player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Takumi Minamino,155818,Liverpool,44,england,2122,183,11,1,6.91,3,0,3,,,1,0,0.0,24,2,66.67,47,11,58,85.29,1,16.67,5,0,0,0,,1,0,2,0,2,7,0,0,5,6,24,0,0,4,0,42.86,,1,1,0,3,0,,8,29.63,0,0,0,10,1,2,0,0,,0,0,0,0,0.0,0,0,0,0,22,4,0,0,3,0,0,0,0,0,0,61.0,0.0,0,4,3,1,4,1,20.0,0,3,2,66.67,2,4,5,0,9,27.27,3,54,14,68,48.4,7,0,105,4,1,0
Adam Webster,216308,Brighton & Hove Albion,30,england,2122,1438,22,16,6.91,2,0,2,,,40,1,16.67,153,67,42.14,351,583,933,80.99,56,77.78,16,0,0,0,,0,1,1,4,62,22,0,0,1,7,41,0,2,16,0,25.0,,20,11,9,2,0,,40,61.54,1,0,0,219,17,1,1,0,,0,0,0,0,0.0,0,0,0,0,237,1,0,0,0,0,0,0,0,0,0,719.0,0.0,0,7,1,4,3,10,83.33,0,26,8,30.77,1,109,12,6,96,70.07,159,505,653,1152,152.1,8,1,1355,4,5,0
Harry Maguire,149380,Manchester United,35,england,2122,2514,30,28,6.91,1,0,1,,,94,0,0.0,171,120,54.05,475,875,1350,86.37,75,72.82,28,0,0,0,,0,2,4,6,100,30,0,0,5,12,67,1,2,21,0,4.35,,41,35,6,1,0,,57,59.38,1,0,2,213,32,4,0,1,,1,0,0,0,0.0,0,0,0,0,244,3,0,1,0,0,0,0,0,0,0,2514.0,0.0,0,19,4,9,10,4,80.0,0,34,21,61.76,4,155,5,2,132,66.33,222,610,955,1563,207.4,23,1,1878,19,7,1
Michael Olise,978838,Crystal Palace,7,england,2122,1151,26,12,6.91,2,5,7,,,26,18,18.75,197,28,62.22,310,153,445,81.35,7,29.17,17,0,0,0,,8,0,4,1,6,25,0,0,21,17,104,0,0,16,1,10.53,,14,12,2,1,1,,77,46.95,0,0,0,102,6,24,2,1,,0,0,0,0,0.0,0,0,0,0,275,8,0,0,0,0,0,0,0,0,0,575.5,50.0,2,13,6,5,10,28,45.16,0,22,18,81.82,24,53,62,96,84,44.68,45,472,171,547,172.8,19,2,914,27,4,0
Scott McTominay,879346,Manchester United,35,england,2122,2392,30,28,6.91,1,1,2,,,41,3,23.08,269,56,65.88,601,457,1055,85.56,68,66.67,34,0,0,0,,1,1,12,6,60,30,0,0,32,31,163,0,1,55,0,3.7,,37,30,7,0,1,,133,50.76,0,0,1,178,31,23,0,1,,0,0,0,1,0.0,0,0,0,0,282,12,0,0,1,0,0,0,0,0,0,2392.0,0.0,0,11,16,8,7,36,76.6,0,65,33,50.77,23,65,47,13,201,55.22,85,718,528,1233,207.3,27,0,1700,33,9,0
Saïd Benrahma,354808,West Ham United,37,england,2122,2189,32,26,6.91,8,6,14,,,16,11,14.86,269,17,51.52,429,200,618,81.1,10,34.48,19,0,0,0,,5,4,21,0,7,32,0,0,30,23,122,0,0,9,0,12.7,,27,22,5,7,1,,80,43.72,1,0,2,144,9,32,0,9,,0,0,0,0,0.0,0,0,0,0,352,16,0,0,7,0,0,0,0,0,0,273.63,0.0,3,29,34,20,22,37,46.25,0,28,17,60.71,32,32,80,74,90,42.45,33,603,233,762,221.1,63,1,1205,15,0,0
Nemanja Matić,44241,Manchester United,35,england,2122,1392,23,16,6.91,0,4,4,,,44,2,33.33,198,51,75.0,452,455,905,87.1,28,62.22,17,0,0,0,,4,0,1,0,18,23,0,0,21,16,84,0,3,26,0,0.0,,26,21,5,0,0,,51,43.22,0,0,0,134,31,14,0,0,,0,1,0,0,0.0,0,0,0,0,187,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,4,1,17,77.27,0,31,18,58.06,13,68,22,6,79,48.47,68,552,493,1039,158.9,6,0,1270,3,3,0
Callum Hudson-Odoi,867442,Chelsea,38,england,2122,966,15,11,6.91,1,2,3,,,6,5,15.63,168,9,52.94,242,65,302,85.31,4,33.33,8,0,0,0,,3,3,6,1,5,15,0,0,20,15,62,0,1,10,0,5.56,,8,6,2,1,0,,47,46.53,0,0,0,52,2,25,0,4,,0,0,0,0,0.0,0,0,0,1,135,8,0,0,1,0,0,0,0,0,0,966.0,0.0,0,17,1,5,7,16,61.54,0,14,10,71.43,25,12,26,32,51,45.13,17,310,76,354,103.6,18,1,556,17,1,0
Tyrone Mings,303638,Aston Villa,40,england,2122,3188,36,35,6.91,1,3,4,,,85,0,0.0,129,100,35.84,357,964,1321,79.63,83,63.85,47,0,0,0,,2,0,5,11,150,36,0,0,4,8,86,1,1,27,0,4.76,,49,41,8,1,0,,56,58.95,0,0,0,338,46,10,0,1,,0,0,0,1,0.0,0,0,0,0,370,2,0,0,1,0,0,0,0,0,0,3188.0,0.0,0,18,3,11,5,11,91.67,0,23,12,52.17,10,206,12,4,139,61.78,279,589,1074,1659,248.6,21,2,2086,24,11,0
Łukasz Fabiański,15479,West Ham United,37,england,2122,3330,37,37,6.91,0,0,0,,,83,0,0.0,22,219,38.97,137,366,503,59.25,12,100.0,0,0,0,0,,0,0,0,8,22,37,0,0,1,0,2,0,0,1,0,0.0,,50,43,7,0,0,-1.24,4,66.67,0,25,0,346,0,0,0,0,,0,0,0,1,0.0,6,0,3,0,348,0,11,0,0,5,73,41,114,1,17,0.0,0.0,0,0,0,0,0,0,0.0,5,0,0,0.0,0,180,0,0,16,88.89,562,415,434,849,255.5,0,2,1200,5,2,0
Fernandinho,13630,Manchester City,17,england,2122,981,19,10,6.91,2,1,3,,,37,1,50.0,155,35,62.5,410,335,744,88.78,22,59.46,15,0,0,0,,2,2,3,2,13,19,0,0,7,18,56,0,1,14,0,11.11,,12,10,2,1,1,,40,49.38,0,0,1,94,8,10,0,0,,0,0,0,0,0.0,0,0,0,0,111,6,0,0,2,0,0,0,0,0,0,490.5,0.0,0,12,6,11,4,9,81.82,0,21,10,47.62,10,58,11,2,62,52.54,56,482,358,838,131.2,18,0,956,10,1,0
Aaron Wan-Bissaka,863653,Manchester United,35,england,2122,1794,20,20,6.91,0,0,0,,,16,8,22.86,213,17,38.64,392,375,759,81.0,19,37.25,32,0,0,0,,1,0,3,3,32,20,0,0,13,6,91,0,2,15,0,0.0,,35,29,6,0,0,,98,62.42,0,0,0,178,34,14,0,1,,0,0,0,1,0.0,0,0,0,0,280,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,1,1,36,59.02,0,49,36,73.47,14,32,61,35,117,56.25,44,513,459,937,138.1,5,0,1449,13,2,0
Ederson,254491,Manchester City,17,england,2122,3330,37,37,6.9,0,0,0,,,80,0,0.0,8,147,59.27,28,824,852,88.75,10,76.92,3,0,0,0,,0,0,0,20,21,37,2,0,0,2,6,0,0,1,0,0.0,,26,24,2,0,0,-0.54,6,66.67,0,17,0,108,0,0,0,0,,0,0,0,1,0.0,1,0,0,0,112,0,9,0,0,19,39,18,60,1,8,0.0,0.0,0,0,0,0,0,0,0.0,19,2,1,50.0,0,110,0,0,16,72.73,248,107,853,960,255.4,0,0,1240,4,3,0
Fabian Schär,101882,Newcastle United,39,england,2122,2161,25,25,6.9,2,2,4,,,87,1,14.29,113,127,40.84,240,447,686,69.57,45,51.72,42,0,0,0,,4,0,5,6,95,25,0,0,5,8,82,0,2,24,1,9.52,,32,31,1,1,1,,33,45.21,1,0,0,300,32,10,0,3,,0,1,0,0,0.0,0,0,0,0,336,2,0,0,1,0,0,0,0,0,0,1080.5,25.0,4,13,8,8,8,6,60.0,0,16,11,68.75,9,224,10,7,78,48.75,311,467,526,986,172.5,21,2,1271,11,4,0
Rayan Aït-Nouri,931278,Wolverhampton,3,england,2122,1837,23,20,6.9,1,2,3,,,25,24,25.0,141,28,28.87,301,301,578,76.66,17,56.67,13,0,0,0,,3,0,2,5,30,23,0,0,27,22,115,0,1,14,0,7.69,,26,22,4,1,0,,126,55.26,1,0,0,176,22,17,0,3,,0,0,0,0,0.0,0,0,0,1,378,9,0,0,0,0,0,0,0,0,0,1837.0,0.0,0,9,4,7,4,42,51.85,0,64,36,56.25,17,66,81,96,143,55.43,97,457,393,754,158.7,13,1,1398,20,4,0
Calum Chambers,227942,Aston Villa,40,england,2122,1009,13,11,6.9,1,0,1,,,29,2,40.0,51,35,42.17,123,342,463,82.68,28,51.85,26,0,0,0,,0,0,2,3,49,13,0,0,2,3,46,0,0,14,0,20.0,,16,13,3,1,0,,24,54.55,0,0,0,97,5,4,0,0,,0,1,0,0,0.0,0,0,0,0,111,0,0,0,1,0,0,0,0,0,0,1009.0,0.0,0,4,1,2,1,0,0.0,0,21,11,52.38,3,62,1,5,52,53.06,83,180,385,560,89.7,5,0,706,3,1,0
Asmir Begović,13918,Everton,48,england,2122,270,3,3,6.9,0,0,0,,,3,0,0.0,3,20,31.25,18,17,35,43.75,5,100.0,0,0,0,0,,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0.0,,8,8,0,0,0,-1.39,0,0.0,0,2,0,45,0,0,0,0,,0,0,0,0,0.0,1,0,0,0,46,0,3,0,0,1,7,4,11,0,5,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,7,0,0,5,100.0,64,56,24,80,20.7,0,0,106,0,0,0
Toti Gomes,973418,Wolverhampton,3,england,2122,360,4,4,6.9,0,0,0,,,3,0,0.0,17,6,21.43,55,97,152,75.62,13,56.52,10,0,0,0,,0,0,1,0,14,4,0,0,2,2,17,0,0,2,0,0.0,,6,5,1,0,0,,19,73.08,0,0,0,49,8,0,0,1,,0,0,0,0,0.0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,5,83.33,0,11,7,63.64,0,20,6,1,32,65.31,28,85,117,201,27.6,1,0,268,3,1,0
Luke Cundle,988966,Wolverhampton,3,england,2122,184,4,2,6.9,0,0,0,,,3,0,0.0,22,6,100.0,39,57,96,93.2,0,0.0,2,0,0,0,,1,0,0,0,1,3,0,0,1,0,7,0,0,3,0,0.0,,1,1,0,0,0,,5,50.0,0,0,0,7,1,2,0,0,,0,0,0,0,0.0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,4,3,75.0,2,3,1,2,5,41.67,6,46,59,103,20.7,0,0,120,1,0,0
Malang Sarr,826203,Chelsea,38,england,2122,555,8,6,6.9,0,0,0,,,11,1,25.0,58,14,45.16,182,231,412,88.22,13,65.0,7,0,0,0,,1,0,0,2,19,8,0,0,2,5,22,0,0,8,0,0.0,,7,5,2,0,0,,15,50.0,0,0,0,55,11,3,0,0,,0,0,0,0,0.0,0,0,0,0,71,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,14,7,50.0,3,30,0,4,28,56.0,31,215,256,467,55.2,1,0,564,1,2,0
Ollie Watkins,555386,Aston Villa,40,england,2122,2955,35,33,6.9,11,2,13,,,10,1,6.67,245,6,40.0,377,102,478,70.92,65,40.37,96,0,0,0,,4,10,25,9,25,35,0,0,53,13,224,0,0,33,0,14.29,,48,39,9,11,0,,93,42.08,1,0,2,196,12,35,1,16,,0,0,1,0,100.0,0,1,0,1,390,20,0,0,9,0,0,0,0,0,0,268.64,0.0,0,72,5,20,32,37,54.41,0,17,13,76.47,35,24,68,15,158,41.36,15,552,137,674,241.4,77,0,1178,39,7,0
Stuart Dallas,78454,Leeds United,34,england,2122,2922,34,34,6.9,1,1,2,,,44,25,24.75,285,56,38.36,542,549,1066,78.85,32,48.48,34,0,0,0,,5,1,12,4,56,34,0,0,25,49,154,1,1,33,0,3.33,,66,61,5,0,1,,152,55.88,0,0,2,286,57,31,1,2,,0,0,0,1,0.0,0,0,0,0,459,17,0,0,0,0,0,0,0,0,0,2922.0,0.0,0,9,21,9,9,29,67.44,0,93,55,59.14,31,108,43,101,184,54.44,146,812,641,1352,234.5,30,0,2176,30,5,0
Michael Keane,110846,Everton,48,england,2122,2792,32,31,6.9,3,2,5,,,86,0,0.0,99,125,49.02,308,619,927,76.55,97,62.18,59,0,0,0,,2,1,4,7,128,32,0,0,2,17,94,2,0,16,0,15.0,,54,48,6,3,0,,59,62.77,2,0,0,284,62,8,1,1,,2,0,0,0,0.0,0,0,0,0,299,0,0,1,0,0,0,0,0,0,0,930.67,0.0,0,18,2,10,6,7,87.5,0,46,25,54.35,8,181,8,1,156,62.4,255,503,709,1211,220.7,20,4,1573,7,2,1
Connor Roberts,804613,Burnley,6,england,2122,1691,21,19,6.9,1,1,2,,,18,6,20.69,132,24,25.81,271,206,471,72.91,13,43.33,17,0,0,0,,2,0,0,6,52,21,0,0,6,5,41,0,1,7,0,16.67,,23,22,1,0,1,,55,69.62,0,0,2,175,22,13,1,1,,0,0,0,0,0.0,0,0,0,0,306,5,0,0,0,0,0,0,0,0,0,1691.0,0.0,0,2,4,2,4,6,50.0,0,20,13,65.0,13,61,12,29,68,62.39,93,426,249,646,144.8,6,0,1088,29,2,0
Fraser Forster,19314,Southampton,45,england,2122,1710,19,19,6.89,0,0,0,,,37,0,0.0,30,121,33.89,91,199,290,54.72,7,100.0,0,0,0,0,,0,0,0,3,35,19,0,0,0,1,1,1,1,0,0,0.0,,35,31,4,0,0,-3.34,4,80.0,0,15,0,240,0,0,0,0,,0,0,0,0,0.0,2,0,0,0,243,0,12,0,0,15,54,14,68,0,18,0.0,0.0,0,0,0,0,0,0,0.0,15,1,0,0.0,0,81,0,0,11,91.67,357,299,231,530,131.0,0,2,732,3,1,0
Ben Johnson,914412,West Ham United,37,england,2122,1398,20,16,6.89,1,0,1,,,34,14,25.45,102,35,30.17,217,195,398,70.82,15,44.12,19,0,0,0,,1,0,0,3,49,18,0,0,9,7,48,0,0,10,0,20.0,,18,15,3,1,0,,44,60.27,0,0,0,164,22,9,1,0,,0,0,0,0,0.0,0,0,0,0,282,5,0,0,0,0,0,0,0,0,0,1398.0,0.0,0,3,2,4,1,7,70.0,0,33,16,48.48,9,81,10,55,59,55.14,116,371,246,562,124.1,5,1,978,4,1,0
Anthony Gordon,914902,Everton,48,england,2122,2284,35,25,6.89,4,2,6,,,13,23,19.33,205,8,26.67,349,129,455,74.23,17,30.91,38,0,0,0,,4,2,16,4,8,34,0,0,37,38,179,0,0,25,0,9.09,,40,35,5,2,2,,156,52.53,0,0,0,158,22,36,1,8,,0,1,0,0,0.0,0,0,0,2,423,15,0,0,3,0,0,0,0,0,0,571.0,0.0,5,26,18,10,18,38,47.5,0,54,32,59.26,35,34,80,119,173,49.15,30,565,167,613,234.4,44,2,1263,64,4,0
Ricardo Pereira,221200,Leicester City,31,england,2122,992,14,13,6.89,1,3,4,,,16,2,14.29,97,11,32.35,211,216,425,79.0,15,51.72,14,0,0,0,,2,0,4,1,29,14,0,0,6,19,53,0,0,6,0,10.0,,20,16,4,1,0,,64,62.14,1,0,1,113,17,10,0,0,,0,0,0,0,0.0,0,0,0,0,162,8,0,0,0,0,0,0,0,0,0,992.0,0.0,0,6,4,4,2,11,57.89,0,37,20,54.05,10,39,19,14,79,59.85,34,288,264,538,96.5,10,0,858,16,3,0
Takehiro Tomiyasu,804434,Arsenal,42,england,2122,1682,21,20,6.89,0,1,1,,,21,13,41.94,210,36,43.9,400,360,747,81.11,47,54.02,40,0,0,0,,1,0,2,7,55,20,0,0,12,11,84,0,2,16,0,0.0,,20,18,2,0,0,,57,56.44,0,0,0,174,24,13,0,0,,0,0,0,0,0.0,0,0,0,0,261,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,4,7,2,9,60.0,0,35,17,48.57,13,42,15,31,104,55.32,82,536,416,921,137.8,11,1,1357,13,2,0
Patrick Bamford,204336,Leeds United,34,england,2122,559,9,7,6.89,2,2,4,,,2,2,66.67,31,2,66.67,44,43,85,81.73,5,26.32,14,0,0,0,,2,2,4,0,8,9,0,0,3,3,28,0,0,5,0,10.0,,14,14,0,2,0,,10,41.67,0,0,0,19,2,5,2,5,,0,0,0,0,0.0,0,0,0,0,45,2,0,0,0,0,0,0,0,0,0,279.5,0.0,0,19,1,11,5,4,57.14,0,1,0,0.0,5,2,7,3,15,34.88,3,62,45,104,62.0,20,0,189,5,2,0
Edouard Mendy,845074,Chelsea,38,england,2122,3060,34,34,6.89,0,0,0,,,62,0,0.0,10,119,47.79,50,608,658,82.04,11,91.67,1,0,0,0,,0,0,0,14,24,34,2,0,0,2,4,1,3,1,0,0.0,,31,27,4,0,0,-3.76,4,57.14,0,25,0,144,0,0,0,0,,0,0,0,1,0.0,6,0,0,0,148,0,11,0,0,19,47,25,73,1,16,0.0,0.0,0,0,0,0,0,0,0.0,19,1,0,0.0,0,113,0,0,15,78.95,249,138,664,802,234.2,0,2,1090,3,3,0
Douglas Luiz,867887,Aston Villa,40,england,2122,2720,34,31,6.89,2,3,5,,,61,20,24.1,239,53,54.08,624,656,1260,86.78,26,44.83,32,0,0,0,,2,0,8,5,22,34,0,0,17,51,153,0,1,37,0,8.7,,38,31,7,2,0,,124,50.61,0,0,0,192,34,37,2,0,,0,0,0,0,0.0,0,0,0,0,350,6,0,0,0,0,0,0,0,0,0,1360.0,0.0,8,3,20,7,8,24,55.81,0,59,39,66.1,37,106,43,83,150,49.5,98,823,712,1452,234.1,23,1,1936,41,7,0
Manuel Lanzini,220315,West Ham United,37,england,2122,1803,30,19,6.88,5,3,8,,,29,7,25.0,308,32,82.05,626,486,1105,91.93,5,22.73,17,0,0,0,,3,1,3,3,10,30,0,0,16,25,78,0,0,11,0,31.25,,29,28,1,4,1,,71,53.79,0,0,0,97,19,23,1,1,,0,0,3,0,100.0,0,3,0,0,180,12,0,0,4,0,0,0,0,0,0,360.6,0.0,1,8,8,6,7,25,69.44,0,28,15,53.57,23,46,36,28,76,49.35,39,715,515,1202,206.5,16,1,1473,18,2,0
Harvey Elliott,955245,Liverpool,44,england,2122,348,6,4,6.88,0,0,0,,,12,3,30.0,100,6,54.55,151,55,203,84.23,2,50.0,2,0,0,0,,0,0,3,1,2,6,0,0,0,6,16,0,0,2,0,0.0,,2,2,0,0,0,,11,44.0,0,0,0,38,4,9,0,0,,0,0,0,0,0.0,0,0,0,0,63,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,4,6,1,2,22.22,0,3,0,0.0,9,19,9,10,13,44.83,11,188,63,241,41.3,10,0,312,6,0,0
David De Gea,69378,Manchester United,35,england,2122,3420,38,38,6.88,0,0,0,,,69,0,0.0,6,116,33.14,53,490,543,68.91,8,100.0,0,0,0,0,,0,0,0,8,21,38,1,0,0,0,0,1,1,0,0,0.0,,57,48,9,0,0,-4.58,1,100.0,0,8,0,245,0,0,0,0,,0,0,0,0,0.0,5,0,2,0,247,0,10,0,0,7,80,46,128,2,29,0.0,0.0,0,0,0,0,0,0,0.0,7,0,0,0.0,0,155,0,0,9,100.0,350,232,556,788,261.5,0,2,1087,1,0,0
Luke Shaw,190839,Manchester United,35,england,2122,1602,20,19,6.88,0,3,3,,,33,29,26.61,248,31,51.67,480,326,777,84.09,20,57.14,15,0,0,0,,5,0,1,3,17,20,0,0,14,9,75,1,1,32,0,0.0,,24,19,5,0,0,,44,42.31,0,0,0,147,9,39,0,3,,0,0,0,1,0.0,0,0,0,0,283,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,5,4,1,7,50.0,0,21,13,61.9,39,68,14,109,64,46.04,60,669,364,924,137.6,6,1,1364,16,8,0
Ben Davies,94758,Tottenham Hotspur,33,england,2122,2539,29,28,6.88,1,1,2,,,47,5,26.32,250,45,36.59,569,781,1345,85.02,67,56.3,52,0,0,0,,0,3,6,11,73,29,0,0,10,13,109,1,0,31,0,5.56,,30,25,5,1,0,,61,51.69,1,0,0,237,30,11,0,5,,0,0,0,1,0.0,0,0,0,0,293,4,0,0,0,0,0,0,0,0,0,2539.0,0.0,0,10,8,5,7,7,63.64,0,36,21,58.33,11,98,11,19,128,54.01,123,718,883,1582,199.5,18,1,1936,18,6,0
Emerson Royal,856123,Tottenham Hotspur,33,england,2122,2295,31,26,6.88,1,1,2,,,21,18,24.32,250,18,30.51,488,465,935,82.31,33,44.0,42,0,0,0,,1,2,4,5,78,31,0,0,18,31,136,0,1,28,0,6.67,,26,22,4,1,0,,134,58.77,0,0,0,201,22,28,0,2,,0,0,0,0,0.0,0,0,0,0,343,8,0,0,1,0,0,0,0,0,0,2295.0,0.0,0,12,3,7,4,17,50.0,0,72,47,65.28,28,49,34,74,167,55.12,59,655,555,1136,213.2,15,0,1852,45,5,0
Martin Dúbravka,42209,Newcastle United,39,england,2122,2340,26,26,6.88,0,0,0,,,66,0,0.0,41,224,42.5,197,250,447,59.36,4,80.0,1,0,0,0,,0,0,0,8,12,26,1,0,0,1,2,0,2,0,0,0.0,,35,33,2,0,0,-0.27,6,85.71,0,17,0,306,0,2,0,0,,0,0,0,0,0.0,1,0,0,0,312,0,4,0,0,9,54,18,73,1,15,0.0,0.0,0,0,0,0,0,0,0.0,9,1,1,100.0,2,168,0,0,10,83.33,527,482,271,753,178.8,0,1,971,5,1,0
Phil Jones,93868,Manchester United,35,england,2122,161,4,2,6.88,0,0,0,,,2,0,0.0,7,1,25.0,21,50,71,87.65,2,100.0,0,0,0,0,,0,0,0,0,8,4,0,0,0,1,1,0,0,0,0,0.0,,3,2,1,0,0,,8,88.89,0,0,0,10,3,0,0,0,,0,0,0,0,0.0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,5,5,100.0,0,3,1,0,10,90.91,4,27,54,81,27.5,0,1,106,2,0,0
Tyrick Mitchell,988275,Crystal Palace,7,england,2122,3102,36,35,6.87,0,2,2,,,47,23,37.1,278,65,29.82,549,548,1074,71.94,29,47.54,32,0,0,0,,2,0,3,10,83,36,0,0,26,21,107,0,0,16,0,0.0,,43,34,9,0,0,,134,64.11,0,0,0,419,41,21,0,2,,0,0,0,0,0.0,0,0,0,1,623,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,0,16,55.17,0,104,57,54.81,21,169,29,62,163,60.37,218,830,725,1493,247.4,4,0,2411,14,1,0
Granit Xhaka,117777,Arsenal,42,england,2122,2331,27,27,6.87,1,2,3,,,57,9,36.0,459,53,56.99,822,527,1340,86.84,27,48.21,29,0,0,0,,2,0,11,5,28,27,0,1,23,25,110,0,0,29,0,3.7,,35,31,4,0,1,,70,46.36,0,0,0,203,21,32,1,2,,0,0,0,1,0.0,0,0,0,0,275,14,0,1,0,0,0,0,0,0,0,2331.0,0.0,1,10,17,11,5,19,73.08,0,32,18,56.25,32,99,26,25,97,46.86,93,985,583,1543,185.5,27,0,1862,19,10,0
Jordan Pickford,138530,Everton,48,england,2122,3150,35,35,6.87,0,0,0,,,127,0,0.0,122,286,35.09,226,265,491,48.09,11,91.67,1,0,0,0,,0,0,0,7,36,35,0,0,0,1,2,1,0,0,0,0.0,,58,52,6,0,0,-2.02,7,87.5,0,19,0,530,1,4,0,0,,0,0,0,0,0.0,1,0,0,0,539,0,22,0,0,17,69,47,117,0,29,0.0,0.0,0,0,0,0,0,1,100.0,17,1,1,100.0,4,277,1,0,18,90.0,815,696,325,1021,240.4,0,3,1340,6,2,0
Illan Meslier,906076,Leeds United,34,england,2122,3385,38,38,6.87,0,0,0,,,88,0,0.0,8,151,31.07,47,722,769,68.97,15,88.24,2,0,0,0,,0,0,0,5,45,38,1,0,0,0,2,1,0,0,0,0.0,,79,72,7,0,0,-9.18,6,100.0,0,20,0,346,0,0,0,0,,0,0,0,0,0.0,5,0,0,0,359,0,18,0,0,22,91,51,143,0,28,0.0,0.0,0,0,0,0,0,2,100.0,22,1,1,100.0,0,242,2,0,21,91.3,486,263,852,1115,261.0,0,1,1637,5,2,0
Ashley Westwood,49647,Burnley,6,england,2122,2289,27,26,6.87,0,3,3,,,84,30,24.59,268,78,44.32,488,379,837,75.2,9,40.91,13,0,0,0,,7,0,8,3,15,27,0,0,14,21,85,1,0,29,0,0.0,,40,34,6,0,0,,53,42.4,0,0,1,276,30,34,0,0,,0,1,0,1,0.0,0,0,0,0,435,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,6,4,2,10,55.56,0,21,12,57.14,33,214,18,122,62,42.18,176,810,425,1113,185.4,14,0,1474,22,7,0
Bryan Mbeumo,927083,Brentford,50,england,2122,2915,35,34,6.87,4,7,11,,,27,17,22.67,223,24,48.98,366,155,504,69.04,29,21.64,105,0,0,0,,4,9,18,4,14,35,0,0,57,14,234,0,0,20,0,5.19,,47,37,10,4,0,,105,44.87,0,0,7,226,11,34,4,13,,0,0,1,0,100.0,0,1,0,0,483,28,0,0,0,0,0,0,0,0,0,728.75,0.0,4,56,21,37,22,39,48.75,0,28,16,57.14,34,58,80,75,134,36.41,49,613,192,730,240.3,77,2,1318,38,4,0
Solly March,301288,Brighton & Hove Albion,30,england,2122,1743,31,17,6.86,0,2,2,,,30,26,27.66,222,39,51.32,361,157,492,77.36,17,39.53,26,0,0,0,,4,1,3,1,23,31,0,0,29,15,113,0,0,31,0,0.0,,23,18,5,0,0,,73,45.63,0,0,1,144,18,35,0,12,,0,0,0,0,0.0,0,0,0,0,285,17,0,0,0,0,0,0,0,0,0,0.0,0.0,2,12,8,7,10,23,60.53,0,30,17,56.67,35,55,38,94,90,44.33,76,551,179,636,212.8,20,0,1041,20,1,0
Çağlar Söyüncü,758608,Leicester City,31,england,2122,2498,28,28,6.86,1,0,1,,,56,2,40.0,94,86,35.39,385,1242,1625,84.64,92,65.71,48,0,0,0,,0,0,1,5,112,28,0,0,3,16,94,1,0,24,0,12.5,,44,37,7,1,0,,65,58.56,0,0,0,295,32,3,1,1,,0,0,0,2,0.0,0,0,0,0,321,2,0,0,0,0,0,0,0,0,0,2498.0,0.0,0,7,1,6,1,4,50.0,0,47,30,63.83,3,172,8,5,157,62.55,243,575,1350,1920,192.2,8,1,2251,14,5,0
