player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Ashley Young,10589,Aston Villa,40,england,2223,2038,29,23,6.86,1,0,1,0.47,0.79,45,8,19.05,180,55,37.67,351,406,749,77.54,14,56.0,11,0,0,0,,1,0,7,8,60,28,0,0,5,12,60,0,0,24,0,6.67,,28,26,2,0,1,,85,63.43,0,0,0,217,21,14,0,1,,0.0,0,0,1,0.0,0,0.0,0,0,325,8,0,0.0,1,0,0,0,0,0,0,2038.0,0.0,0,3,12,5,3,8,44.44,0,50,27,54.0,14,114,18,42,99,62.26,146,539,469,966,192.0,15,1,1465,28,7,0.0
Daniel Amartey,308526,Leicester City,31,england,2223,1610,20,18,6.86,0,0,0,1.07,0.45,13,0,0.0,82,30,55.56,300,711,1011,91.33,34,56.67,26,0,0,0,,1,1,0,5,70,20,0,0,4,2,41,0,0,7,0,0.0,,27,21,6,0,0,,24,61.54,0,0,0,96,8,5,0,0,,0.0,0,0,1,0.0,0,0.0,0,0,114,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,4,2,2,50.0,0,19,8,42.11,5,40,4,0,58,58.59,54,352,755,1107,137.1,6,2,1289,3,1,0.0
Jason Steele,31867,Brighton & Hove Albion,30,england,2223,1350,15,15,6.85,0,1,1,0.0,0.16,47,0,0.0,3,59,55.14,17,414,431,87.96,1,100.0,0,0,0,0,,1,0,0,6,9,15,0,0,0,1,1,0,1,1,0,0.0,,23,21,2,0,0,-4.33,2,66.67,0,10,0,59,0,1,0,0,,1.0,0,0,0,0.0,2,0.0,1,0,63,0,3,0.0,0,6,30,7,37,0,8,0.0,0.0,0,0,0,0,0,1,100.0,6,0,0,0.0,1,83,1,0,3,75.0,107,50,440,490,102.8,0,1,606,1,1,0.0
Marcus Tavernier,895576,Bournemouth,60,england,2223,1749,23,19,6.85,5,4,9,3.15,1.3,17,21,22.58,156,19,42.22,309,173,461,77.35,17,34.69,32,0,0,0,,4,1,10,2,17,23,0,0,40,21,158,0,0,21,0,13.51,,37,34,3,4,1,,106,45.69,0,0,0,135,9,19,4,4,,0.0,0,0,0,0.0,0,0.0,0,0,353,10,0,0.0,1,0,0,0,0,0,0,349.8,0.0,2,25,12,12,15,45,50.0,0,33,22,66.67,19,34,90,93,123,43.77,45,483,206,596,157.6,37,0,1114,28,1,0.0
Raphaël Varane,138310,Manchester United,35,england,2223,1916,24,22,6.85,0,0,0,0.74,0.51,31,0,0.0,106,54,48.21,341,610,951,86.53,42,72.41,16,0,0,0,,0,2,2,8,89,23,0,0,1,10,43,0,0,12,0,0.0,,22,18,4,0,0,0.27,33,55.0,0,0,0,148,11,4,0,2,,1.0,0,0,0,0.0,0,0.0,0,0,159,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,7,1,2,4,6,60.0,0,24,9,37.5,4,68,10,1,75,63.56,112,443,657,1099,157.6,8,0,1312,3,1,0.0
Manuel Akanji,383560,Manchester City,17,england,2223,2286,29,24,6.85,0,1,1,1.3,0.99,56,1,16.67,237,67,58.26,764,1123,1886,93.32,24,41.38,34,0,0,0,,0,2,5,6,30,29,0,0,3,13,77,0,0,24,0,0.0,,23,20,3,0,0,,53,55.21,0,0,0,135,16,7,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,162,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,11,4,7,3,6,66.67,0,36,25,69.44,7,98,9,6,77,50.0,115,848,1179,2021,198.7,15,0,2258,12,2,0.0
Max Kilman,894474,Wolverhampton,3,england,2223,3308,37,37,6.85,0,0,0,1.34,0.57,85,2,40.0,160,127,37.8,487,1260,1745,83.41,86,67.19,42,0,0,0,,0,2,1,11,163,37,0,0,9,14,89,1,0,18,0,0.0,,56,49,7,0,0,,67,58.77,0,0,1,347,19,4,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,390,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,13,1,12,1,19,76.0,0,36,20,55.56,4,230,25,5,153,63.22,336,698,1399,2092,253.5,14,2,2527,12,3,0.0
Ibrahima Konaté,826215,Liverpool,44,england,2223,1551,18,17,6.85,0,0,0,1.23,0.78,18,0,0.0,75,34,40.0,365,620,985,87.17,46,76.67,14,0,0,0,,1,2,5,7,56,18,0,0,4,11,60,2,2,29,0,0.0,,22,21,1,0,0,,63,57.8,0,0,0,145,26,1,0,1,,1.0,0,0,1,0.0,0,0.0,0,0,165,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,11,0,3,3,10,83.33,0,38,26,68.42,1,70,12,1,109,64.5,85,446,685,1130,123.3,11,0,1359,15,5,0.0
Nathaniel Phillips,920393,Liverpool,44,england,2223,71,2,1,6.85,0,0,0,0.04,0.01,10,0,0.0,7,8,61.54,30,41,71,86.59,4,100.0,0,0,0,0,,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0.0,,1,1,0,0,0,,2,66.67,0,0,0,11,2,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,13,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,2,1,50.0,0,14,0,0,6,85.71,13,38,44,82,13.7,1,0,90,0,0,0.0
Toti Gomes,973418,Wolverhampton,3,england,2223,988,17,10,6.85,1,0,1,0.41,0.25,18,4,44.44,58,19,42.22,148,270,414,83.3,17,51.52,16,0,0,0,,0,0,0,4,44,17,0,0,3,4,45,0,0,16,0,20.0,,14,13,1,1,0,,29,50.0,1,0,0,83,11,4,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,110,5,0,0.0,0,0,0,0,0,0,0,988.0,0.0,0,5,0,3,2,9,60.0,0,15,9,60.0,4,36,15,9,46,50.55,45,206,300,497,116.4,5,0,709,5,6,0.0
Jadon Sancho,851100,Manchester United,35,england,2223,1699,26,21,6.85,6,3,9,4.26,4.11,7,3,17.65,329,11,64.71,463,177,637,85.05,2,14.29,12,0,0,0,,6,2,7,2,5,26,0,0,20,20,100,0,0,9,0,28.57,,18,16,2,6,0,0.27,60,40.54,0,0,0,112,7,44,1,8,,0.0,0,0,0,0.0,0,0.0,0,0,244,18,0,0.0,5,0,0,0,0,0,0,283.17,0.0,0,18,3,3,11,34,46.58,0,16,10,62.5,44,19,73,17,62,38.27,17,554,212,749,178.0,21,0,1045,10,0,0.0
Gonçalo Guedes,280979,Wolverhampton,3,england,2223,718,13,8,6.85,1,1,2,1.2,0.45,5,7,25.93,57,8,72.73,104,32,129,75.0,7,38.89,11,0,0,0,,1,0,6,0,2,13,0,0,7,3,38,0,0,11,0,5.26,,12,10,2,1,0,,37,57.81,0,0,0,43,1,9,0,5,,0.0,0,0,0,0.0,0,0.0,0,0,96,5,0,0.0,1,0,0,0,0,0,0,718.0,0.0,1,11,8,7,6,5,41.67,0,8,6,75.0,9,6,12,27,44,53.66,11,158,41,172,89.0,19,0,309,24,1,0.0
Ben Chilwell,802695,Chelsea,38,england,2223,1416,23,15,6.85,2,2,4,1.45,2.35,20,24,26.09,177,17,32.08,382,274,632,83.27,26,56.52,20,0,0,0,,1,2,2,2,23,22,0,0,18,12,74,0,0,13,0,12.5,,19,13,6,2,0,,51,48.57,0,0,1,127,18,21,2,3,,0.0,0,0,0,0.0,0,0.0,0,1,270,6,0,0.0,0,0,0,0,0,0,0,708.0,0.0,0,11,5,10,4,8,40.0,0,21,17,80.95,21,53,20,92,77,50.99,53,531,320,759,150.6,16,1,1193,23,3,0.0
Maximilian Wöber,794962,Leeds United,34,england,2223,1264,16,14,6.84,0,0,0,0.76,0.38,33,2,28.57,85,41,36.28,182,278,458,71.23,27,55.1,22,0,0,0,,1,0,4,2,64,16,0,0,2,8,47,0,1,15,0,0.0,,23,21,2,0,0,,26,50.98,0,0,0,185,27,6,0,1,,0.0,0,0,1,0.0,0,0.0,0,0,210,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,7,2,3,2,0,0.0,0,25,18,72.0,6,96,1,7,53,53.0,113,310,340,643,109.5,9,0,872,1,3,0.0
James Justin,827681,Leicester City,31,england,2223,1254,14,14,6.84,0,0,0,0.31,0.47,31,7,33.33,111,27,42.19,251,312,556,81.52,23,41.82,32,0,0,0,,0,0,2,4,36,14,0,0,6,5,62,0,0,8,0,0.0,,25,17,8,0,0,,53,63.86,0,0,0,126,15,7,0,2,,0.0,0,0,0,0.0,0,0.0,0,1,184,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,3,0,4,26.67,0,20,18,90.0,7,59,15,21,76,55.07,64,347,356,682,95.8,5,0,1021,29,0,0.0
Issa Diop,825719,Fulham,43,england,2223,2008,25,21,6.84,1,0,1,0.28,0.48,49,0,0.0,82,61,42.66,343,872,1215,87.1,33,57.89,24,0,0,0,,1,0,1,7,86,25,0,0,1,15,56,0,0,16,0,33.33,,26,22,4,1,0,,39,54.93,0,0,0,180,35,2,0,3,,0.0,0,0,2,0.0,0,0.0,0,0,198,1,0,0.0,0,0,0,0,0,0,0,2008.0,0.0,0,3,0,0,2,3,75.0,0,28,19,67.86,2,119,4,2,72,56.25,143,457,940,1395,171.0,3,0,1632,8,2,0.0
Vladimír Coufal,138024,West Ham United,37,england,2223,2144,27,24,6.84,0,1,1,0.29,1.65,50,19,16.81,164,41,30.6,329,223,533,65.72,41,65.08,22,0,0,0,,4,0,2,2,64,26,0,0,21,14,93,0,0,30,0,0.0,,35,31,4,0,0,-1.0,82,53.59,0,0,0,278,38,27,0,1,,0.0,1,0,0,0.0,0,0.0,0,0,498,8,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,3,1,3,33.33,0,58,31,53.45,26,130,9,113,123,56.94,134,613,311,811,177.8,6,0,1488,21,5,0.0
Kai Havertz,836705,Chelsea,38,england,2223,2578,35,30,6.84,7,1,8,11.6,2.76,18,3,21.43,330,14,77.78,517,201,715,82.37,79,56.43,61,0,0,0,,5,14,9,4,39,35,0,0,36,20,208,0,0,60,0,9.86,,31,25,6,7,0,,76,34.08,3,0,1,153,7,38,4,28,,0.0,0,1,0,100.0,0,1.0,0,0,323,21,0,0.0,0,0,0,0,0,0,0,368.29,0.0,1,63,8,29,33,17,30.36,0,34,16,47.06,38,25,56,14,155,42.7,18,653,229,868,239.3,71,0,1345,25,5,0.0
Demarai Gray,355152,Everton,48,england,2223,2509,33,27,6.84,4,1,5,6.24,3.85,26,37,21.39,218,25,50.0,395,177,535,81.31,13,22.41,45,0,0,0,,5,5,20,1,15,33,0,0,66,14,190,0,0,24,0,6.78,,39,35,4,3,1,,117,44.66,0,0,0,123,13,37,0,13,,0.0,0,2,0,100.0,0,2.0,0,0,461,16,0,0.0,4,0,0,0,0,0,0,627.25,0.0,8,34,25,15,24,33,44.0,0,33,24,72.73,37,45,75,173,130,40.63,50,629,202,658,225.6,59,0,1326,51,3,0.0
Dejan Kulusevski,928124,Tottenham Hotspur,33,england,2223,2085,30,23,6.83,2,7,9,2.57,4.76,8,17,27.42,238,10,47.62,365,210,558,82.54,4,36.36,7,0,0,0,,7,1,21,0,7,30,0,0,52,28,172,0,0,36,0,4.65,,40,36,4,2,0,,112,40.43,0,0,0,118,13,47,2,3,,0.0,0,0,1,0.0,0,0.0,0,0,351,26,0,0.0,0,0,0,0,0,0,0,1042.5,0.0,0,28,15,12,10,50,49.02,0,38,15,39.47,47,16,102,62,116,40.28,21,500,238,676,205.0,43,1,1179,25,2,0.0
David Datro Fofana,1090458,Chelsea,38,england,2223,68,3,1,6.83,0,0,0,0.24,0.07,1,0,0.0,6,1,100.0,7,0,7,87.5,0,0.0,0,0,0,0,,0,0,0,0,0,3,0,0,3,0,8,0,0,3,0,0.0,,1,0,1,0,0,,11,57.89,0,0,0,1,0,3,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,17,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,2,5,71.43,0,3,1,33.33,3,1,7,1,11,57.89,1,9,0,8,20.5,3,0,43,3,0,0.0
Pontus Jansson,55123,Brentford,50,england,2223,724,12,9,6.83,1,0,1,0.32,0.13,14,0,0.0,13,14,43.75,49,203,252,80.0,25,67.57,12,0,0,0,,0,0,0,1,38,10,0,0,1,2,17,0,0,2,0,25.0,,14,10,4,1,0,-0.34,8,61.54,1,0,0,63,9,0,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,67,0,0,0.0,0,0,0,0,0,0,0,724.0,0.0,0,4,0,2,2,2,100.0,0,5,3,60.0,0,23,2,0,33,66.0,32,90,225,315,68.3,4,0,402,1,0,0.0
Matheus Cunha,886363,Wolverhampton,3,england,2223,983,17,12,6.83,2,0,2,2.01,0.18,2,0,0.0,55,7,63.64,88,80,168,75.68,7,15.91,37,0,0,0,,1,1,9,0,9,17,0,0,13,8,86,0,0,20,0,7.69,,12,12,0,1,1,,54,52.43,0,0,0,54,9,7,0,3,,0.0,0,0,0,0.0,0,0.0,0,0,119,8,0,0.0,2,0,0,0,0,0,0,491.5,0.0,0,18,8,10,7,26,76.47,0,7,4,57.14,7,9,34,8,61,41.5,11,136,94,222,116.1,26,0,432,21,1,0.0
Antonee Robinson,803174,Fulham,43,england,2223,3089,35,35,6.83,0,1,1,0.08,1.84,48,33,24.63,300,80,43.72,579,581,1127,76.88,40,57.14,30,0,0,0,,0,0,0,9,76,35,0,0,20,21,130,1,2,33,0,0.0,,44,39,5,0,0,,124,55.36,0,0,1,339,53,21,0,3,,0.0,0,0,1,0.0,0,0.0,0,0,601,11,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,3,0,39,60.0,0,62,38,61.29,21,145,65,134,164,55.78,183,880,720,1466,239.0,3,1,2370,23,8,0.0
Rico Lewis,1136731,Manchester City,17,england,2223,903,14,10,6.83,0,0,0,0.22,1.62,12,3,60.0,138,7,58.33,341,250,588,92.16,0,0.0,6,0,0,0,,2,0,1,1,12,14,0,0,13,5,37,0,1,10,0,0.0,,8,7,1,0,0,,42,57.53,0,0,0,50,6,12,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,81,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,2,2,8,72.73,0,16,9,56.25,12,19,11,5,42,53.16,12,379,264,638,95.6,5,0,784,18,1,0.0
Dominic Solanke,361420,Bournemouth,60,england,2223,2866,33,32,6.82,6,7,13,9.2,2.41,7,1,7.69,133,8,61.54,207,153,359,69.84,52,34.44,99,0,0,0,,6,5,23,4,43,33,0,0,74,17,280,0,0,40,0,7.89,,52,47,5,6,0,,113,38.44,0,0,1,155,6,21,2,11,,0.0,0,0,0,0.0,0,0.0,0,0,443,12,0,0.0,4,0,0,0,0,0,0,477.67,0.0,0,66,10,24,29,45,45.45,0,15,9,60.0,21,11,99,13,165,37.08,13,341,186,514,225.2,76,1,1168,53,2,0.0
Joe Worrall,838399,Nottingham Forest,14,england,2223,2222,30,21,6.82,1,0,1,0.77,0.57,52,0,0.0,102,85,44.74,235,624,859,78.52,55,62.5,33,0,0,0,,1,0,0,5,108,30,0,0,4,10,75,0,1,27,0,14.29,,44,36,8,1,0,,60,58.82,1,0,0,235,26,5,0,0,,0.0,0,0,2,0.0,0,0.0,0,0,277,3,0,0.0,0,0,0,0,0,0,0,2222.0,0.0,0,6,1,5,2,3,75.0,0,53,25,47.17,5,123,4,3,115,60.53,190,401,696,1094,204.7,7,1,1429,4,6,0.0
Willy Boly,139310,Nottingham Forest,14,england,2223,687,11,9,6.82,0,1,1,0.04,0.27,12,0,0.0,13,13,31.71,43,150,193,75.1,15,62.5,9,0,0,0,,0,0,1,3,45,10,0,0,0,5,19,0,0,5,0,0.0,,10,9,1,0,0,,19,65.52,0,0,0,64,12,1,0,3,,0.0,0,0,0,0.0,0,0.0,0,0,66,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,1,100.0,0,13,6,46.15,1,34,1,0,34,64.15,41,78,179,257,68.2,2,0,364,5,2,0.0
Wilfried Zaha,111850,Crystal Palace,7,england,2223,2294,27,27,6.82,7,2,9,6.54,2.95,8,6,15.38,210,8,47.06,349,148,491,81.29,6,27.27,16,0,1,1,,3,6,26,3,6,27,0,0,82,13,210,0,0,35,0,10.61,,34,31,3,6,1,,164,45.81,0,0,3,113,16,28,2,14,,0.0,2,2,0,0.0,0,0.0,0,1,397,26,0,0.0,5,0,0,0,0,0,0,327.71,0.0,0,51,15,18,22,55,45.83,0,32,20,62.5,26,13,120,39,170,44.74,17,477,166,604,184.1,66,1,1230,77,5,0.0
Marcel Sabitzer,133908,Manchester United,35,england,2223,627,11,7,6.82,0,1,1,0.75,1.26,19,1,25.0,79,9,52.94,129,106,234,79.05,13,54.17,11,0,0,0,,3,0,4,1,11,11,0,0,5,9,34,0,0,8,0,0.0,,7,6,1,0,0,0.27,23,50.0,0,0,0,62,8,10,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,86,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,6,5,4,3,1,50.0,0,12,8,66.67,10,30,2,4,36,51.43,17,177,123,296,75.0,11,0,398,10,1,0.0
Marc Albrighton,47737,Leicester City,31,england,2223,237,6,1,6.82,1,0,1,0.34,0.41,3,6,21.43,26,2,22.22,50,33,77,68.75,1,50.0,1,0,0,0,,1,0,0,0,4,6,0,0,2,7,12,0,0,2,0,50.0,,3,3,0,1,0,,8,42.11,0,0,0,35,1,6,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,66,2,0,0.0,1,0,0,0,0,0,0,237.0,0.0,0,2,0,1,1,2,100.0,0,4,1,25.0,6,13,2,28,9,42.86,9,100,40,112,40.9,2,0,179,2,0,0.0
Lyanco,797893,Southampton,45,england,2223,1203,21,11,6.81,1,1,2,0.55,0.14,26,1,14.29,41,32,32.99,127,253,379,75.5,25,56.82,19,0,0,0,,0,0,1,0,61,21,0,0,4,6,47,2,0,16,0,8.33,,26,24,2,1,0,,42,60.0,1,0,0,123,20,4,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,176,0,0,0.0,0,0,0,0,0,0,0,1203.0,0.0,0,7,5,7,4,8,80.0,0,24,16,66.67,4,72,10,7,67,58.77,97,205,304,502,143.1,12,0,757,10,4,0.0
Ben Davies,94758,Tottenham Hotspur,33,england,2223,2295,31,26,6.81,2,2,4,1.01,1.48,32,8,22.86,174,46,41.82,418,573,983,83.16,70,56.91,53,0,0,0,,4,0,1,9,67,29,0,0,5,12,107,0,0,30,0,14.29,,33,30,3,1,1,,50,48.08,1,0,0,199,18,20,1,1,,0.0,0,0,0,0.0,0,0.0,0,0,264,3,0,0.0,0,0,0,0,0,0,0,1147.5,0.0,0,8,6,8,5,5,41.67,0,28,11,39.29,20,80,12,35,120,52.86,110,565,652,1182,197.6,14,0,1510,17,4,0.0
Joël Veltman,219572,Brighton & Hove Albion,30,england,2223,2194,31,25,6.81,1,1,2,1.81,1.06,44,6,26.09,287,47,41.59,565,546,1105,85.2,26,59.09,18,0,0,0,,2,0,3,6,49,30,0,0,10,20,82,0,0,27,0,6.67,,29,25,4,1,0,,105,62.13,0,0,0,192,19,10,0,0,,0.0,0,0,1,0.0,0,0.0,0,0,289,3,0,0.0,0,0,0,0,0,0,0,2194.0,0.0,0,10,5,6,6,5,38.46,0,62,32,51.61,10,96,13,23,131,61.5,113,682,638,1297,204.4,15,1,1807,38,6,0.0
Wesley Fofana,923894,Chelsea,38,england,2223,1367,17,14,6.81,1,0,1,0.83,0.3,9,1,33.33,107,16,29.63,337,555,891,89.01,35,60.34,23,0,0,0,,0,1,0,2,37,17,0,0,6,15,58,2,0,13,0,12.5,,24,20,4,1,0,,69,66.35,1,0,1,110,29,2,0,1,,0.0,0,0,1,0.0,0,0.0,0,0,136,3,0,0.0,0,0,0,0,0,0,0,1367.0,0.0,0,7,1,5,3,10,90.91,0,34,20,58.82,2,45,11,3,104,64.2,54,393,611,1001,115.8,8,1,1221,25,4,0.0
Chris Mepham,865740,Bournemouth,60,england,2223,2198,26,24,6.81,0,0,0,0.95,0.58,38,0,0.0,57,46,38.02,192,663,855,83.66,53,62.35,32,0,0,0,,0,0,1,5,146,26,0,0,3,11,65,0,0,16,0,0.0,,52,48,4,0,0,,55,62.5,0,0,0,167,30,4,0,0,,2.0,0,0,0,0.0,0,0.0,0,0,182,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,7,1,3,4,3,42.86,0,45,22,48.89,4,92,7,0,108,62.43,121,272,750,1022,177.1,8,2,1365,7,7,0.0
José Sá,252669,Wolverhampton,3,england,2223,3240,36,36,6.81,0,0,0,0.0,0.02,78,0,0.0,22,134,28.27,86,576,662,65.35,7,87.5,1,0,0,0,,0,0,0,11,18,36,4,0,0,0,2,2,4,1,0,0.0,,55,48,7,0,0,-5.73,10,90.91,0,39,0,351,0,0,0,0,,0.0,0,0,1,0.0,4,0.0,2,0,367,0,8,0.0,0,15,71,36,108,0,22,0.0,0.0,0,0,0,0,0,2,100.0,13,1,0,0.0,0,214,2,0,17,89.47,474,369,644,1013,245.2,0,2,1398,8,2,0.0
Konstantinos Tsimikas,786259,Liverpool,44,england,2223,783,20,9,6.81,0,4,4,0.64,1.3,18,20,23.53,88,17,60.71,207,192,379,85.36,7,50.0,7,0,0,0,,1,1,4,1,14,19,0,0,7,6,41,0,0,13,0,0.0,,11,10,1,0,0,,27,44.26,0,0,0,65,12,18,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,172,7,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,1,2,4,33.33,0,14,9,64.29,18,37,12,85,34,45.33,28,315,214,444,129.4,7,0,743,9,3,0.0
César Azpilicueta,21555,Chelsea,38,england,2223,1531,25,16,6.81,0,0,0,0.41,1.28,15,7,26.92,182,12,24.49,375,383,751,83.72,29,60.42,19,0,0,0,,4,0,5,3,46,24,0,0,5,15,70,0,1,27,0,0.0,,21,19,2,0,0,,57,52.78,0,0,0,146,19,13,0,2,,1.0,0,0,0,0.0,0,0.0,0,0,215,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,5,4,3,1,7,58.33,0,43,25,58.14,13,48,12,26,86,55.13,49,470,453,897,163.4,9,1,1278,7,3,0.0
Nathan Collins,958916,Wolverhampton,3,england,2223,1816,26,19,6.81,0,0,0,0.23,0.23,39,0,0.0,91,67,54.03,261,734,995,88.13,37,54.41,31,0,0,0,,0,0,1,4,83,24,0,1,8,9,65,0,0,17,0,0.0,,36,32,4,0,0,,43,55.84,0,0,0,134,21,2,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,157,0,0,1.0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,7,100.0,0,27,15,55.56,2,84,7,0,80,55.17,124,334,795,1129,163.4,3,0,1369,9,2,0.0
Harvey Elliott,955245,Liverpool,44,england,2223,1616,32,18,6.81,1,2,3,2.09,4.34,36,6,17.65,292,32,51.61,518,281,793,82.86,4,20.0,16,0,0,0,,7,1,14,1,6,30,0,0,23,27,93,0,0,14,0,2.78,,20,20,0,0,1,,71,47.97,0,0,0,164,15,27,1,2,,0.0,1,0,0,0.0,0,0.0,0,0,266,18,0,0.0,0,0,0,0,0,0,0,1616.0,0.0,0,20,16,10,12,19,55.88,0,27,18,66.67,26,84,34,34,75,44.64,62,673,318,957,204.2,36,0,1258,25,2,0.0
Marc Roca,847128,Leeds United,34,england,2223,2346,32,29,6.81,1,2,3,2.15,2.55,78,14,18.42,289,68,49.28,556,419,961,79.36,19,59.38,13,0,0,0,,4,2,14,0,23,32,0,0,26,46,134,1,1,40,0,2.86,,60,52,8,1,0,,111,47.84,0,0,0,250,23,33,1,0,,0.0,0,0,0,0.0,0,0.0,0,0,379,16,0,0.0,0,0,0,0,0,0,0,2346.0,0.0,4,13,22,8,13,17,62.96,0,66,40,60.61,33,168,27,76,130,49.24,138,808,479,1211,217.8,35,0,1650,29,7,0.0
Lloyd Kelly,865167,Bournemouth,60,england,2223,2041,23,23,6.8,0,2,2,0.2,0.81,51,3,21.43,116,61,36.97,278,569,844,81.39,36,64.29,20,0,0,0,,0,0,2,5,99,23,0,0,4,6,51,0,1,17,0,0.0,,38,34,4,0,0,,39,55.71,0,0,0,193,26,7,0,0,,0.0,0,0,1,0.0,0,0.0,0,0,257,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,1,16.67,0,33,18,54.55,7,136,6,14,75,59.52,165,419,632,1037,156.5,3,1,1409,5,3,0.0
Roméo Lavia,1069488,Southampton,45,england,2223,2239,29,26,6.8,1,0,1,0.4,0.61,36,2,66.67,189,47,66.2,451,407,856,86.38,8,44.44,10,0,0,0,,0,0,6,2,23,29,0,0,30,32,112,1,0,28,0,8.33,,50,47,3,0,1,,135,56.96,0,0,0,135,33,17,0,0,,0.0,1,0,0,0.0,0,0.0,0,1,209,15,0,0.0,1,0,0,0,0,0,0,2239.0,0.0,0,0,12,3,3,28,68.29,0,60,35,58.33,16,56,41,3,143,56.08,71,539,455,991,197.3,12,0,1384,48,9,0.0
Curtis Jones,927353,Liverpool,44,england,2223,1051,18,12,6.8,3,1,4,1.17,1.39,10,2,22.22,209,15,88.24,384,218,600,91.19,3,33.33,6,0,0,0,,1,0,9,0,9,18,0,0,29,13,74,0,0,13,0,20.0,,15,12,3,3,0,,61,47.29,0,0,0,58,3,14,2,2,,0.0,0,0,0,0.0,0,0.0,0,0,131,7,0,0.0,1,0,0,0,0,0,0,350.33,0.0,0,10,5,1,5,11,45.83,0,34,17,50.0,14,15,24,9,64,46.38,17,432,235,658,122.4,15,1,871,16,2,0.0
