player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Timothy Fosu-Mensah,795260,Bayer 04 Leverkusen,2681,germany,2021,412,6,5,6.8,0,0,0,,,9,3,33.33,50,11,47.83,138,135,270,87.95,8,80.0,2,0,0,0,,0,0,0,0,2,6,0,0,3,2,14,0,0,5,0,0.0,,5,5,0,0,0,,11,47.83,0,0,0,37,7,2,0,0,,0,0,0,0,0.0,0,0,0,0,65,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,3,60.0,0,4,2,50.0,2,25,5,9,19,57.58,23,173,143,307,40.8,2,0,408,4,2,0
Lukáš Hrádecký,15219,Bayer 04 Leverkusen,2681,germany,2021,2565,29,29,6.8,0,0,0,,,59,0,0.0,14,223,42.72,80,823,903,74.75,10,90.91,1,0,0,0,,0,0,0,8,22,29,0,0,0,1,3,2,1,1,0,0.0,,29,26,3,0,0,,2,50.0,0,17,0,305,1,1,0,0,,1,0,0,1,0.0,2,0,1,0,320,0,11,0,0,19,39,17,56,0,9,0.0,0.0,0,0,0,0,0,0,0.0,19,0,0,0.0,1,130,0,0,12,80.0,522,286,922,1208,197.2,0,2,1507,3,1,0
Erik Durm,142104,Eintracht Frankfurt,2674,germany,2021,1493,21,19,6.79,1,2,3,,,21,8,16.67,83,23,33.82,182,207,381,71.75,21,52.5,19,0,0,0,,3,2,8,1,20,19,0,0,11,13,61,0,0,9,0,5.0,,23,20,3,1,0,,42,50.0,0,0,1,150,29,14,1,1,,0,0,0,0,0.0,0,0,0,0,280,3,0,0,0,0,0,0,0,0,0,1493.0,0.0,0,12,8,6,6,11,52.38,0,17,13,76.47,14,44,21,48,63,50.81,68,333,246,531,129.1,20,1,941,14,1,0
Sebastian Andersson,113437,1. FC Köln,2671,germany,2021,1134,16,14,6.79,3,0,3,,,4,2,100.0,56,1,25.0,107,61,166,68.03,81,55.86,64,0,0,0,,0,7,10,0,9,15,0,0,9,7,101,0,0,21,0,7.5,,23,20,3,3,0,,12,24.49,1,0,2,78,2,6,1,7,,0,0,1,0,100.0,0,1,0,1,134,4,0,0,1,0,0,0,0,0,0,378.0,0.0,0,35,5,16,14,4,66.67,0,3,2,66.67,6,5,6,2,93,47.94,4,175,71,244,101.9,40,0,400,7,1,0
Dodi Lukebakio,823631,Hertha BSC,2528,germany,2021,1868,29,21,6.79,5,5,10,,,16,8,28.57,127,30,68.18,224,166,382,76.4,23,47.92,25,0,0,0,,6,6,8,0,7,29,0,0,40,11,134,0,0,34,0,11.9,,35,28,7,5,0,,91,45.5,0,0,0,118,12,22,5,20,,0,0,2,0,100.0,0,2,0,0,263,9,0,1,0,0,0,0,0,0,0,373.6,0.0,1,32,10,15,19,39,59.09,0,21,14,66.67,22,28,66,28,114,45.97,44,332,196,500,196.9,42,0,859,31,2,1
Douglas Costa,47908,FC Bayern München,2672,germany,2021,319,11,3,6.79,1,1,2,,,8,6,21.43,54,10,71.43,93,34,121,78.06,1,16.67,5,0,0,0,,1,0,1,0,1,9,0,0,7,2,25,0,0,7,0,25.0,,5,4,1,1,0,,13,39.39,0,0,1,34,2,6,1,3,,0,0,0,0,0.0,0,0,0,0,81,4,0,0,0,0,0,0,0,0,0,319.0,0.0,0,2,2,1,2,9,64.29,0,2,1,50.0,6,14,14,28,14,35.9,14,140,43,155,61.1,4,0,243,2,0,0
Ömer Toprak,39015,SV Werder Bremen,2534,germany,2021,1945,26,24,6.79,2,0,2,,,30,0,0.0,52,40,31.5,251,629,880,82.17,54,77.14,16,0,0,0,,0,0,1,3,115,26,0,0,11,12,57,1,0,17,0,20.0,,37,34,3,2,0,,52,55.91,1,0,0,191,36,1,0,2,,0,0,0,0,0.0,0,0,0,0,224,1,0,0,1,0,0,0,0,0,0,972.5,0.0,0,9,1,4,5,5,71.43,0,23,16,69.57,1,88,7,0,106,65.03,127,364,707,1071,176.5,10,0,1370,25,1,0
Javi Martínez,17100,FC Bayern München,2672,germany,2021,473,19,4,6.79,0,0,0,,,12,0,0.0,60,24,75.0,170,175,345,89.61,20,64.52,11,0,0,0,,1,1,0,0,18,15,0,0,3,2,18,0,0,2,0,0.0,,6,5,1,0,0,,17,70.83,0,0,1,40,13,1,0,0,,0,0,0,0,0.0,0,0,0,0,50,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,1,100.0,0,10,5,50.0,1,19,1,2,37,67.27,32,196,191,385,101.8,2,0,470,7,0,0
Danny da Costa,97926,1. FSV Mainz 05,2556,germany,2021,1325,22,16,6.79,0,1,1,,,20,13,24.53,87,23,31.94,143,117,247,63.01,14,58.33,10,0,0,0,,4,0,2,1,25,21,0,0,4,15,40,0,0,7,0,0.0,,23,19,4,0,0,,44,59.46,0,0,2,145,17,13,0,1,,0,0,0,0,0.0,0,0,0,0,265,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,4,0,18,81.82,0,22,16,72.73,13,41,22,53,58,59.18,72,277,168,392,142.5,6,0,751,4,2,0
Stefan Lainer,113920,Borussia M'gladbach,2527,germany,2021,2773,33,31,6.78,2,2,4,,,71,17,17.0,288,48,37.8,553,465,1001,75.55,38,60.32,25,0,0,0,,5,2,2,5,72,33,0,0,22,33,126,1,0,29,0,8.0,,49,45,4,2,0,,102,50.25,2,0,1,324,35,36,0,1,,0,0,0,2,0.0,0,0,0,1,540,10,0,0,0,0,0,0,0,0,0,1386.5,0.0,0,17,8,14,9,20,50.0,0,62,38,61.29,36,155,40,100,140,52.63,127,880,545,1325,223.9,25,1,2148,21,2,0
Håvard Nordtveit,22337,TSG Hoffenheim,2569,germany,2021,701,12,6,6.78,0,0,0,,,33,0,0.0,41,46,58.97,121,260,381,84.67,23,63.89,13,0,0,0,,1,0,0,1,41,11,0,0,0,2,21,0,0,4,0,0.0,,14,11,3,0,0,,15,65.22,0,0,0,69,13,4,0,0,,0,0,0,1,0.0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,1,2,40.0,0,6,2,33.33,4,62,5,1,38,64.41,78,167,284,450,74.6,3,0,549,7,1,0
Sebastian Rudy,35680,TSG Hoffenheim,2569,germany,2021,1862,27,23,6.78,1,2,3,,,47,18,17.65,254,39,54.17,459,270,711,75.96,14,43.75,18,0,0,0,,3,0,4,3,22,27,0,0,10,32,105,1,0,30,0,6.25,,40,34,6,1,0,,63,42.0,0,0,0,225,14,32,0,0,,0,0,0,0,0.0,0,0,0,0,363,12,0,0,1,0,0,0,0,0,0,1862.0,0.0,2,5,11,4,8,10,40.0,0,39,28,71.79,32,90,25,102,77,42.31,72,707,331,936,183.1,16,0,1332,15,4,0
Jacob Barrett Laursen,149592,Arminia Bielefeld,2540,germany,2021,1113,16,13,6.78,0,1,1,,,15,4,19.05,60,32,60.38,122,223,341,79.3,9,33.33,18,0,0,0,,2,0,0,3,28,16,0,0,2,6,37,0,0,12,0,0.0,,25,21,4,0,0,,42,68.85,0,0,0,89,24,4,0,0,,0,0,0,0,0.0,0,0,0,0,139,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,8,88.89,0,23,12,52.17,4,31,9,21,51,57.95,53,191,260,430,108.5,2,0,717,12,1,0
Mike van der Hoorn,152414,Arminia Bielefeld,2540,germany,2021,1364,22,15,6.78,0,0,0,,,36,0,0.0,41,65,50.0,124,600,724,86.6,48,60.76,31,0,0,0,,0,0,0,2,70,17,0,0,3,2,44,0,0,11,0,0.0,,25,23,2,0,0,,17,56.67,0,0,0,112,27,3,0,0,,0,0,0,2,0.0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,3,2,1,100.0,0,8,4,50.0,3,78,1,0,65,59.63,130,193,643,836,115.2,5,1,998,8,3,0
Ryan Sessegnon,836698,TSG Hoffenheim,2569,germany,2021,1572,23,17,6.78,2,3,5,,,22,19,26.76,123,19,37.25,287,301,569,79.47,16,43.24,21,0,0,0,,2,0,2,2,38,21,0,0,9,19,106,0,0,35,0,40.0,,27,23,4,2,0,,63,42.57,0,0,0,147,30,16,2,8,,0,0,0,0,0.0,0,0,0,0,279,9,0,0,0,0,0,0,0,0,0,786.0,0.0,0,4,1,1,2,12,33.33,0,47,25,53.19,16,50,36,71,79,42.7,51,440,347,716,142.3,5,0,1197,4,4,0
Matthew Hoppe,1066809,FC Schalke 04,2530,germany,2021,1318,22,15,6.78,6,1,7,,,1,0,0.0,53,2,40.0,90,83,173,68.92,24,26.37,67,0,0,0,,1,2,4,1,14,20,0,0,10,10,120,0,0,21,0,30.0,,33,32,1,6,0,,33,38.37,0,0,0,78,4,8,2,8,,0,0,0,0,0.0,0,0,0,0,147,4,0,0,4,0,0,0,0,0,0,219.67,0.0,0,19,1,8,8,13,52.0,0,6,6,100.0,8,8,25,4,57,32.2,5,151,104,251,135.5,20,2,420,16,3,0
Erik Thommy,254159,VfB Stuttgart,2677,germany,2021,318,8,3,6.78,0,2,2,,,0,4,28.57,26,10,66.67,62,34,92,77.31,7,100.0,0,0,0,0,,2,0,5,0,3,8,0,0,7,3,15,0,0,5,0,0.0,,7,7,0,0,0,,12,44.44,0,0,1,27,3,5,0,0,,0,0,0,0,0.0,0,0,0,0,63,3,0,0,0,0,0,0,0,0,0,0.0,0.0,2,6,6,6,1,3,75.0,0,3,1,33.33,5,4,4,14,19,55.88,15,94,39,119,54.2,12,0,207,7,0,0
Steffen Tigges,826884,Borussia Dortmund,2673,germany,2021,58,6,0,6.78,0,0,0,,,2,0,0.0,3,0,0.0,4,4,8,47.06,6,66.67,3,0,0,0,,0,0,0,0,1,4,0,0,1,1,8,0,0,4,0,0.0,,3,2,1,0,0,,4,44.44,0,0,0,9,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,3,1,0,0.0,0,4,4,100.0,1,2,0,1,10,55.56,1,13,5,17,27.1,4,0,35,0,0,0
Kasim Adams,609706,TSG Hoffenheim,2569,germany,2021,987,12,11,6.78,0,0,0,,,30,1,20.0,65,49,50.52,199,350,548,84.05,25,59.52,17,0,0,0,,0,1,1,4,37,12,0,0,4,4,37,0,0,12,0,0.0,,15,14,1,0,0,,24,54.55,0,0,0,104,15,1,0,0,,2,0,0,1,0.0,0,0,0,0,125,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,6,0,5,83.33,0,13,7,53.85,1,63,6,5,49,56.98,97,271,386,652,81.3,7,0,791,6,0,0
Marwin Hitz,37813,Borussia Dortmund,2673,germany,2021,1395,16,16,6.78,0,0,0,,,20,0,0.0,8,98,52.69,48,340,388,81.17,1,100.0,0,0,0,0,,0,0,0,7,10,16,0,0,0,0,0,1,0,0,0,0.0,,16,14,2,0,0,,2,100.0,0,7,0,90,0,0,0,0,,0,0,0,0,0.0,2,0,0,0,93,0,3,0,0,0,16,13,29,0,4,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,43,0,0,3,100.0,186,106,372,478,108.4,0,0,603,2,1,0
Kevin Möhwald,168833,SV Werder Bremen,2534,germany,2021,1575,27,17,6.77,5,1,6,,,38,6,20.0,122,38,55.07,347,475,816,85.99,24,85.71,4,0,0,0,,1,1,5,1,17,27,0,0,21,14,64,2,0,20,0,21.74,,25,24,1,3,2,,52,46.43,1,0,0,133,32,10,0,0,,0,0,0,1,0.0,0,0,0,0,207,6,0,1,4,0,0,0,0,0,0,315.0,0.0,1,6,17,10,8,7,53.85,0,15,9,60.0,10,73,13,30,76,54.29,69,453,526,949,182.9,23,0,1200,33,2,1
Roman Bürki,37378,Borussia Dortmund,2673,germany,2021,1665,19,18,6.77,0,0,0,,,21,0,0.0,5,85,43.15,24,383,407,78.27,1,50.0,1,0,0,0,,0,0,0,4,9,19,1,0,0,0,1,1,0,0,0,0.0,,30,25,5,0,0,,0,0.0,0,3,0,113,0,0,0,0,,0,0,0,0,0.0,4,0,0,0,117,0,4,0,0,2,38,24,62,0,8,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,44,0,0,1,50.0,197,97,423,520,128.7,0,1,709,0,0,0
Marco Friedl,825771,SV Werder Bremen,2534,germany,2021,2788,32,31,6.77,0,0,0,,,144,5,18.52,151,175,49.3,471,862,1328,80.44,29,52.73,26,0,0,0,,0,0,2,5,109,32,0,0,7,32,97,0,1,31,0,0.0,,53,48,5,0,0,,92,56.44,0,0,0,323,55,9,0,0,,0,1,0,0,0.0,0,0,0,0,384,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,6,5,1,12,66.67,0,50,34,68.0,8,274,18,27,121,55.5,355,705,973,1651,216.6,8,0,2112,30,6,0
Karim Bellarabi,108574,Bayer 04 Leverkusen,2681,germany,2021,795,22,7,6.77,0,0,0,,,6,10,17.24,100,10,58.82,201,74,265,79.82,2,40.0,3,0,0,0,,5,2,4,0,4,22,0,0,17,13,73,0,0,23,0,0.0,,7,6,1,0,0,,44,38.6,0,0,1,67,12,16,0,9,,0,0,0,0,0.0,0,0,0,0,179,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0,21,7,16,8,26,60.47,0,12,10,83.33,16,17,43,58,46,38.66,17,292,98,332,148.9,28,0,587,6,2,0
Breel Embolo,352296,Borussia M'gladbach,2527,germany,2021,1435,31,16,6.77,5,2,7,,,4,1,16.67,104,8,61.54,198,126,323,73.58,38,43.68,49,0,0,0,,1,13,5,1,7,27,0,0,46,6,160,0,0,34,0,12.2,,28,25,3,5,0,,107,49.08,0,0,2,116,8,16,1,11,,0,0,0,0,0.0,0,0,0,3,268,7,0,0,4,0,0,0,0,0,0,287.0,0.0,0,35,6,15,21,40,61.54,0,15,10,66.67,16,13,65,6,145,47.54,13,293,152,439,182.7,41,1,828,54,4,0
Luka Jović,319129,Eintracht Frankfurt,2674,germany,2021,888,18,8,6.77,4,0,4,,,13,0,0.0,72,15,78.95,160,64,224,78.6,25,32.89,51,0,0,0,,2,2,5,0,7,18,0,0,19,4,96,0,0,13,0,16.0,,15,12,3,4,0,,24,34.78,0,0,0,61,1,5,1,3,,0,0,0,0,0.0,0,0,0,0,124,9,0,0,3,0,0,0,0,0,0,222.0,0.0,0,21,4,14,6,14,53.85,0,2,0,0.0,5,19,26,2,49,33.79,19,218,69,285,121.8,25,1,428,8,2,0
Alphonso Davies,843665,FC Bayern München,2672,germany,2021,1769,23,22,6.77,1,2,3,,,17,8,22.22,298,22,59.46,616,550,1158,89.63,12,35.29,22,0,0,0,,3,0,0,2,27,21,0,1,28,12,108,0,1,14,0,25.0,,32,29,3,1,0,,139,61.78,0,0,0,134,28,21,1,3,,0,0,0,0,0.0,0,0,0,0,299,24,0,1,0,0,0,0,0,0,0,1769.0,0.0,0,1,3,1,3,63,65.63,0,39,27,69.23,21,28,96,36,151,58.3,37,744,584,1292,142.1,4,0,1895,37,2,0
Phillipp Mwene,138126,1. FSV Mainz 05,2556,germany,2021,1675,20,19,6.77,1,2,3,,,19,24,24.74,80,32,40.0,174,123,273,64.69,10,37.04,17,0,0,0,,2,1,3,4,28,20,0,0,9,19,81,0,0,29,0,14.29,,27,25,2,0,1,,64,50.0,0,0,0,149,24,16,0,1,,0,0,0,1,0.0,0,0,0,0,289,3,0,0,1,0,0,0,0,0,0,1675.0,0.0,0,3,4,1,3,15,57.69,0,36,23,63.89,16,54,26,97,74,47.74,80,345,174,422,135.3,7,0,829,14,3,0
Andreas Voglsammer,123320,Arminia Bielefeld,2540,germany,2021,1007,18,11,6.76,2,2,4,,,8,6,33.33,62,4,25.0,99,48,141,57.09,44,51.76,41,0,0,0,,2,4,5,2,11,17,0,0,18,9,87,0,0,14,1,6.25,,14,11,3,0,2,,28,37.84,0,0,0,106,3,11,0,4,,0,0,0,0,0.0,0,0,0,0,175,7,0,0,2,0,0,0,0,0,0,503.5,33.33,3,22,10,15,12,3,37.5,0,12,8,66.67,11,18,8,18,72,45.28,16,197,68,247,115.0,32,0,429,14,1,0
Admir Mehmedi,37386,VfL Wolfsburg,2524,germany,2021,821,18,8,6.76,0,2,2,,,15,3,15.0,151,15,71.43,241,95,333,80.43,6,24.0,19,0,0,0,,6,1,1,0,1,16,0,0,18,10,63,0,0,19,0,0.0,,8,7,1,0,0,,38,46.34,0,0,0,81,5,18,0,10,,0,0,0,0,0.0,0,0,0,0,143,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,3,3,7,87.5,0,17,9,52.94,18,24,8,20,44,41.12,21,324,110,414,108.2,7,0,570,15,0,0
Kevin Vogt,48660,TSG Hoffenheim,2569,germany,2021,1839,24,20,6.76,0,1,1,,,123,1,25.0,119,181,70.16,412,936,1347,89.26,24,61.54,15,0,0,0,,1,0,0,0,71,24,0,0,1,9,48,0,0,22,0,0.0,,37,34,3,0,0,,34,50.75,0,0,0,162,16,4,0,0,,0,0,0,2,0.0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,3,75.0,0,18,12,66.67,4,206,4,4,58,54.72,258,530,983,1509,162.3,1,0,1688,13,6,0
Wendell,335033,Bayer 04 Leverkusen,2681,germany,2021,1462,22,15,6.76,0,0,0,,,25,4,16.67,151,46,51.11,421,493,910,86.01,17,41.46,24,0,0,0,,0,1,3,3,37,22,0,0,4,26,91,1,0,29,0,0.0,,21,20,1,0,0,,80,54.42,0,0,0,148,25,1,0,0,,0,0,0,0,0.0,0,0,0,0,221,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,2,2,12,54.55,0,53,35,66.04,1,57,22,24,97,51.6,90,540,542,1058,148.7,7,0,1466,15,3,0
Peter Pekarík,36949,Hertha BSC,2528,germany,2021,1699,23,22,6.76,3,1,4,,,27,13,33.33,115,33,39.76,266,341,594,82.73,17,53.13,15,0,0,0,,1,1,1,4,35,23,0,0,6,14,50,0,0,12,0,37.5,,30,28,2,3,0,,45,56.25,1,0,0,124,27,9,0,1,,0,0,0,0,0.0,0,0,0,0,184,5,0,0,2,0,0,0,0,0,0,566.33,0.0,0,4,4,2,5,5,55.56,0,24,18,75.0,9,65,9,39,62,55.36,83,371,386,718,155.4,8,1,1126,18,4,0
Marvin Plattenhardt,108584,Hertha BSC,2528,germany,2021,1072,16,12,6.76,0,2,2,,,24,12,16.0,88,20,38.46,227,207,422,81.47,8,61.54,5,0,0,0,,5,0,1,2,14,16,0,0,3,4,25,1,0,10,0,0.0,,13,11,2,0,0,,26,56.52,0,0,0,96,1,10,0,0,,0,0,0,0,0.0,0,0,0,0,203,1,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0,3,2,0,4,50.0,0,15,10,66.67,10,57,8,75,34,57.63,52,351,242,518,108.1,3,0,805,7,1,0
Jean-Philippe Mateta,848276,1. FSV Mainz 05,2556,germany,2021,1001,15,12,6.75,7,1,8,,,2,0,0.0,52,2,66.67,94,74,168,72.1,27,45.76,32,0,0,0,,2,12,2,0,6,15,0,0,22,3,79,0,0,8,0,24.14,,20,17,3,6,1,,25,34.72,0,0,2,65,4,13,1,13,,0,1,1,0,100.0,0,1,0,1,154,2,0,0,6,0,0,0,0,0,0,143.0,0.0,1,27,2,13,14,12,46.15,0,6,3,50.0,12,3,26,4,52,39.69,3,152,85,233,101.3,29,2,407,8,2,0
Jérôme Roussillon,146500,VfL Wolfsburg,2524,germany,2021,1233,20,14,6.75,0,2,2,,,27,8,16.33,89,27,44.26,202,200,394,77.25,11,40.74,16,0,0,0,,4,2,2,1,25,18,0,0,15,9,59,0,0,10,0,0.0,,17,16,1,0,0,,56,56.57,0,0,0,116,19,15,0,0,,0,0,0,0,0.0,0,0,0,0,227,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,7,7,2,18,64.29,0,24,12,50.0,15,50,28,49,67,53.17,61,325,234,510,121.5,11,0,878,15,0,0
Marcin Kamiński,73980,VfB Stuttgart,2677,germany,2021,218,5,2,6.75,0,0,0,,,5,1,33.33,28,7,50.0,87,100,186,88.57,7,58.33,5,0,0,0,,1,0,0,0,10,4,0,0,0,0,7,0,0,2,0,0.0,,5,5,0,0,0,,1,33.33,0,0,0,24,1,2,0,0,,0,0,0,0,0.0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,2,10,0,3,8,53.33,14,106,107,210,27.0,0,0,241,0,0,0
Levin Öztunalı,229776,1. FSV Mainz 05,2556,germany,2021,759,17,7,6.75,1,2,3,,,9,6,27.27,53,10,30.3,92,44,130,62.8,6,66.67,3,0,0,0,,1,0,1,0,14,17,0,0,6,9,35,0,0,7,0,16.67,,13,13,0,0,1,,40,55.56,0,0,0,77,15,9,1,4,,0,0,0,0,0.0,0,0,0,0,143,2,0,0,0,0,0,0,0,0,0,759.0,0.0,0,4,2,2,3,11,50.0,0,24,18,75.0,9,25,22,22,46,56.79,33,163,66,207,114.7,6,0,422,5,0,0
Pavel Kadeřábek,109296,TSG Hoffenheim,2569,germany,2021,1587,20,17,6.75,0,4,4,,,21,15,17.65,164,20,27.4,315,226,526,74.19,49,50.52,48,0,0,0,,5,1,2,2,26,20,0,0,7,9,98,0,0,20,0,0.0,,24,20,4,0,0,,29,36.71,0,0,0,183,18,23,0,4,,0,0,0,0,0.0,0,0,0,0,303,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,1,4,4,5,25.0,0,14,11,78.57,23,61,20,85,78,44.32,73,519,275,709,134.9,10,2,1137,13,3,0
Robin Quaison,163565,1. FSV Mainz 05,2556,germany,2021,1489,28,18,6.74,6,2,8,,,9,0,0.0,88,10,45.45,146,64,210,67.52,21,30.0,49,0,0,0,,5,4,7,0,9,27,0,0,18,7,110,0,0,21,0,17.14,,31,27,4,6,0,,44,41.9,2,0,2,101,13,10,2,3,,0,0,1,0,100.0,0,1,0,0,187,12,0,0,2,0,0,0,0,0,0,248.17,0.0,1,22,13,11,17,18,50.0,0,14,6,42.86,10,24,36,8,65,37.14,22,234,85,311,182.1,35,1,537,12,1,0
László Bénes,354558,FC Augsburg,2600,germany,2021,812,19,10,6.74,1,2,3,,,14,15,30.0,42,9,34.62,124,123,232,71.6,9,36.0,16,0,0,0,,1,0,3,0,2,18,0,0,8,8,46,0,1,12,0,10.0,,18,16,2,1,0,,38,55.88,0,0,0,92,9,14,1,0,,0,0,0,0,0.0,0,0,0,0,155,4,0,0,0,0,0,0,0,0,0,812.0,0.0,1,5,5,4,3,2,40.0,0,14,8,57.14,14,37,5,50,47,50.54,26,221,153,324,121.4,10,0,482,22,3,0
Corentin Tolisso,343067,FC Bayern München,2672,germany,2021,778,16,7,6.74,1,0,1,,,32,6,50.0,133,48,82.76,286,191,471,87.22,14,45.16,17,0,0,0,,0,4,1,0,8,16,0,1,3,20,56,0,0,12,0,8.33,,16,16,0,1,0,,38,49.35,1,0,0,69,6,8,0,1,,0,0,0,0,0.0,0,0,0,0,97,7,0,1,0,0,0,0,0,0,0,778.0,0.0,0,10,2,4,7,3,37.5,0,19,19,100.0,8,45,8,12,52,48.15,58,344,208,540,107.9,12,0,670,16,1,0
Michel Vlap,798181,Arminia Bielefeld,2540,germany,2021,374,7,5,6.74,1,1,2,,,6,5,33.33,22,3,60.0,43,37,75,75.0,5,29.41,12,0,0,0,,1,1,0,0,2,7,0,0,6,8,29,0,0,3,0,33.33,,9,8,1,1,0,,8,32.0,0,0,0,25,5,7,1,0,,0,0,0,0,0.0,0,0,0,0,54,5,0,0,0,0,0,0,0,0,0,374.0,0.0,0,2,1,1,2,1,100.0,0,1,1,100.0,7,9,1,15,13,30.95,5,73,42,100,47.2,3,0,168,6,0,0
Max Meyer,187431,1. FC Köln,2671,germany,2021,346,10,3,6.74,0,0,0,,,6,0,0.0,71,8,61.54,131,85,216,87.45,0,0.0,3,0,0,0,,1,1,3,0,0,8,0,0,4,4,13,0,0,2,0,0.0,,10,10,0,0,0,,13,56.52,0,0,0,31,3,3,0,0,,0,0,0,0,0.0,0,0,0,0,52,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,3,2,5,2,100.0,0,7,4,57.14,3,12,2,7,13,50.0,13,163,91,247,53.9,10,0,306,4,0,0
Benjamin Henrichs,319857,RB Leipzig,36360,germany,2021,536,13,5,6.74,0,1,1,,,9,4,30.77,73,7,31.82,140,93,229,77.63,2,33.33,4,0,0,0,,2,0,1,1,7,11,0,0,2,7,24,0,0,8,0,0.0,,7,6,1,0,0,,25,55.56,0,0,0,66,8,3,0,0,,0,0,0,0,0.0,0,0,0,0,101,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,2,2,1,25.0,0,12,7,58.33,3,24,4,13,27,52.94,22,197,111,295,74.1,5,0,434,12,3,0
Patrick Herrmann,103289,Borussia M'gladbach,2527,germany,2021,880,27,9,6.73,0,3,3,,,16,12,25.53,79,8,42.11,142,82,212,74.39,4,26.67,11,0,0,0,,3,5,3,0,7,24,0,0,11,12,52,0,0,13,0,0.0,,13,11,2,0,0,,34,45.33,0,0,3,73,10,22,0,7,,0,0,0,0,0.0,0,0,0,0,144,5,0,0,0,0,0,0,0,0,0,0.0,0.0,1,15,4,8,8,10,62.5,0,9,6,66.67,22,27,16,47,38,42.22,19,230,102,285,161.6,19,0,478,15,3,0
Sven Bender,15802,Bayer 04 Leverkusen,2681,germany,2021,1172,18,14,6.73,0,0,0,,,19,1,100.0,36,36,47.37,211,705,915,89.79,33,52.38,30,0,0,0,,0,0,1,4,37,16,0,0,3,13,59,1,0,11,0,0.0,,17,16,1,0,0,,25,46.3,0,0,0,104,21,5,0,1,,0,0,0,0,0.0,0,0,0,0,117,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,1,2,50.0,0,17,9,52.94,5,45,4,1,58,49.57,76,269,751,1019,107.7,3,1,1155,6,1,0
