player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Svit Sešlar,946291,Eyüpspor,7040,turkey,2526,564,10,6,6.83,1,1,2,0.91,0.55,7,1,12.5,52,5,45.45,84,70,154,83.7,5,45.45,6,0,0,0,31,2,0,2,1,5,10,0,0,13,20260326,4,32,0,1,4,0,12.5,0,6,6,0,1,0,,21,44.68,1,0,0,30,5,8,0,1,2.0,0,0,0,0,0.0,0,0,0,0,63,5,0,0,0,0,0,0,0,0,0,564.0,0.0,0,6,2,3,3,4,44.44,0,8,4,50.0,8,11,9,8,26,44.83,11,103,81,184,68.3,8,0,280,9,1,0
Jackson Muleka,927649,Konyaspor,3085,turkey,2526,1885,24,21,6.83,5,2,7,7.3,1.39,14,5,21.74,152,14,50.0,265,119,384,75.59,42,44.21,53,0,0,0,75,1,8,15,2,13,24,0,0,41,20260326,12,172,0,1,36,0,7.94,0,32,27,5,5,0,,138,53.7,2,0,1,124,17,17,1,5,1.0,0,0,1,0,100.0,0,1,0,0,286,14,0,0,2,0,0,0,0,0,0,377.0,0.0,0,46,17,27,21,39,52.7,0,30,22,73.33,17,25,74,23,180,51.14,28,366,142,508,163.9,63,3,995,70,4,0
Héliton,922725,Göztepe,3054,turkey,2526,2250,25,25,6.83,0,1,1,2.35,0.25,27,0,0.0,41,48,44.44,161,235,396,74.86,93,65.49,49,0,0,0,49,1,3,5,14,147,25,0,0,3,20260326,4,81,0,1,25,0,0.0,0,19,15,4,0,0,,35,52.24,0,0,1,133,21,4,0,4,18.0,0,0,0,0,0.0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,31,0,19,7,3,60.0,0,25,15,60.0,4,51,5,0,128,61.24,108,270,259,529,170.7,31,1,835,7,5,0
Yhoan Andzouana,605548,Konyaspor,3085,turkey,2526,2253,26,25,6.83,1,4,5,1.02,3.37,44,19,21.35,235,30,46.15,423,357,780,83.69,9,60.0,6,0,0,0,129,9,1,10,5,40,26,0,0,18,20260326,17,82,1,0,21,0,3.85,0,36,31,5,1,0,,84,52.5,0,0,2,152,17,28,0,1,5.0,0,0,0,0,0.0,0,0,0,0,337,5,0,0,1,0,0,0,0,0,0,2253.0,0.0,0,13,13,9,7,38,65.52,0,31,18,58.06,28,67,58,89,93,53.14,65,530,402,932,177.5,26,1,1551,15,3,0
Calegari,988906,Eyüpspor,7040,turkey,2526,1052,15,12,6.83,0,1,1,0.31,0.74,9,7,28.0,95,16,47.06,166,159,325,80.65,7,53.85,6,0,0,0,42,2,0,4,2,34,15,0,0,3,20260326,8,36,0,0,11,0,0.0,0,10,10,0,0,0,,53,63.86,0,0,0,78,8,9,0,0,4.0,0,0,0,0,0.0,0,0,0,0,135,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,1,2,7,43.75,0,28,17,60.71,9,19,16,25,60,62.5,34,210,193,403,102.4,7,0,681,20,1,0
Miguel Crespo,972410,Başakşehir FK,3086,turkey,2526,936,16,10,6.83,0,5,5,1.35,1.63,12,4,30.77,98,15,71.43,159,112,271,82.87,10,47.62,11,0,0,0,44,4,2,4,1,9,16,0,0,11,20260326,7,50,0,0,17,0,0.0,0,11,9,2,0,0,,52,57.14,0,0,1,56,7,18,0,2,3.0,0,0,0,0,0.0,0,0,0,0,104,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,2,4,2,16,76.19,0,14,8,57.14,18,21,21,13,62,55.36,21,204,123,327,109.2,10,0,499,22,3,0
Emre Kılınç,202032,Samsunspor,3053,turkey,2526,930,13,11,6.82,1,2,3,1.67,1.6,13,4,13.33,111,10,58.82,170,57,227,75.92,9,40.91,13,0,0,0,50,4,2,7,1,6,13,0,0,7,20260326,14,59,0,0,14,0,5.56,0,13,12,1,1,0,,47,50.54,0,0,0,72,2,15,1,0,2.0,0,0,0,0,0.0,0,0,0,0,144,3,0,0,0,0,0,0,0,0,0,930.0,0.0,0,12,6,5,6,6,33.33,0,24,13,54.17,15,21,18,30,56,48.7,17,223,76,299,88.7,18,1,474,17,3,0
Talha Ülvan,1084164,Eyüpspor,7040,turkey,2526,861,13,10,6.82,1,0,1,0.39,0.47,13,8,29.63,44,21,43.75,98,166,264,78.11,13,54.17,11,0,0,0,38,0,0,3,1,28,13,0,0,5,20260326,12,46,0,0,11,0,10.0,0,17,15,2,1,0,,35,50.0,0,0,0,74,14,2,0,0,7.0,0,0,0,0,0.0,0,0,0,0,129,1,0,0,1,0,0,0,0,0,0,861.0,0.0,1,4,6,3,4,6,46.15,0,22,16,72.73,2,29,13,27,48,51.06,48,145,193,338,88.7,10,2,587,7,1,0
Mithat Pala,1016393,Çaykur Rizespor,3064,turkey,2526,1233,22,13,6.82,2,0,2,0.9,1.58,17,11,29.73,148,23,54.76,241,160,401,85.32,10,33.33,20,0,0,0,73,2,0,7,5,27,22,0,0,12,20260326,21,88,0,0,15,0,11.11,0,18,18,0,2,0,,66,49.25,0,0,0,69,11,12,0,1,4.0,0,0,0,0,0.0,0,0,0,0,179,4,0,0,2,0,0,0,0,0,0,616.5,0.0,0,8,10,5,6,10,32.26,0,34,23,67.65,12,31,31,37,76,46.34,42,287,183,470,150.1,18,1,832,23,1,0
Milot Rashica,800411,Beşiktaş JK,3050,turkey,2526,891,22,7,6.82,1,3,4,1.75,2.31,7,10,33.33,87,9,50.0,129,45,174,78.38,5,33.33,10,0,0,0,45,8,2,9,3,12,22,0,0,7,20260326,8,55,0,1,12,0,5.0,0,10,8,2,1,0,,45,50.0,0,0,0,48,3,19,0,4,3.0,0,0,0,0,0.0,0,0,0,0,114,13,0,0,1,0,0,0,0,0,0,891.0,0.0,0,14,6,7,4,10,35.71,0,17,10,58.82,19,15,28,30,50,47.62,18,169,53,222,150.1,20,0,408,18,1,0
Olivier Kemen,280447,Başakşehir FK,3086,turkey,2526,1668,22,19,6.82,0,3,3,2.27,1.72,63,3,14.29,174,73,66.36,318,253,571,80.99,16,55.17,13,0,0,0,74,5,4,10,4,11,22,0,0,21,20260326,14,86,0,1,31,0,0.0,0,20,17,3,0,0,,76,51.01,0,0,0,134,7,19,0,2,0.0,0,0,0,1,0.0,0,0,0,0,225,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0,11,18,13,6,15,57.69,0,30,22,73.33,19,90,26,21,92,51.69,110,424,281,705,150.1,29,0,974,32,4,0
Anthony Junior Dennis,1484438,Göztepe,3054,turkey,2526,1946,24,22,6.82,3,0,3,1.06,0.74,12,4,44.44,133,25,43.1,314,210,524,78.33,30,55.56,24,0,0,0,185,2,0,6,7,22,24,0,0,36,20260326,12,137,0,0,50,0,14.29,0,15,12,3,2,1,,88,43.78,0,0,0,145,28,12,1,0,8.0,0,0,0,1,0.0,0,0,0,1,244,13,0,0,2,0,0,0,0,0,0,648.67,0.0,0,8,13,9,6,21,56.76,0,45,28,62.22,12,19,37,9,118,46.27,58,419,250,669,163.7,21,0,1012,22,6,0
Nikola Storm,149796,Antalyaspor,3056,turkey,2526,1434,22,19,6.82,3,1,4,1.57,1.13,10,11,17.74,79,16,57.14,140,98,238,74.84,2,16.67,10,0,0,0,47,3,1,3,2,6,21,0,0,10,20260326,15,66,0,0,15,0,11.54,0,22,22,0,2,1,,46,45.1,0,0,1,80,8,14,1,1,4.0,0,0,0,0,0.0,0,0,0,0,194,6,0,0,2,0,0,0,0,0,0,478.0,0.0,0,16,10,10,13,20,51.28,0,14,7,50.0,14,24,39,62,48,42.11,28,195,123,318,143.2,26,0,572,12,1,0
Jesper Ceesay,1021269,Antalyaspor,3056,turkey,2526,1738,25,17,6.82,0,0,0,0.3,0.48,13,4,57.14,69,25,48.08,197,321,518,85.34,24,66.67,12,0,0,0,71,0,0,1,5,62,25,0,0,4,20260326,12,42,0,0,13,0,0.0,0,28,25,3,0,0,,60,66.67,0,0,0,89,25,9,0,1,5.0,0,0,0,0,0.0,0,0,0,0,121,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,3,2,2,66.67,0,44,28,63.64,9,24,3,7,84,66.67,52,253,354,607,170.4,6,0,860,19,4,0
Jim Allevinah,988632,Kasımpaşa,6063,turkey,2526,266,7,3,6.81,1,0,1,0.79,0.28,2,2,33.33,10,0,0.0,20,17,37,74.0,2,40.0,3,0,0,0,13,1,0,1,0,0,7,0,0,2,20260326,7,18,0,0,4,0,16.67,0,8,7,1,1,0,,24,61.54,0,0,0,13,1,4,0,0,1.0,0,0,0,0,0.0,0,0,0,0,32,2,0,0,1,0,0,0,0,0,0,266.0,0.0,0,3,3,4,1,6,75.0,0,10,6,60.0,4,3,8,6,26,59.09,1,29,21,50,47.7,6,0,114,8,2,0
Kaan Ayhan,138152,Galatasaray,3061,turkey,2526,306,15,1,6.81,0,0,0,0.28,0.09,7,1,25.0,30,16,66.67,89,108,197,93.81,7,63.64,4,0,0,0,12,1,0,0,0,4,14,0,0,0,20260326,1,9,0,0,4,0,0.0,0,2,2,0,0,0,,12,70.59,0,0,0,13,4,1,0,0,2.0,0,0,0,0,0.0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,4,0,1,100.0,0,7,6,85.71,1,12,1,4,19,67.86,24,101,109,210,95.4,4,0,248,4,1,0
Václav Černý,280631,Beşiktaş JK,3050,turkey,2526,1746,23,23,6.81,4,8,12,6.27,3.72,17,20,28.17,244,22,61.11,383,161,544,82.55,1,7.14,13,0,0,0,74,7,6,17,1,9,23,0,0,14,20260326,15,83,0,0,15,0,7.69,0,22,17,5,4,0,,43,38.05,0,0,1,115,9,53,3,1,1.0,0,0,0,0,0.0,0,0,0,0,259,6,0,0,1,0,0,0,0,0,0,436.5,0.0,1,30,22,13,22,24,47.06,0,15,12,80.0,53,30,51,71,44,34.65,36,474,185,659,156.7,52,1,983,4,1,0
Tammy Abraham,610766,Beşiktaş JK,3050,turkey,2526,1258,18,15,6.81,7,1,8,8.2,1.79,3,0,0.0,63,4,36.36,98,55,153,73.91,24,50.0,24,0,0,1,17,1,10,6,3,13,18,0,0,12,20260326,6,71,0,0,25,0,21.88,0,16,14,2,6,1,,19,28.79,1,0,1,54,6,14,0,9,5.0,0,0,2,0,50.0,0,1,0,1,125,3,0,0,6,0,0,0,0,0,0,179.71,0.0,0,30,2,10,16,3,21.43,0,5,2,40.0,14,5,14,4,43,37.72,11,142,65,207,122.6,32,1,389,12,3,0
Andreas Gianniotis,236746,Kasımpaşa,6063,turkey,2526,2430,27,27,6.81,0,0,0,,0.09,57,0,0.0,34,181,36.2,123,469,592,64.77,5,100.0,0,0,0,0,199,0,0,0,6,20,27,1,0,0,20260326,2,2,1,1,0,0,0.0,164,38,35,3,0,0,-3.33,2,50.0,0,7,0,322,1,1,0,0,0.0,0,0,0,0,0.0,1,0,1,0,325,0,9,0,0,17,47,22,70,0,16,0.0,0.0,0,0,0,0,0,1,100.0,15,1,0,0.0,1,85,1,0,7,77.78,500,383,531,914,183.9,0,2,1125,2,2,0
Ibrahim Kaya,996405,Alanyaspor,6362,turkey,2526,853,23,8,6.81,4,1,5,2.15,0.94,8,12,23.53,53,9,56.25,105,40,145,78.38,6,35.29,11,0,0,0,30,2,0,8,1,4,21,0,0,13,20260326,5,53,0,0,7,0,15.38,0,12,11,1,4,0,,40,48.78,0,0,0,40,5,16,0,1,0.0,0,0,1,0,100.0,0,1,0,0,136,4,0,0,4,0,0,0,0,0,0,213.25,0.0,2,14,12,9,9,9,34.62,0,7,6,85.71,16,14,26,51,46,46.46,16,135,50,185,143.0,26,1,405,24,1,0
Davie Selke,187437,Başakşehir FK,3086,turkey,2526,969,17,13,6.81,7,0,7,5.32,0.6,3,1,16.67,33,0,0.0,65,26,91,64.54,40,54.79,33,0,0,0,5,3,6,4,0,10,17,0,0,6,20260326,4,66,0,0,21,0,33.33,0,11,9,2,7,0,,20,37.74,2,0,0,50,2,7,2,3,2.0,0,0,2,0,100.0,0,2,0,1,79,2,0,1,3,0,0,0,0,0,0,138.43,0.0,0,21,0,6,11,1,33.33,0,2,1,50.0,7,4,3,6,60,47.62,0,108,33,141,115.7,21,1,247,18,3,1
Bahadır Han Güngördü,807289,Konyaspor,3085,turkey,2526,1710,19,19,6.81,0,0,0,,0.05,39,0,0.0,20,116,36.59,62,326,388,65.32,5,100.0,0,0,0,0,146,0,0,0,4,16,19,1,0,0,20260326,2,3,3,2,1,0,0.0,111,26,24,2,0,0,-1.04,6,66.67,0,13,0,206,1,1,0,0,0.0,0,0,0,1,0.0,5,0,1,0,212,0,8,0,0,20,26,14,41,0,14,0.0,0.0,0,0,0,0,0,2,100.0,18,0,0,0.0,1,85,2,0,11,78.57,317,218,376,594,129.3,0,1,749,3,3,0
Žan Žužek,355582,Gençlerbirliği,7802,turkey,2526,2212,27,25,6.8,2,0,2,1.15,0.83,45,3,50.0,48,71,48.3,182,639,821,83.52,49,52.69,44,0,0,0,71,1,1,5,4,125,27,0,0,4,20260326,25,94,0,4,21,0,11.11,15,37,34,3,2,0,,45,47.37,1,0,0,162,40,9,1,0,28.0,0,0,0,1,0.0,0,0,0,1,187,2,0,0,0,0,0,0,0,0,0,1106.0,0.0,1,11,7,8,5,3,75.0,0,33,21,63.64,9,93,4,6,94,50.0,147,285,698,983,183.7,18,1,1315,10,2,0
Emre Akbaba,343527,Eyüpspor,7040,turkey,2526,991,21,10,6.8,3,0,3,3.14,1.9,10,11,32.35,96,17,60.71,163,133,296,81.54,7,31.82,15,0,0,0,41,2,3,6,0,6,21,0,0,14,20260326,12,57,0,0,14,0,12.0,0,17,16,1,3,0,,65,60.75,1,0,0,67,8,22,2,6,2.0,0,0,1,1,100.0,0,1,0,0,133,9,0,0,0,0,0,0,0,0,0,330.33,0.0,2,11,14,10,9,11,68.75,0,32,21,65.63,22,22,16,34,72,55.81,28,217,146,363,142.8,25,1,590,22,3,0
Amir Murillo,839493,Beşiktaş JK,3050,turkey,2526,552,7,6,6.8,1,1,2,0.26,0.46,6,4,25.0,50,5,41.67,87,68,155,82.45,6,54.55,5,0,0,0,31,1,0,4,3,14,7,0,0,4,20260326,3,24,0,0,8,0,12.5,0,4,4,0,1,0,,19,50.0,0,0,0,33,2,6,0,2,2.0,0,0,0,1,0.0,0,0,0,0,81,0,0,0,1,0,0,0,0,0,0,552.0,0.0,0,5,3,2,2,7,63.64,0,6,3,50.0,6,9,11,16,25,51.02,12,107,81,188,47.6,8,1,339,6,3,0
Taha Şahin,1394729,Çaykur Rizespor,3064,turkey,2526,1741,22,19,6.8,1,0,1,0.53,2.27,23,17,19.1,176,31,46.27,343,337,680,83.64,9,36.0,16,0,0,0,79,4,1,0,3,58,22,0,0,8,20260326,11,58,0,1,13,0,14.29,0,32,29,3,0,1,,73,63.48,0,0,2,133,20,29,0,0,6.0,0,0,0,0,0.0,0,0,0,0,272,4,0,0,1,0,0,0,0,0,0,1741.0,0.0,0,4,3,4,3,18,64.29,0,33,17,51.52,29,60,28,89,82,58.57,67,431,382,813,149.6,7,0,1316,23,4,0
Kartal Kayra Yılmaz,966811,Beşiktaş JK,3050,turkey,2526,468,12,4,6.8,0,1,1,0.19,0.59,10,3,20.0,95,12,42.86,204,140,344,88.21,6,54.55,5,0,0,0,31,1,0,2,0,7,12,0,0,0,20260326,6,24,0,1,10,0,0.0,0,5,4,1,0,0,,22,53.66,0,0,0,46,4,5,0,0,0.0,0,0,0,0,0.0,0,0,0,0,68,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,6,4,0,4,50.0,0,11,6,54.55,5,19,8,15,28,53.85,28,239,151,390,81.6,6,0,468,7,2,0
Sofyan Amrabat,359272,Fenerbahçe,3052,turkey,2526,102,2,1,6.8,0,0,0,,0.05,3,0,0.0,12,4,80.0,32,22,54,91.53,4,50.0,4,0,0,0,3,0,0,0,1,3,2,0,0,1,20260326,1,11,0,0,2,0,0.0,0,0,0,0,0,0,,5,41.67,0,0,0,5,2,2,0,0,1.0,0,0,0,0,0.0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,2,5,3,2,9,45.0,5,35,24,59,13.6,0,0,79,4,0,0
Yasir Subaşı,796555,Konyaspor,3085,turkey,2526,347,9,3,6.8,0,0,0,,0.05,4,0,0.0,15,8,44.44,74,146,220,90.53,7,43.75,9,0,0,0,16,0,0,0,1,18,8,0,0,0,20260326,0,13,0,0,4,0,0.0,12,2,2,0,0,0,,8,66.67,0,0,0,23,4,1,0,0,1.0,0,0,0,0,0.0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,6,3,50.0,1,11,1,4,15,53.57,18,92,151,243,54.4,0,0,293,1,0,0
Rıdvan Yılmaz,910086,Beşiktaş JK,3050,turkey,2526,1625,19,18,6.8,0,0,0,0.79,0.9,32,8,13.79,185,28,38.36,366,245,611,80.5,11,44.0,14,0,0,0,57,0,2,4,6,45,19,0,0,9,20260326,12,51,1,2,6,0,0.0,0,18,15,3,0,0,,74,66.67,0,0,2,148,16,12,0,3,2.0,0,0,0,0,0.0,0,0,0,0,262,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,6,4,1,10,47.62,0,36,24,66.67,12,65,21,58,85,62.5,73,457,302,759,129.2,9,1,1210,29,2,0
David Jurásek,1030711,Beşiktaş JK,3050,turkey,2526,637,10,7,6.8,0,0,0,0.2,2.09,9,8,21.05,47,7,25.93,96,118,214,81.37,3,75.0,1,0,0,0,31,4,1,0,2,14,9,0,0,3,20260326,4,10,0,1,1,0,0.0,0,10,9,1,0,0,,23,71.88,0,0,0,49,6,8,0,4,1.0,1,0,0,0,0.0,0,0,0,0,99,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,7,87.5,0,13,8,61.54,8,17,8,38,26,72.22,27,123,140,263,61.2,1,1,431,3,0,0
Enver Kulašin,1124590,Gaziantep FK,5138,turkey,2526,132,5,1,6.8,0,0,0,0.04,0.24,1,0,0.0,10,2,50.0,17,16,33,80.49,0,0.0,1,0,0,0,9,0,0,0,0,1,4,0,0,1,20260326,2,8,0,0,2,0,0.0,0,3,3,0,0,0,,9,56.25,0,0,0,8,0,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,0,0.0,0,5,3,60.0,2,2,2,1,9,52.94,4,21,20,41,27.2,2,0,73,4,1,0
Bruno Viana,804703,Alanyaspor,6362,turkey,2526,194,3,2,6.8,0,0,0,0.03,0.02,3,0,0.0,8,4,57.14,25,74,99,86.09,8,61.54,5,0,0,0,8,0,0,0,0,10,3,0,0,0,20260326,1,8,0,1,2,0,0.0,6,3,3,0,0,0,,5,62.5,0,0,0,16,1,0,0,0,3.0,0,0,0,0,0.0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,5,3,60.0,0,8,0,1,13,61.9,7,33,82,115,20.4,1,0,140,0,0,0
Carlo Holse,837012,Samsunspor,3053,turkey,2526,1978,24,22,6.8,5,2,7,4.99,1.83,12,2,11.76,184,23,53.49,383,274,657,82.54,20,37.74,33,0,0,0,67,2,5,7,4,9,24,0,0,18,20260326,37,118,0,1,27,0,12.82,0,25,22,3,4,1,,91,51.7,1,0,1,139,16,24,4,0,1.0,0,0,0,0,0.0,0,0,0,0,220,6,0,0,0,0,0,0,0,0,0,395.6,0.0,0,26,13,15,17,16,69.57,0,50,31,62.0,24,22,23,17,111,48.47,43,494,302,796,163.1,39,2,1093,25,1,0
Kévin Rodrigues,234232,Gaziantep FK,5138,turkey,2526,1825,22,21,6.8,2,1,3,0.66,1.3,31,9,25.0,167,60,56.07,383,450,833,84.74,15,55.56,12,0,0,0,89,2,0,6,3,40,22,0,1,11,20260326,48,103,1,2,23,0,8.33,0,34,31,3,0,2,,95,51.08,0,0,1,150,36,22,2,0,4.0,1,0,0,1,0.0,0,0,0,0,242,2,0,1,0,0,0,0,0,0,0,912.5,0.0,1,5,19,11,7,7,36.84,0,62,38,61.29,22,61,19,36,110,51.64,107,478,505,983,149.5,24,1,1429,26,6,0
Ismail Jakobs,897291,Galatasaray,3061,turkey,2526,806,17,9,6.79,0,0,0,0.16,0.87,4,10,27.78,91,13,34.21,180,162,342,83.01,14,60.87,9,0,0,0,38,0,0,3,2,42,17,0,0,2,20260326,1,26,0,0,8,0,0.0,2,5,5,0,0,0,,31,64.58,0,0,0,70,7,7,0,0,1.0,0,0,0,0,0.0,0,0,0,0,141,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,2,0,6,46.15,0,18,9,50.0,7,14,13,36,45,63.38,38,226,186,412,115.5,5,0,658,7,1,0
Berkan Kutlu,992912,Konyaspor,3085,turkey,2526,873,17,9,6.79,0,1,1,0.55,0.81,13,7,33.33,101,24,48.98,191,163,354,82.33,5,41.67,7,0,0,0,44,1,1,3,2,8,16,0,0,5,20260326,7,36,0,2,10,0,0.0,0,10,10,0,0,0,,31,51.67,0,0,0,76,6,13,0,0,1.0,0,0,0,0,0.0,0,0,0,0,117,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,7,2,4,5,41.67,0,14,7,50.0,13,40,12,21,36,50.0,49,255,175,430,108.7,9,0,573,12,3,0
Lautaro Giannetti,233856,Antalyaspor,3056,turkey,2526,1332,22,14,6.79,1,1,2,0.83,0.14,15,0,0.0,36,38,50.67,119,370,489,86.09,39,59.09,27,0,0,0,35,0,1,1,1,116,21,0,0,1,20260326,10,50,1,0,13,0,14.29,19,29,26,3,1,0,,27,54.0,1,0,1,79,12,2,0,1,16.0,0,0,0,1,0.0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,1332.0,0.0,0,6,1,3,3,1,25.0,0,23,16,69.57,2,26,4,1,66,56.9,75,165,403,568,142.6,7,1,784,3,4,0
Furkan Soyalp,226992,Kayserispor,3072,turkey,2526,1485,21,18,6.79,1,0,1,1.22,0.91,29,4,25.0,113,41,53.95,205,222,427,77.78,24,53.33,21,0,0,0,90,0,0,0,1,34,21,0,0,15,20260326,39,114,0,1,38,0,6.25,0,33,29,4,1,0,,100,51.81,0,0,0,122,25,12,0,0,5.0,0,0,0,0,0.0,0,0,0,0,181,9,0,0,1,0,0,0,0,0,0,1485.0,0.0,0,9,7,7,9,14,82.35,0,58,38,65.52,12,57,17,16,124,52.1,76,290,259,549,142.6,16,1,852,31,7,0
Lenny Pintor,896596,Eyüpspor,7040,turkey,2526,662,10,9,6.79,0,0,0,0.76,0.78,3,6,37.5,46,2,25.0,85,57,142,80.23,2,9.52,19,0,0,0,39,1,0,6,1,6,10,0,0,13,20260326,11,69,1,1,7,0,0.0,0,9,8,1,0,0,,58,53.7,0,0,0,35,7,12,0,1,2.0,0,0,0,0,0.0,0,0,0,1,97,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,5,4,1,12,38.71,0,19,12,63.16,12,7,31,16,60,46.51,8,109,68,177,67.9,11,0,374,27,1,0
Elayis Tavsan,929631,Samsunspor,3053,turkey,2526,449,9,4,6.79,0,1,1,1.34,1.16,1,5,21.74,36,2,40.0,66,40,106,83.46,6,85.71,1,0,0,0,12,1,1,9,1,1,9,0,0,7,20260326,0,23,0,0,11,0,0.0,0,5,5,0,0,0,,21,48.84,0,0,0,21,2,6,0,0,0.0,0,0,0,0,0.0,0,0,0,0,60,4,0,0,0,0,0,0,0,0,0,0.0,0.0,1,16,3,8,2,11,68.75,0,6,5,83.33,6,2,16,23,27,54.0,5,82,45,127,61.1,19,0,236,5,0,0
Nazım Sangaré,169425,Gaziantep FK,5138,turkey,2526,695,9,8,6.79,0,0,0,0.11,0.32,16,0,0.0,30,21,43.75,68,160,228,77.29,12,85.71,2,0,0,0,33,0,0,0,2,26,9,0,1,0,20260326,6,26,1,1,10,0,0.0,0,7,6,1,0,0,,45,65.22,0,0,0,67,25,4,0,0,3.0,0,0,0,0,0.0,0,0,0,0,90,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,1,5,38.46,0,26,18,69.23,4,38,13,3,57,68.67,48,107,188,295,61.1,3,0,453,14,4,0
Myenty Abena,555422,Gaziantep FK,5138,turkey,2526,1371,17,15,6.79,1,1,2,1.28,0.38,3,0,0.0,19,22,62.86,105,460,565,92.47,49,63.64,28,0,0,0,43,1,1,2,1,89,17,0,1,3,20260326,1,46,0,1,16,0,12.5,20,31,26,5,1,0,,37,67.27,1,0,0,46,10,3,0,1,17.0,0,0,0,0,0.0,0,0,0,0,55,0,0,1,0,0,0,0,0,0,0,1371.0,0.0,0,8,0,4,2,1,100.0,0,22,16,72.73,3,7,1,1,86,65.15,35,121,490,611,115.4,8,0,811,15,2,0
Massadio Haïdara,143344,Kocaelispor,3065,turkey,2526,1322,17,16,6.79,0,1,1,0.48,1.06,8,15,25.86,107,15,41.67,216,178,394,82.43,14,63.64,8,0,0,0,45,1,1,0,4,35,17,0,0,4,20260326,3,51,0,1,25,0,0.0,0,12,10,2,0,0,,52,54.74,0,0,1,84,18,11,0,2,6.0,0,0,0,0,0.0,0,0,0,0,188,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,3,3,9,45.0,0,22,10,45.45,11,19,20,58,66,56.41,36,273,205,478,115.4,6,0,889,24,4,0
Novatus Miroshi,1103597,Göztepe,3054,turkey,2526,1625,25,17,6.79,1,1,2,1.6,1.09,22,5,41.67,125,33,49.25,265,160,425,77.41,30,62.5,18,0,0,0,86,1,1,4,5,49,25,0,0,6,20260326,12,77,0,1,44,0,5.56,0,16,14,2,1,0,,51,46.36,0,0,0,124,32,7,1,0,10.0,0,0,0,1,0.0,0,0,0,0,172,12,0,0,0,0,0,0,0,0,0,1625.0,0.0,0,13,5,10,4,3,42.86,0,40,25,62.5,7,43,7,12,81,51.27,67,356,193,549,169.7,18,1,826,9,6,0
