player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Nikola Storm,149796,Antalyaspor,3056,turkey,2526,1558,26,20,6.85,4,1,5,1.61,1.55,12,13,19.7,89,18,54.55,168,106,274,75.07,2,14.29,12,0,0,0,53,3,1,5,2,6,24,0,0,13,20260428,15,73,0,0,15,0,12.12,0,25,25,0,3,1,,49,44.55,0,0,1,91,10,15,1,1,4.0,0,0,0,0,0.0,0,0,0,0,214,7,0,0,3,0,0,0,0,0,0,389.5,0.0,0,19,14,10,18,22,51.16,0,15,8,53.33,15,27,43,66,51,41.13,33,231,134,365,164.3,33,0,647,12,1,0
Yahia Fofana,877977,Çaykur Rizespor,3064,turkey,2526,2160,24,24,6.85,0,1,1,,0.03,82,0,0.0,15,147,37.5,75,421,496,65.87,7,87.5,1,0,0,0,209,0,0,0,6,19,24,0,0,1,20260428,2,4,3,1,0,0,0.0,179,34,30,4,0,0,-0.94,11,78.57,0,15,0,257,1,1,0,0,0.0,0,0,0,0,0.0,5,0,1,0,262,0,10,0,0,17,41,36,77,0,19,0.0,0.0,0,0,0,0,0,2,100.0,16,1,0,0.0,1,146,2,0,18,81.82,392,265,488,753,164.3,0,0,996,8,2,0
Loide Augusto,1110708,Çaykur Rizespor,3064,turkey,2526,1017,18,13,6.84,2,2,4,1.5,1.4,5,10,29.41,120,6,54.55,199,110,309,84.43,16,51.61,15,0,0,0,44,3,0,11,1,13,18,0,0,15,20260428,14,77,0,0,18,0,6.9,0,10,10,0,2,0,,46,42.59,0,0,0,57,2,12,0,1,3.0,0,0,0,0,0.0,0,0,0,0,145,5,0,0,2,0,0,0,0,0,0,508.5,0.0,0,14,15,13,5,25,60.98,0,8,5,62.5,12,10,41,34,62,44.6,11,242,124,366,123.2,29,0,581,15,4,0
Levent Mercan,1085938,Fenerbahçe,3052,turkey,2526,1032,18,11,6.84,0,3,3,0.35,1.71,12,7,17.5,155,29,50.0,284,212,496,85.37,11,55.0,9,0,0,0,52,1,0,6,1,21,18,0,0,4,20260428,8,36,0,0,9,0,0.0,0,15,13,2,0,0,,45,62.5,0,0,1,85,15,20,0,2,4.0,1,0,0,0,0.0,0,0,0,0,155,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,9,4,1,11,57.89,0,24,15,62.5,20,30,19,40,56,60.87,58,343,238,581,123.2,11,1,889,10,1,0
Youssef En-Nesyri,846470,Fenerbahçe,3052,turkey,2526,1008,16,11,6.84,7,0,7,8.79,0.88,1,1,33.33,37,5,83.33,72,43,115,75.16,22,44.0,28,0,0,0,8,2,8,5,1,7,16,0,0,3,20260428,1,46,0,0,9,0,18.92,0,10,7,3,7,0,,11,37.93,0,0,3,38,1,5,5,4,0.0,0,0,0,0,0.0,0,0,0,0,70,2,0,0,2,0,0,0,0,0,0,144.0,0.0,0,33,4,16,16,3,37.5,0,4,2,50.0,5,6,8,3,33,41.77,6,105,48,153,109.5,37,1,253,4,1,0
Cengiz Ünder,758876,Beşiktaş JK,3050,turkey,2526,1063,25,12,6.84,5,3,8,5.66,2.98,3,16,22.54,140,8,32.0,217,92,309,83.06,10,58.82,7,0,0,1,40,7,6,12,0,9,25,0,0,10,20260428,4,40,1,0,9,0,13.16,0,16,11,5,5,0,,36,52.17,1,0,2,63,7,23,2,4,3.0,0,0,2,0,50.0,0,1,0,0,157,6,0,0,2,0,0,0,0,0,0,212.6,0.0,2,28,10,9,17,11,50.0,0,11,7,63.64,23,12,22,71,46,53.49,25,267,105,372,171.0,38,0,617,18,2,0
Edson Álvarez,847151,Fenerbahçe,3052,turkey,2526,767,11,10,6.84,0,1,1,0.71,0.3,12,0,0.0,74,19,54.29,212,247,459,87.93,12,44.44,15,0,0,0,55,1,1,1,0,10,10,0,0,11,20260428,12,64,1,3,22,0,0.0,0,8,6,2,0,0,,48,49.48,0,0,0,63,17,9,0,1,6.0,0,0,0,0,0.0,0,0,0,0,97,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,3,4,5,6,42.86,0,28,16,57.14,9,27,14,2,60,48.39,35,249,273,522,68.4,10,0,672,14,4,0
João Mendes,857376,Kayserispor,3072,turkey,2526,1437,24,15,6.84,0,4,4,1.32,3.6,43,16,30.19,208,44,68.75,324,161,485,81.79,4,44.44,5,0,0,0,79,9,1,9,0,8,23,0,0,12,20260428,9,62,0,1,19,0,0.0,0,21,18,3,0,0,,64,52.89,0,0,0,108,6,36,0,3,1.0,0,0,0,0,0.0,0,0,0,0,210,7,0,1,0,0,0,0,0,0,0,0.0,0.0,3,7,14,9,3,17,47.22,0,18,9,50.0,36,80,36,53,68,52.31,64,410,183,593,157.3,21,2,862,30,2,1
Davie Selke,187437,Başakşehir FK,3086,turkey,2526,1083,21,14,6.84,9,0,9,6.94,0.62,3,1,16.67,38,0,0.0,73,27,100,64.1,44,55.7,35,0,0,0,6,3,8,4,0,11,21,0,0,6,20260428,4,70,0,0,23,0,31.03,0,11,9,2,9,0,,23,39.66,3,0,0,56,2,7,2,3,2.0,0,0,2,0,100.0,0,2,0,1,88,2,0,1,4,0,0,0,0,0,0,120.33,0.0,0,29,0,10,15,2,50.0,0,2,1,50.0,7,4,4,6,67,48.91,0,121,35,156,143.6,29,1,278,20,3,1
Anthony Musaba,979473,Fenerbahçe,3052,turkey,2526,1802,29,21,6.84,5,4,9,6.58,3.44,6,14,20.9,132,5,26.32,209,121,330,72.53,8,29.63,19,0,0,0,70,12,9,14,0,8,29,0,0,32,20260428,9,140,0,0,17,0,10.2,0,21,21,0,5,0,,87,41.83,0,0,2,125,1,24,1,3,1.0,0,1,0,0,0.0,0,0,0,0,334,14,0,0,3,0,0,0,0,0,0,360.4,0.0,0,35,14,22,13,45,40.54,0,18,12,66.67,23,16,111,67,95,40.43,19,310,145,455,198.3,49,2,903,24,3,0
Novatus Miroshi,1103597,Göztepe,3054,turkey,2526,1985,29,21,6.83,2,2,4,3.16,1.59,29,8,47.06,151,43,51.81,325,207,532,77.55,39,60.0,26,0,0,0,107,3,2,7,6,62,29,0,0,7,20260428,17,99,0,1,52,0,8.0,0,23,20,3,2,0,,61,45.52,0,0,0,154,40,10,2,0,11.0,0,0,1,1,100.0,0,1,0,0,210,13,0,0,0,0,0,0,0,0,0,992.5,0.0,1,17,8,13,5,3,42.86,0,49,29,59.18,10,53,7,17,100,50.25,83,439,247,686,198.2,25,1,1030,11,8,0
Filip Mladenovic,126680,Fatih Karagümrük,4954,turkey,2526,759,9,9,6.83,1,0,1,0.35,0.76,19,8,19.51,62,17,38.64,122,139,261,79.09,2,28.57,5,0,0,0,33,1,0,0,2,14,9,0,0,6,20260428,9,27,0,0,5,0,20.0,0,10,7,3,1,0,,22,50.0,0,0,0,69,14,6,1,0,2.0,0,0,0,0,0.0,0,0,0,0,134,1,0,0,0,0,0,0,0,0,0,759.0,0.0,1,1,4,4,1,3,60.0,0,5,4,80.0,6,44,5,41,24,47.06,44,167,163,330,61.5,5,1,542,14,2,0
Kamil Corekci,124728,Kasımpaşa,6063,turkey,2526,500,6,6,6.83,0,0,0,,0.35,8,0,0.0,28,9,36.0,61,88,149,81.87,1,25.0,3,0,0,0,21,0,0,0,1,14,6,0,0,0,20260428,5,13,0,0,5,0,0.0,0,6,5,1,0,0,,26,72.22,0,0,0,33,5,0,0,0,2.0,0,0,0,0,0.0,0,0,0,0,56,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,100.0,0,17,12,70.59,0,18,3,5,27,67.5,25,85,97,182,41.0,0,0,298,6,3,0
Habib Keita,1082953,Kocaelispor,3065,turkey,2526,1883,25,22,6.83,1,2,3,0.64,1.75,21,1,11.11,159,34,60.71,336,340,676,84.71,23,62.16,14,0,0,0,104,2,0,4,3,16,25,0,0,12,20260428,21,85,0,3,31,0,4.76,0,18,15,3,0,1,,74,51.03,0,0,2,122,15,13,1,0,3.0,0,0,0,0,0.0,0,0,0,0,193,4,0,0,0,0,0,0,0,0,0,1883.0,0.0,0,3,18,15,2,7,36.84,0,37,22,59.46,13,36,19,9,97,53.3,56,420,378,798,170.8,21,1,1058,32,3,0
Svit Sešlar,946291,Eyüpspor,7040,turkey,2526,564,10,6,6.83,1,1,2,0.91,0.55,7,1,12.5,52,5,45.45,84,70,154,83.7,5,45.45,6,0,0,0,31,2,0,2,1,5,10,0,0,13,20260428,4,32,0,1,4,0,12.5,0,6,6,0,1,0,,21,44.68,1,0,0,30,5,8,0,1,2.0,0,0,0,0,0.0,0,0,0,0,63,5,0,0,0,0,0,0,0,0,0,564.0,0.0,0,6,2,3,3,4,44.44,0,8,4,50.0,8,11,9,8,26,44.83,11,103,81,184,68.3,8,0,280,9,1,0
Bahadır Öztürk,790783,Antalyaspor,3056,turkey,2526,345,8,4,6.83,0,0,0,0.47,0.01,8,0,0.0,3,12,63.16,37,89,126,85.14,20,74.07,7,0,0,0,11,0,1,0,1,29,7,0,0,1,20260428,0,12,0,1,3,0,0.0,4,6,6,0,0,0,,12,70.59,0,0,0,22,3,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,4,2,50.0,0,11,1,0,32,72.73,19,52,96,148,47.8,1,0,212,9,1,0
Luis Pérez,843180,Gaziantep FK,5138,turkey,2526,1665,24,20,6.83,0,1,1,0.13,2.71,15,12,21.43,121,35,51.47,236,285,521,79.91,21,47.73,23,0,0,0,60,4,0,2,3,64,24,0,0,8,20260428,13,62,1,1,13,0,0.0,0,27,22,5,0,0,,58,59.79,0,0,0,131,21,17,0,3,13.0,0,0,0,0,0.0,0,0,0,0,217,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,5,3,1,5,50.0,0,40,26,65.0,17,37,10,56,79,56.03,68,320,332,652,163.8,6,2,1048,14,2,0
Okan Kocuk,190179,Samsunspor,3053,turkey,2526,2520,28,28,6.83,0,0,0,,0.02,41,0,0.0,10,119,37.54,73,450,523,72.34,4,100.0,0,0,0,0,203,0,0,0,8,14,28,1,0,0,20260428,1,1,1,2,0,0,0.0,205,35,34,1,0,0,-6.59,5,83.33,0,12,0,200,0,1,0,0,0.0,0,0,0,0,0.0,5,0,0,0,208,0,7,0,0,8,29,31,61,0,10,0.0,0.0,0,0,0,0,0,0,0.0,8,2,1,50.0,1,84,0,0,9,90.0,317,216,507,723,191.1,0,1,954,4,3,0
Kartal Kayra Yılmaz,966811,Beşiktaş JK,3050,turkey,2526,545,13,5,6.82,0,1,1,0.25,0.91,12,4,21.05,102,13,41.94,222,166,388,87.98,7,53.85,6,0,0,0,36,1,0,2,0,8,13,0,0,0,20260428,8,28,0,1,11,0,0.0,0,7,5,2,0,0,,26,54.17,0,0,0,53,6,5,0,0,0.0,0,0,0,0,0.0,0,0,0,0,78,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,7,4,1,5,55.56,0,14,8,57.14,5,23,9,19,33,54.1,31,262,179,441,88.7,7,0,533,7,2,0
Modibo Sagnan,904759,Çaykur Rizespor,3064,turkey,2526,1372,18,16,6.82,1,0,1,0.52,0.41,30,0,0.0,51,30,40.54,135,435,570,87.56,26,52.0,24,0,0,0,66,1,2,0,4,75,18,0,0,2,20260428,6,65,0,0,31,0,16.67,18,17,15,2,1,0,,47,53.41,1,0,0,81,20,3,0,2,11.0,0,0,0,0,0.0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,1372.0,0.0,0,4,2,4,2,5,62.5,0,35,23,65.71,3,56,8,0,73,52.9,74,186,465,651,122.8,6,1,877,7,6,0
Zafer Görgen,930907,Gaziantep FK,5138,turkey,2526,1710,19,19,6.82,0,0,0,,0.04,22,0,0.0,21,76,29.57,50,350,400,67.34,2,100.0,0,0,0,0,179,0,0,0,3,17,19,2,0,0,20260428,2,2,2,1,0,0,0.0,82,32,31,1,0,0,-1.57,6,75.0,0,13,0,194,0,0,0,0,0.0,0,0,0,0,0.0,1,0,0,0,200,0,0,0,0,10,44,24,69,1,19,0.0,0.0,0,0,0,0,0,0,0.0,10,0,0,0.0,0,45,0,0,8,80.0,257,196,398,594,129.5,0,1,812,7,3,0
Jim Allevinah,988632,Kasımpaşa,6063,turkey,2526,266,7,3,6.81,1,0,1,0.79,0.28,2,2,33.33,10,0,0.0,20,17,37,74.0,2,40.0,3,0,0,0,13,1,0,1,0,0,7,0,0,2,20260428,7,18,0,0,4,0,16.67,0,8,7,1,1,0,,24,61.54,0,0,0,13,1,4,0,0,1.0,0,0,0,0,0.0,0,0,0,0,32,2,0,0,1,0,0,0,0,0,0,266.0,0.0,0,3,3,4,1,6,75.0,0,10,6,60.0,4,3,8,6,26,59.09,1,29,21,50,47.7,6,0,114,8,2,0
Luccas Claro,998209,Eyüpspor,7040,turkey,2526,1147,14,13,6.81,0,0,0,0.5,0.07,15,0,0.0,18,24,40.0,101,357,458,86.25,45,65.22,24,0,0,0,42,0,0,2,4,76,14,0,0,1,20260428,1,33,0,1,10,0,0.0,33,18,18,0,0,0,,23,71.88,0,0,0,73,13,1,0,0,14.0,0,0,0,2,0.0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,1,5,0,1,50.0,0,10,7,70.0,1,28,2,0,68,67.33,60,145,386,531,95.4,7,1,703,14,2,0
Emre Kilinc,202032,Samsunspor,3053,turkey,2526,1195,16,14,6.81,1,5,6,2.08,2.47,16,6,13.33,178,13,56.52,271,81,352,78.75,11,42.31,15,0,0,0,65,4,2,9,1,6,16,0,0,11,20260428,19,79,0,0,21,0,4.55,0,17,16,1,1,0,,55,46.22,0,0,0,95,3,24,1,0,4.0,0,0,0,0,0.0,0,0,0,0,194,5,0,0,0,0,0,0,0,0,0,1195.0,0.0,1,14,8,7,6,8,36.36,0,28,15,53.57,24,27,22,45,66,45.52,23,344,103,447,109.0,22,1,672,19,6,0
Ibrahim Kaya,996405,Alanyaspor,6362,turkey,2526,1052,27,10,6.81,5,1,6,2.62,0.97,10,12,21.82,60,11,61.11,124,54,178,79.46,8,40.0,12,0,0,0,30,2,1,9,1,4,25,0,0,16,20260428,6,61,0,0,8,0,16.67,0,16,12,4,5,0,,49,50.0,0,0,0,46,5,17,1,4,1.0,0,0,1,0,100.0,0,1,0,0,157,4,0,0,4,0,0,0,0,0,0,210.4,0.0,2,18,12,9,12,12,37.5,0,7,6,85.71,17,16,32,55,57,48.31,18,160,64,224,170.3,30,1,483,30,2,0
Adem Arous,2018238,Kasımpaşa,6063,turkey,2526,1402,18,16,6.81,1,0,1,0.3,0.09,28,0,0.0,36,42,34.71,116,388,504,78.38,34,61.82,21,0,0,0,37,1,0,0,6,98,17,0,0,2,20260428,1,35,0,0,12,0,33.33,10,22,20,2,1,0,,40,74.07,1,0,0,139,20,2,0,0,7.0,0,0,0,0,0.0,0,0,0,1,156,0,0,0,0,0,0,0,0,0,0,1402.0,0.0,0,3,0,2,1,3,100.0,0,27,17,62.96,2,79,3,4,74,67.89,121,215,428,643,115.8,3,1,864,10,1,0
Tammy Abraham,610766,Beşiktaş JK,3050,turkey,2526,1258,18,15,6.81,7,1,8,8.2,1.79,3,0,0.0,63,4,36.36,98,55,153,73.91,24,50.0,24,0,0,1,17,1,10,6,3,13,18,0,0,12,20260428,6,71,0,0,25,0,21.88,0,16,14,2,6,1,,19,28.79,1,0,1,54,6,14,0,9,5.0,0,0,2,0,50.0,0,1,0,1,125,3,0,0,6,0,0,0,0,0,0,179.71,0.0,0,30,2,10,16,3,21.43,0,5,2,40.0,14,5,14,4,43,37.72,11,142,65,207,122.6,32,1,389,12,3,0
El Bilal Touré,982615,Beşiktaş JK,3050,turkey,2526,1447,19,17,6.81,5,4,9,6.75,1.69,3,2,22.22,156,6,46.15,243,84,327,76.22,59,57.28,44,0,0,0,40,1,10,8,2,12,19,0,1,20,20260428,7,113,0,0,26,0,12.82,0,21,16,5,5,0,,58,45.67,2,0,2,102,4,27,0,10,1.0,0,0,0,0,0.0,0,0,0,1,215,5,0,1,2,0,0,0,0,0,0,289.4,0.0,0,36,3,11,20,23,52.27,0,17,8,47.06,27,9,44,9,117,50.87,13,320,109,429,129.4,39,1,699,19,4,0
Uğurcan Yazğılı,904303,Konyaspor,3085,turkey,2526,1904,24,22,6.81,0,1,1,1.23,0.67,50,2,25.0,112,86,57.72,336,602,938,86.21,43,48.86,45,0,0,0,91,1,2,1,4,101,24,0,0,3,20260428,15,87,1,2,26,0,0.0,5,25,21,4,0,0,,64,60.38,0,0,0,150,36,7,0,0,12.0,0,0,0,2,0.0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,12,3,12,2,2,66.67,0,42,29,69.05,7,95,3,8,107,55.15,149,446,642,1088,163.4,15,0,1423,21,9,0
German Onugkha,928418,Kayserispor,3072,turkey,2526,1845,26,20,6.81,8,1,9,8.91,0.92,3,0,0.0,68,6,85.71,105,57,162,62.79,76,51.7,71,0,0,0,27,1,12,13,4,26,26,0,0,25,20260428,7,144,0,0,38,0,14.81,0,31,26,5,7,1,,47,39.17,2,0,3,96,1,11,4,10,1.0,0,0,0,0,0.0,0,0,0,0,191,7,0,0,2,0,0,0,0,0,0,230.63,0.0,0,44,10,20,21,8,44.44,0,7,6,85.71,11,8,18,3,123,46.07,7,191,67,258,177.0,54,3,531,34,3,0
Yhoan Andzouana,605548,Konyaspor,3085,turkey,2526,2351,28,26,6.81,1,4,5,1.1,3.38,44,19,21.35,238,31,46.27,430,366,796,83.53,10,52.63,9,0,0,0,136,9,1,10,5,42,28,0,0,18,20260428,18,87,1,0,22,0,3.7,0,38,32,6,1,0,,88,53.01,0,0,2,157,17,28,0,1,5.0,0,0,0,0,0.0,0,0,0,0,344,5,0,0,1,0,0,0,0,0,0,2351.0,0.0,0,14,13,10,7,38,65.52,0,35,20,57.14,28,67,58,89,98,52.97,67,538,415,953,190.6,27,1,1591,15,3,0
Héliton,922725,Göztepe,3054,turkey,2526,2610,29,29,6.81,0,1,1,2.72,0.28,34,0,0.0,50,58,48.33,174,276,450,75.5,109,66.46,55,0,0,0,56,1,3,5,15,173,29,0,0,3,20260428,4,88,0,2,26,0,0.0,0,26,21,5,0,0,,38,53.52,0,0,2,146,23,4,0,4,21.0,0,0,0,0,0.0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,38,0,25,8,3,60.0,0,28,16,57.14,4,60,5,0,147,62.55,120,292,304,596,197.4,38,1,951,7,8,0
Kaan Ayhan,138152,Galatasaray,3061,turkey,2526,324,17,1,6.81,0,0,0,0.28,0.09,8,1,20.0,32,16,66.67,91,108,199,93.43,7,63.64,4,0,0,0,13,1,0,0,0,4,16,0,0,0,20260428,1,9,0,0,4,0,0.0,0,2,2,0,0,0,,14,73.68,0,0,0,14,4,1,0,0,2.0,0,0,0,0,0.0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,4,0,1,100.0,0,9,6,66.67,1,13,1,5,21,70.0,24,104,109,213,108.9,4,0,257,4,1,0
Miguel Crespo,972410,Başakşehir FK,3086,turkey,2526,967,17,10,6.81,0,5,5,2.45,1.65,12,4,30.77,103,15,71.43,169,114,283,82.99,10,47.62,11,0,0,0,45,4,4,4,1,9,17,0,0,11,20260428,9,54,0,0,18,0,0.0,0,11,9,2,0,0,,54,55.67,0,0,1,58,7,20,0,2,3.0,0,0,0,0,0.0,0,0,0,0,107,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,2,5,3,18,75.0,0,14,8,57.14,20,21,24,13,64,54.24,21,216,125,341,115.7,12,0,519,22,3,0
Veysel Sarı,98276,Antalyaspor,3056,turkey,2526,1850,21,21,6.8,1,1,2,0.77,0.5,22,0,0.0,72,50,30.3,198,419,617,77.51,46,65.71,24,0,0,0,54,0,1,1,5,113,21,0,0,2,20260428,12,61,0,1,22,0,11.11,1,28,27,1,1,0,,64,63.37,1,0,0,179,22,4,0,2,11.0,1,0,0,0,0.0,0,0,0,0,202,1,0,0,0,0,0,0,0,0,0,1850.0,0.0,0,9,0,5,3,0,0.0,0,36,28,77.78,4,79,2,1,110,64.33,165,333,463,796,142.9,9,1,1075,28,4,0
Emre Akbaba,343527,Eyüpspor,7040,turkey,2526,991,21,10,6.8,3,0,3,3.14,1.9,10,11,32.35,96,17,60.71,163,133,296,81.54,7,31.82,15,0,0,0,41,2,3,6,0,6,21,0,0,14,20260428,12,57,0,0,14,0,12.0,0,17,16,1,3,0,,65,60.75,1,0,0,67,8,22,2,6,2.0,0,0,1,1,100.0,0,1,0,0,133,9,0,0,0,0,0,0,0,0,0,330.33,0.0,2,11,14,10,9,11,68.75,0,32,21,65.63,22,22,16,34,72,55.81,28,217,146,363,142.8,25,1,590,22,3,0
Jota Silva,1011895,Beşiktaş JK,3050,turkey,2526,441,15,4,6.8,3,0,3,2.02,1.31,2,6,66.67,45,3,75.0,62,35,97,72.93,12,41.38,17,0,0,0,21,2,3,6,0,5,13,0,0,11,20260428,4,49,0,0,11,0,12.5,0,7,5,2,3,0,,20,38.46,0,0,1,36,5,13,1,4,0.0,0,0,0,0,0.0,0,0,0,0,70,3,0,0,2,0,0,0,0,0,0,147.0,0.0,0,19,5,10,8,3,33.33,0,7,1,14.29,13,4,9,9,32,39.51,4,90,43,133,88.4,24,0,249,11,1,0
Umut Güneş,876782,Başakşehir FK,3086,turkey,2526,1957,27,24,6.8,1,0,1,0.88,0.64,32,3,27.27,185,63,77.78,437,500,937,90.01,16,53.33,14,0,0,0,69,0,0,1,2,21,27,0,0,16,20260428,19,90,0,1,42,0,10.0,0,18,15,3,1,0,,58,43.28,0,0,0,104,21,4,0,0,4.0,0,0,0,1,0.0,0,0,0,0,160,9,0,0,1,0,0,0,0,0,0,1957.0,0.0,0,3,7,7,2,5,50.0,0,29,19,65.52,4,57,10,11,74,45.12,81,500,541,1041,183.6,10,1,1280,24,3,0
Massadio Haidara,143344,Kocaelispor,3065,turkey,2526,1547,20,18,6.8,0,1,1,0.65,1.72,13,18,28.13,137,18,40.91,264,201,465,81.72,16,64.0,9,0,0,0,52,3,2,0,4,43,20,0,0,6,20260428,3,56,0,1,26,0,0.0,0,14,12,2,0,0,,60,56.07,0,0,1,104,21,16,0,3,6.0,0,0,0,0,0.0,0,0,0,0,216,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,3,7,3,9,42.86,0,24,12,50.0,16,28,21,64,76,57.58,44,337,232,569,136.0,10,0,1043,30,5,0
Ege Yildirim,1533919,Göztepe,3054,turkey,2526,8,1,0,6.8,0,0,0,,0.0,0,0,0.0,0,0,0.0,0,1,1,100.0,1,100.0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,20260428,0,1,0,0,0,0,0.0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,1,50.0,0,0,1,1,6.8,0,0,7,0,0,0
Sofyan Amrabat,359272,Fenerbahçe,3052,turkey,2526,102,2,1,6.8,0,0,0,,0.05,3,0,0.0,12,4,80.0,32,22,54,91.53,4,50.0,4,0,0,0,3,0,0,0,1,3,2,0,0,1,20260428,1,11,0,0,2,0,0.0,0,0,0,0,0,0,,5,41.67,0,0,0,5,2,2,0,0,1.0,0,0,0,0,0.0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,2,5,3,2,9,45.0,5,35,24,59,13.6,0,0,79,4,0,0
Hamza Güreler,1562294,Başakşehir FK,3086,turkey,2526,147,5,1,6.8,0,0,0,,0.01,3,0,0.0,5,7,43.75,21,54,75,87.21,1,25.0,3,0,0,0,3,0,0,0,1,6,5,0,0,0,20260428,0,3,0,0,0,0,0.0,0,1,1,0,0,0,,4,100.0,0,0,0,11,3,0,0,0,1.0,0,0,0,0,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,1,50.0,0,7,0,0,5,62.5,16,29,57,86,34.0,0,0,107,2,0,0
Yasir Subaşı,796555,Konyaspor,3085,turkey,2526,347,9,3,6.8,0,0,0,,0.05,4,0,0.0,15,8,44.44,74,146,220,90.53,7,43.75,9,0,0,0,16,0,0,0,1,18,8,0,0,0,20260428,0,13,0,0,4,0,0.0,12,2,2,0,0,0,,8,66.67,0,0,0,23,4,1,0,0,1.0,0,0,0,0,0.0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,6,3,50.0,1,11,1,4,15,53.57,18,92,151,243,54.4,0,0,293,1,0,0
Paulo Victor,34142,Alanyaspor,6362,turkey,2526,990,11,11,6.8,0,0,0,,0.01,22,0,0.0,4,53,34.19,28,174,202,65.16,2,100.0,0,0,0,0,102,0,0,0,2,9,11,0,0,0,20260428,1,1,1,0,0,0,0.0,61,16,12,4,0,0,-1.33,5,83.33,0,9,0,108,0,0,0,0,0.0,0,0,0,0,0.0,3,0,1,0,108,0,6,0,0,4,18,6,24,0,3,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,36,0,0,7,87.5,155,109,201,310,74.8,0,0,411,4,3,0
David Jurásek,1030711,Beşiktaş JK,3050,turkey,2526,637,10,7,6.8,0,0,0,0.2,2.09,9,8,21.05,47,7,25.93,96,118,214,81.37,3,75.0,1,0,0,0,31,4,1,0,2,14,9,0,0,3,20260428,4,10,0,1,1,0,0.0,0,10,9,1,0,0,,23,71.88,0,0,0,49,6,8,0,4,1.0,1,0,0,0,0.0,0,0,0,0,99,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,7,87.5,0,13,8,61.54,8,17,8,38,26,72.22,27,123,140,263,61.2,1,1,431,3,0,0
