player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Atakan Karazor,801030,VfB Stuttgart,2677,germany,2526,1829,27,21,6.84,0,1,1,0.73,1.71,24,1,20.0,221,17,42.5,547,355,902,84.85,51,65.38,27,0,0,0,67,3,2,2,4,51,24,0,0,10,20260428,9,69,1,3,19,0,0.0,0,26,25,1,0,0,,81,65.85,0,0,1,161,13,12,0,1,8.0,0,0,0,0,0.0,0,0,0,0,206,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,0,3,2,8,57.14,0,42,23,54.76,12,46,14,5,132,65.67,40,668,395,1063,164.1,7,0,1329,31,5,0
Yan Couto,1002813,Borussia Dortmund,2673,germany,2526,990,17,11,6.84,1,2,3,0.68,3.01,10,15,26.79,148,16,51.61,248,124,372,81.76,2,20.0,8,0,0,0,47,4,0,2,4,19,17,0,0,12,20260428,9,54,0,0,14,0,12.5,0,13,11,2,1,0,,46,50.0,0,0,0,83,7,17,1,2,1.0,0,0,0,0,0.0,0,0,0,0,194,5,0,0,0,0,0,0,0,0,0,990.0,0.0,0,6,2,3,3,13,54.17,0,20,16,80.0,17,22,24,56,48,47.06,31,310,145,455,116.2,8,0,786,13,4,0
Eric Martel,988639,1. FC Köln,2671,germany,2526,2384,29,28,6.83,2,2,4,2.31,1.14,23,4,36.36,172,34,40.48,463,700,1163,86.73,87,54.04,74,0,0,0,97,4,3,10,3,115,29,0,0,15,20260428,24,153,0,1,41,0,9.52,1,43,39,4,2,0,,91,53.53,2,0,1,178,32,15,0,0,18.0,0,0,0,1,0.0,0,0,0,0,221,5,0,1,0,0,0,0,0,0,0,1192.0,0.0,0,16,5,7,4,2,50.0,0,43,25,58.14,15,43,4,11,178,53.78,84,570,771,1341,198.2,21,1,1767,51,9,1
Konrad Laimer,355492,FC Bayern München,2672,germany,2526,1817,26,20,6.83,3,8,11,2.42,4.94,18,11,31.43,456,21,43.75,769,342,1111,89.81,15,39.47,23,0,0,0,79,5,2,2,6,27,26,0,0,17,20260428,20,105,1,1,25,0,17.65,0,16,13,3,3,0,,59,41.84,0,0,1,126,17,40,1,3,5.0,0,0,0,0,0.0,0,0,0,0,239,12,0,0,2,0,0,0,0,0,0,605.67,0.0,0,12,5,7,8,13,38.24,0,38,21,55.26,40,40,34,35,74,41.34,48,852,385,1237,177.5,17,1,1677,8,7,0
Dominik Kohr,152206,1. FSV Mainz 05,2556,germany,2526,2151,26,26,6.83,2,0,2,1.41,2.03,56,2,14.29,170,95,56.89,368,493,861,83.59,38,45.78,45,0,0,0,86,3,4,3,2,121,26,0,1,2,20260428,25,113,1,1,39,0,15.38,24,36,32,4,2,0,,87,56.13,0,0,1,169,40,10,0,1,15.0,0,0,0,0,0.0,0,0,0,0,209,1,0,2,2,0,0,0,0,0,0,1075.5,0.0,0,12,1,7,3,4,50.0,0,45,29,64.44,10,93,8,14,125,52.52,167,491,539,1030,177.5,13,0,1422,40,9,1
Han-Noah Massengo,927340,FC Augsburg,2600,germany,2526,2336,30,28,6.83,2,1,3,1.29,1.58,40,1,6.67,195,27,40.91,491,427,918,85.71,17,41.46,24,0,0,0,133,3,1,5,3,42,30,0,0,21,20260428,10,91,0,1,22,0,10.0,0,50,47,3,2,0,,87,56.49,0,0,0,153,38,16,0,0,8.0,0,0,0,0,0.0,0,0,0,0,249,14,0,0,2,0,0,0,0,0,0,1168.0,0.0,0,9,11,9,6,26,63.41,0,39,17,43.59,16,87,41,15,104,53.33,66,601,470,1071,204.8,20,1,1453,22,3,0
Alphonso Davies,843665,FC Bayern München,2672,germany,2526,521,12,6,6.83,1,2,3,0.35,1.62,6,2,33.33,112,8,88.89,189,133,322,93.6,6,40.0,9,0,0,0,50,2,1,0,0,9,12,0,0,7,20260428,1,31,0,0,2,0,25.0,0,8,8,0,1,0,,27,55.1,0,0,0,22,3,8,1,0,3.0,0,0,0,0,0.0,0,0,0,0,63,2,0,0,0,0,0,0,0,0,0,521.0,0.0,0,4,0,3,1,13,52.0,0,9,6,66.67,8,8,25,6,33,51.56,9,208,136,344,81.9,4,0,471,5,1,0
Dominique Heintz,136922,1. FC Köln,2671,germany,2526,390,8,5,6.83,0,0,0,,0.06,10,0,0.0,16,12,38.71,73,150,223,85.11,13,72.22,5,0,0,0,9,0,0,0,0,24,8,0,0,1,20260428,2,10,0,0,2,0,0.0,3,6,6,0,0,0,,10,66.67,0,0,0,39,5,1,0,0,4.0,0,0,0,1,0.0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,100.0,0,3,1,33.33,1,19,3,1,23,69.7,31,104,158,262,54.6,0,0,320,4,0,0
Serhou Guirassy,328027,Borussia Dortmund,2673,germany,2526,2111,30,24,6.82,15,1,16,15.69,3.25,5,0,0.0,154,6,60.0,273,120,393,75.43,87,54.72,72,1,0,1,51,1,17,11,6,34,29,0,0,25,20260428,4,143,0,1,35,0,20.0,0,21,18,3,14,1,,46,39.32,4,0,3,128,0,19,1,7,2.0,0,0,3,1,33.33,0,1,0,2,252,11,0,0,10,0,0,0,0,0,0,140.73,0.0,1,64,11,30,34,12,50.0,0,2,1,50.0,19,8,24,4,133,48.19,10,377,144,521,197.9,75,1,859,33,3,0
Marius Bulter,378340,1. FC Köln,2671,germany,2526,1364,29,15,6.82,3,4,7,3.86,4.38,13,15,25.42,99,14,50.0,159,85,244,72.4,41,42.71,55,0,0,0,36,7,4,5,1,12,29,0,0,14,20260428,4,97,0,0,14,0,8.57,0,21,18,3,3,0,,28,40.0,2,0,0,93,5,24,1,6,4.0,0,0,0,0,0.0,0,0,0,0,214,6,0,0,0,0,0,0,0,0,0,454.67,0.0,0,28,7,17,13,3,23.08,0,5,3,60.0,24,19,13,59,69,41.57,28,238,99,337,197.9,35,1,611,23,3,0
Olivier Deman,960114,SV Werder Bremen,2534,germany,2526,985,13,11,6.82,1,1,2,0.44,1.44,14,8,15.69,90,16,35.56,186,192,378,79.92,14,60.87,9,0,0,0,55,0,0,4,2,31,13,0,0,4,20260428,4,37,0,1,17,0,14.29,0,15,13,2,0,1,,45,61.64,0,0,0,95,8,15,1,1,4.0,0,0,0,1,0.0,0,0,0,1,178,7,0,0,0,0,0,0,0,0,0,985.0,0.0,1,5,2,1,2,5,50.0,0,30,18,60.0,15,26,10,51,59,61.46,45,255,218,473,88.7,7,0,792,11,3,0
Lennart Karl,1861975,FC Bayern München,2672,germany,2526,1207,24,15,6.82,5,4,9,7.01,4.06,28,7,28.0,250,23,63.89,470,167,637,85.39,2,14.29,12,0,0,0,49,5,9,5,1,2,23,0,0,19,20260428,19,95,0,2,5,0,12.82,0,13,12,1,4,1,,55,39.86,0,0,2,109,12,21,3,4,2.0,0,0,0,0,0.0,0,0,0,1,232,12,0,0,2,0,0,0,0,0,0,241.4,0.0,0,23,16,14,20,21,34.43,0,24,13,54.17,21,46,61,25,57,37.5,36,555,191,746,156.9,39,1,1044,11,1,0
El Chadaille Bitshiabu,1048009,RB Leipzig,36360,germany,2526,627,10,7,6.82,0,0,0,0.16,0.13,10,0,0.0,32,18,51.43,161,330,491,92.47,9,42.86,12,0,0,0,26,0,0,0,1,41,10,0,0,1,20260428,1,19,0,1,4,0,0.0,24,9,9,0,0,0,,7,50.0,0,0,0,40,5,2,0,0,5.0,0,0,0,0,0.0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0,0.0,0,7,5,71.43,2,17,1,0,16,45.71,35,187,344,531,68.2,2,0,619,0,0,0
Robin Fellhauer,860461,FC Augsburg,2600,germany,2526,2554,31,29,6.82,2,2,4,1.89,2.38,22,13,15.29,184,32,42.11,334,289,623,75.52,40,49.38,41,0,0,0,108,3,1,6,3,64,31,0,0,13,20260428,28,119,0,1,23,0,8.0,0,50,47,3,2,0,,100,56.18,0,0,1,202,21,29,2,4,9.0,0,0,0,0,0.0,0,0,0,0,377,12,0,0,0,0,0,0,0,0,0,1277.0,0.0,0,18,7,13,6,13,46.43,0,57,41,71.93,29,59,28,85,140,54.05,76,475,350,825,211.4,25,2,1455,32,2,0
Sheraldo Becker,352544,1. FSV Mainz 05,2556,germany,2526,723,11,8,6.82,2,2,4,3.54,2.19,4,6,21.43,54,4,66.67,72,16,88,70.97,7,36.84,12,0,0,0,21,5,5,4,0,1,11,0,0,3,20260428,1,29,0,2,9,0,8.7,0,7,5,2,2,0,,11,39.29,0,0,1,36,3,13,0,9,0.0,0,0,0,0,0.0,0,0,0,0,93,7,0,0,2,0,0,0,0,0,0,361.5,0.0,0,15,8,8,11,3,42.86,0,1,0,0.0,13,11,7,28,18,38.3,6,101,23,124,75.0,23,0,247,7,1,0
Danny da Costa,97926,1. FSV Mainz 05,2556,germany,2526,2546,31,28,6.82,2,3,5,1.57,2.86,40,17,36.17,176,74,36.27,385,421,806,75.47,45,53.57,39,0,0,0,112,4,2,4,3,145,31,0,0,10,20260428,14,92,0,1,21,0,15.38,0,48,43,5,2,0,,75,58.59,1,0,1,262,29,16,0,1,16.0,1,0,0,0,0.0,0,0,0,0,366,4,0,0,1,0,0,0,0,0,0,1273.0,0.0,0,7,6,4,5,15,62.5,0,40,23,57.5,16,115,24,47,120,56.6,204,580,488,1068,211.3,13,3,1643,21,3,0
Hauke Wahl,253469,FC St. Pauli,2526,germany,2526,2385,27,27,6.81,2,1,3,0.56,1.4,16,1,8.33,173,54,36.0,488,767,1255,86.25,53,48.62,56,0,0,0,104,1,1,1,5,150,27,0,0,3,20260428,10,79,1,2,9,0,22.22,8,42,38,4,2,0,,55,70.51,1,0,0,200,27,6,0,4,16.0,0,0,0,1,0.0,0,0,0,0,236,2,0,0,1,0,0,0,0,0,0,1192.5,0.0,0,8,1,4,4,2,50.0,0,42,24,57.14,6,64,4,12,108,57.75,150,634,821,1455,184.0,9,1,1812,12,1,0
Andreas Skov Olsen,888537,VfL Wolfsburg,2524,germany,2526,369,8,4,6.81,1,0,1,0.32,0.94,5,1,16.67,41,7,77.78,63,47,110,87.3,3,75.0,1,0,0,0,11,1,1,1,0,8,8,0,0,1,20260428,4,8,0,0,1,0,14.29,0,7,5,2,0,1,,9,56.25,0,0,0,16,1,7,1,0,0.0,0,0,0,0,0.0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,369.0,0.0,0,3,4,4,2,3,75.0,0,2,1,50.0,7,7,4,6,12,60.0,9,71,55,126,54.5,7,0,176,4,1,0
Martin Terrier,846445,Bayer 04 Leverkusen,2681,germany,2526,672,18,7,6.81,4,1,5,2.55,0.99,5,1,20.0,81,2,50.0,141,69,210,85.02,7,46.67,8,0,0,0,18,2,4,3,0,4,18,0,0,5,20260428,4,25,0,1,1,0,23.53,1,12,11,1,4,0,,29,63.04,1,0,1,37,1,9,1,1,1.0,0,0,0,0,0.0,0,0,0,0,67,4,0,0,2,0,0,0,0,0,0,168.0,0.0,0,15,2,8,6,5,41.67,0,11,4,36.36,9,11,12,5,36,59.02,4,170,77,247,122.6,17,0,347,13,1,0
Pascal Groß,48480,Borussia Dortmund,2673,germany,2526,618,11,7,6.81,0,1,1,0.59,2.5,18,8,34.78,133,17,58.62,250,155,405,87.28,3,42.86,4,0,0,0,30,1,1,4,1,9,11,0,0,7,20260428,4,26,0,1,10,0,0.0,0,5,5,0,0,0,,16,42.11,0,0,0,59,6,11,0,0,0.0,0,0,0,0,0.0,0,0,0,0,94,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,4,3,1,4,80.0,0,8,6,75.0,11,29,5,23,19,42.22,29,297,167,464,74.9,8,0,577,4,0,0
Arthur Theate,965778,Eintracht Frankfurt,2674,germany,2526,2053,23,23,6.81,1,0,1,1.1,1.27,42,1,7.69,204,75,51.72,564,843,1407,89.85,32,39.51,49,0,0,0,74,1,3,1,3,134,23,0,0,0,20260428,10,76,1,3,14,0,6.67,18,49,40,9,1,0,,49,64.47,1,0,0,159,27,12,0,1,16.0,0,0,0,0,0.0,0,0,0,1,218,6,0,0,0,0,0,0,0,0,0,2053.0,0.0,1,8,7,7,7,4,50.0,0,33,21,63.64,12,80,8,13,81,51.59,145,685,881,1566,156.6,15,1,1966,13,8,0
Arthur Chaves,1122806,FC Augsburg,2600,germany,2526,1044,14,11,6.81,2,0,2,1.07,0.22,9,0,0.0,37,26,38.24,112,257,369,82.0,25,53.19,22,0,0,0,36,0,0,2,0,74,14,0,0,1,20260428,15,53,0,0,13,0,40.0,0,19,17,2,2,0,,38,55.07,1,0,0,81,12,4,0,0,11.0,1,0,0,0,0.0,0,0,0,0,96,0,0,0,1,0,0,0,0,0,0,522.0,0.0,0,5,0,1,2,2,50.0,0,26,18,69.23,4,27,4,3,63,54.31,68,161,289,450,95.3,5,1,637,10,2,0
Ezequiel Fernández,1003012,Bayer 04 Leverkusen,2681,germany,2526,991,19,12,6.81,0,1,1,0.68,1.13,21,0,0.0,146,34,65.38,400,335,735,89.42,9,34.62,17,0,0,0,67,1,0,4,0,17,19,0,0,14,20260428,14,64,0,1,13,0,0.0,0,20,17,3,0,0,,62,56.88,0,0,0,87,12,8,0,1,3.0,0,0,0,0,0.0,0,0,0,0,128,5,0,1,0,0,0,0,0,0,0,0.0,0.0,0,3,8,6,1,9,56.25,0,31,17,54.84,8,37,16,4,71,52.59,52,464,358,822,129.3,11,0,1026,23,2,1
Rocco Reitz,1048650,Borussia M'gladbach,2527,germany,2526,2457,29,29,6.8,0,2,2,2.27,3.55,40,13,15.29,230,52,42.98,471,411,882,77.57,25,55.56,20,0,0,0,134,4,0,12,7,47,29,0,1,36,20260428,32,143,0,3,33,0,0.0,0,44,43,1,0,0,,133,51.95,0,0,0,255,49,23,0,6,6.0,0,0,0,1,0.0,0,0,0,0,462,11,0,1,0,0,0,0,0,0,0,0.0,0.0,1,18,26,19,13,22,46.81,0,59,35,59.32,23,103,47,85,158,52.49,121,648,489,1137,197.3,44,0,1756,53,8,0
Jan-Niklas Beste,836711,SC Freiburg,2538,germany,2526,1507,25,17,6.8,1,2,3,2.95,3.84,8,29,30.53,90,15,48.39,187,123,310,74.88,6,27.27,16,0,0,0,56,4,5,2,0,22,25,0,0,16,20260428,15,84,0,1,15,0,4.35,0,22,18,4,1,0,,80,54.05,0,0,0,104,16,32,1,5,2.0,0,0,0,0,0.0,0,0,0,0,232,5,0,0,0,0,0,0,0,0,0,1507.0,0.0,2,16,7,8,13,13,37.14,0,34,20,58.82,32,24,35,95,86,50.59,31,261,153,414,170.0,23,0,778,33,5,0
Charles Herrmann,1470008,Borussia M'gladbach,2527,germany,2526,10,1,0,6.8,0,1,1,,0.2,0,1,100.0,1,0,0.0,2,0,2,66.67,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,20260428,0,2,0,0,1,0,0.0,0,0,0,0,0,0,,0,0.0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,1,1,0,0.0,0,3,0,3,6.8,0,0,7,0,0,0
Bara Sapoko Ndiaye,2427970,FC Bayern München,2672,germany,2526,103,3,1,6.8,0,0,0,,0.06,0,0,0.0,14,0,0.0,50,32,82,95.35,2,66.67,1,0,0,0,2,0,0,0,0,0,3,0,0,3,20260428,4,8,0,0,0,0,0.0,0,4,3,1,0,0,,15,68.18,0,0,0,4,2,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,7,100.0,0,5,4,80.0,0,0,7,1,17,68.0,0,53,33,86,20.4,0,0,118,3,0,0
Jordan Torunarigha,801003,Hamburger SV,2676,germany,2526,1793,22,19,6.8,0,0,0,0.37,0.7,51,0,0.0,71,49,41.88,222,622,844,85.25,51,62.96,30,0,0,0,57,0,0,2,3,164,22,0,0,7,20260428,11,67,0,2,18,0,0.0,92,33,29,4,0,0,,51,57.95,0,0,0,146,28,1,0,0,16.0,0,0,0,0,0.0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2,1,6,75.0,0,33,19,57.58,1,89,8,3,102,60.36,117,323,667,990,149.6,5,0,1352,12,2,0
Almugera Kabar,1418620,Borussia Dortmund,2673,germany,2526,15,1,0,6.8,0,0,0,0.1,0.02,0,1,50.0,1,0,0.0,1,0,1,50.0,1,100.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20260428,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,1,100.0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,1,1,100.0,0,0,0,2,2,100.0,0,1,1,2,6.8,1,0,7,0,0,0
Luca Waldschmidt,319861,1. FC Köln,2671,germany,2526,590,22,6,6.8,5,3,8,5.24,1.21,7,3,20.0,50,11,47.83,88,60,148,76.68,10,66.67,5,0,0,0,16,4,4,4,0,8,22,0,0,4,20260428,4,23,0,0,4,0,22.73,0,9,8,1,5,0,,17,48.57,1,0,3,45,3,11,3,2,2.0,0,0,2,0,100.0,0,2,0,0,83,3,0,0,1,0,0,0,0,0,0,118.0,0.0,1,16,6,7,11,3,33.33,0,8,3,37.5,11,20,9,15,27,54.0,23,125,68,193,149.5,22,0,303,6,1,0
Tom Bischof,1129935,FC Bayern München,2672,germany,2526,1140,24,12,6.8,2,3,5,1.63,2.4,13,7,29.17,312,27,64.29,623,312,935,92.94,10,71.43,4,0,0,0,65,5,1,10,3,13,22,0,0,7,20260428,13,44,0,0,14,0,7.41,0,13,12,1,0,2,,30,42.86,0,0,1,71,11,21,1,1,4.0,0,0,0,1,0.0,0,0,0,0,120,6,0,0,1,0,0,0,0,0,0,570.0,0.0,3,7,20,10,7,6,46.15,0,17,11,64.71,21,22,13,24,40,47.62,42,675,331,1006,149.5,27,1,1248,7,2,0
Hiroki Itō,873106,FC Bayern München,2672,germany,2526,758,14,8,6.79,1,2,3,0.82,0.98,16,0,0.0,120,17,44.74,321,285,606,90.72,18,72.0,7,0,0,0,26,2,1,2,0,30,14,0,0,0,20260428,2,17,0,0,9,0,11.11,2,11,9,2,1,0,,7,41.18,1,0,0,62,11,5,0,0,2.0,0,0,0,0,0.0,0,0,0,0,80,1,0,0,0,0,0,0,0,0,0,758.0,0.0,0,7,2,4,3,3,100.0,0,2,2,100.0,5,34,3,5,25,59.52,38,360,308,668,95.1,9,0,783,2,0,0
Jamal Musiala,1010231,FC Bayern München,2672,germany,2526,494,12,4,6.79,3,4,7,4.06,1.66,0,0,0.0,94,1,33.33,142,46,188,85.45,2,100.0,0,0,0,0,24,3,2,11,0,1,12,0,0,14,20260428,6,42,0,0,5,0,12.5,0,7,7,0,3,0,,41,49.4,1,0,1,32,2,12,0,0,0.0,0,0,1,0,100.0,0,1,0,0,101,9,0,0,2,0,0,0,0,0,0,164.67,0.0,0,18,6,7,6,18,51.43,0,7,2,28.57,12,1,35,4,43,50.59,3,172,48,220,81.5,24,0,382,16,1,0
Maximilian Beier,980628,Borussia Dortmund,2673,germany,2526,1816,29,21,6.79,9,4,13,7.22,4.26,8,2,8.0,161,11,52.38,256,97,353,70.04,24,38.1,39,0,0,0,60,7,10,13,1,16,29,0,0,28,20260428,15,135,0,1,26,0,18.75,0,17,17,0,9,0,,59,38.06,1,0,2,151,11,22,2,3,3.0,0,1,0,0,0.0,0,0,0,3,308,17,0,0,6,0,0,0,0,0,0,201.78,0.0,1,38,10,15,20,17,37.78,0,22,14,63.64,21,16,45,25,83,38.07,21,369,135,504,196.9,48,1,901,20,3,0
Raphael Guerreiro,246999,FC Bayern München,2672,germany,2526,783,17,8,6.79,5,2,7,3.33,1.42,6,0,0.0,189,4,57.14,318,138,456,89.41,2,28.57,5,0,0,0,36,3,0,2,1,6,17,0,0,9,20260428,0,28,0,1,3,0,45.45,0,7,6,1,5,0,,12,34.29,0,0,0,54,2,19,4,1,1.0,0,1,0,0,0.0,0,0,0,0,90,9,0,0,1,0,0,0,0,0,0,156.6,0.0,0,11,0,4,5,3,21.43,0,7,6,85.71,18,14,14,5,14,33.33,7,364,146,510,115.4,11,0,599,2,0,0
Ramon Hendriks,916943,VfB Stuttgart,2677,germany,2526,1763,28,19,6.79,0,2,2,0.25,1.03,13,6,31.58,141,28,46.67,435,587,1022,90.44,41,68.33,19,0,0,0,61,1,0,1,6,64,27,0,0,6,20260428,7,43,1,3,13,0,0.0,13,32,31,1,0,0,,57,70.37,0,0,0,108,20,5,0,0,10.0,0,0,0,0,0.0,0,0,0,0,184,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,3,0,7,100.0,0,31,12,38.71,5,29,7,19,98,69.5,60,514,616,1130,183.2,4,0,1473,20,3,0
Silvan Widmer,157377,1. FSV Mainz 05,2556,germany,2526,1674,25,20,6.78,2,0,2,2.49,2.26,14,4,12.12,111,19,42.22,191,168,359,72.67,27,49.09,28,0,0,0,48,3,4,5,0,57,25,0,0,6,20260428,11,65,0,0,15,0,10.0,0,25,22,3,2,0,,47,55.95,0,0,0,135,14,7,0,3,8.0,0,0,0,0,0.0,0,0,0,0,252,3,0,0,2,0,0,0,0,0,0,837.0,0.0,0,18,2,11,4,2,25.0,0,35,25,71.43,7,34,8,33,74,53.24,45,295,199,494,169.6,20,2,934,11,5,0
Florian Kainz,78781,1. FC Köln,2671,germany,2526,256,13,2,6.78,1,1,2,0.72,0.56,5,7,36.84,55,8,61.54,91,43,134,81.71,1,50.0,1,0,0,0,15,0,2,3,0,4,12,0,0,4,20260428,4,12,0,0,4,1,14.29,0,6,5,1,0,1,,11,50.0,0,0,0,30,4,8,0,0,0.0,0,0,0,0,0.0,0,0,0,0,49,2,0,0,1,0,0,0,0,0,0,256.0,100.0,1,3,4,1,3,3,100.0,0,4,2,50.0,8,11,3,19,12,50.0,13,115,49,164,81.4,7,1,226,4,1,0
Senne Lynen,826171,SV Werder Bremen,2534,germany,2526,2487,28,28,6.78,0,0,0,1.08,1.54,56,2,16.67,216,85,59.86,559,693,1252,86.58,25,43.1,33,0,0,0,113,1,1,11,5,90,28,0,0,11,20260428,35,123,1,3,36,0,0.0,0,48,42,6,0,0,,72,44.44,0,0,2,194,64,11,0,0,10.0,0,0,0,1,0.0,0,0,0,0,252,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,19,9,4,6,33.33,0,54,23,42.59,11,92,18,12,97,44.09,142,680,766,1446,189.9,24,0,1868,12,4,0
Kristijan Jakić,796206,FC Augsburg,2600,germany,2526,1537,24,17,6.78,1,1,2,1.18,1.42,30,3,50.0,130,46,51.69,293,258,551,80.32,17,48.57,18,0,0,0,88,2,1,5,1,49,24,0,0,10,20260428,14,65,0,3,16,0,5.88,0,26,25,1,1,0,,52,52.53,0,0,0,135,13,12,0,2,6.0,0,0,0,0,0.0,0,0,0,0,185,7,0,0,1,0,0,0,0,0,0,1537.0,0.0,0,7,10,7,5,5,41.67,0,31,23,74.19,12,63,12,6,69,51.49,89,389,297,686,162.7,17,1,933,17,4,0
Jan Uwe Thielmann,1010726,1. FC Köln,2671,germany,2526,1524,24,20,6.78,3,1,4,2.3,1.42,34,12,33.33,108,26,44.07,182,121,303,75.0,19,55.88,15,0,0,0,60,1,3,10,0,44,24,0,0,15,20260428,12,69,0,0,11,0,10.71,0,28,27,1,3,0,,45,45.45,0,0,0,101,14,14,1,4,3.0,0,0,0,0,0.0,0,0,0,0,183,6,0,0,2,0,0,0,0,0,0,508.0,0.0,0,22,6,7,11,8,33.33,0,17,11,64.71,14,62,24,36,64,48.12,59,258,146,404,162.6,28,0,718,21,4,0
Ísak Bergmann Jóhannesson,1112327,1. FC Köln,2671,germany,2526,1701,29,20,6.78,1,2,3,1.41,3.61,34,22,35.48,201,46,44.66,389,293,682,83.37,10,47.62,11,0,0,0,65,2,0,3,0,20,28,0,0,7,20260428,15,47,0,1,13,0,8.33,0,35,30,5,1,0,,38,51.35,0,0,0,136,8,31,1,2,6.0,0,1,0,0,0.0,0,0,0,0,203,1,0,0,0,0,0,0,0,0,0,1701.0,0.0,3,7,5,6,3,6,85.71,0,27,14,51.85,30,61,7,62,48,50.53,103,497,321,818,189.7,12,0,1034,5,5,0
Salim Musah,1864786,SV Werder Bremen,2534,germany,2526,83,5,0,6.78,1,0,1,0.74,0.02,1,0,0.0,7,1,100.0,8,9,17,89.47,2,50.0,2,0,0,0,1,0,1,1,0,1,4,0,0,1,20260428,0,7,0,0,3,0,25.0,0,2,2,0,1,0,,4,44.44,0,0,0,2,1,0,1,1,0.0,0,0,0,0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,83.0,0.0,0,3,1,1,2,1,50.0,0,1,0,0.0,0,1,2,1,6,46.15,1,10,9,19,27.1,4,0,40,2,0,0
Daniel Svensson,1021272,Borussia Dortmund,2673,germany,2526,2333,31,26,6.77,2,2,4,1.79,5.16,8,33,26.61,213,12,35.29,385,283,668,83.4,22,40.74,32,0,0,0,79,4,4,4,9,73,31,0,0,12,20260428,15,97,1,1,27,0,16.67,0,27,24,3,2,0,,68,51.13,0,0,0,133,20,32,1,2,8.0,0,0,0,0,0.0,0,0,0,0,298,9,0,0,1,0,0,0,0,0,0,1166.5,0.0,0,12,0,4,4,12,50.0,0,37,24,64.86,32,21,24,124,90,48.13,34,480,321,801,209.9,12,0,1334,20,0,0
Adrian Beck,845742,1. FC Heidenheim,5885,germany,2526,867,23,9,6.77,1,1,2,0.86,1.42,11,3,23.08,86,12,66.67,171,139,310,83.56,10,38.46,16,0,0,0,59,3,1,4,0,8,23,0,0,16,20260428,11,67,0,1,13,0,9.09,0,21,20,1,1,0,,49,49.0,0,0,0,61,4,17,1,1,4.0,0,0,0,0,0.0,0,0,0,0,119,5,0,0,0,0,0,0,0,0,0,867.0,0.0,0,9,2,3,4,18,60.0,0,17,14,82.35,17,15,30,13,59,46.83,18,212,159,371,155.7,11,0,537,14,1,0
