accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
33,0,0.0,121,40,40.82,334,517,851,88.92,22,57.89,16,17,0,0,0,0,71,0,0,1,4,55,17,0,0,3,9,36,2,2,0.34,0.57,4,0,0.0,50,0,0,15,14,1,0,0,,29,59.18,0,0,0,106,11,1,0,15,1389,0,14,1,0,0,0,0.0,0,0,0,0,130,3,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,0,7,0,6,0,6,60.0,0,19,12,63.16,1,74,10,4,51,58.62,98,413,544,957,116.5,7,0,1113,4,0,0,Pau Torres,Aston Villa,864169,40,england,2526,20260326
8,3,14.29,161,18,50.0,292,265,557,85.43,40,58.82,28,22,2,0,0,0,64,0,1,9,3,48,21,0,0,7,8,72,0,1,0.49,2.9,25,0,3.57,0,1,3,8,6,2,1,0,,52,54.17,1,0,1,95,14,5,0,18,1455,2,2,0,0,0,0,0.0,0,0,0,0,175,4,0,6.85,0,0,0,0,0,0,0,0,1455.0,0.0,0,19,9,13,6,13,72.22,0,31,18,58.06,5,15,18,21,92,56.1,36,347,305,652,143.9,28,1,1010,9,5,0,Riccardo Calafiori,Arsenal,957602,42,england,2526,20260326
13,10,27.03,251,11,52.38,446,214,660,88.83,3,37.5,5,26,2,0,0,0,54,4,4,10,2,19,26,0,0,16,6,68,0,1,2.26,3.99,18,0,12.2,0,5,7,16,13,3,5,0,,44,41.12,0,0,1,83,10,18,3,17,1503,4,1,0,1,0,0,0.0,0,0,0,0,184,13,0,6.85,0,2,0,0,0,0,0,0,300.6,0.0,2,27,14,16,15,19,44.19,0,10,4,40.0,17,29,43,37,47,40.87,21,514,229,743,178.1,41,1,1018,15,2,0,Tijjani Reijnders,Manchester City,893549,17,england,2526,20260326
20,1,5.56,124,19,59.38,188,68,256,79.26,5,27.78,13,18,0,0,0,0,43,1,1,6,0,4,16,0,0,11,10,54,0,0,1.4,1.49,12,0,16.67,0,3,3,14,12,2,2,1,,28,40.58,0,0,1,67,3,13,0,10,820,0,0,0,0,0,0,0.0,0,0,0,1,117,9,0,6.85,0,3,0,0,0,0,0,0,273.33,0.0,1,12,6,7,5,5,38.46,0,14,8,57.14,13,29,13,18,33,37.93,32,235,88,323,109.6,18,0,453,9,0,0,Mason Mount,Manchester United,836694,35,england,2526,20260326
11,6,19.35,128,24,52.17,258,252,510,82.93,13,52.0,12,20,0,0,0,0,82,3,1,5,1,19,20,0,0,14,19,79,0,2,2.07,1.39,26,0,0.0,0,0,0,17,16,1,0,0,,79,54.11,0,0,0,105,9,14,0,17,1488,1,1,0,0,0,0,0.0,0,0,0,1,186,10,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,0,9,7,7,4,11,55.0,0,49,29,59.18,14,26,20,31,92,53.8,46,336,279,615,137.0,16,0,871,20,2,0,Daichi Kamada,Crystal Palace,794338,7,england,2526,20260326
31,4,28.57,74,50,42.74,197,350,547,83.0,26,63.41,15,14,0,0,0,0,66,0,0,3,0,65,14,0,1,5,7,38,2,0,0.4,0.56,10,0,0.0,1,0,0,27,22,5,0,0,,41,64.06,0,0,0,112,13,4,0,12,1101,0,15,0,0,0,0,0.0,0,0,0,0,147,1,0,6.85,1,0,0,0,0,0,0,0,0.0,0.0,1,6,4,4,3,4,80.0,0,32,20,62.5,4,75,5,14,67,63.81,117,283,376,659,95.9,10,1,872,5,1,0,Emmanuel Agbadou,Wolverhampton,1013842,3,england,2526,20260326
22,3,25.0,259,50,62.5,648,740,1388,89.66,47,61.84,29,31,1,0,0,0,119,3,2,5,3,47,31,0,0,16,10,97,1,1,1.17,1.29,31,0,0.0,0,0,1,42,38,4,0,0,,70,50.72,0,0,0,160,20,16,0,30,2596,0,15,1,0,0,1,0.0,0,0,0,0,226,6,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,0,6,4,2,3,8,42.11,0,51,36,70.59,16,37,19,12,117,54.67,80,749,799,1548,212.3,10,1,1855,11,5,0,Sander Berge,Fulham,793167,43,england,2526,20260326
12,12,13.79,316,22,62.86,456,110,566,89.27,3,25.0,9,29,3,0,0,0,66,5,1,8,2,12,29,0,0,22,9,77,0,1,2.68,2.72,11,0,10.71,0,3,6,25,20,5,2,1,,55,44.72,0,0,1,68,8,39,0,20,1759,3,2,0,0,0,0,0.0,0,0,0,0,240,8,0,6.85,0,3,0,0,0,0,0,0,586.33,0.0,1,16,12,10,10,30,51.72,0,13,6,46.15,39,24,58,87,58,42.96,35,510,124,634,198.6,28,1,969,12,0,0,Callum Hudson-Odoi,Nottingham Forest,867442,14,england,2526,20260326
14,25,24.51,149,10,41.67,236,79,315,66.74,14,35.9,25,27,4,0,0,0,79,8,3,12,1,13,27,0,0,27,17,138,0,1,3.95,3.15,22,0,5.71,0,2,6,27,22,5,2,0,,114,50.22,0,0,0,157,13,37,1,20,1837,10,0,0,2,0,0,0.0,0,0,0,1,389,14,0,6.85,0,1,0,0,0,0,0,0,918.5,0.0,0,29,6,13,10,56,54.37,0,39,27,69.23,35,33,103,102,128,48.12,24,368,104,472,184.9,35,0,989,19,2,0,Yankuba Minteh,Brighton & Hove Albion,1400106,30,england,2526,20260326
6,24,48.0,71,13,43.33,164,189,353,85.47,8,44.44,10,17,2,0,0,0,38,6,0,3,1,10,15,0,0,10,21,55,0,0,1.51,0.85,10,0,7.69,0,1,3,19,15,4,1,0,,55,55.0,0,0,1,60,10,22,0,10,957,1,5,0,0,0,0,0.0,0,0,0,0,110,5,0,6.85,0,1,0,0,0,0,0,0,957.0,0.0,1,6,7,8,2,1,16.67,0,37,22,59.46,22,17,6,50,63,53.39,30,205,208,413,102.7,13,1,612,17,2,0,Sean Longstaff,Leeds United,866191,34,england,2526,20260326
47,0,0.0,32,157,31.21,97,621,718,67.04,12,92.31,1,31,0,0,0,0,247,0,0,0,7,37,31,0,0,0,1,2,2,1,0.06,,0,0,0.0,130,0,0,50,39,11,0,0,-5.22,4,80.0,0,21,0,353,0,1,0,31,2790,0,0,0,0,0,0,0.0,2,0,0,0,361,0,19,6.85,0,0,27,62,21,83,2,23,0.0,0.0,0,0,0,0,0,0,0.0,27,1,1,100.0,1,86,0,0,16,88.89,503,382,689,1071,212.2,0,1,1365,3,1,0,Guglielmo Vicario,Tottenham Hotspur,553606,33,england,2526,20260326
16,0,0.0,190,19,55.88,277,176,453,81.04,20,38.46,32,29,2,0,0,0,92,2,2,13,0,17,29,0,0,30,18,130,0,1,1.94,2.92,34,1,12.5,0,5,7,19,18,1,2,3,,79,44.63,0,0,1,106,9,23,1,18,1475,1,3,0,0,0,0,0.0,0,0,0,0,193,13,0,6.84,0,4,0,0,0,0,0,0,295.0,25.0,4,15,25,18,9,8,29.63,0,38,20,52.63,23,27,27,8,99,43.23,34,358,201,559,198.5,40,3,879,33,6,0,Emiliano Buendía,Aston Villa,783126,40,england,2526,20260326
11,11,14.86,94,11,36.67,160,64,224,61.04,45,52.94,40,25,3,0,0,0,71,10,9,11,0,43,25,0,0,23,14,143,0,0,3.34,5.32,21,0,13.89,0,5,8,26,24,2,5,0,,66,39.05,0,0,0,143,20,20,5,19,1718,7,0,0,0,0,0,0.0,0,0,0,4,334,7,0,6.84,0,0,0,0,0,0,0,0,343.6,0.0,0,30,6,13,12,17,26.98,0,18,10,55.56,20,24,63,74,111,43.7,30,272,95,367,171.1,36,2,805,31,4,0,Dango Ouattara,Brentford,1106451,50,england,2526,20260326
18,5,18.52,67,22,39.29,146,213,359,76.06,28,50.91,27,22,1,0,0,0,50,4,1,5,4,59,21,0,0,7,9,62,0,1,0.97,0.87,9,0,5.88,0,1,2,18,17,1,1,0,,53,60.23,0,0,1,113,20,10,1,14,1286,2,7,0,0,0,0,0.0,0,0,0,0,191,0,0,6.84,0,0,0,0,0,0,0,0,1286.0,0.0,0,12,5,8,4,2,16.67,0,31,22,70.97,10,47,12,27,81,56.64,56,230,242,472,143.7,17,1,818,21,2,0,James Justin,Leeds United,827681,34,england,2526,20260326
4,2,10.0,54,2,25.0,94,43,137,78.29,6,37.5,10,15,0,0,0,0,21,0,0,1,0,12,15,0,0,4,4,34,0,0,0.33,1.7,4,0,21.43,0,3,3,11,8,3,3,0,,27,52.94,0,0,0,38,6,3,0,6,620,3,2,0,0,0,0,0.0,0,0,0,0,102,5,0,6.84,0,3,0,0,0,0,0,0,206.67,0.0,0,13,1,7,6,3,20.0,0,17,13,76.47,3,6,15,20,33,49.25,8,119,56,175,102.6,14,0,335,7,0,0,Rodrigo Gomes,Wolverhampton,1006073,3,england,2526,20260326
32,3,6.82,322,34,61.82,452,218,670,75.79,24,31.58,52,31,5,0,0,0,114,10,3,21,7,27,31,0,0,66,19,241,0,2,3.47,5.8,38,1,11.11,0,8,13,37,33,4,5,3,,106,35.93,0,0,2,214,11,40,1,31,2757,3,3,0,0,0,1,0.0,0,0,0,0,513,20,0,6.84,0,7,0,0,0,0,0,0,344.63,25.0,4,41,31,21,30,34,33.66,0,32,18,56.25,40,58,101,44,130,35.04,55,618,266,884,212.0,72,3,1504,40,6,0,Morgan Rogers,Aston Villa,948261,40,england,2526,20260326
10,9,28.13,247,10,24.39,564,365,929,86.58,38,54.29,32,28,3,0,0,0,83,5,5,9,8,56,28,0,0,27,20,141,0,1,1.73,4.04,33,0,12.9,0,4,7,20,16,4,4,0,,94,46.31,1,0,0,144,17,18,3,23,2134,1,7,0,0,0,0,0.0,0,0,0,0,295,6,0,6.84,0,0,0,0,0,0,0,0,533.5,0.0,0,24,7,12,10,20,40.82,0,61,32,52.46,18,23,49,32,132,48.35,41,658,415,1073,191.4,31,2,1654,13,4,0,Nico O'Reilly,Manchester City,1142703,17,england,2526,20260326
2,8,14.29,181,12,100.0,261,100,361,88.48,3,21.43,11,20,4,0,0,0,39,6,7,6,1,5,20,0,0,7,8,54,0,0,3.59,3.11,8,0,3.57,0,1,5,16,15,1,1,0,,43,50.0,0,0,2,47,4,26,1,14,1132,1,0,0,0,0,0,0.0,0,0,0,0,165,9,0,6.84,0,0,0,0,0,0,0,0,1132.0,0.0,0,20,8,15,7,11,35.48,0,13,10,76.92,26,4,31,56,46,46.0,12,300,108,408,136.7,28,1,639,19,2,0,Alejandro Garnacho,Chelsea,1135873,38,england,2526,20260326
34,13,20.0,195,30,49.18,305,193,498,73.02,19,35.19,35,27,1,0,0,0,81,10,5,18,1,17,27,0,0,28,27,132,0,0,4.77,3.94,25,0,5.26,0,2,3,20,17,3,1,1,,67,40.85,0,0,2,184,7,38,0,21,1739,8,1,0,0,0,0,0.0,0,0,0,0,323,15,0,6.83,0,2,0,0,0,0,0,0,869.5,0.0,4,21,17,10,10,16,43.24,0,30,17,56.67,38,76,37,65,86,39.45,61,454,228,682,184.5,38,1,1033,21,4,0,Yéremy Pino,Crystal Palace,984624,7,england,2526,20260326
29,0,0.0,56,38,45.24,164,460,624,85.36,50,54.35,42,18,1,0,0,0,49,1,1,3,3,101,18,0,0,0,3,59,0,1,0.65,0.79,15,0,8.33,17,1,2,21,21,0,1,0,,32,65.31,1,0,1,107,22,4,0,14,1329,0,6,0,0,0,1,0.0,0,0,0,0,117,1,0,6.83,0,0,0,0,0,0,0,0,1329.0,0.0,0,12,0,3,6,2,100.0,0,21,12,57.14,4,60,2,1,82,58.16,84,244,487,731,123.0,12,0,943,9,3,0,Jaka Bijol,Leeds United,886930,34,england,2526,20260326
91,40,21.86,295,104,42.98,486,361,847,73.78,17,47.22,19,27,2,0,0,0,107,6,0,7,7,79,27,0,0,7,34,103,0,5,3.13,0.59,26,0,0.0,0,0,2,33,23,10,0,0,,85,50.3,0,0,0,301,18,39,0,25,2168,1,9,0,2,0,0,0.0,0,0,0,0,523,7,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,4,7,13,11,2,13,43.33,0,51,34,66.67,37,198,30,183,102,49.76,242,700,448,1148,184.5,20,0,1877,21,6,0,Pedro Porro,Tottenham Hotspur,913654,33,england,2526,20260326
21,0,0.0,35,122,34.96,95,261,356,60.44,15,93.75,1,19,0,0,0,0,172,0,0,0,4,40,19,0,0,0,0,1,1,1,0.07,,0,0,0.0,142,0,0,30,27,3,0,0,-3.04,4,100.0,0,23,0,233,0,1,0,19,1710,0,0,0,0,0,0,0.0,2,0,0,0,236,0,26,6.83,0,0,15,36,14,50,0,6,0.0,0.0,0,0,0,0,0,0,0.0,14,0,0,0.0,1,42,0,0,19,95.0,349,295,294,589,129.8,0,1,802,6,2,0,José Sá,Wolverhampton,252669,3,england,2526,20260326
5,15,30.0,83,6,26.09,147,80,227,78.28,7,25.93,20,20,1,0,0,0,52,2,0,5,3,21,20,0,0,28,12,115,0,1,1.66,1.36,21,0,6.67,0,2,3,20,19,1,0,2,,72,43.11,0,0,1,63,4,15,0,14,1291,1,1,0,1,0,0,0.0,0,0,0,2,218,7,0,6.83,0,2,0,0,0,0,0,0,645.5,0.0,2,8,22,13,12,19,34.55,0,17,8,47.06,14,14,55,50,79,40.72,23,191,99,290,136.6,30,1,641,36,0,0,Mateus Mané,Wolverhampton,1899647,3,england,2526,20260326
16,6,18.75,85,19,79.17,132,58,190,75.7,12,41.38,17,24,0,0,0,0,46,2,3,9,0,11,24,0,0,20,11,106,0,0,0.97,4.22,16,0,14.81,0,4,4,24,21,3,4,0,,66,42.58,0,0,0,61,10,14,2,15,1303,0,0,0,0,0,0,0.0,0,0,0,0,214,7,0,6.83,0,2,0,0,0,0,0,0,325.75,0.0,0,20,7,8,10,33,43.42,0,20,13,65.0,14,23,76,32,78,42.39,24,181,70,251,163.9,27,1,560,13,3,0,Noah Okafor,Leeds United,865523,34,england,2526,20260326
7,5,38.46,100,14,63.64,174,141,315,82.46,12,40.0,18,20,0,0,0,0,42,1,1,7,0,12,18,0,0,4,19,57,0,1,0.44,1.15,11,0,6.25,0,1,1,18,16,2,1,0,,54,58.06,1,0,0,67,4,9,0,14,942,0,4,0,0,0,0,0.0,0,0,0,0,96,8,0,6.83,0,0,0,0,0,0,0,0,942.0,0.0,0,6,10,4,5,5,45.45,0,41,22,53.66,9,17,11,13,66,53.66,22,218,164,382,122.9,16,0,531,8,2,0,Nicolás Domínguez,Nottingham Forest,871765,14,england,2526,20260326
17,0,0.0,16,50,27.03,38,195,233,62.97,7,100.0,0,11,0,0,0,0,105,0,0,0,4,15,11,0,0,0,0,0,2,0,0.02,,0,0,0.0,41,0,0,20,19,1,0,0,-3.03,0,0.0,0,14,0,137,0,0,0,11,990,0,0,0,0,0,0,0.0,0,0,0,0,139,0,10,6.83,0,0,5,23,13,37,1,7,0.0,0.0,0,0,0,0,0,0,0.0,5,0,0,0.0,0,26,0,0,7,100.0,185,155,215,370,75.1,0,1,504,1,0,0,Mads Hermansen,West Ham United,856640,37,england,2526,20260326
13,2,22.22,185,19,63.33,352,258,610,82.77,57,58.76,40,24,1,0,0,0,101,3,1,9,3,38,24,0,0,23,18,123,0,2,1.15,2.13,38,0,7.14,0,2,3,24,20,4,2,0,,75,47.47,1,0,1,127,25,15,1,20,1689,1,3,0,0,0,0,0.0,0,0,0,0,193,9,0,6.83,0,0,0,0,0,0,0,0,844.5,0.0,0,21,7,9,10,11,55.0,0,37,19,51.35,15,18,20,9,132,51.76,30,437,300,737,163.8,28,1,1051,27,9,0,Joelinton,Newcastle United,560128,39,england,2526,20260326
8,2,16.67,69,11,31.43,134,131,265,79.1,18,64.29,10,19,0,0,0,0,34,0,0,1,1,39,17,0,0,2,7,30,0,0,0.13,0.95,9,0,33.33,0,1,1,12,11,1,1,0,,50,71.43,0,0,0,70,17,4,1,8,859,2,5,0,0,0,0,0.0,0,0,0,0,124,4,0,6.82,0,0,0,0,0,0,0,0,859.0,0.0,0,3,0,1,1,2,50.0,0,29,17,58.62,4,20,4,12,68,69.39,35,181,154,335,116.0,3,0,602,19,4,0,Joël Veltman,Brighton & Hove Albion,219572,30,england,2526,20260326
18,4,22.22,237,18,45.0,487,344,831,87.2,13,61.9,8,22,2,0,0,0,103,1,0,10,4,18,22,0,1,8,16,62,0,2,1.03,1.5,18,0,7.69,0,2,4,22,20,2,2,0,,75,58.14,0,0,2,122,27,12,0,22,1851,0,7,0,0,0,0,0.0,0,0,0,0,181,4,0,6.82,1,2,0,0,0,0,0,0,925.5,0.0,0,8,18,10,6,6,31.58,0,42,19,45.24,12,32,19,18,88,58.67,40,569,384,953,150.1,26,0,1222,27,1,0,Idrissa Gueye,Everton,106337,48,england,2526,20260326
9,5,29.41,125,6,40.0,209,91,300,67.87,71,51.08,68,28,3,0,0,1,78,7,11,8,4,26,28,0,1,40,9,195,0,0,1.88,9.95,39,0,15.56,0,7,10,26,23,3,7,0,,87,40.65,2,0,3,142,18,25,1,26,2217,9,3,0,1,1,0,0.0,0,0,0,1,319,9,0,6.82,1,4,0,0,0,0,0,0,316.71,0.0,0,44,1,16,21,18,30.0,0,33,18,54.55,24,21,60,17,158,44.76,15,321,121,442,191.0,45,1,902,36,6,0,Kevin Schade,Brentford,1006387,50,england,2526,20260326
64,16,35.56,189,69,37.5,387,456,843,77.7,11,37.93,18,29,3,0,0,0,94,8,0,2,3,34,29,0,0,6,8,50,0,0,2.39,0.33,13,0,16.67,0,1,4,26,23,3,1,0,,34,51.52,0,0,0,242,17,18,0,21,1831,1,7,0,0,0,0,0.0,0,0,0,0,301,6,0,6.82,0,1,0,0,0,0,0,0,1831.0,0.0,0,2,4,3,1,3,37.5,0,26,12,46.15,18,160,8,45,45,47.37,184,581,504,1085,197.8,6,0,1303,7,4,0,Jordan Henderson,Brentford,42694,50,england,2526,20260326
21,6,17.65,93,26,47.27,247,190,437,83.56,20,60.61,13,20,1,0,0,0,38,2,0,2,0,31,20,0,0,5,7,45,0,0,1.06,0.21,15,0,0.0,0,0,1,24,20,4,0,0,,43,57.33,0,0,0,86,16,8,0,12,1144,0,3,0,0,0,0,0.0,0,0,0,0,136,0,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,1,2,25.0,0,27,17,62.96,8,45,8,34,63,58.33,55,303,220,523,136.4,3,0,715,14,1,0,Freddie Potts,West Ham United,1089582,37,england,2526,20260326
21,21,22.11,299,38,45.24,520,392,912,85.23,24,46.15,28,30,0,0,0,0,110,0,2,6,7,63,30,0,0,16,28,93,0,0,2.43,1.55,15,0,0.0,0,0,0,32,27,5,0,0,,94,59.12,0,0,2,158,19,17,0,27,2504,6,7,0,1,0,0,0.0,0,0,0,0,325,8,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,0,9,12,6,9,11,55.0,0,51,35,68.63,16,47,20,95,118,55.92,84,624,446,1070,204.6,21,1,1633,33,6,0,Ferdi Kadıoğlu,Brighton & Hove Albion,825844,30,england,2526,20260326
17,6,18.75,112,30,57.69,230,207,437,86.36,20,62.5,12,15,0,0,0,0,68,0,0,3,5,61,15,0,0,13,10,65,0,2,0.69,0.36,13,0,0.0,0,0,0,17,15,2,0,0,,45,45.92,0,0,1,69,23,8,0,15,1321,0,3,0,1,0,0,0.0,0,0,0,0,184,2,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,0,4,7,7,1,13,41.94,0,23,17,73.91,7,35,31,32,65,50.0,52,277,229,506,102.3,11,0,902,10,3,0,Ola Aina,Nottingham Forest,800417,14,england,2526,20260326
19,14,22.95,133,23,43.4,223,211,434,79.34,12,60.0,8,15,0,0,0,0,63,1,0,1,3,41,15,0,0,6,16,47,0,1,1.29,0.22,10,0,0.0,0,0,0,12,12,0,0,0,,44,53.01,0,0,0,113,16,17,0,12,1045,2,3,0,0,0,0,0.0,0,0,0,0,220,1,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,0,7,46.67,0,32,17,53.13,17,38,15,61,56,54.37,53,284,263,547,102.3,2,1,902,5,3,0,Antonee Robinson,Fulham,803174,43,england,2526,20260326
13,1,14.29,146,20,60.61,278,234,512,84.91,26,40.63,38,22,3,0,0,0,74,2,1,7,3,46,22,0,0,16,9,95,0,2,1.06,1.54,26,0,12.5,0,2,5,22,20,2,2,0,,57,50.0,2,0,0,91,17,8,0,13,1330,3,10,0,0,0,0,0.0,0,0,0,0,142,5,0,6.82,0,0,0,0,0,0,0,0,665.0,0.0,0,8,8,3,6,11,57.89,0,33,21,63.64,8,22,19,7,83,46.63,33,339,264,603,150.0,16,1,860,13,2,0,Pape Matar Sarr,Tottenham Hotspur,1002711,33,england,2526,20260326
17,1,14.29,369,37,67.27,693,365,1058,92.0,7,26.92,19,27,1,0,0,0,95,3,3,5,1,17,27,0,0,21,17,74,0,4,2.37,2.07,10,0,0.0,0,0,1,26,23,3,0,0,,64,53.78,0,0,2,92,8,18,0,11,1368,0,4,0,0,0,0,0.0,0,0,0,0,158,7,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,0,12,8,9,6,16,69.57,0,28,17,60.71,18,33,23,7,71,48.97,55,762,388,1150,184.0,20,0,1387,20,1,0,Curtis Jones,Liverpool,927353,44,england,2526,20260326
7,5,31.25,105,4,50.0,154,55,209,81.01,3,21.43,11,20,2,0,0,0,34,4,2,11,0,5,19,0,0,16,10,85,0,0,2.19,2.83,11,0,7.69,0,2,4,9,7,2,2,0,,47,38.84,0,0,1,49,4,15,1,10,769,4,0,0,0,0,0,0.0,0,0,0,1,141,5,0,6.81,0,1,0,0,0,0,0,0,384.5,0.0,0,21,5,8,7,29,43.28,0,11,5,45.45,15,13,67,16,50,37.04,8,194,64,258,129.4,26,0,465,7,3,0,Estêvão,Chelsea,1597265,38,england,2526,20260326
11,3,75.0,80,5,26.32,165,169,334,89.3,13,68.42,6,14,0,0,0,0,12,2,1,1,2,25,11,0,0,0,2,11,0,1,0.44,0.28,2,0,0.0,11,0,0,7,6,1,0,0,,14,73.68,0,0,0,40,4,6,0,4,503,1,0,0,0,0,0,0.0,0,0,0,0,51,1,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,0,0.0,0,8,5,62.5,6,17,1,4,27,71.05,19,191,183,374,74.9,3,1,461,6,1,0,Nathan Aké,Manchester City,149663,17,england,2526,20260326
25,5,21.74,129,38,60.32,325,428,753,86.55,8,34.78,15,24,2,0,0,0,112,2,0,10,5,21,24,0,0,17,23,102,0,4,1.11,2.62,20,0,7.5,0,3,5,21,15,6,2,1,,81,48.21,0,0,1,117,23,14,0,18,1739,0,3,0,1,0,0,0.0,0,0,0,0,215,13,0,6.81,0,3,0,0,0,0,0,0,579.67,0.0,2,15,25,20,10,14,33.33,0,43,22,51.16,13,45,42,23,89,46.6,63,402,468,870,163.4,40,1,1194,24,1,0,Yasin Ayari,Brighton & Hove Albion,1036269,30,england,2526,20260326
49,0,0.0,20,103,39.92,56,569,625,79.62,6,85.71,1,25,0,0,0,0,221,0,0,0,8,37,25,0,0,0,1,3,0,3,0.04,,1,0,0.0,56,0,0,30,26,4,0,0,-2.55,5,71.43,0,16,0,160,0,0,0,25,2250,0,0,0,0,0,1,0.0,2,0,0,0,167,0,21,6.81,0,0,14,33,20,56,0,9,0.0,0.0,0,0,0,0,0,0,0.0,14,0,0,0.0,0,86,0,0,11,78.57,258,172,613,785,170.2,0,0,1029,7,1,0,Alisson,Liverpool,243609,44,england,2526,20260326
38,0,0.0,114,71,42.26,342,765,1107,86.69,76,67.86,36,31,0,0,0,0,87,1,2,2,8,179,31,0,0,2,10,60,0,1,0.49,0.82,13,0,0.0,3,0,0,43,34,9,0,0,,41,63.08,0,0,0,170,26,1,0,31,2790,1,29,1,0,0,0,0.0,0,0,0,0,185,0,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,0,12,3,12,1,1,100.0,0,22,13,59.09,1,80,1,2,117,66.1,168,462,815,1277,211.0,15,1,1638,18,6,0,Nikola Milenković,Nottingham Forest,836168,14,england,2526,20260326
12,2,28.57,95,23,46.94,224,294,518,85.06,10,47.62,11,25,0,0,0,0,60,1,1,4,2,43,25,0,0,3,12,44,0,2,0.73,0.87,14,0,0.0,1,0,0,21,19,2,0,0,,45,57.69,0,0,0,91,16,7,0,14,1432,1,8,0,0,0,0,0.0,0,0,0,0,131,5,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,3,5,2,2,6,60.0,0,34,19,55.88,7,24,10,7,55,55.56,49,278,331,609,170.1,8,0,833,5,1,0,Lutsharel Geertruida,Sunderland,856739,41,england,2526,20260326
26,16,16.0,275,13,41.94,387,89,476,75.2,8,33.33,16,22,6,0,0,0,67,10,10,20,4,6,22,0,0,37,5,109,0,0,4.35,6.82,10,0,8.77,0,5,11,32,26,6,5,0,,38,29.01,0,0,0,157,4,44,2,19,1820,12,1,0,0,1,0,100.0,0,1,0,0,387,18,0,6.8,0,3,0,0,0,0,0,0,364.0,0.0,2,47,10,23,14,12,22.64,0,10,8,80.0,44,57,53,100,46,29.68,31,526,107,633,149.6,57,0,1056,16,1,0,Mohamed Salah,Liverpool,159665,44,england,2526,20260326
19,20,27.03,219,25,54.35,403,297,700,81.59,16,25.81,46,29,4,0,0,1,118,5,1,8,6,31,29,0,0,23,30,151,1,3,3.39,4.54,26,0,16.67,0,4,8,31,26,5,4,0,,105,50.0,0,0,1,158,23,36,0,26,2315,3,11,0,0,4,0,75.0,0,3,0,0,332,14,0,6.8,0,4,0,0,0,0,0,0,578.75,0.0,3,12,12,10,6,10,27.78,0,69,44,63.77,36,40,36,74,121,44.49,46,523,335,858,197.2,24,0,1353,26,5,0,Enzo Le Fée,Sunderland,984014,41,england,2526,20260326
35,1,100.0,100,79,39.11,328,843,1171,82.93,74,57.36,55,28,2,0,0,0,108,4,3,2,7,167,28,0,0,9,5,87,1,2,1.21,1.65,16,0,7.14,37,1,3,34,31,3,1,0,,42,56.76,1,0,0,241,27,9,0,25,2342,2,35,1,0,0,1,0.0,0,0,0,1,272,1,0,6.8,0,0,0,0,0,0,0,0,2342.0,0.0,0,14,0,6,6,3,50.0,0,24,11,45.83,9,87,6,1,116,57.14,202,501,911,1412,190.4,14,1,1797,15,5,0,Nathan Collins,Brentford,958916,50,england,2526,20260326
