accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
25,9,19.15,207,20,71.43,330,167,497,80.81,4,22.22,14,26,1,0,0,0,86,6,2,10,1,5,26,0,0,32,21,118,0,1,3.85,2.63,21,1,11.11,0,3,4,35,30,5,2,1,,84,44.68,0,0,2,118,13,37,3,22,1805,2,1.0,0,0,0,0,0.0,0,0,0,1,288,10,0,6.83,0,0,0,0,0,0,0,0,601.67,25.0,4,16,11,7,10,18,36.0,0,22,11,50.0,37,55,50,47,88,42.72,28,423,192,615,177.6,27,2,969,45,3,0,Carlos Álvarez,Levante UD,1010656,2849,spain,2526,20260326
38,6,11.32,280,46,53.49,568,310,878,81.9,31,54.39,26,28,0,0,0,0,137,1,0,16,4,22,28,0,0,23,48,141,0,3,1.97,1.41,33,0,6.45,0,2,2,34,25,9,0,2,,95,45.24,0,0,0,194,40,21,0,27,2281,0,3.0,0,0,0,0,0.0,0,0,0,0,321,17,0,6.83,0,2,0,0,0,0,0,0,1140.5,0.0,0,6,25,7,8,8,40.0,0,57,38,66.67,21,87,20,53,126,47.19,86,717,355,1072,191.2,31,1,1472,30,3,0,Mikel Jauregizar,Athletic Club,1495844,2825,spain,2526,20260326
5,3,16.67,44,2,66.67,68,14,82,84.54,1,20.0,4,7,2,0,0,0,13,1,0,4,0,2,7,0,0,3,1,12,0,0,0.76,0.12,0,0,0.0,0,0,2,6,5,1,0,0,,15,65.22,0,0,0,15,0,6,0,4,346,2,0.0,0,0,0,0,0.0,0,0,0,0,49,3,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,0,0,10,71.43,0,1,0,0.0,6,8,14,18,16,57.14,3,81,16,97,47.8,4,0,166,4,0,0,Raúl Moro,Osasuna,980383,2820,spain,2526,20260326
28,12,16.67,202,45,39.82,405,457,862,84.84,19,44.19,24,25,2,0,0,0,114,5,1,5,7,61,25,0,0,14,11,95,1,3,2.88,0.45,29,0,7.14,0,1,3,30,26,4,0,1,,89,55.63,0,0,0,154,27,20,1,23,2105,2,14.0,0,0,0,2,0.0,0,0,0,0,319,2,0,6.83,1,0,0,0,0,0,0,0,2105.0,0.0,0,4,10,7,2,14,42.42,0,44,25,56.82,20,50,33,72,108,53.2,113,498,518,1016,170.7,14,1,1646,31,4,1,Josep Chavarría,Rayo Vallecano,1010421,2818,spain,2526,20260326
0,0,0.0,14,1,100.0,23,12,35,62.5,8,44.44,10,12,0,0,0,0,7,1,3,0,0,5,11,0,0,3,1,21,0,0,0.13,2.28,8,0,44.44,0,4,4,5,5,0,4,0,,7,38.89,1,0,0,21,1,2,0,2,312,3,0.0,0,0,0,0,0.0,0,0,0,0,33,2,0,6.83,0,3,0,0,0,0,0,0,78.0,0.0,0,8,1,3,6,2,100.0,0,4,3,75.0,2,0,2,1,15,41.67,1,39,17,56,75.1,9,1,98,1,2,0,Orri Steinn Óskarsson,Real Sociedad,1026015,2824,spain,2526,20260326
26,2,50.0,170,33,67.35,390,321,711,91.86,4,23.53,13,19,0,0,0,0,49,2,0,4,1,18,19,0,0,14,9,52,0,0,0.7,0.53,15,0,8.33,0,1,1,13,13,0,1,0,,40,50.63,0,0,0,63,11,6,0,14,1135,0,4.0,0,0,0,0,0.0,0,0,0,0,101,6,0,6.83,0,1,0,0,0,0,0,0,1135.0,0.0,0,4,8,5,3,5,71.43,0,26,11,42.31,6,43,7,4,44,45.83,49,428,346,774,129.7,12,0,933,9,2,0,Fran Beltrán,Girona FC,835484,24264,spain,2526,20260326
6,3,11.11,127,10,37.04,220,96,316,80.82,2,16.67,10,27,1,0,0,0,91,5,2,5,1,16,27,0,0,23,15,104,0,0,1.89,1.81,17,0,27.27,0,6,7,15,13,2,4,2,,78,45.35,0,0,0,75,20,17,1,17,1532,7,2.0,0,1,0,0,0.0,0,0,0,0,216,15,0,6.83,0,5,0,0,0,0,0,0,255.33,0.0,0,14,8,8,9,20,33.33,0,25,18,72.0,16,17,60,27,80,43.48,27,276,115,391,184.3,22,2,747,33,7,0,Tajon Buchanan,Villarreal,973290,2819,spain,2526,20260326
26,1,5.88,166,25,73.53,248,115,363,70.76,31,44.29,39,24,3,0,0,0,60,7,7,19,5,23,24,0,0,40,6,122,1,0,1.82,8.64,19,0,11.59,0,8,11,31,22,9,6,2,,74,47.13,1,0,2,150,7,28,1,23,1983,12,2.0,0,0,1,0,100.0,0,1,0,0,312,17,0,6.83,0,6,0,0,0,0,0,0,247.88,0.0,2,51,18,32,18,24,53.33,0,24,15,62.5,28,36,45,17,105,46.26,34,368,145,513,163.8,69,1,914,26,3,0,Cucho Hernández,Real Betis,887055,2816,spain,2526,20260326
20,3,27.27,76,34,46.58,246,385,631,86.08,35,60.34,23,21,0,0,0,0,62,1,1,0,3,84,20,0,0,5,16,63,1,1,0.62,0.68,19,0,11.11,5,1,1,19,13,6,1,0,,57,58.76,1,0,0,102,20,8,0,13,1330,1,9.0,0,0,0,1,0.0,0,0,0,0,153,0,0,6.83,0,0,0,0,0,0,0,0,1330.0,0.0,0,8,1,6,3,11,91.67,0,39,21,53.85,8,40,12,11,92,59.35,73,318,415,733,136.5,9,1,1047,9,5,0,Valentín Gómez,Real Betis,1186010,2816,spain,2526,20260326
22,0,0.0,130,16,42.11,320,297,617,88.52,23,40.35,34,25,0,0,0,0,79,1,0,3,3,44,25,0,1,6,27,93,0,1,0.99,1.01,22,0,7.69,0,1,1,14,14,0,1,0,,73,55.3,0,0,0,80,20,5,1,19,1624,0,8.0,0,0,0,0,0.0,0,0,0,0,112,1,0,6.82,1,0,0,0,0,0,0,0,1624.0,0.0,0,7,6,6,4,3,37.5,0,54,31,57.41,5,34,8,2,96,50.79,38,370,327,697,170.6,13,0,951,17,3,0,Óscar Valentín,Rayo Vallecano,900008,2818,spain,2526,20260326
10,0,0.0,124,2,28.57,208,82,290,79.89,15,30.61,34,22,0,0,0,0,35,1,7,10,2,14,21,0,0,25,13,96,0,0,0.99,7.33,16,0,17.95,0,7,7,28,21,7,7,0,,48,43.64,1,0,0,73,2,18,3,15,1297,4,1.0,0,0,1,0,100.0,0,1,0,0,159,8,0,6.82,0,3,0,0,0,0,0,0,185.29,0.0,2,32,7,10,19,14,58.33,0,7,3,42.86,18,13,24,2,63,39.62,7,266,97,363,143.3,39,0,590,27,2,0,André Silva,Elche,190159,2846,spain,2526,20260326
7,6,28.57,74,6,54.55,106,61,167,77.67,2,28.57,5,18,1,0,0,0,29,2,2,9,0,6,18,0,0,20,9,65,0,0,1.52,4.83,13,0,17.24,0,5,6,13,13,0,5,0,,30,33.33,0,0,0,48,10,13,2,6,721,2,0.0,0,0,3,1,100.0,0,3,0,0,125,3,0,6.82,0,3,0,0,0,0,0,0,144.2,0.0,0,19,10,8,12,14,42.42,0,6,6,100.0,13,13,33,21,32,32.99,11,149,66,215,122.8,29,0,401,10,4,0,Largie Ramazani,Valencia,909966,2828,spain,2526,20260326
24,16,40.0,91,25,38.46,166,157,323,76.18,9,64.29,5,18,2,0,0,0,57,6,1,10,1,18,18,0,0,13,9,59,0,1,2.19,1.73,21,0,4.35,0,1,3,18,15,3,1,0,,32,37.21,0,0,0,101,16,19,1,13,1204,3,9.0,0,0,0,0,0.0,0,0,0,0,167,7,0,6.82,0,0,0,0,0,0,0,0,1204.0,0.0,4,7,16,9,4,12,50.0,0,12,6,50.0,19,53,24,40,41,41.0,65,248,176,424,122.8,23,1,640,8,2,0,Pablo Martínez,Levante UD,927066,2849,spain,2526,20260326
49,3,30.0,171,40,53.33,380,371,751,87.43,9,39.13,14,23,1,0,0,0,84,3,2,3,5,36,23,0,0,14,18,81,0,0,1.03,1.14,33,0,0.0,0,0,1,25,17,8,0,0,,64,48.85,0,0,1,108,18,14,0,20,1672,0,5.0,0,0,0,0,0.0,0,0,0,0,150,11,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,0,6,6,5,4,9,69.23,0,33,25,75.76,14,81,13,10,73,47.4,75,465,394,859,156.9,12,0,1104,22,1,0,Marc Roca,Real Betis,847128,2816,spain,2526,20260326
6,3,30.0,61,6,40.0,89,43,132,64.39,27,43.55,35,10,0,0,0,0,38,3,1,5,2,15,10,0,0,11,4,85,0,0,0.38,1.35,14,0,16.67,0,3,3,6,5,1,1,2,,38,43.18,1,0,0,73,7,8,0,10,884,2,2.0,0,0,0,0,0.0,0,0,0,0,139,4,0,6.82,0,2,0,0,0,0,0,0,294.67,0.0,0,13,5,4,9,13,37.14,0,14,9,64.29,8,13,35,10,65,43.33,15,142,63,205,68.2,18,0,396,11,4,0,Martín Satriano,Getafe,973536,2859,spain,2526,20260326
0,2,20.0,24,0,0.0,31,11,42,85.71,0,0.0,1,6,1,0,0,0,10,1,0,1,0,0,6,0,0,2,2,10,0,0,0.42,0.42,0,0,50.0,0,1,2,1,1,0,1,0,,9,50.0,0,0,0,7,0,2,1,1,153,1,0.0,0,0,0,0,0.0,0,0,0,0,30,2,0,6.82,0,0,0,0,0,0,0,0,153.0,0.0,0,1,1,0,1,6,54.55,0,1,1,100.0,2,2,11,10,9,47.37,0,37,12,49,40.9,2,0,94,2,0,0,Manor Solomon,Villarreal,862223,2819,spain,2526,20260326
34,17,23.61,142,36,50.7,276,149,425,85.69,3,50.0,3,14,3,0,0,0,26,3,0,1,0,4,13,0,0,2,5,19,0,0,1.87,0.19,5,0,0.0,0,0,3,9,6,3,0,0,,11,40.74,0,0,1,71,12,16,0,8,669,0,2.0,0,1,0,0,0.0,0,0,0,0,154,1,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,2,1,5,4,1,2,33.33,0,9,6,66.67,15,60,6,72,14,42.42,71,330,166,496,88.6,6,1,685,0,1,0,Trent Alexander-Arnold,Real Madrid,795064,2829,spain,2526,20260326
6,3,15.79,169,10,62.5,276,104,380,86.36,1,20.0,4,20,1,0,0,0,30,3,1,2,1,7,20,0,0,7,7,48,0,0,1.67,1.37,14,0,42.86,0,3,4,16,11,5,3,0,,29,39.73,0,0,0,60,8,21,1,10,968,2,0.0,0,0,0,0,0.0,0,0,0,0,142,5,0,6.82,0,2,0,0,0,0,0,0,322.67,0.0,0,7,0,1,4,9,33.33,0,10,6,60.0,21,11,27,19,30,38.46,16,315,125,440,136.3,7,0,632,10,2,0,Hugo Álvarez,Celta Vigo,1154935,2821,spain,2526,20260326
21,27,38.57,210,29,59.18,327,275,602,88.27,18,54.55,15,20,3,0,0,0,74,4,0,1,4,45,20,0,0,2,11,64,0,0,3.14,0.13,24,0,0.0,0,0,3,17,11,6,0,0,,38,43.68,0,0,0,80,12,21,0,16,1325,1,1.0,0,1,0,0,0.0,0,0,0,0,159,3,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,2,4,25.0,0,33,21,63.64,20,30,16,70,56,46.67,49,377,305,682,136.3,4,1,1033,1,4,0,Matteo Ruggeri,Atlético Madrid,965011,2836,spain,2526,20260326
15,2,100.0,177,15,34.09,468,474,942,90.4,7,38.89,11,28,1,0,0,0,75,0,0,1,0,38,28,0,0,6,9,44,0,0,0.46,0.11,18,0,50.0,0,1,2,31,27,4,1,0,,61,64.89,0,0,0,100,37,5,0,23,1950,0,19.0,0,0,0,0,0.0,0,0,0,0,119,8,0,6.81,0,1,0,0,0,0,0,0,1950.0,0.0,0,2,0,0,1,0,0.0,0,40,23,57.5,5,21,1,2,68,60.71,44,526,516,1042,190.8,2,0,1286,22,2,0,Marc Aguado,Elche,1014595,2846,spain,2526,20260326
6,0,0.0,17,10,31.25,77,203,280,87.5,16,72.73,6,8,0,0,0,0,22,0,0,0,2,43,7,0,0,0,0,14,1,0,0.07,0.53,7,0,25.0,1,1,1,11,10,1,1,0,,12,60.0,1,0,0,40,10,1,0,7,544,1,2.0,0,0,0,0,0.0,0,0,0,1,46,0,0,6.81,0,0,0,0,0,0,0,0,544.0,0.0,0,4,0,1,3,1,33.33,0,8,6,75.0,1,14,3,0,28,66.67,32,105,215,320,47.7,4,2,418,3,3,0,Mouctar Diakhaby,Valencia,797306,2828,spain,2526,20260326
9,8,30.77,182,10,55.56,290,169,459,88.1,5,45.45,6,22,5,0,0,0,54,4,1,2,1,11,22,0,0,14,11,54,1,0,2.33,0.84,15,0,16.67,0,2,7,20,16,4,1,1,,44,47.83,0,0,0,62,2,23,0,13,1181,0,1.0,0,0,0,0,0.0,0,0,0,0,138,3,0,6.81,0,2,0,0,0,0,0,0,590.5,0.0,0,4,8,6,4,20,68.97,0,15,9,60.0,23,19,29,26,49,47.57,18,331,190,521,149.9,12,0,725,9,2,0,Martim Neto,Elche,1100646,2846,spain,2526,20260326
2,0,0.0,1,2,33.33,12,44,56,76.71,14,63.64,8,11,0,0,0,0,7,0,0,0,0,29,9,0,0,0,0,9,0,0,0.01,0.72,1,0,50.0,3,1,1,5,4,1,1,0,,6,85.71,0,0,0,17,1,0,0,1,218,0,5.0,0,0,0,0,0.0,0,0,0,0,19,0,0,6.81,0,1,0,0,0,0,0,0,218.0,0.0,0,2,0,1,1,1,100.0,0,4,1,25.0,0,7,1,0,20,68.97,6,25,48,73,61.3,2,0,125,1,0,0,Miguel Rubio,Espanyol,934351,2814,spain,2526,20260326
12,0,0.0,28,24,30.77,68,89,157,63.56,12,52.17,11,9,0,0,0,0,45,0,0,3,4,52,9,0,0,6,4,32,0,1,0.05,0.35,6,0,0.0,1,0,0,5,4,1,0,0,,31,59.62,0,0,0,90,21,1,0,9,810,0,1.0,0,0,0,0,0.0,0,0,0,0,116,1,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2,0,8,61.54,0,18,12,66.67,1,37,13,2,43,57.33,78,135,112,247,61.3,5,0,403,5,3,0,Zaid Romero,Getafe,1108450,2859,spain,2526,20260326
11,2,12.5,86,12,63.16,145,82,227,84.39,4,44.44,5,21,1,0,0,0,39,1,1,8,0,3,21,0,0,14,1,51,0,0,0.63,1.3,3,0,5.88,0,1,2,13,10,3,1,0,,68,59.65,0,0,0,42,4,9,0,4,703,2,1.0,0,0,0,0,0.0,0,0,0,0,129,3,0,6.81,0,1,0,0,0,0,0,0,703.0,0.0,0,11,6,7,2,44,60.27,0,13,9,69.23,9,16,73,16,72,58.54,19,176,93,269,143.0,17,0,486,11,0,0,Chidera Ejuke,Sevilla,875890,2833,spain,2526,20260326
9,13,22.41,72,13,54.17,127,87,214,75.89,9,42.86,12,12,3,0,0,0,35,3,1,3,1,8,12,0,0,9,9,40,0,1,0.99,0.94,6,0,10.0,0,1,4,13,12,1,1,0,,34,54.84,0,0,2,68,3,15,0,7,797,4,2.0,0,0,0,1,0.0,0,0,0,0,156,2,0,6.81,0,1,0,0,0,0,0,0,797.0,0.0,1,7,3,3,4,10,66.67,0,15,12,80.0,15,18,15,58,43,51.81,24,177,105,282,81.7,10,0,497,9,1,0,Oso,Sevilla,1534422,2833,spain,2526,20260326
23,11,50.0,152,33,70.21,315,343,658,88.8,13,35.14,24,25,1,0,0,0,69,1,1,3,1,8,25,0,0,7,7,71,0,3,1.21,1.7,30,0,29.41,0,5,6,37,36,1,5,0,,60,56.07,1,0,0,83,18,16,1,22,1735,3,1.0,0,0,0,1,0.0,0,0,0,0,134,2,0,6.81,0,3,0,0,0,0,0,0,347.0,0.0,0,12,5,6,8,5,45.45,0,32,20,62.5,16,37,11,22,73,50.69,47,369,372,741,170.2,17,1,961,23,3,0,Djibril Sow,Sevilla,799054,2833,spain,2526,20260326
23,2,50.0,82,24,54.55,209,255,464,83.45,34,60.71,22,20,1,0,0,0,75,1,0,3,2,40,20,0,0,12,9,70,1,1,0.42,0.34,19,0,11.11,0,1,2,23,18,5,1,0,,48,50.0,0,0,0,92,11,3,0,12,1167,2,12.0,0,0,0,0,0.0,0,0,0,0,128,2,0,6.81,1,1,0,0,0,0,0,0,1167.0,0.0,1,1,8,3,3,5,38.46,0,27,17,62.96,3,43,13,4,82,53.95,44,262,294,556,136.1,9,0,758,17,4,1,Kervin Arriaga,Levante UD,1083832,2849,spain,2526,20260326
11,4,14.81,109,16,66.67,180,87,267,80.91,15,51.72,14,21,1,0,0,0,34,0,0,4,0,2,20,0,0,14,10,73,0,0,0.72,0.97,12,0,14.29,0,2,3,12,11,1,2,0,,67,53.17,0,0,1,63,1,15,0,11,894,1,0.0,0,0,0,0,0.0,0,0,0,0,146,1,0,6.8,0,2,0,0,0,0,0,0,447.0,0.0,0,10,4,4,6,14,35.9,0,10,6,60.0,15,22,39,27,82,52.9,24,233,97,330,136.0,14,0,534,43,7,0,Peque Fernández,Sevilla,997033,2833,spain,2526,20260326
3,0,0.0,36,1,33.33,60,17,77,83.7,2,50.0,2,7,0,0,0,0,17,1,1,4,0,0,7,0,0,8,2,16,0,0,0.24,1.75,3,0,15.38,0,2,2,6,5,1,2,0,,10,41.67,1,0,0,15,1,4,0,5,337,4,0.0,0,0,0,0,0.0,0,0,0,0,39,3,0,6.8,0,1,0,0,0,0,0,0,168.5,0.0,0,9,4,6,3,5,71.43,0,2,1,50.0,4,3,7,6,12,42.86,3,74,18,92,47.6,13,0,149,3,1,0,Ademola Lookman,Atlético Madrid,824200,2836,spain,2526,20260326
17,0,0.0,185,29,60.42,427,513,940,90.3,39,63.93,22,23,2,0,0,0,112,2,4,4,1,49,23,0,0,16,22,90,0,1,0.7,2.19,29,0,5.56,0,1,3,30,27,3,1,0,,55,44.72,0,0,2,101,22,15,0,21,1822,0,6.0,0,0,0,0,0.0,0,0,0,0,147,5,0,6.8,1,1,0,0,0,0,0,0,1822.0,0.0,0,13,5,10,4,4,57.14,0,27,19,70.37,15,29,7,1,94,51.09,48,496,545,1041,156.4,18,0,1301,25,1,1,Axel Witsel,Girona FC,35612,24264,spain,2526,20260326
1,0,0.0,20,1,33.33,54,29,83,92.22,1,33.33,2,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0.04,,0,0,0.0,0,0,0,1,1,0,0,0,,3,100.0,0,0,0,7,1,0,0,1,91,0,0.0,0,0,0,0,0.0,0,0,0,0,7,1,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,1,1,100.0,0,1,1,0,4,66.67,3,56,34,90,6.8,0,0,101,1,0,0,Ferland Mendy,Real Madrid,792073,2829,spain,2526,20260326
44,0,0.0,127,49,36.03,470,856,1326,87.99,39,60.94,25,27,0,0,0,0,114,0,1,0,4,130,27,0,1,3,15,72,1,2,0.57,0.49,27,0,0.0,13,0,0,39,33,6,0,0,,95,66.9,0,0,0,181,40,5,0,24,2175,2,18.0,0,0,0,1,0.0,0,0,0,0,215,2,0,6.8,1,0,0,0,0,0,0,0,0.0,0.0,0,8,0,6,2,8,80.0,0,58,39,67.24,5,90,10,7,134,65.05,136,599,908,1507,183.6,8,0,1892,29,6,0,David Affengruber,Elche,988672,2846,spain,2526,20260326
1,0,0.0,13,0,0.0,30,15,45,78.95,3,60.0,2,3,0,0,0,0,2,0,0,1,0,2,2,0,0,0,1,4,0,0,0.05,0.08,2,0,0.0,0,0,0,1,0,1,0,0,,3,60.0,0,0,0,12,2,0,0,1,81,0,0.0,0,0,0,0,0.0,0,0,0,0,13,1,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,0,0,0.0,0,3,3,100.0,0,3,0,1,6,60.0,2,38,19,57,13.6,2,0,68,0,0,0,Matías Vecino,Celta Vigo,158615,2821,spain,2526,20260326
14,12,30.77,90,20,71.43,171,110,281,77.62,8,44.44,10,26,2,0,0,1,63,4,8,7,0,6,26,0,0,12,6,80,0,0,2.59,4.61,20,0,8.57,0,3,5,25,21,4,3,0,,58,45.31,0,0,3,81,1,12,0,18,1559,5,1.0,0,0,1,0,0.0,0,0,0,1,190,12,0,6.8,0,3,0,0,0,0,0,0,519.67,0.0,0,25,10,14,14,25,43.1,0,12,11,91.67,12,23,58,39,66,45.21,28,234,128,362,176.7,35,0,620,22,0,0,Arnaut Danjuma,Valencia,827064,2828,spain,2526,20260326
15,16,27.12,73,27,40.3,144,194,338,76.64,2,20.0,8,22,2,0,0,0,65,6,1,3,2,34,21,0,0,13,13,61,1,1,2.18,1.09,22,0,10.0,0,1,3,17,14,3,1,0,,71,57.26,0,0,0,103,21,16,1,14,1302,3,6.0,0,0,0,1,0.0,0,0,0,0,198,1,0,6.8,0,0,0,0,0,0,0,0,1302.0,0.0,0,7,3,4,3,17,68.0,0,34,24,70.59,16,29,25,59,73,54.48,67,213,228,441,142.7,10,2,808,20,6,0,Alfonso Pedraza,Villarreal,797290,2819,spain,2526,20260326
74,1,50.0,80,104,49.06,236,574,810,82.57,61,70.93,25,21,0,0,0,0,58,1,0,2,3,145,21,0,0,2,11,57,2,0,0.47,0.91,20,0,10.0,9,1,1,33,29,4,1,0,,37,53.62,0,0,0,171,21,7,1,19,1722,0,18.0,0,0,0,1,0.0,0,0,0,0,185,1,0,6.79,1,0,0,0,0,0,0,0,1722.0,0.0,0,8,2,5,3,2,66.67,0,32,16,50.0,7,132,3,2,98,63.23,212,364,617,981,142.6,10,1,1269,4,6,1,David Carmo,Real Oviedo,892235,2851,spain,2526,20260326
52,3,17.65,115,83,39.9,343,623,966,81.11,81,63.28,47,28,0,0,0,0,63,1,4,7,6,160,28,0,0,4,18,91,1,1,1.33,2.36,24,0,9.38,6,3,3,44,37,7,3,0,,44,50.0,3,0,2,225,19,9,0,28,2520,1,16.0,1,0,0,0,0.0,0,0,0,1,260,2,0,6.79,0,0,0,0,0,0,0,0,840.0,0.0,0,31,1,16,9,6,85.71,0,32,18,56.25,9,140,7,17,125,57.87,208,514,677,1191,190.1,32,1,1541,7,2,0,Leandro Cabrera,Espanyol,81992,2814,spain,2526,20260326
6,1,50.0,99,4,50.0,152,87,239,72.64,22,57.89,16,26,1,0,0,0,28,3,19,10,2,6,26,0,0,15,6,59,0,0,1.35,11.57,9,0,21.05,0,12,13,16,15,1,9,3,,22,33.85,0,0,6,90,3,17,1,19,1576,7,1.0,0,0,0,0,0.0,0,0,0,0,166,9,0,6.79,0,11,0,0,0,0,0,0,131.33,0.0,1,48,9,19,28,5,26.32,0,5,4,80.0,17,15,19,2,44,42.72,8,225,104,329,176.5,57,3,533,13,2,0,Ferran Torres,Barcelona,855833,2817,spain,2526,20260326
5,0,0.0,22,4,28.57,86,118,204,93.15,5,50.0,5,8,0,0,0,0,8,0,0,1,0,12,7,0,0,0,1,7,0,0,0.06,0.19,1,0,0.0,0,0,0,3,2,1,0,0,,5,71.43,0,0,0,15,0,0,0,3,251,0,4.0,0,0,0,0,0.0,0,0,0,0,16,0,0,6.79,0,0,0,0,0,0,0,0,0.0,0.0,1,1,2,1,1,0,0.0,0,5,4,80.0,0,13,0,0,10,58.82,14,97,122,219,47.5,3,0,248,0,1,0,David Alaba,Real Madrid,66492,2829,spain,2526,20260326
46,3,17.65,276,53,47.75,470,378,848,80.92,45,59.21,31,26,2,0,0,0,100,6,0,4,1,31,26,0,0,19,13,112,1,0,1.37,0.76,44,0,8.33,0,1,3,39,33,6,0,1,,64,44.14,0,0,0,200,34,21,1,24,2063,6,4.0,0,1,0,0,0.0,0,0,0,0,288,7,0,6.78,0,0,0,0,0,0,0,0,2063.0,0.0,0,9,3,6,2,8,53.33,0,44,29,65.91,20,84,15,17,109,49.32,111,623,425,1048,176.4,12,0,1340,12,10,0,Lucien Agoumé,Sevilla,960006,2833,spain,2526,20260326
5,0,0.0,71,4,50.0,122,62,184,79.31,14,48.28,15,24,1,2,0,0,21,3,15,13,2,11,24,0,0,22,7,62,0,0,1.01,12.29,10,0,20.37,0,11,12,13,12,1,11,0,,28,37.33,3,0,2,48,2,10,2,12,1187,13,0.0,0,0,3,0,33.33,0,1,0,0,118,9,0,6.78,0,6,0,0,0,0,0,0,107.91,0.0,0,49,5,16,25,9,52.94,0,5,2,40.0,10,9,17,0,42,40.38,8,162,70,232,162.8,54,2,433,15,2,0,Robert Lewandowski,Barcelona,41789,2817,spain,2526,20260326
11,24,26.97,309,15,50.0,428,72,500,84.03,4,57.14,3,24,6,0,0,0,33,5,9,26,0,13,24,0,0,16,3,72,0,0,3.79,5.84,6,0,6.15,0,4,10,19,17,2,4,0,,49,41.53,1,0,3,95,1,36,2,14,1337,9,1.0,0,0,0,0,0.0,0,0,0,0,275,8,0,6.78,0,1,0,0,0,0,0,0,334.25,0.0,9,36,29,17,22,22,33.33,0,8,8,100.0,36,28,66,89,53,42.4,30,510,85,595,162.8,65,1,963,19,2,0,Marcus Rashford,Barcelona,814590,2817,spain,2526,20260326
28,3,37.5,135,29,46.77,279,176,455,73.98,46,46.0,54,29,2,0,0,0,120,1,4,10,8,29,29,0,0,42,29,181,0,0,0.57,5.72,43,0,12.24,0,6,8,31,27,4,6,0,,133,51.15,2,0,2,160,19,16,1,29,2544,2,5.0,0,0,2,0,100.0,0,2,0,0,285,16,0,6.78,0,3,0,0,0,0,0,0,424.0,0.0,1,36,13,22,17,24,55.81,0,57,39,68.42,16,58,43,8,179,49.72,62,407,208,615,196.7,49,0,1095,52,4,0,Mauro Arambarri,Getafe,385888,2859,spain,2526,20260326
30,14,26.92,154,32,49.23,288,347,635,84.89,9,42.86,12,24,1,0,0,0,80,3,0,3,4,32,23,0,0,8,11,66,0,4,1.51,0.5,36,0,0.0,0,0,1,26,22,4,0,0,,75,58.14,0,0,0,113,14,20,0,18,1635,0,6.0,0,0,0,0,0.0,0,0,0,0,182,8,0,6.78,0,0,0,0,0,0,0,0,0.0,0.0,1,6,6,7,2,5,71.43,0,35,16,45.71,20,60,7,52,84,56.0,65,368,380,748,156.0,12,0,1020,35,6,0,Santiago Colombatto,Real Oviedo,822379,2851,spain,2526,20260326
