accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
74,2,25.0,86,120,41.1,249,817,1064,76.66,84,66.67,42,29,0,0,0,0,,0,1,2,7,129,29,0,0,2,11,77,1,1,0.77,1.0,20,0,0.0,,0,0,54,46,8,0,0,,57,61.96,0,0,1,324,46,4,0,28,2554,1,,0,0,0,1,0.0,0,0,0,0,353,1,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,0,10,2,8,2,6,75.0,0,34,22,64.71,4,192,8,8,141,64.68,292,474,922,1388,198.2,12,0,1756,18,4,0,Maya Yoshida,FC Schalke 04,24248,2530,germany,2223
0,0,0.0,4,0,0.0,5,8,13,72.22,1,100.0,0,3,1,0,0,0,,3,0,0,0,1,3,0,0,4,0,5,0,0,0.21,0.0,1,0,0.0,,0,1,1,1,0,0,0,,5,50.0,0,0,0,5,0,3,0,0,54,0,,0,0,0,0,0.0,0,0,0,0,12,0,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,3,0,0,0,6,54.55,0,8,10,18,20.5,0,0,34,4,0,0,Merlin Röhl,SC Freiburg,1064082,2538,germany,2223
129,0,0.0,43,250,42.44,151,749,900,72.29,16,100.0,0,34,0,0,0,0,,0,0,0,5,32,34,1,0,0,0,0,1,0,0.09,0.0,0,0,0.0,,0,0,57,54,3,0,0,-5.69,0,0.0,0,40,0,345,0,1,0,34,3060,0,,0,0,0,0,0.0,3,0,0,0,349,0,17,6.83,0,0,13,73,32,105,2,18,0.0,0.0,0,0,0,0,0,0,0.0,13,0,0,0.0,1,291,0,0,16,100.0,589,426,819,1245,232.3,0,2,1612,0,2,0,Oliver Baumann,TSG Hoffenheim,40244,2569,germany,2223
11,1,50.0,68,6,75.0,94,36,129,66.15,17,47.22,19,16,0,0,0,0,,1,3,5,2,3,16,0,0,11,0,44,0,0,0.39,3.02,6,0,18.18,,4,4,16,14,2,4,0,,42,62.69,0,0,1,66,3,6,1,10,905,8,,0,0,0,0,0.0,0,0,0,0,127,4,0,6.83,0,3,0,0,0,0,0,0,226.25,0.0,0,18,4,10,7,10,55.56,0,5,3,60.0,6,18,18,2,59,57.28,8,149,48,195,109.3,22,1,354,27,3,0,Lukas Nmecha,VfL Wolfsburg,803185,2524,germany,2223
40,4,15.38,143,58,36.94,479,915,1390,83.23,60,55.56,48,30,1,0,0,0,,3,2,2,5,76,30,0,1,9,13,123,1,0,1.08,1.32,40,0,5.88,,1,2,32,29,3,1,0,,99,56.9,1,0,1,280,31,10,0,27,2467,1,,0,0,0,2,0.0,0,0,0,0,367,5,0,6.83,3,0,0,0,0,0,0,0,2467.0,0.0,0,11,6,9,6,14,48.28,0,51,34,66.67,10,113,29,26,159,56.38,157,645,1051,1670,204.9,17,1,2183,35,9,2,Piero Hincapié,Bayer 04 Leverkusen,1002837,2681,germany,2223
4,2,33.33,43,4,44.44,76,41,115,69.7,7,46.67,8,7,0,0,0,0,,1,0,4,0,2,7,0,0,13,9,43,0,0,0.52,0.51,6,0,10.0,,1,1,8,4,4,1,0,,23,39.66,0,0,0,50,2,8,1,6,402,2,,0,0,0,0,0.0,0,0,0,0,92,4,0,6.83,0,0,0,0,0,0,0,0,402.0,0.0,0,5,5,2,4,10,58.82,0,8,6,75.0,8,7,17,6,30,41.1,9,116,55,165,47.8,10,0,270,5,0,0,Gil Dias,VfB Stuttgart,583838,2677,germany,2223
16,8,38.1,20,25,60.98,54,89,135,80.36,1,33.33,2,12,1,0,0,0,,1,0,0,0,6,11,0,0,0,4,12,0,0,0.61,0.05,3,0,0.0,,0,1,8,5,3,0,0,,14,58.33,0,0,0,33,5,8,0,3,345,0,,0,0,0,0,0.0,0,0,0,0,57,3,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,0,0.0,0,12,8,66.67,8,25,3,21,15,55.56,41,88,101,168,75.1,2,0,269,2,0,0,Pascal Stenzel,VfB Stuttgart,352562,2677,germany,2223
109,0,0.0,45,252,43.52,159,523,682,66.93,8,88.89,1,33,0,0,0,0,,0,0,0,4,36,33,0,0,0,4,6,0,1,0.12,0.0,0,0,0.0,,0,0,61,55,6,0,0,-8.85,8,61.54,0,20,0,337,3,0,0,33,2909,0,,0,0,0,0,0.0,3,0,1,0,345,0,15,6.83,0,0,10,74,37,111,1,23,0.0,0.0,0,0,0,0,0,0,0.0,10,1,0,0.0,0,238,1,0,16,72.73,579,428,591,1019,225.3,0,3,1366,7,1,0,Jiří Pavlenka,SV Werder Bremen,154040,2534,germany,2223
1,0,0.0,12,3,60.0,23,38,61,78.21,5,62.5,3,5,1,0,0,0,,1,1,0,0,4,4,0,0,0,2,7,0,0,0.06,0.25,1,0,0.0,,0,1,5,5,0,0,0,,6,60.0,0,0,0,17,5,2,0,3,230,0,,0,0,0,0,0.0,0,0,0,0,25,0,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2,1,50.0,0,4,2,50.0,2,1,2,1,11,61.11,5,35,44,78,27.3,2,0,117,1,0,0,Bartol Franjić,VfL Wolfsburg,880742,2524,germany,2223
33,15,18.29,128,34,41.98,230,176,391,67.3,12,27.91,31,29,5,0,0,0,,5,1,8,0,18,29,0,0,34,29,172,0,0,2.68,3.7,36,0,12.24,,6,11,51,44,7,4,2,,112,44.27,0,0,1,190,24,20,2,21,1842,6,,0,0,0,0,0.0,0,0,0,0,424,26,0,6.82,0,4,0,0,0,0,0,0,307.0,0.0,4,22,27,26,15,36,45.57,0,43,23,53.49,20,78,79,82,124,41.89,81,446,217,581,197.9,49,0,1169,33,8,0,Marco Richter,Hertha BSC,796027,2528,germany,2223
4,0,0.0,61,0,0.0,111,48,159,59.33,87,54.38,73,30,1,0,0,0,,2,2,6,0,16,29,0,0,13,5,119,0,0,1.72,4.62,22,0,17.65,,6,7,25,24,1,6,0,,25,35.21,3,0,0,109,1,13,0,15,1174,7,,0,0,1,0,100.0,0,1,0,1,166,7,0,6.82,0,3,0,0,0,0,0,0,195.67,0.0,0,29,5,9,19,5,38.46,0,2,1,50.0,13,7,13,9,112,48.48,3,207,70,268,197.9,34,1,438,18,3,0,Davie Selke,1. FC Köln,187437,2671,germany,2223
7,6,35.29,111,9,56.25,172,66,232,81.12,7,33.33,14,22,2,0,0,0,,1,2,8,0,5,21,0,0,15,5,54,0,0,1.87,4.32,8,0,28.0,,7,9,13,12,1,7,0,,39,49.37,0,0,0,54,3,12,2,4,615,1,,0,0,1,1,100.0,0,1,0,0,109,6,0,6.82,0,5,0,0,0,0,0,0,87.86,0.0,1,20,5,5,12,8,38.1,0,14,7,50.0,12,15,21,17,46,46.0,16,222,81,286,143.3,25,1,461,17,2,0,Giovanni Reyna,Borussia Dortmund,989056,2673,germany,2223
120,0,0.0,17,179,38.09,80,567,647,67.89,10,100.0,0,33,0,0,0,0,,0,0,0,9,14,33,1,1,0,0,0,2,1,0.05,0.0,1,0,0.0,,0,0,47,44,3,0,0,-5.17,0,0.0,0,25,0,306,0,0,0,33,2970,0,,0,0,0,0,0.0,7,0,0,0,312,0,11,6.82,1,0,7,59,38,97,1,15,0.0,0.0,0,0,0,0,0,0,0.0,7,0,0,0.0,0,285,0,0,10,100.0,470,279,674,953,225.1,0,1,1248,0,0,0,Lukáš Hrádecký,Bayer 04 Leverkusen,15219,2681,germany,2223
32,5,15.63,112,24,32.0,215,239,449,72.19,17,40.48,25,26,2,0,0,0,,3,5,1,2,24,26,0,0,12,19,73,0,0,1.58,2.57,11,0,10.53,,2,4,29,24,5,2,0,,50,51.02,1,0,0,173,31,15,1,19,1688,3,,0,0,0,0,0.0,0,0,0,1,317,6,0,6.82,0,0,0,0,0,0,0,0,844.0,0.0,0,18,1,10,8,8,57.14,0,26,17,65.38,15,84,14,32,67,47.86,75,365,289,622,177.3,19,1,1090,16,0,0,Silvan Widmer,1. FSV Mainz 05,157377,2556,germany,2223
26,0,0.0,14,85,36.8,45,817,862,84.93,11,100.0,0,26,0,0,0,0,,0,0,0,7,28,26,1,0,0,0,1,0,0,0.02,0.0,1,0,0.0,,0,0,29,25,4,0,0,-2.04,4,80.0,0,19,0,153,0,0,0,26,2340,0,,0,0,0,1,0.0,7,0,1,0,154,0,18,6.82,0,0,9,32,13,46,0,12,0.0,0.0,0,0,0,0,0,1,100.0,9,0,0,0.0,0,86,1,0,15,93.75,231,163,852,1015,177.3,0,0,1243,3,0,0,Janis Blaswich,RB Leipzig,96832,36360,germany,2223
74,0,0.0,44,176,35.41,146,250,396,55.0,17,100.0,0,26,0,0,0,0,,0,0,0,7,26,26,1,0,0,4,4,1,0,0.22,0.0,0,0,0.0,,0,0,39,34,5,0,0,-2.3,2,33.33,0,41,0,324,0,1,0,26,2340,0,,0,0,0,0,0.0,5,0,1,0,337,0,9,6.82,0,0,23,48,22,72,1,14,0.0,0.0,0,0,0,0,0,0,0.0,22,0,0,0.0,1,177,0,0,19,82.61,497,443,277,720,177.3,0,0,1025,3,1,0,Robin Zentner,1. FSV Mainz 05,174345,2556,germany,2223
2,2,50.0,29,1,25.0,49,18,65,55.08,27,67.5,13,19,1,0,0,0,,2,1,2,0,5,18,0,0,10,3,38,0,0,1.55,1.33,10,0,15.38,,2,3,3,3,0,2,0,,21,45.65,0,0,1,53,0,8,0,3,422,2,,0,0,0,0,0.0,0,0,0,0,97,8,0,6.82,0,2,0,0,0,0,0,0,211.0,0.0,0,11,2,5,6,6,66.67,0,6,4,66.67,8,6,9,4,48,55.81,4,97,25,118,122.7,13,0,222,9,1,0,Yussuf Poulsen,RB Leipzig,135264,36360,germany,2223
56,2,28.57,138,84,35.59,495,981,1474,80.41,51,45.54,61,31,1,0,0,0,,2,1,4,5,128,31,0,0,13,24,138,1,1,0.85,2.29,33,0,11.76,,2,3,45,40,5,2,0,,82,51.57,0,0,1,359,49,6,0,30,2717,1,,0,0,0,0,0.0,0,0,0,0,418,4,0,6.81,0,2,0,0,0,0,0,0,1358.5,0.0,0,11,6,10,3,11,55.0,0,53,35,66.04,6,189,20,7,133,49.08,236,733,1107,1833,211.2,17,2,2298,18,8,0,Tuta,Eintracht Frankfurt,964191,2674,germany,2223
17,7,43.75,86,24,54.55,143,125,261,73.11,7,70.0,3,10,0,0,0,0,,3,0,1,3,15,10,0,0,5,7,29,0,0,0.82,0.18,12,0,0.0,,0,0,9,7,2,0,0,,24,48.0,0,0,0,96,9,6,0,7,589,1,,0,0,0,0,0.0,0,0,0,0,130,1,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,0,1,3,3,0,4,50.0,0,16,7,43.75,6,43,8,16,31,51.67,44,222,151,357,68.1,4,0,520,4,2,0,Thomas Meunier,Borussia Dortmund,128587,2673,germany,2223
36,0,0.0,72,65,48.15,368,1085,1453,89.14,57,55.34,46,33,0,0,0,0,,1,1,1,7,117,32,0,0,10,6,85,0,0,0.28,1.09,22,0,10.0,,1,1,45,42,3,1,0,,35,47.3,0,0,0,177,40,6,1,28,2486,2,,0,0,0,0,0.0,0,0,0,0,199,0,0,6.81,0,0,0,0,0,0,0,0,2486.0,0.0,0,10,0,7,2,7,87.5,0,25,12,48.0,6,81,8,3,92,51.98,135,473,1160,1630,217.9,10,1,1922,3,6,0,Jonathan Tah,Bayer 04 Leverkusen,227672,2681,germany,2223
27,10,33.33,204,18,51.43,338,98,426,72.2,9,18.75,39,33,4,0,0,0,,7,5,15,0,9,33,0,0,52,29,209,0,0,3.95,7.04,29,0,8.77,,5,9,34,28,6,5,0,,163,48.95,1,0,1,164,14,27,4,30,2442,6,,0,0,0,0,0.0,0,0,0,2,392,20,0,6.81,0,0,0,0,0,0,0,0,488.4,0.0,0,39,18,15,27,50,44.64,0,61,29,47.54,27,49,112,30,172,45.14,35,493,127,590,224.7,57,0,1194,52,3,0,Ritsu Doan,SC Freiburg,790965,2538,germany,2223
67,60,30.3,229,60,42.55,475,324,739,76.26,14,32.56,29,33,4,0,0,0,,5,3,10,12,34,33,0,0,12,30,107,0,0,5.3,1.24,32,0,3.7,,1,5,40,33,7,0,1,,52,40.0,0,0,1,230,16,60,1,31,2748,6,,0,1,0,1,0.0,0,0,0,0,441,8,0,6.81,0,0,0,0,0,0,0,0,2748.0,0.0,0,10,17,10,7,10,66.67,0,29,21,72.41,59,138,15,198,66,38.15,141,770,397,969,224.7,27,1,1627,14,5,0,Christian Günter,SC Freiburg,142231,2538,germany,2223
9,0,0.0,18,19,29.69,54,157,211,67.63,36,58.06,26,15,0,0,0,0,,1,0,1,0,51,14,0,0,3,2,43,0,0,0.19,1.56,11,0,25.0,,2,2,18,17,1,2,0,,27,61.36,2,0,1,101,16,4,0,8,748,1,,0,0,0,1,0.0,0,0,0,0,115,1,0,6.81,0,0,0,0,0,0,0,0,374.0,0.0,0,7,1,3,4,0,0.0,0,17,9,52.94,4,30,1,3,63,59.43,64,120,195,312,95.3,8,0,462,10,3,0,Keven Schlotterbeck,VfL Bochum 1848,891651,2542,germany,2223
72,1,50.0,262,137,62.84,733,1361,2093,90.76,47,50.0,47,29,1,0,0,0,,0,2,2,6,69,29,0,1,10,17,109,1,3,0.95,0.91,30,0,0.0,,0,1,29,27,2,0,0,,89,58.94,0,0,0,213,27,6,0,27,2358,1,,0,0,0,1,0.0,0,0,0,0,251,1,0,6.81,1,0,0,0,0,0,0,0,0.0,0.0,0,7,0,4,1,10,66.67,0,65,37,56.92,6,135,15,2,136,55.51,218,872,1436,2306,197.4,7,2,2625,14,6,0,Dayot Upamecano,FC Bayern München,798583,2672,germany,2223
46,0,0.0,213,60,39.74,419,441,860,73.63,35,46.05,41,30,0,0,0,0,,1,1,16,4,25,30,0,0,8,32,135,1,0,1.54,2.27,45,0,7.69,,3,3,38,34,4,2,1,,104,52.53,0,0,1,308,34,16,1,27,2293,1,,0,0,0,1,0.0,0,0,0,0,357,15,0,6.81,0,2,0,0,0,0,0,0,764.33,0.0,0,22,17,15,8,10,50.0,0,59,33,55.93,16,128,20,5,139,50.73,151,658,515,1168,204.2,39,0,1519,35,11,0,Dominik Kohr,1. FSV Mainz 05,152206,2556,germany,2223
69,0,0.0,116,75,40.98,466,1091,1557,86.36,78,60.94,50,30,0,0,0,0,,0,1,3,6,143,30,0,0,5,14,100,0,0,0.35,1.36,31,0,5.88,,1,1,44,39,5,0,1,,44,46.81,0,0,1,246,31,3,1,30,2693,0,,1,0,0,1,0.0,0,0,0,0,278,5,0,6.81,0,0,0,0,0,0,0,0,2693.0,0.0,0,14,3,11,3,6,66.67,0,25,18,72.0,3,145,9,4,122,54.95,183,620,1187,1803,204.2,17,2,2196,14,4,0,Evan Ndicka,Eintracht Frankfurt,848287,2674,germany,2223
28,3,10.71,156,28,30.77,283,246,526,61.74,91,48.92,95,33,2,0,0,0,,3,2,9,3,67,33,0,0,26,33,210,0,1,2.13,3.55,36,0,11.63,,5,7,65,57,8,4,1,,138,54.55,2,0,0,326,49,18,2,33,2947,1,,0,0,0,0,0.0,0,0,0,1,455,11,0,6.81,0,1,0,0,0,0,0,0,589.4,0.0,0,30,13,14,20,23,48.94,0,73,38,52.05,18,75,47,28,229,52.16,91,558,322,852,224.6,43,1,1446,42,1,0,Lucas Tousart,Hertha BSC,787889,2528,germany,2223
26,1,25.0,181,32,65.31,405,385,789,88.55,7,26.92,19,30,2,0,0,0,,2,0,2,3,11,27,0,0,10,21,73,0,0,1.14,1.13,22,0,28.57,,2,4,20,18,2,2,0,,37,40.66,0,0,0,102,22,12,0,16,1375,1,,0,0,0,0,0.0,0,0,0,0,138,4,0,6.8,0,2,0,0,0,0,0,0,687.5,0.0,0,3,4,3,2,9,81.82,0,21,11,52.38,12,41,11,4,44,37.61,49,476,419,891,183.7,7,1,1053,7,8,0,Kevin Kampl,RB Leipzig,84251,36360,germany,2223
7,13,38.24,78,5,26.32,140,54,181,63.07,7,25.93,20,27,3,0,0,0,,7,3,10,0,5,27,0,0,25,5,89,0,0,2.27,2.93,13,0,8.82,,3,6,27,26,1,2,1,,77,52.74,0,0,2,106,1,20,1,16,1293,3,,0,0,0,0,0.0,0,0,0,1,228,10,0,6.8,0,2,0,0,0,0,0,0,431.0,0.0,0,21,13,11,13,19,39.58,0,10,4,40.0,20,21,48,34,84,48.55,19,241,80,287,183.6,34,1,589,49,2,0,Tiago Tomás,VfB Stuttgart,983540,2677,germany,2223
0,0,0.0,3,0,0.0,5,6,11,78.57,0,0.0,2,2,0,0,0,0,,0,0,0,0,1,2,0,0,0,1,4,0,0,0.01,0.81,1,0,100.0,,1,1,2,2,0,1,0,,3,60.0,0,0,0,3,0,0,0,0,70,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,6.8,0,1,0,0,0,0,0,0,70.0,0.0,0,1,0,0,1,0,0.0,0,1,1,100.0,0,0,0,0,3,42.86,0,6,8,14,13.6,1,0,26,2,0,0,Ibrahim Maza,Hertha BSC,1407524,2528,germany,2223
0,0,0.0,9,0,0.0,16,7,23,82.14,1,20.0,4,4,0,0,0,0,,0,0,0,0,2,4,0,0,1,0,7,0,0,0.04,0.53,0,0,50.0,,1,1,2,2,0,1,0,,3,50.0,0,0,0,5,0,0,0,1,82,0,,0,0,0,0,0.0,0,0,0,0,10,0,0,6.8,0,1,0,0,0,0,0,0,82.0,0.0,0,1,1,1,1,2,50.0,0,0,0,0.0,0,0,4,0,4,36.36,0,21,7,28,27.2,2,0,42,1,0,0,Paulinho,Bayer 04 Leverkusen,885179,2681,germany,2223
24,25,24.75,85,31,45.59,205,187,367,72.1,10,40.0,15,18,3,0,0,0,,4,0,8,3,11,18,0,0,8,11,63,0,1,1.9,0.57,26,0,0.0,,0,3,32,28,4,0,0,,44,47.83,0,0,0,142,15,24,0,18,1443,0,,0,0,0,0,0.0,0,0,0,0,241,1,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,2,2,15,7,2,4,50.0,0,20,9,45.0,24,51,8,101,54,46.15,68,384,226,509,122.4,17,1,776,20,5,0,Arne Engels,FC Augsburg,1001867,2600,germany,2223
9,1,20.0,16,9,52.94,73,113,185,82.22,14,53.85,12,7,1,0,0,0,,1,1,0,0,8,6,0,0,0,4,21,0,0,0.53,0.51,5,0,0.0,,0,1,12,11,1,0,0,,20,68.97,0,0,0,40,10,1,0,5,400,1,,0,0,0,0,0.0,0,0,0,0,51,1,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,1,6,75.0,0,13,7,53.85,1,20,8,5,34,61.82,17,97,133,225,40.8,3,0,294,1,1,0,Almamy Touré,Eintracht Frankfurt,580952,2674,germany,2223
61,1,50.0,72,101,52.6,267,756,1022,82.62,46,46.46,53,27,0,0,0,0,,1,0,1,2,107,26,0,0,4,15,113,0,0,0.36,0.2,41,0,0.0,,0,0,42,38,4,0,0,,75,55.56,0,0,0,215,37,4,0,23,2082,1,,0,0,0,0,0.0,0,0,0,0,232,1,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,1,2,100.0,0,56,36,64.29,4,137,2,2,121,51.71,192,405,834,1237,176.8,3,1,1548,18,9,0,Niklas Stark,SV Werder Bremen,229544,2534,germany,2223
3,0,0.0,1,2,100.0,6,11,17,89.47,1,100.0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,2,0,0,0.0,0.01,2,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,2,1,0,0,0,12,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,0,0,0.0,0,5,0,0,1,33.33,2,8,11,19,6.8,1,0,21,0,0,0,Antonios Papadopoulos,Borussia Dortmund,888954,2673,germany,2223
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0,,2,100.0,0,0,0,0,0,0,0,0,11,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,1,1,100.0,0,0,1,0,2,100.0,0,0,0,0,6.8,0,0,4,0,0,0,Veit Stange,Hertha BSC,1215092,2528,germany,2223
24,0,0.0,17,56,37.09,44,103,147,60.74,7,87.5,1,8,0,0,0,0,,0,0,0,0,4,8,0,0,0,0,1,0,0,0.04,0.0,0,0,0.0,,0,0,16,14,2,0,0,-1.99,0,0.0,0,14,0,95,0,0,0,8,720,0,,0,0,0,0,0.0,3,0,2,0,95,0,1,6.8,0,0,0,17,11,28,1,5,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,50,0,0,7,87.5,151,128,114,242,54.4,0,1,330,0,0,0,Finn Dahmen,1. FSV Mainz 05,822564,2556,germany,2223
23,4,25.0,148,26,37.14,281,297,574,73.4,26,43.33,34,32,0,0,0,0,,2,3,5,6,35,32,0,0,31,49,172,0,0,1.38,2.19,46,0,8.0,,2,2,52,42,10,2,0,,165,54.46,0,0,1,208,35,11,0,31,2528,0,,0,0,0,0,0.0,0,0,0,0,296,25,0,6.8,0,2,0,0,0,0,0,0,1264.0,0.0,0,11,14,11,9,20,62.5,0,113,68,60.18,11,53,32,16,191,52.62,70,444,354,782,217.5,25,0,1238,32,8,0,Tom Krauß,FC Schalke 04,930272,2530,germany,2223
9,5,33.33,90,10,76.92,167,73,235,74.37,24,35.82,43,29,3,0,0,0,,4,1,11,0,8,29,0,0,22,6,94,0,0,1.35,2.75,19,0,16.67,,5,8,17,16,1,5,0,,38,42.7,1,0,1,81,6,18,3,16,1314,1,,0,0,0,0,0.0,0,0,0,0,164,8,0,6.8,0,1,0,0,0,0,0,0,262.8,0.0,2,21,9,8,11,9,56.25,0,9,4,44.44,18,13,16,15,62,39.74,13,234,97,316,197.1,30,1,543,20,2,0,Adam Hložek,Bayer 04 Leverkusen,963801,2681,germany,2223
32,0,0.0,83,52,42.98,295,759,1054,86.18,51,57.95,37,26,0,0,0,0,,0,1,0,7,82,26,0,0,3,6,71,1,0,0.26,0.39,24,0,25.0,,1,1,31,25,6,1,0,,40,54.05,1,0,0,169,31,1,0,23,1931,0,,0,0,0,0,0.0,0,0,0,0,182,2,0,6.8,0,0,0,0,0,0,0,0,1931.0,0.0,0,4,0,1,3,2,50.0,0,29,17,58.62,1,91,4,3,91,56.17,121,400,826,1223,176.7,4,1,1457,9,8,0,Sebastiaan Bornauw,VfL Wolfsburg,826167,2524,germany,2223
32,0,0.0,69,52,36.62,147,387,534,71.87,69,63.3,40,17,2,0,0,0,,2,0,2,2,73,17,0,0,6,17,85,0,2,0.54,0.47,22,0,14.29,,1,3,26,25,1,1,0,,48,51.61,1,0,0,209,33,5,0,17,1498,0,,0,0,0,1,0.0,0,0,0,0,237,3,0,6.79,0,0,0,0,0,0,0,0,1498.0,0.0,0,6,1,3,2,4,80.0,0,35,23,65.71,5,103,5,6,117,57.92,142,291,458,743,115.5,7,0,975,9,5,0,Andreas Hanche-Olsen,1. FSV Mainz 05,794294,2556,germany,2223
6,3,20.0,81,6,46.15,130,65,192,58.9,67,42.68,90,30,1,0,0,0,,3,5,5,1,17,30,0,0,21,10,144,0,0,1.28,5.03,11,0,17.14,,6,7,24,22,2,5,1,,33,37.93,2,0,3,134,8,17,3,17,1598,10,,0,0,0,0,0.0,0,0,0,0,217,9,0,6.79,0,1,0,0,0,0,0,0,266.33,0.0,0,31,4,18,12,10,45.45,0,12,7,58.33,17,12,22,15,100,40.98,13,250,91,326,203.8,35,2,574,11,1,0,Steffen Tigges,1. FC Köln,826884,2671,germany,2223
27,0,0.0,35,55,45.08,144,479,623,81.01,64,68.09,30,15,0,0,0,0,,0,0,3,1,104,15,0,0,1,5,56,0,0,0.11,0.37,21,0,0.0,,0,0,28,27,1,0,0,,34,56.67,0,0,0,146,10,0,0,15,1350,2,,0,0,0,1,0.0,0,0,0,0,152,0,0,6.79,0,0,0,0,0,0,0,0,0.0,0.0,0,7,0,4,0,2,66.67,0,18,12,66.67,0,78,3,0,98,63.64,122,234,535,769,101.9,7,0,972,14,4,0,John Brooks,TSG Hoffenheim,132149,2569,germany,2223
16,3,27.27,83,19,52.78,135,100,232,76.07,7,41.18,10,14,0,0,0,0,,1,0,1,0,2,14,0,0,8,12,53,0,0,1.11,0.84,12,0,33.33,,2,2,9,8,1,2,0,,63,59.43,0,0,0,73,9,4,0,11,879,1,,0,0,0,1,0.0,0,0,0,1,128,4,0,6.79,0,2,0,0,0,0,0,0,439.5,0.0,0,4,2,3,2,14,50.0,0,14,7,50.0,4,29,28,11,70,56.91,36,194,122,305,95.1,6,0,494,35,4,0,Aissa Laïdouni,1. FC Union Berlin,828077,2547,germany,2223
5,0,0.0,16,2,15.38,22,10,32,43.24,13,44.83,16,7,0,0,0,0,,0,0,3,2,10,7,0,0,1,4,31,0,0,0.04,0.41,8,0,28.57,,2,2,6,5,1,1,1,,13,46.43,1,0,0,42,4,1,1,4,389,1,,0,0,0,0,0.0,0,0,0,0,68,6,0,6.79,0,0,0,0,0,0,0,0,194.5,0.0,0,3,4,2,2,1,20.0,0,9,5,55.56,1,14,5,6,26,45.61,13,65,15,74,47.5,7,0,162,3,1,0,André Hahn,FC Augsburg,40326,2600,germany,2223
50,6,35.29,84,74,43.27,280,649,923,79.02,68,68.69,31,29,1,0,0,0,,0,0,1,1,88,27,0,0,8,16,77,1,0,0.91,0.72,24,0,18.18,,2,3,39,32,7,2,0,,62,57.41,2,0,0,245,29,5,0,22,1955,2,,0,0,0,1,0.0,0,0,0,0,280,2,0,6.78,0,0,0,0,0,0,0,0,977.5,0.0,0,9,2,6,4,1,100.0,0,46,28,60.87,5,131,1,17,130,62.8,171,450,735,1168,183.1,11,0,1481,15,9,0,Amos Pieper,SV Werder Bremen,851254,2534,germany,2223
