accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
24,15,24.59,183,15,28.85,356,144,485,75.43,21,42.86,28,30,2,0,0,0,97.0,4,4,8,3,24,30,0,0,36,15,159,0,0,4.24,4.99,26,0,18.92,0.0,7,9,39,34,5,6,1,,138,51.3,3,0,1,158,9,31,2,26,2258,2,,0,0,0,0,0.0,0,0,0,1,353,11,0,6.94,0,2,0,0,0,0,0,0,322.57,0.0,0,26,11,10,19,53,49.07,0,50,27,54.0,31,44,108,61,159,50.0,52,516,188,643,208.1,37,1,1166,35,2,0,Ritsu Doan,SC Freiburg,790965,2538,germany,2324
51,0,0.0,132,101,41.22,409,936,1345,81.71,112,61.2,71,33,0,0,0,0,150.0,0,0,2,3,174,33,0,0,7,9,114,1,1,1.35,1.42,29,0,15.38,42.0,2,2,59,55,4,2,0,,65,60.19,0,0,0,301,46,9,0,33,2922,0,,1,0,0,0,0.0,0,0,0,1,335,4,0,6.94,1,1,0,0,0,0,0,0,1461.0,0.0,0,13,0,8,3,6,85.71,0,37,21,56.76,9,134,7,3,177,60.82,245,627,1022,1646,228.9,13,1,2088,23,3,1,Felix Uduokhai,FC Augsburg,792142,2600,germany,2324
18,8,24.24,80,10,43.48,167,98,257,71.99,15,16.67,75,21,2,0,0,0,65.0,4,8,9,3,2,21,0,0,37,7,165,0,0,1.05,6.08,19,0,19.51,0.0,8,10,20,20,0,7,1,,69,43.4,3,0,2,100,3,15,2,18,1541,3,,0,0,1,0,100.0,0,1,0,0,250,11,0,6.93,0,3,0,0,0,0,0,0,192.63,0.0,0,33,8,15,17,23,44.23,0,12,8,66.67,15,36,52,33,84,33.73,23,277,113,357,145.6,41,1,684,36,2,0,Jonathan Burkardt,1. FSV Mainz 05,939830,2556,germany,2324
10,1,16.67,143,8,47.06,238,94,331,63.41,107,45.53,128,34,4,0,0,0,88.0,3,12,9,1,35,34,0,0,21,9,221,0,0,3.36,8.18,42,0,15.38,0.0,8,12,45,41,4,8,0,,51,35.42,1,0,1,191,6,29,3,31,2405,16,,0,0,0,0,0.0,0,0,0,0,319,25,0,6.93,0,4,0,0,0,0,0,0,300.63,0.0,1,39,13,24,19,13,35.14,0,23,14,60.87,29,20,37,6,158,41.69,17,412,116,522,235.7,52,1,868,17,1,0,Phillip Tietz,FC Augsburg,822340,2600,germany,2324
54,3,60.0,111,97,57.06,361,867,1225,85.25,64,54.7,53,28,1,0,0,0,126.0,0,0,1,4,116,28,0,2,1,12,98,0,0,1.35,0.82,27,0,33.33,24.0,4,5,40,37,3,3,1,,74,62.18,1,0,1,212,24,8,1,27,2364,0,,0,0,0,0,0.0,0,0,0,0,250,1,0,6.93,3,2,0,0,0,0,0,0,591.0,0.0,0,11,1,3,8,7,46.67,0,48,29,60.42,8,105,15,5,138,58.47,170,486,956,1437,194.0,12,1,1779,19,3,1,Maxence Lacroix,VfL Wolfsburg,879674,2524,germany,2324
19,19,37.25,88,13,22.81,171,88,240,64.69,17,39.53,26,21,1,0,0,0,69.0,1,0,7,0,21,21,0,0,5,8,68,0,0,2.69,1.27,20,1,11.54,0.0,3,4,36,33,3,2,1,,57,57.58,0,0,1,131,18,24,3,13,1079,2,,0,0,0,0,0.0,0,0,0,0,218,7,0,6.93,0,0,0,0,0,0,0,0,359.67,33.33,3,9,17,11,8,10,52.63,0,23,17,73.91,24,49,19,51,74,52.11,57,303,119,371,145.5,26,1,687,26,4,0,Maximilian Wittek,VfL Bochum 1848,254125,2542,germany,2324
35,0,0.0,11,97,46.63,56,692,748,86.27,8,80.0,2,21,0,0,0,0,164.0,0,0,0,5,20,21,0,0,0,0,2,3,0,0.06,0.0,0,0,0.0,134.0,0,0,30,28,2,0,0,-4.63,2,100.0,0,15,0,119,0,1,0,21,1890,0,,0,0,0,0,0.0,4,0,0,0,122,0,13,6.93,0,0,14,26,20,47,2,10,0.0,0.0,0,0,0,0,0,0,0.0,13,1,1,100.0,1,90,0,0,10,83.33,208,139,728,867,145.5,0,0,1046,2,0,0,Janis Blaswich,RB Leipzig,96832,36360,germany,2324
68,0,0.0,10,139,32.86,60,673,733,71.58,10,90.91,1,32,0,0,0,0,247.0,0,0,0,7,19,32,1,0,0,0,1,1,0,0.04,0.0,0,0,0.0,212.0,0,0,48,45,3,0,0,1.62,4,100.0,0,14,0,291,1,0,0,32,2880,0,,0,0,0,0,0.0,11,0,2,0,299,0,10,6.93,0,0,11,58,31,90,0,14,0.0,0.0,0,0,0,0,0,0,0.0,11,0,0,0.0,0,142,0,0,14,93.33,423,259,765,1024,221.7,0,1,1300,6,2,0,Kevin Trapp,Eintracht Frankfurt,38440,2674,germany,2324
52,25,40.32,324,42,58.33,593,342,910,80.04,24,32.0,51,33,6,0,0,0,189.0,12,5,5,2,14,33,0,0,58,32,230,1,1,6.68,5.18,33,0,10.53,0.0,4,10,48,41,7,4,0,,129,41.88,1,0,1,227,11,51,0,30,2614,4,,0,0,0,0,0.0,0,0,0,0,475,25,0,6.93,0,3,0,0,0,0,0,0,653.5,0.0,1,19,19,23,10,41,40.59,0,35,20,57.14,51,97,101,62,153,39.95,72,792,407,1137,228.6,38,1,1715,53,5,0,Romano Schmid,SV Werder Bremen,830127,2534,germany,2324
14,3,14.29,180,17,38.64,347,283,627,76.18,42,55.26,34,31,3,0,0,0,112.0,5,5,11,1,35,31,0,0,30,23,178,0,1,3.73,5.02,49,0,9.62,0.0,5,8,28,26,2,5,0,,100,40.98,1,0,0,196,9,20,3,25,1978,3,,0,0,0,0,0.0,0,0,0,0,362,20,0,6.93,0,1,0,0,0,0,0,0,395.6,0.0,0,43,9,24,17,42,48.84,0,44,29,65.91,20,26,86,21,142,44.38,44,499,345,823,214.7,52,1,1350,15,5,0,Junior Dina Ebimbe,Eintracht Frankfurt,904994,2674,germany,2324
9,6,17.14,127,14,53.85,228,103,325,74.54,32,41.56,45,32,5,0,0,0,60.0,5,4,10,0,12,32,0,0,25,8,134,0,0,2.98,4.88,24,0,18.42,0.0,7,12,37,34,3,7,0,,69,43.67,1,0,1,111,14,15,2,16,1644,7,,0,0,0,0,0.0,0,0,0,1,279,11,0,6.93,0,4,0,0,0,0,0,0,234.86,0.0,0,26,12,14,14,26,44.83,0,22,12,54.55,15,23,58,35,101,42.98,26,349,122,436,221.6,38,2,826,21,3,0,Ihlas Bebou,TSG Hoffenheim,254297,2569,germany,2324
16,28,30.77,118,13,37.14,215,74,261,69.41,24,53.33,21,22,4,0,0,0,60.0,5,0,5,0,20,22,0,0,10,14,78,0,0,4.26,0.87,14,0,14.29,0.0,2,6,22,19,3,2,0,,30,34.48,0,0,0,115,12,32,0,18,1350,5,,0,0,0,1,0.0,0,0,0,0,244,15,0,6.92,0,2,0,0,0,0,0,0,675.0,0.0,0,11,3,4,5,5,20.0,0,23,11,47.83,32,41,25,91,54,40.91,35,363,104,376,152.2,14,2,677,2,1,0,Fredrik Jensen,FC Augsburg,846356,2600,germany,2324
52,3,18.75,106,49,36.84,390,628,1015,84.37,53,63.86,30,23,2,0,0,0,100.0,2,2,1,6,92,23,0,0,2,13,52,0,0,1.53,1.42,8,0,0.0,1.0,0,2,39,34,5,0,0,,43,66.15,0,0,1,188,16,5,0,22,1918,0,,1,0,0,0,0.0,0,0,0,0,224,2,0,6.92,0,0,0,0,0,0,0,0,0.0,0.0,0,7,0,2,4,2,40.0,0,29,15,51.72,5,121,5,16,96,64.86,133,537,682,1203,159.1,7,1,1491,15,3,0,Matthias Ginter,SC Freiburg,142259,2538,germany,2324
24,14,20.0,133,31,51.67,279,178,443,78.27,13,59.09,9,25,4,0,0,0,71.0,3,1,12,0,22,25,0,0,6,19,62,0,1,1.81,1.78,15,0,9.38,0.0,3,7,32,29,3,3,0,,53,50.0,0,0,1,123,10,24,3,14,1267,1,,0,1,0,0,0.0,0,0,0,0,241,3,0,6.92,0,0,0,0,0,0,0,0,422.33,0.0,6,17,15,13,7,9,40.91,0,24,16,66.67,23,45,22,70,66,51.56,60,417,219,566,172.9,32,0,959,20,2,0,Robert Skov,TSG Hoffenheim,327863,2569,germany,2324
33,0,0.0,66,73,46.79,251,551,802,83.72,33,70.21,14,15,0,0,0,0,77.0,2,2,0,5,50,15,0,0,0,10,39,0,0,0.64,1.11,12,0,14.29,17.0,1,1,23,19,4,1,0,,26,50.98,1,0,1,156,14,3,0,14,1265,1,,0,0,0,1,0.0,0,0,0,0,179,0,0,6.91,0,0,0,0,0,0,0,0,1265.0,0.0,0,6,1,4,3,0,0.0,0,20,13,65.0,3,88,3,4,59,60.2,156,361,601,958,103.7,7,2,1123,6,3,0,Philipp Lienhart,SC Freiburg,576266,2538,germany,2324
15,1,20.0,67,33,44.0,241,557,797,88.07,38,55.88,30,20,0,0,0,0,78.0,0,3,4,2,60,20,0,0,5,10,75,0,0,0.64,1.33,28,0,14.29,13.0,3,3,36,31,5,2,1,,43,48.86,2,0,0,108,22,5,0,18,1598,0,,0,0,0,0,0.0,0,0,0,0,126,1,0,6.91,0,1,0,0,0,0,0,0,532.67,0.0,0,15,6,10,7,5,71.43,0,34,21,61.76,5,37,7,5,81,51.92,75,307,603,905,138.2,21,0,1133,4,9,0,Ko Itakura,Borussia M'gladbach,790989,2527,germany,2324
39,17,26.56,162,30,51.72,312,309,604,83.31,13,59.09,9,21,1,0,0,0,78.0,1,0,7,1,22,21,0,0,14,19,74,0,0,2.57,0.91,18,0,5.26,0.0,1,2,41,35,6,1,0,,63,49.22,1,0,1,121,17,30,0,17,1519,0,,0,0,0,0,0.0,0,0,0,1,226,7,0,6.91,0,0,0,0,0,0,0,0,1519.0,0.0,4,8,11,6,6,18,54.55,0,29,22,75.86,30,71,33,64,76,50.67,58,445,344,725,145.1,19,0,1104,16,2,0,Fabian Nürnberger,Darmstadt 98,940886,2576,germany,2324
20,20,25.32,177,22,44.0,309,181,470,65.37,12,33.33,24,33,4,0,0,0,155.0,7,2,12,0,16,33,0,0,46,29,173,0,0,3.67,4.31,28,0,20.41,0.0,10,14,45,41,4,7,3,,94,38.68,0,0,0,249,12,36,3,33,2672,2,,0,0,0,0,0.0,0,0,0,0,511,15,0,6.91,0,7,0,0,0,0,0,0,267.2,0.0,0,28,21,16,21,41,47.13,0,32,18,56.25,36,55,87,79,106,37.99,50,565,233,719,228.0,49,2,1294,22,8,0,Eren Dinkçi,1. FC Heidenheim,1067120,5885,germany,2324
39,4,40.0,151,35,37.23,342,426,764,75.05,65,63.73,37,30,1,0,0,0,165.0,4,6,12,4,51,30,0,1,14,32,134,0,0,1.82,4.4,49,0,7.5,0.0,3,4,39,34,5,3,0,,96,49.74,2,0,2,254,23,25,0,26,2334,2,,0,0,0,0,0.0,0,0,0,1,304,12,0,6.91,1,1,0,0,0,0,0,0,778.0,0.0,0,29,11,17,11,7,53.85,0,52,22,42.31,25,73,13,10,161,54.58,94,513,515,1018,207.2,40,0,1376,39,5,0,Jens Stage,SV Werder Bremen,830142,2534,germany,2324
6,4,40.0,62,4,50.0,99,46,141,69.8,8,34.78,15,24,2,0,0,0,34.0,4,4,5,0,5,24,0,0,7,6,66,0,0,2.21,4.94,6,0,18.18,0.0,6,8,16,13,3,4,2,,51,50.0,0,0,1,61,2,13,1,10,1032,9,,0,0,0,0,0.0,0,0,0,0,153,8,0,6.9,0,5,0,0,0,0,0,0,172.0,0.0,0,24,9,14,14,26,44.83,0,5,1,20.0,13,9,58,10,59,47.2,8,148,64,202,165.7,33,0,425,20,1,0,Justin Njinmah,SV Werder Bremen,1005343,2534,germany,2324
50,1,25.0,118,85,39.72,553,1347,1899,88.16,83,62.41,50,31,0,0,0,0,138.0,0,6,6,7,135,31,0,0,2,10,84,1,1,0.59,3.06,20,0,8.33,13.0,2,2,43,39,4,2,0,,50,59.52,0,0,0,255,32,4,1,31,2740,0,,0,0,0,2,0.0,0,0,0,0,272,1,0,6.9,0,1,0,0,0,0,0,0,1370.0,0.0,0,23,1,13,5,2,50.0,0,38,23,60.53,4,121,4,4,133,61.29,214,696,1462,2154,214.0,24,2,2503,13,10,0,Robin Koch,Eintracht Frankfurt,581302,2674,germany,2324
38,7,70.0,137,34,58.62,292,176,461,83.51,7,50.0,7,25,2,0,0,0,70.0,4,4,11,0,8,23,0,0,16,18,56,0,0,2.6,4.32,9,0,10.26,0.0,4,6,24,19,5,4,0,,44,47.31,1,0,2,91,14,19,1,15,1231,0,,0,0,1,0,100.0,0,1,0,0,135,3,0,6.9,0,2,0,0,0,0,0,0,307.75,0.0,1,19,20,12,16,11,57.89,0,15,12,80.0,19,60,19,10,51,47.66,58,362,200,552,158.7,39,1,741,18,4,0,Florian Neuhaus,Borussia M'gladbach,837205,2527,germany,2324
33,12,20.0,295,38,40.0,531,499,1018,82.43,22,47.83,24,30,3,0,0,0,134.0,4,2,6,5,56,30,0,0,15,23,107,0,0,5.16,1.36,19,0,10.0,0.0,2,5,44,38,6,1,1,,99,54.4,0,0,0,217,29,23,0,27,2454,2,,0,1,0,1,0.0,0,0,0,0,376,15,0,6.9,0,2,0,0,0,0,0,0,1227.0,0.0,0,12,8,8,6,22,43.14,0,62,39,62.9,22,73,51,60,121,53.07,95,724,571,1235,207.0,20,0,1932,15,5,0,Joakim Mæhle,VfL Wolfsburg,842364,2524,germany,2324
34,2,40.0,134,51,43.22,552,1169,1719,91.73,32,53.33,28,32,0,0,0,0,158.0,0,0,1,7,92,31,0,0,9,2,52,0,2,0.76,0.75,8,0,14.29,6.0,1,1,28,25,3,1,0,,59,71.08,0,0,0,155,12,4,1,24,2212,1,,0,0,0,0,0.0,0,0,0,0,195,0,0,6.9,0,0,0,0,0,0,0,0,2212.0,0.0,0,7,0,3,3,17,73.91,0,19,12,63.16,4,85,23,5,91,63.64,118,647,1232,1874,213.9,7,1,2166,23,3,0,Castello Lukeba,RB Leipzig,976421,36360,germany,2324
0,0,0.0,3,1,100.0,5,1,6,50.0,3,42.86,4,3,0,0,0,0,0.0,0,0,0,0,0,3,0,0,2,0,6,0,0,0.01,0.14,1,0,100.0,0.0,1,1,1,1,0,1,0,,2,50.0,0,0,0,6,0,1,0,0,39,0,,0,0,0,0,0.0,0,0,0,0,12,0,0,6.9,0,1,0,0,0,0,0,0,39.0,0.0,0,1,0,0,1,0,0.0,0,1,1,100.0,1,0,0,0,5,45.45,1,10,2,12,20.7,1,0,25,1,0,0,Lukas Nmecha,VfL Wolfsburg,803185,2524,germany,2324
2,0,0.0,1,2,25.0,6,53,59,79.73,5,55.56,4,2,0,0,0,0,7.0,0,0,0,0,6,2,0,0,0,1,6,0,0,0.0,,1,0,0.0,0.0,0,0,2,2,0,0,0,,7,77.78,0,0,0,15,2,0,0,1,116,0,,0,0,0,0,0.0,0,0,0,0,16,0,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,6,3,50.0,0,9,0,0,12,66.67,8,15,59,74,13.8,0,0,94,1,0,0,Antonios Papadopoulos,Borussia Dortmund,888954,2673,germany,2324
9,0,0.0,25,3,17.65,46,43,89,68.46,4,36.36,7,5,0,0,0,0,35.0,0,0,0,1,10,5,0,0,2,3,16,0,0,0.1,0.09,5,0,0.0,0.0,0,0,6,4,2,0,0,,21,70.0,0,0,0,41,7,3,0,3,351,0,,0,0,0,0,0.0,0,0,0,0,64,2,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,3,0,6,100.0,0,10,6,60.0,3,18,6,3,25,60.98,17,73,60,130,34.5,3,0,244,5,0,0,Danilo Soares,VfL Bochum 1848,121551,2542,germany,2324
9,9,23.08,93,16,66.67,188,129,308,77.58,8,47.06,9,22,0,1,0,0,64.0,3,3,12,0,6,22,0,0,14,11,73,1,0,1.82,2.9,20,0,6.98,0.0,3,3,19,18,1,1,2,,51,44.35,1,0,2,89,6,17,2,14,1151,5,,0,0,1,0,0.0,0,0,0,1,186,11,0,6.9,0,0,0,0,0,0,0,0,383.67,0.0,2,15,28,15,16,18,47.37,0,19,12,63.16,17,20,38,39,59,44.7,24,281,155,397,151.7,43,0,651,15,0,0,Luca Waldschmidt,1. FC Köln,319861,2671,germany,2324
17,9,27.27,153,17,36.17,253,163,407,78.57,12,46.15,14,28,0,0,0,0,62.0,2,4,1,1,24,27,0,0,17,14,73,0,0,1.89,2.96,11,0,15.79,0.0,3,3,27,24,3,3,0,,107,64.46,0,0,0,111,23,17,1,15,1436,5,,0,0,0,0,0.0,0,0,0,1,211,7,0,6.89,0,2,0,0,0,0,0,0,478.67,0.0,0,10,9,10,8,14,42.42,0,42,21,50.0,17,26,33,33,119,61.98,47,355,196,518,186.1,19,0,898,53,4,0,Kevin Paredes,VfL Wolfsburg,1016810,2524,germany,2324
8,8,38.1,93,8,61.54,149,53,194,62.99,33,33.0,67,24,3,0,0,0,40.0,3,1,9,1,7,24,0,0,28,5,144,0,0,1.35,2.35,32,0,3.03,0.0,1,4,21,17,4,1,0,,80,50.96,0,0,0,114,2,16,1,17,1502,15,,0,0,0,0,0.0,0,0,0,0,233,11,0,6.89,0,0,0,0,0,0,0,0,1502.0,0.0,0,27,6,17,7,19,52.78,0,17,8,47.06,16,20,36,21,113,43.97,13,263,66,308,165.4,33,0,619,44,1,0,Karim Onisiwo,1. FSV Mainz 05,165413,2556,germany,2324
15,0,0.0,48,25,32.47,126,345,471,72.8,136,71.2,55,24,0,0,0,0,89.0,1,1,3,1,126,24,0,0,0,7,87,0,0,1.65,1.31,29,0,6.25,0.0,1,1,57,53,4,1,0,,36,52.94,1,0,0,176,31,4,0,21,1884,3,,1,0,0,4,0.0,0,0,0,1,184,4,0,6.89,0,0,0,0,0,0,0,0,1884.0,0.0,0,16,0,7,6,0,0.0,0,19,14,73.68,4,34,0,1,172,66.41,77,247,401,647,165.3,16,3,961,20,4,0,Ivan Ordets,VfL Bochum 1848,137673,2542,germany,2324
10,1,20.0,101,8,38.1,173,115,287,71.39,57,49.57,58,24,3,0,0,0,67.0,2,7,11,0,21,23,0,0,19,6,115,0,0,1.03,4.62,28,0,2.08,0.0,1,4,37,33,4,1,0,,42,42.42,0,0,3,115,2,19,0,20,1625,1,,0,0,0,0,0.0,0,0,0,0,175,14,0,6.89,0,1,0,0,0,0,0,0,1625.0,0.0,0,33,15,18,19,7,43.75,0,11,6,54.55,19,21,16,5,99,46.26,21,275,132,402,158.4,48,0,613,27,3,0,Luca Pfeiffer,Darmstadt 98,842212,2576,germany,2324
38,1,11.11,256,31,51.67,569,507,1075,82.06,51,53.68,44,33,1,0,0,0,167.0,4,0,19,10,36,33,0,0,19,21,129,0,1,2.42,2.37,32,0,2.56,0.0,1,2,53,44,9,1,0,,93,52.25,0,0,0,235,28,25,0,33,2918,2,,0,0,0,1,0.0,0,0,0,0,317,6,0,6.88,0,1,0,0,0,0,0,0,2918.0,0.0,0,20,19,12,8,20,58.82,0,49,24,48.98,25,64,34,9,144,52.75,60,740,579,1310,227.2,39,0,1710,24,6,0,Maximilian Eggestein,SC Freiburg,569784,2538,germany,2324
71,1,25.0,171,91,37.3,440,809,1248,80.46,71,60.68,46,32,0,0,0,0,145.0,1,1,4,7,143,32,0,0,7,26,120,1,0,0.66,0.83,40,0,0.0,30.0,0,0,49,42,7,0,0,,89,54.6,0,0,1,303,47,6,0,31,2708,1,,0,0,0,2,0.0,0,0,0,0,355,4,0,6.88,0,0,0,0,0,0,0,0,0.0,0.0,0,12,1,5,4,6,54.55,0,52,36,69.23,6,157,11,4,160,57.14,244,646,909,1551,220.1,13,1,2047,31,6,0,Diogo Leite,1. FC Union Berlin,855663,2547,germany,2324
12,17,23.29,123,12,38.71,236,178,397,78.0,30,37.04,51,27,0,1,0,0,71.0,7,8,20,2,21,27,0,0,15,12,138,0,0,3.59,8.0,41,0,5.36,0.0,3,3,34,28,6,3,0,,79,47.59,1,0,3,112,6,29,1,22,1857,11,,0,0,1,0,0.0,0,0,0,1,261,8,0,6.88,0,1,0,0,0,0,0,0,619.0,0.0,0,40,16,17,19,21,42.86,0,17,10,58.82,29,30,49,73,109,44.13,31,370,212,509,185.7,56,1,900,42,6,0,Roland Sallai,SC Freiburg,355088,2538,germany,2324
47,4,17.39,115,87,52.1,433,1095,1524,87.79,44,61.97,27,31,0,0,0,0,142.0,0,0,1,7,96,31,0,1,2,15,57,0,0,0.94,0.62,15,0,20.0,79.0,1,1,36,31,5,1,0,,57,65.52,1,0,0,212,24,6,0,30,2583,1,,0,0,0,1,0.0,0,0,0,0,255,3,0,6.88,1,0,0,0,0,0,0,0,2583.0,0.0,0,4,1,3,1,5,100.0,0,37,23,62.16,6,105,5,23,101,63.92,167,581,1178,1736,213.2,5,0,2069,15,4,0,Anthony Jung,SV Werder Bremen,103442,2534,germany,2324
2,0,0.0,45,5,71.43,77,45,122,80.79,8,44.44,10,23,3,0,0,0,20.0,2,1,7,0,1,15,0,0,13,4,44,0,0,1.17,3.06,8,0,11.11,0.0,2,5,3,3,0,2,0,,21,38.18,0,0,0,29,2,9,1,5,476,1,,0,0,0,0,0.0,0,0,0,0,61,1,0,6.87,0,1,0,0,0,0,0,0,238.0,0.0,0,15,3,5,6,4,30.77,0,10,4,40.0,9,3,13,0,29,39.73,7,102,49,151,103.1,18,0,248,7,1,0,Adam Hložek,Bayer 04 Leverkusen,963801,2681,germany,2324
103,0,0.0,148,191,65.64,486,967,1453,87.85,23,57.5,17,32,0,0,0,0,173.0,0,1,2,5,116,32,0,0,2,11,58,1,1,0.61,0.7,28,0,0.0,10.0,0,0,49,47,2,0,0,,46,52.87,0,0,0,201,16,3,0,30,2643,1,,0,0,0,0,0.0,0,0,0,0,226,0,0,6.87,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,0,1,6,85.71,0,24,19,79.17,3,173,7,3,69,54.33,291,633,1024,1654,219.9,3,0,1956,17,7,0,Kevin Vogt,1. FC Union Berlin,48660,2547,germany,2324
21,19,32.2,119,23,39.66,292,326,599,84.72,13,44.83,16,23,2,0,0,0,65.0,5,0,1,2,15,21,0,0,3,7,38,1,1,2.44,0.23,7,0,12.5,0.0,1,3,22,21,1,1,0,,40,64.52,0,0,0,108,7,20,1,17,1357,2,,0,0,0,1,0.0,0,0,0,0,175,3,0,6.87,0,0,0,0,0,0,0,0,1357.0,0.0,0,4,4,5,2,6,54.55,0,26,17,65.38,20,49,11,59,53,58.24,58,396,370,707,144.2,8,0,1033,9,2,0,Philipp Max,Eintracht Frankfurt,142672,2674,germany,2324
18,13,20.63,177,15,45.45,310,147,444,76.29,21,38.89,33,31,4,0,0,0,84.0,4,4,15,1,16,31,0,0,18,15,128,0,0,3.18,3.91,33,0,8.16,0.0,4,8,41,39,2,4,0,,73,43.45,0,0,1,138,7,26,2,25,1978,18,,0,0,0,1,0.0,0,0,0,1,327,23,0,6.86,0,2,0,0,0,0,0,0,494.5,0.0,3,31,18,17,17,22,42.31,0,23,10,43.48,26,40,52,63,94,42.34,33,471,174,582,212.8,49,1,1015,28,3,0,Ruben Vargas,FC Augsburg,872919,2600,germany,2324
25,2,20.0,197,29,39.73,415,384,797,82.42,16,40.0,24,28,5,0,0,0,127.0,5,4,6,2,35,28,0,0,25,18,113,0,0,2.25,3.77,33,0,15.38,0.0,4,9,44,40,4,2,2,,73,45.06,0,0,0,170,22,21,0,27,2146,1,,0,0,0,0,0.0,0,0,0,0,253,12,0,6.86,1,4,0,0,0,0,0,0,536.5,0.0,0,21,5,12,8,12,44.44,0,32,18,56.25,21,51,27,10,89,44.06,73,555,422,967,192.2,26,1,1273,29,8,1,Grischa Prömel,TSG Hoffenheim,253993,2569,germany,2324
28,1,50.0,167,32,50.79,473,511,983,85.7,54,52.43,49,28,1,0,0,0,152.0,0,0,6,5,41,28,0,1,20,27,127,0,0,0.68,0.71,29,0,6.25,0.0,1,2,46,39,7,1,0,,103,56.91,1,0,1,164,31,9,0,26,2338,0,,0,0,0,0,0.0,0,0,0,0,210,6,0,6.86,1,0,0,0,0,0,0,0,2338.0,0.0,0,9,7,9,1,14,82.35,0,63,40,63.49,9,48,17,2,157,55.28,63,574,575,1147,192.2,16,0,1474,31,10,0,Nicolas Höfler,SC Freiburg,49639,2538,germany,2324
30,2,9.52,125,45,42.06,280,386,664,79.52,35,57.38,26,26,0,0,0,0,113.0,0,1,1,4,54,26,0,0,6,16,69,0,1,0.56,0.59,19,0,12.5,0.0,1,1,36,30,6,1,0,,77,64.17,1,0,1,171,37,4,0,22,1848,3,,0,0,0,0,0.0,0,0,0,0,243,4,0,6.86,0,0,0,0,0,0,0,0,1848.0,0.0,0,5,3,4,3,3,50.0,0,50,24,48.0,4,80,6,21,112,61.88,107,421,435,835,178.4,8,0,1304,24,7,0,Lukas Kübler,SC Freiburg,142525,2538,germany,2324
6,10,18.18,101,5,35.71,167,59,216,74.48,11,33.33,22,25,2,0,0,0,53.0,7,1,9,0,9,25,0,0,24,10,91,0,1,3.0,2.2,13,0,6.9,0.0,2,4,28,27,1,2,0,,45,39.47,0,0,0,74,2,24,1,11,1222,18,,0,0,0,0,0.0,0,0,0,0,264,10,0,6.86,0,1,0,0,0,0,0,0,611.0,0.0,0,20,9,11,9,7,22.58,0,21,12,57.14,24,11,31,55,56,38.1,14,269,76,290,171.5,29,0,665,17,5,0,Christopher Antwi-Adjei,VfL Bochum 1848,844203,2542,germany,2324
18,0,0.0,101,18,69.23,216,166,382,84.14,21,72.41,8,20,2,0,0,0,47.0,0,2,10,2,19,20,0,0,13,11,46,0,0,1.23,1.7,9,0,4.35,0.0,1,3,17,17,0,1,0,,54,58.7,0,0,2,72,11,14,0,10,1016,1,,0,0,0,0,0.0,0,0,0,0,114,4,0,6.86,0,1,0,0,0,0,0,0,1016.0,0.0,0,14,9,10,3,9,60.0,0,19,13,68.42,14,26,15,3,75,61.98,26,263,194,454,137.2,23,0,649,27,3,0,Felix Nmecha,Borussia Dortmund,907463,2673,germany,2324
