accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
10,15,26.79,148,16,51.61,248,124,372,81.76,2,20.0,8,17,2,0,0,0,47,4,0,2,4,19,17,0,0,12,9,54,0,0,3.01,0.68,14,0,12.5,0,1,3,13,11,2,1,0,,46,50.0,0,0,0,83,7,17,1,11,990,2,1.0,0,0,0,0,0.0,0,0,0,0,194,5,0,6.84,0,0,0,0,0,0,0,0,990.0,0.0,0,6,2,3,3,13,54.17,0,20,16,80.0,17,22,24,56,48,47.06,31,310,145,455,116.2,8,0,786,13,4,0,Yan Couto,Borussia Dortmund,1002813,2673,germany,2526,20260428
23,4,36.36,172,34,40.48,463,700,1163,86.73,87,54.04,74,29,2,0,0,0,97,4,3,10,3,115,29,0,0,15,24,153,0,1,1.14,2.31,41,0,9.52,1,2,4,43,39,4,2,0,,91,53.53,2,0,1,178,32,15,0,28,2384,0,18.0,0,0,0,1,0.0,0,0,0,0,221,5,0,6.83,1,0,0,0,0,0,0,0,1192.0,0.0,0,16,5,7,4,2,50.0,0,43,25,58.14,15,43,4,11,178,53.78,84,570,771,1341,198.2,21,1,1767,51,9,1,Eric Martel,1. FC Köln,988639,2671,germany,2526,20260428
18,11,31.43,456,21,43.75,769,342,1111,89.81,15,39.47,23,26,8,0,0,0,79,5,2,2,6,27,26,0,0,17,20,105,1,1,4.94,2.42,25,0,17.65,0,3,11,16,13,3,3,0,,59,41.84,0,0,1,126,17,40,1,20,1817,3,5.0,0,0,0,0,0.0,0,0,0,0,239,12,0,6.83,0,2,0,0,0,0,0,0,605.67,0.0,0,12,5,7,8,13,38.24,0,38,21,55.26,40,40,34,35,74,41.34,48,852,385,1237,177.5,17,1,1677,8,7,0,Konrad Laimer,FC Bayern München,355492,2672,germany,2526,20260428
56,2,14.29,170,95,56.89,368,493,861,83.59,38,45.78,45,26,0,0,0,0,86,3,4,3,2,121,26,0,1,2,25,113,1,1,2.03,1.41,39,0,15.38,24,2,2,36,32,4,2,0,,87,56.13,0,0,1,169,40,10,0,26,2151,1,15.0,0,0,0,0,0.0,0,0,0,0,209,1,0,6.83,2,2,0,0,0,0,0,0,1075.5,0.0,0,12,1,7,3,4,50.0,0,45,29,64.44,10,93,8,14,125,52.52,167,491,539,1030,177.5,13,0,1422,40,9,1,Dominik Kohr,1. FSV Mainz 05,152206,2556,germany,2526,20260428
40,1,6.67,195,27,40.91,491,427,918,85.71,17,41.46,24,30,1,0,0,0,133,3,1,5,3,42,30,0,0,21,10,91,0,1,1.58,1.29,22,0,10.0,0,2,3,50,47,3,2,0,,87,56.49,0,0,0,153,38,16,0,28,2336,0,8.0,0,0,0,0,0.0,0,0,0,0,249,14,0,6.83,0,2,0,0,0,0,0,0,1168.0,0.0,0,9,11,9,6,26,63.41,0,39,17,43.59,16,87,41,15,104,53.33,66,601,470,1071,204.8,20,1,1453,22,3,0,Han-Noah Massengo,FC Augsburg,927340,2600,germany,2526,20260428
6,2,33.33,112,8,88.89,189,133,322,93.6,6,40.0,9,12,2,0,0,0,50,2,1,0,0,9,12,0,0,7,1,31,0,0,1.62,0.35,2,0,25.0,0,1,3,8,8,0,1,0,,27,55.1,0,0,0,22,3,8,1,6,521,0,3.0,0,0,0,0,0.0,0,0,0,0,63,2,0,6.83,0,0,0,0,0,0,0,0,521.0,0.0,0,4,0,3,1,13,52.0,0,9,6,66.67,8,8,25,6,33,51.56,9,208,136,344,81.9,4,0,471,5,1,0,Alphonso Davies,FC Bayern München,843665,2672,germany,2526,20260428
10,0,0.0,16,12,38.71,73,150,223,85.11,13,72.22,5,8,0,0,0,0,9,0,0,0,0,24,8,0,0,1,2,10,0,0,0.06,,2,0,0.0,3,0,0,6,6,0,0,0,,10,66.67,0,0,0,39,5,1,0,5,390,0,4.0,0,0,0,1,0.0,0,0,0,0,47,1,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,100.0,0,3,1,33.33,1,19,3,1,23,69.7,31,104,158,262,54.6,0,0,320,4,0,0,Dominique Heintz,1. FC Köln,136922,2671,germany,2526,20260428
5,0,0.0,154,6,60.0,273,120,393,75.43,87,54.72,72,30,1,1,0,1,51,1,17,11,6,34,29,0,0,25,4,143,0,1,3.25,15.69,35,0,20.0,0,15,16,21,18,3,14,1,,46,39.32,4,0,3,128,0,19,1,24,2111,7,2.0,0,0,3,1,33.33,0,1,0,2,252,11,0,6.82,0,10,0,0,0,0,0,0,140.73,0.0,1,64,11,30,34,12,50.0,0,2,1,50.0,19,8,24,4,133,48.19,10,377,144,521,197.9,75,1,859,33,3,0,Serhou Guirassy,Borussia Dortmund,328027,2673,germany,2526,20260428
13,15,25.42,99,14,50.0,159,85,244,72.4,41,42.71,55,29,4,0,0,0,36,7,4,5,1,12,29,0,0,14,4,97,0,0,4.38,3.86,14,0,8.57,0,3,7,21,18,3,3,0,,28,40.0,2,0,0,93,5,24,1,15,1364,6,4.0,0,0,0,0,0.0,0,0,0,0,214,6,0,6.82,0,0,0,0,0,0,0,0,454.67,0.0,0,28,7,17,13,3,23.08,0,5,3,60.0,24,19,13,59,69,41.57,28,238,99,337,197.9,35,1,611,23,3,0,Marius Bulter,1. FC Köln,378340,2671,germany,2526,20260428
14,8,15.69,90,16,35.56,186,192,378,79.92,14,60.87,9,13,1,0,0,0,55,0,0,4,2,31,13,0,0,4,4,37,0,1,1.44,0.44,17,0,14.29,0,1,2,15,13,2,0,1,,45,61.64,0,0,0,95,8,15,1,11,985,1,4.0,0,0,0,1,0.0,0,0,0,1,178,7,0,6.82,0,0,0,0,0,0,0,0,985.0,0.0,1,5,2,1,2,5,50.0,0,30,18,60.0,15,26,10,51,59,61.46,45,255,218,473,88.7,7,0,792,11,3,0,Olivier Deman,SV Werder Bremen,960114,2534,germany,2526,20260428
28,7,28.0,250,23,63.89,470,167,637,85.39,2,14.29,12,24,4,0,0,0,49,5,9,5,1,2,23,0,0,19,19,95,0,2,4.06,7.01,5,0,12.82,0,5,9,13,12,1,4,1,,55,39.86,0,0,2,109,12,21,3,15,1207,4,2.0,0,0,0,0,0.0,0,0,0,1,232,12,0,6.82,0,2,0,0,0,0,0,0,241.4,0.0,0,23,16,14,20,21,34.43,0,24,13,54.17,21,46,61,25,57,37.5,36,555,191,746,156.9,39,1,1044,11,1,0,Lennart Karl,FC Bayern München,1861975,2672,germany,2526,20260428
10,0,0.0,32,18,51.43,161,330,491,92.47,9,42.86,12,10,0,0,0,0,26,0,0,0,1,41,10,0,0,1,1,19,0,1,0.13,0.16,4,0,0.0,24,0,0,9,9,0,0,0,,7,50.0,0,0,0,40,5,2,0,7,627,0,5.0,0,0,0,0,0.0,0,0,0,0,47,0,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0,0.0,0,7,5,71.43,2,17,1,0,16,45.71,35,187,344,531,68.2,2,0,619,0,0,0,El Chadaille Bitshiabu,RB Leipzig,1048009,36360,germany,2526,20260428
22,13,15.29,184,32,42.11,334,289,623,75.52,40,49.38,41,31,2,0,0,0,108,3,1,6,3,64,31,0,0,13,28,119,0,1,2.38,1.89,23,0,8.0,0,2,4,50,47,3,2,0,,100,56.18,0,0,1,202,21,29,2,29,2554,4,9.0,0,0,0,0,0.0,0,0,0,0,377,12,0,6.82,0,0,0,0,0,0,0,0,1277.0,0.0,0,18,7,13,6,13,46.43,0,57,41,71.93,29,59,28,85,140,54.05,76,475,350,825,211.4,25,2,1455,32,2,0,Robin Fellhauer,FC Augsburg,860461,2600,germany,2526,20260428
4,6,21.43,54,4,66.67,72,16,88,70.97,7,36.84,12,11,2,0,0,0,21,5,5,4,0,1,11,0,0,3,1,29,0,2,2.19,3.54,9,0,8.7,0,2,4,7,5,2,2,0,,11,39.29,0,0,1,36,3,13,0,8,723,9,0.0,0,0,0,0,0.0,0,0,0,0,93,7,0,6.82,0,2,0,0,0,0,0,0,361.5,0.0,0,15,8,8,11,3,42.86,0,1,0,0.0,13,11,7,28,18,38.3,6,101,23,124,75.0,23,0,247,7,1,0,Sheraldo Becker,1. FSV Mainz 05,352544,2556,germany,2526,20260428
40,17,36.17,176,74,36.27,385,421,806,75.47,45,53.57,39,31,3,0,0,0,112,4,2,4,3,145,31,0,0,10,14,92,0,1,2.86,1.57,21,0,15.38,0,2,5,48,43,5,2,0,,75,58.59,1,0,1,262,29,16,0,28,2546,1,16.0,1,0,0,0,0.0,0,0,0,0,366,4,0,6.82,0,1,0,0,0,0,0,0,1273.0,0.0,0,7,6,4,5,15,62.5,0,40,23,57.5,16,115,24,47,120,56.6,204,580,488,1068,211.3,13,3,1643,21,3,0,Danny da Costa,1. FSV Mainz 05,97926,2556,germany,2526,20260428
16,1,8.33,173,54,36.0,488,767,1255,86.25,53,48.62,56,27,1,0,0,0,104,1,1,1,5,150,27,0,0,3,10,79,1,2,1.4,0.56,9,0,22.22,8,2,3,42,38,4,2,0,,55,70.51,1,0,0,200,27,6,0,27,2385,4,16.0,0,0,0,1,0.0,0,0,0,0,236,2,0,6.81,0,1,0,0,0,0,0,0,1192.5,0.0,0,8,1,4,4,2,50.0,0,42,24,57.14,6,64,4,12,108,57.75,150,634,821,1455,184.0,9,1,1812,12,1,0,Hauke Wahl,FC St. Pauli,253469,2526,germany,2526,20260428
5,1,16.67,41,7,77.78,63,47,110,87.3,3,75.0,1,8,0,0,0,0,11,1,1,1,0,8,8,0,0,1,4,8,0,0,0.94,0.32,1,0,14.29,0,1,1,7,5,2,0,1,,9,56.25,0,0,0,16,1,7,1,4,369,0,0.0,0,0,0,0,0.0,0,0,0,0,29,2,0,6.81,0,0,0,0,0,0,0,0,369.0,0.0,0,3,4,4,2,3,75.0,0,2,1,50.0,7,7,4,6,12,60.0,9,71,55,126,54.5,7,0,176,4,1,0,Andreas Skov Olsen,VfL Wolfsburg,888537,2524,germany,2526,20260428
5,1,20.0,81,2,50.0,141,69,210,85.02,7,46.67,8,18,1,0,0,0,18,2,4,3,0,4,18,0,0,5,4,25,0,1,0.99,2.55,1,0,23.53,1,4,5,12,11,1,4,0,,29,63.04,1,0,1,37,1,9,1,7,672,1,1.0,0,0,0,0,0.0,0,0,0,0,67,4,0,6.81,0,2,0,0,0,0,0,0,168.0,0.0,0,15,2,8,6,5,41.67,0,11,4,36.36,9,11,12,5,36,59.02,4,170,77,247,122.6,17,0,347,13,1,0,Martin Terrier,Bayer 04 Leverkusen,846445,2681,germany,2526,20260428
18,8,34.78,133,17,58.62,250,155,405,87.28,3,42.86,4,11,1,0,0,0,30,1,1,4,1,9,11,0,0,7,4,26,0,1,2.5,0.59,10,0,0.0,0,0,1,5,5,0,0,0,,16,42.11,0,0,0,59,6,11,0,7,618,0,0.0,0,0,0,0,0.0,0,0,0,0,94,5,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,0,4,4,3,1,4,80.0,0,8,6,75.0,11,29,5,23,19,42.22,29,297,167,464,74.9,8,0,577,4,0,0,Pascal Groß,Borussia Dortmund,48480,2673,germany,2526,20260428
42,1,7.69,204,75,51.72,564,843,1407,89.85,32,39.51,49,23,0,0,0,0,74,1,3,1,3,134,23,0,0,0,10,76,1,3,1.27,1.1,14,0,6.67,18,1,1,49,40,9,1,0,,49,64.47,1,0,0,159,27,12,0,23,2053,1,16.0,0,0,0,0,0.0,0,0,0,1,218,6,0,6.81,0,0,0,0,0,0,0,0,2053.0,0.0,1,8,7,7,7,4,50.0,0,33,21,63.64,12,80,8,13,81,51.59,145,685,881,1566,156.6,15,1,1966,13,8,0,Arthur Theate,Eintracht Frankfurt,965778,2674,germany,2526,20260428
9,0,0.0,37,26,38.24,112,257,369,82.0,25,53.19,22,14,0,0,0,0,36,0,0,2,0,74,14,0,0,1,15,53,0,0,0.22,1.07,13,0,40.0,0,2,2,19,17,2,2,0,,38,55.07,1,0,0,81,12,4,0,11,1044,0,11.0,1,0,0,0,0.0,0,0,0,0,96,0,0,6.81,0,1,0,0,0,0,0,0,522.0,0.0,0,5,0,1,2,2,50.0,0,26,18,69.23,4,27,4,3,63,54.31,68,161,289,450,95.3,5,1,637,10,2,0,Arthur Chaves,FC Augsburg,1122806,2600,germany,2526,20260428
21,0,0.0,146,34,65.38,400,335,735,89.42,9,34.62,17,19,1,0,0,0,67,1,0,4,0,17,19,0,0,14,14,64,0,1,1.13,0.68,13,0,0.0,0,0,1,20,17,3,0,0,,62,56.88,0,0,0,87,12,8,0,12,991,1,3.0,0,0,0,0,0.0,0,0,0,0,128,5,0,6.81,1,0,0,0,0,0,0,0,0.0,0.0,0,3,8,6,1,9,56.25,0,31,17,54.84,8,37,16,4,71,52.59,52,464,358,822,129.3,11,0,1026,23,2,1,Ezequiel Fernández,Bayer 04 Leverkusen,1003012,2681,germany,2526,20260428
40,13,15.29,230,52,42.98,471,411,882,77.57,25,55.56,20,29,2,0,0,0,134,4,0,12,7,47,29,0,1,36,32,143,0,3,3.55,2.27,33,0,0.0,0,0,2,44,43,1,0,0,,133,51.95,0,0,0,255,49,23,0,29,2457,6,6.0,0,0,0,1,0.0,0,0,0,0,462,11,0,6.8,1,0,0,0,0,0,0,0,0.0,0.0,1,18,26,19,13,22,46.81,0,59,35,59.32,23,103,47,85,158,52.49,121,648,489,1137,197.3,44,0,1756,53,8,0,Rocco Reitz,Borussia M'gladbach,1048650,2527,germany,2526,20260428
8,29,30.53,90,15,48.39,187,123,310,74.88,6,27.27,16,25,2,0,0,0,56,4,5,2,0,22,25,0,0,16,15,84,0,1,3.84,2.95,15,0,4.35,0,1,3,22,18,4,1,0,,80,54.05,0,0,0,104,16,32,1,17,1507,5,2.0,0,0,0,0,0.0,0,0,0,0,232,5,0,6.8,0,0,0,0,0,0,0,0,1507.0,0.0,2,16,7,8,13,13,37.14,0,34,20,58.82,32,24,35,95,86,50.59,31,261,153,414,170.0,23,0,778,33,5,0,Jan-Niklas Beste,SC Freiburg,836711,2538,germany,2526,20260428
0,1,100.0,1,0,0.0,2,0,2,66.67,0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0.2,,1,0,0.0,0,0,1,0,0,0,0,0,,0,0.0,0,0,0,1,1,1,0,0,10,0,0.0,0,0,0,0,0.0,0,0,0,0,3,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,1,1,0,0.0,0,3,0,3,6.8,0,0,7,0,0,0,Charles Herrmann,Borussia M'gladbach,1470008,2527,germany,2526,20260428
0,0,0.0,14,0,0.0,50,32,82,95.35,2,66.67,1,3,0,0,0,0,2,0,0,0,0,0,3,0,0,3,4,8,0,0,0.06,,0,0,0.0,0,0,0,4,3,1,0,0,,15,68.18,0,0,0,4,2,0,0,1,103,0,0.0,0,0,0,0,0.0,0,0,0,0,12,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,7,100.0,0,5,4,80.0,0,0,7,1,17,68.0,0,53,33,86,20.4,0,0,118,3,0,0,Bara Sapoko Ndiaye,FC Bayern München,2427970,2672,germany,2526,20260428
51,0,0.0,71,49,41.88,222,622,844,85.25,51,62.96,30,22,0,0,0,0,57,0,0,2,3,164,22,0,0,7,11,67,0,2,0.7,0.37,18,0,0.0,92,0,0,33,29,4,0,0,,51,57.95,0,0,0,146,28,1,0,19,1793,0,16.0,0,0,0,0,0.0,0,0,0,0,186,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2,1,6,75.0,0,33,19,57.58,1,89,8,3,102,60.36,117,323,667,990,149.6,5,0,1352,12,2,0,Jordan Torunarigha,Hamburger SV,801003,2676,germany,2526,20260428
0,1,50.0,1,0,0.0,1,0,1,50.0,1,100.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.02,0.1,0,0,0.0,0,0,0,0,0,0,0,0,,1,100.0,0,0,0,1,0,0,0,0,15,0,0.0,0,0,0,0,0.0,0,0,0,0,2,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,1,1,100.0,0,0,0,2,2,100.0,0,1,1,2,6.8,1,0,7,0,0,0,Almugera Kabar,Borussia Dortmund,1418620,2673,germany,2526,20260428
7,3,20.0,50,11,47.83,88,60,148,76.68,10,66.67,5,22,3,0,0,0,16,4,4,4,0,8,22,0,0,4,4,23,0,0,1.21,5.24,4,0,22.73,0,5,8,9,8,1,5,0,,17,48.57,1,0,3,45,3,11,3,6,590,2,2.0,0,0,2,0,100.0,0,2,0,0,83,3,0,6.8,0,1,0,0,0,0,0,0,118.0,0.0,1,16,6,7,11,3,33.33,0,8,3,37.5,11,20,9,15,27,54.0,23,125,68,193,149.5,22,0,303,6,1,0,Luca Waldschmidt,1. FC Köln,319861,2671,germany,2526,20260428
13,7,29.17,312,27,64.29,623,312,935,92.94,10,71.43,4,24,3,0,0,0,65,5,1,10,3,13,22,0,0,7,13,44,0,0,2.4,1.63,14,0,7.41,0,2,5,13,12,1,0,2,,30,42.86,0,0,1,71,11,21,1,12,1140,1,4.0,0,0,0,1,0.0,0,0,0,0,120,6,0,6.8,0,1,0,0,0,0,0,0,570.0,0.0,3,7,20,10,7,6,46.15,0,17,11,64.71,21,22,13,24,40,47.62,42,675,331,1006,149.5,27,1,1248,7,2,0,Tom Bischof,FC Bayern München,1129935,2672,germany,2526,20260428
16,0,0.0,120,17,44.74,321,285,606,90.72,18,72.0,7,14,2,0,0,0,26,2,1,2,0,30,14,0,0,0,2,17,0,0,0.98,0.82,9,0,11.11,2,1,3,11,9,2,1,0,,7,41.18,1,0,0,62,11,5,0,8,758,0,2.0,0,0,0,0,0.0,0,0,0,0,80,1,0,6.79,0,0,0,0,0,0,0,0,758.0,0.0,0,7,2,4,3,3,100.0,0,2,2,100.0,5,34,3,5,25,59.52,38,360,308,668,95.1,9,0,783,2,0,0,Hiroki Itō,FC Bayern München,873106,2672,germany,2526,20260428
0,0,0.0,94,1,33.33,142,46,188,85.45,2,100.0,0,12,4,0,0,0,24,3,2,11,0,1,12,0,0,14,6,42,0,0,1.66,4.06,5,0,12.5,0,3,7,7,7,0,3,0,,41,49.4,1,0,1,32,2,12,0,4,494,0,0.0,0,0,1,0,100.0,0,1,0,0,101,9,0,6.79,0,2,0,0,0,0,0,0,164.67,0.0,0,18,6,7,6,18,51.43,0,7,2,28.57,12,1,35,4,43,50.59,3,172,48,220,81.5,24,0,382,16,1,0,Jamal Musiala,FC Bayern München,1010231,2672,germany,2526,20260428
8,2,8.0,161,11,52.38,256,97,353,70.04,24,38.1,39,29,4,0,0,0,60,7,10,13,1,16,29,0,0,28,15,135,0,1,4.26,7.22,26,0,18.75,0,9,13,17,17,0,9,0,,59,38.06,1,0,2,151,11,22,2,21,1816,3,3.0,0,1,0,0,0.0,0,0,0,3,308,17,0,6.79,0,6,0,0,0,0,0,0,201.78,0.0,1,38,10,15,20,17,37.78,0,22,14,63.64,21,16,45,25,83,38.07,21,369,135,504,196.9,48,1,901,20,3,0,Maximilian Beier,Borussia Dortmund,980628,2673,germany,2526,20260428
6,0,0.0,189,4,57.14,318,138,456,89.41,2,28.57,5,17,2,0,0,0,36,3,0,2,1,6,17,0,0,9,0,28,0,1,1.42,3.33,3,0,45.45,0,5,7,7,6,1,5,0,,12,34.29,0,0,0,54,2,19,4,8,783,1,1.0,0,1,0,0,0.0,0,0,0,0,90,9,0,6.79,0,1,0,0,0,0,0,0,156.6,0.0,0,11,0,4,5,3,21.43,0,7,6,85.71,18,14,14,5,14,33.33,7,364,146,510,115.4,11,0,599,2,0,0,Raphael Guerreiro,FC Bayern München,246999,2672,germany,2526,20260428
13,6,31.58,141,28,46.67,435,587,1022,90.44,41,68.33,19,28,2,0,0,0,61,1,0,1,6,64,27,0,0,6,7,43,1,3,1.03,0.25,13,0,0.0,13,0,2,32,31,1,0,0,,57,70.37,0,0,0,108,20,5,0,19,1763,0,10.0,0,0,0,0,0.0,0,0,0,0,184,3,0,6.79,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,3,0,7,100.0,0,31,12,38.71,5,29,7,19,98,69.5,60,514,616,1130,183.2,4,0,1473,20,3,0,Ramon Hendriks,VfB Stuttgart,916943,2677,germany,2526,20260428
14,4,12.12,111,19,42.22,191,168,359,72.67,27,49.09,28,25,0,0,0,0,48,3,4,5,0,57,25,0,0,6,11,65,0,0,2.26,2.49,15,0,10.0,0,2,2,25,22,3,2,0,,47,55.95,0,0,0,135,14,7,0,20,1674,3,8.0,0,0,0,0,0.0,0,0,0,0,252,3,0,6.78,0,2,0,0,0,0,0,0,837.0,0.0,0,18,2,11,4,2,25.0,0,35,25,71.43,7,34,8,33,74,53.24,45,295,199,494,169.6,20,2,934,11,5,0,Silvan Widmer,1. FSV Mainz 05,157377,2556,germany,2526,20260428
5,7,36.84,55,8,61.54,91,43,134,81.71,1,50.0,1,13,1,0,0,0,15,0,2,3,0,4,12,0,0,4,4,12,0,0,0.56,0.72,4,1,14.29,0,1,2,6,5,1,0,1,,11,50.0,0,0,0,30,4,8,0,2,256,0,0.0,0,0,0,0,0.0,0,0,0,0,49,2,0,6.78,0,1,0,0,0,0,0,0,256.0,100.0,1,3,4,1,3,3,100.0,0,4,2,50.0,8,11,3,19,12,50.0,13,115,49,164,81.4,7,1,226,4,1,0,Florian Kainz,1. FC Köln,78781,2671,germany,2526,20260428
56,2,16.67,216,85,59.86,559,693,1252,86.58,25,43.1,33,28,0,0,0,0,113,1,1,11,5,90,28,0,0,11,35,123,1,3,1.54,1.08,36,0,0.0,0,0,0,48,42,6,0,0,,72,44.44,0,0,2,194,64,11,0,28,2487,0,10.0,0,0,0,1,0.0,0,0,0,0,252,4,0,6.78,0,0,0,0,0,0,0,0,0.0,0.0,0,5,19,9,4,6,33.33,0,54,23,42.59,11,92,18,12,97,44.09,142,680,766,1446,189.9,24,0,1868,12,4,0,Senne Lynen,SV Werder Bremen,826171,2534,germany,2526,20260428
30,3,50.0,130,46,51.69,293,258,551,80.32,17,48.57,18,24,1,0,0,0,88,2,1,5,1,49,24,0,0,10,14,65,0,3,1.42,1.18,16,0,5.88,0,1,2,26,25,1,1,0,,52,52.53,0,0,0,135,13,12,0,17,1537,2,6.0,0,0,0,0,0.0,0,0,0,0,185,7,0,6.78,0,1,0,0,0,0,0,0,1537.0,0.0,0,7,10,7,5,5,41.67,0,31,23,74.19,12,63,12,6,69,51.49,89,389,297,686,162.7,17,1,933,17,4,0,Kristijan Jakić,FC Augsburg,796206,2600,germany,2526,20260428
34,12,33.33,108,26,44.07,182,121,303,75.0,19,55.88,15,24,1,0,0,0,60,1,3,10,0,44,24,0,0,15,12,69,0,0,1.42,2.3,11,0,10.71,0,3,4,28,27,1,3,0,,45,45.45,0,0,0,101,14,14,1,20,1524,4,3.0,0,0,0,0,0.0,0,0,0,0,183,6,0,6.78,0,2,0,0,0,0,0,0,508.0,0.0,0,22,6,7,11,8,33.33,0,17,11,64.71,14,62,24,36,64,48.12,59,258,146,404,162.6,28,0,718,21,4,0,Jan Uwe Thielmann,1. FC Köln,1010726,2671,germany,2526,20260428
34,22,35.48,201,46,44.66,389,293,682,83.37,10,47.62,11,29,2,0,0,0,65,2,0,3,0,20,28,0,0,7,15,47,0,1,3.61,1.41,13,0,8.33,0,1,3,35,30,5,1,0,,38,51.35,0,0,0,136,8,31,1,20,1701,2,6.0,0,1,0,0,0.0,0,0,0,0,203,1,0,6.78,0,0,0,0,0,0,0,0,1701.0,0.0,3,7,5,6,3,6,85.71,0,27,14,51.85,30,61,7,62,48,50.53,103,497,321,818,189.7,12,0,1034,5,5,0,Ísak Bergmann Jóhannesson,1. FC Köln,1112327,2671,germany,2526,20260428
1,0,0.0,7,1,100.0,8,9,17,89.47,2,50.0,2,5,0,0,0,0,1,0,1,1,0,1,4,0,0,1,0,7,0,0,0.02,0.74,3,0,25.0,0,1,1,2,2,0,1,0,,4,44.44,0,0,0,2,1,0,1,0,83,1,0.0,0,0,0,0,0.0,0,0,0,0,8,0,0,6.78,0,0,0,0,0,0,0,0,83.0,0.0,0,3,1,1,2,1,50.0,0,1,0,0.0,0,1,2,1,6,46.15,1,10,9,19,27.1,4,0,40,2,0,0,Salim Musah,SV Werder Bremen,1864786,2534,germany,2526,20260428
8,33,26.61,213,12,35.29,385,283,668,83.4,22,40.74,32,31,2,0,0,0,79,4,4,4,9,73,31,0,0,12,15,97,1,1,5.16,1.79,27,0,16.67,0,2,4,27,24,3,2,0,,68,51.13,0,0,0,133,20,32,1,26,2333,2,8.0,0,0,0,0,0.0,0,0,0,0,298,9,0,6.77,0,1,0,0,0,0,0,0,1166.5,0.0,0,12,0,4,4,12,50.0,0,37,24,64.86,32,21,24,124,90,48.13,34,480,321,801,209.9,12,0,1334,20,0,0,Daniel Svensson,Borussia Dortmund,1021272,2673,germany,2526,20260428
11,3,23.08,86,12,66.67,171,139,310,83.56,10,38.46,16,23,1,0,0,0,59,3,1,4,0,8,23,0,0,16,11,67,0,1,1.42,0.86,13,0,9.09,0,1,2,21,20,1,1,0,,49,49.0,0,0,0,61,4,17,1,9,867,1,4.0,0,0,0,0,0.0,0,0,0,0,119,5,0,6.77,0,0,0,0,0,0,0,0,867.0,0.0,0,9,2,3,4,18,60.0,0,17,14,82.35,17,15,30,13,59,46.83,18,212,159,371,155.7,11,0,537,14,1,0,Adrian Beck,1. FC Heidenheim,845742,5885,germany,2526,20260428
13,3,42.86,147,12,50.0,261,131,392,67.47,23,26.74,63,30,6,0,0,0,73,6,7,15,0,21,30,0,0,29,18,150,0,0,3.51,7.78,23,0,14.93,0,10,16,37,33,4,8,2,,63,42.0,2,0,2,189,6,32,4,28,2111,14,0.0,0,0,0,0,0.0,0,0,0,1,318,26,0,6.77,0,4,0,0,0,0,0,0,211.1,0.0,0,49,18,26,26,13,37.14,0,16,7,43.75,32,28,35,7,86,36.44,24,417,164,581,203.0,67,1,944,35,2,0,Fisnik Asllani,TSG Hoffenheim,1010117,2569,germany,2526,20260428
