accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
25,2,40.0,129,41,56.16,403,739,1140,89.83,43,70.49,18,24,1,0,0,0,87.0,0,3,2,2,97,24,0,0,12,6,70,1,1,1.57,1.75,36,0,5.56,31.0,1,2,43,39,4,1,0,,51,49.51,0,0,0,129,36,7,1,23,2052,0,,0,0,0,1,0.0,0,0,0,0,171,3,0,6.95,0,0,0,0,0,0,0,0,2052.0,0.0,0,17,1,7,9,11,78.57,0,25,12,48.0,7,47,14,5,94,57.32,73,489,785,1269,166.8,18,3,1587,15,6,0,Souleymane Isaak Touré,Lorient,1012650,1656,france,2324
4,9,40.91,127,9,40.91,249,181,421,87.34,11,39.29,17,14,1,0,0,0,67.0,1,0,3,1,22,14,0,0,5,15,72,1,0,1.33,0.41,22,0,9.09,0.0,1,2,14,11,3,1,0,,49,47.12,0,0,0,61,9,20,0,12,1012,1,,0,0,0,0,0.0,0,0,0,1,118,11,0,6.95,0,1,0,0,0,0,0,0,1012.0,0.0,0,4,7,4,4,10,43.48,0,24,12,50.0,20,8,23,22,60,45.45,22,305,199,482,97.3,11,1,752,15,4,0,Lorenz Assignon,Stade Rennais,1009334,1658,france,2324
4,2,50.0,7,2,50.0,16,13,27,81.82,2,50.0,2,2,0,0,0,0,,0,0,2,0,2,2,0,0,1,2,7,0,0,0.06,0.11,1,0,33.33,,1,1,3,3,0,1,0,,4,44.44,1,0,0,6,1,3,0,2,126,0,,0,0,0,0,0.0,0,0,0,0,15,0,0,6.95,0,0,0,0,0,0,0,0,126.0,0.0,0,1,2,0,1,2,66.67,0,0,0,0.0,3,5,3,4,6,46.15,4,22,15,33,13.9,3,0,59,2,0,0,Youssef Maziz,Metz,862821,1651,france,2324
0,0,0.0,1,0,0.0,1,1,2,50.0,1,50.0,1,4,1,0,0,0,1.0,1,0,1,0,0,2,0,0,0,0,3,0,0,0.03,0.04,2,0,0.0,0.0,0,1,0,0,0,0,0,,2,50.0,0,0,0,2,1,1,0,0,27,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,6.95,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,1,100.0,0,0,0,0.0,1,0,1,0,3,50.0,0,2,2,4,13.9,1,0,11,1,1,0,Trévis Dago,Lille,1445699,1643,france,2324
27,3,50.0,145,30,50.0,414,605,1016,89.99,36,60.0,24,30,0,0,0,0,92.0,2,1,2,7,32,30,0,0,15,11,72,0,0,1.48,1.21,18,0,0.0,0.0,0,0,23,22,1,0,0,,65,57.52,0,0,0,113,29,17,0,21,2019,1,,0,0,0,1,0.0,0,0,0,1,182,6,0,6.94,0,0,0,0,0,0,0,0,0.0,0.0,0,13,3,11,3,11,57.89,0,36,25,69.44,17,38,19,6,101,58.38,60,489,646,1129,208.3,16,0,1449,19,4,0,Pablo Rosario,Nice,804472,1661,france,2324
70,1,8.33,261,72,61.02,586,402,987,87.73,15,60.0,10,26,1,0,0,0,155.0,1,0,4,2,32,26,0,0,16,23,98,0,0,1.05,0.41,45,0,0.0,0.0,0,1,26,25,1,0,0,,79,47.31,0,0,0,138,28,14,0,17,1638,0,,0,0,0,0,0.0,0,0,0,1,190,14,0,6.94,0,0,0,0,0,0,0,0,0.0,0.0,0,3,8,6,1,5,45.45,0,54,40,74.07,14,110,11,12,94,48.96,118,696,441,1125,180.4,11,1,1393,20,7,0,Stijn Spierings,Toulouse,788977,1681,france,2324
65,0,0.0,224,86,71.07,520,535,1055,87.55,39,50.65,38,30,1,0,0,0,125.0,0,2,7,5,32,29,0,0,19,17,104,0,1,1.57,1.85,23,0,0.0,0.0,0,1,27,24,3,0,0,,90,57.69,0,0,0,150,34,13,0,22,1937,1,,0,0,0,0,0.0,0,0,0,0,208,8,0,6.94,0,0,0,0,0,0,0,0,0.0,0.0,0,9,19,12,9,14,60.87,0,52,33,63.46,13,96,23,0,129,55.36,121,624,581,1205,201.2,28,0,1515,25,3,0,Baptiste Santamaria,Stade Rennais,344751,1658,france,2324
86,0,0.0,32,143,36.11,80,736,816,75.56,6,100.0,0,33,0,0,0,0,212.0,1,0,0,7,24,33,1,0,0,2,2,1,0,0.07,0.02,0,0,0.0,149.0,0,0,39,36,3,0,0,-6.1,9,81.82,0,15,0,264,0,2,0,33,2939,0,,0,0,0,0,0.0,3,0,0,0,272,0,14,6.94,0,0,12,61,25,90,0,15,0.0,0.0,0,0,0,0,0,0,0.0,11,0,0,0.0,2,174,0,0,15,88.24,396,283,797,1080,228.9,0,3,1345,12,1,0,Pau López,Olympique de Marseille,548848,1641,france,2324
18,7,24.14,226,31,42.47,574,497,1064,83.39,42,72.41,16,30,1,0,0,0,126.0,2,0,2,8,66,30,0,0,18,29,106,0,0,1.46,0.27,15,0,14.29,0.0,1,2,31,29,2,1,0,,121,57.35,0,0,0,212,32,10,0,28,2467,3,,0,0,0,0,0.0,0,0,0,0,327,6,0,6.93,0,1,0,0,0,0,0,0,2467.0,0.0,0,4,3,1,4,26,47.27,0,72,47,65.28,10,34,55,29,163,60.59,73,716,589,1276,208.0,7,0,1910,23,1,0,Ismaily,Lille,78352,1643,france,2324
17,7,17.5,212,32,53.33,426,444,863,86.91,21,58.33,15,25,1,0,0,0,76.0,1,4,4,7,39,25,0,0,12,27,101,0,0,1.7,2.56,37,0,20.0,0.0,3,4,36,30,6,3,0,,90,51.14,1,0,0,130,28,18,2,25,2127,0,,0,0,0,0,0.0,0,0,0,1,212,4,0,6.93,1,0,0,0,0,0,0,0,709.0,0.0,0,12,3,5,6,5,33.33,0,54,34,62.96,18,32,15,40,111,52.36,60,552,481,993,173.3,15,0,1446,32,5,1,Nicolás Tagliafico,Olympique Lyonnais,158243,1649,france,2324
19,3,23.08,51,58,45.67,192,415,604,81.4,30,61.22,19,23,1,0,0,0,88.0,1,0,2,3,106,22,0,0,3,16,60,0,0,0.3,0.13,20,0,0.0,5.0,0,1,30,27,3,0,0,,51,55.43,0,0,0,138,26,3,0,17,1591,1,,0,0,0,1,0.0,0,0,0,0,166,0,0,6.93,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,1,1,9,75.0,0,34,19,55.88,3,54,12,13,81,57.45,127,287,468,742,152.5,4,2,1034,8,5,0,Nicolas Pallois,Nantes,106496,1647,france,2324
48,0,0.0,101,78,45.88,522,1087,1609,89.69,41,69.49,18,29,0,0,0,0,124.0,1,6,3,13,112,29,0,1,7,15,68,1,4,0.69,2.04,27,0,0.0,25.0,0,0,19,19,0,0,0,,71,58.68,0,0,0,185,35,5,0,24,2231,1,,1,0,0,0,0.0,0,0,0,0,215,0,0,6.93,1,0,0,0,0,0,0,0,0.0,0.0,0,14,3,12,2,4,57.14,0,32,22,68.75,5,95,7,2,112,62.22,170,641,1155,1794,201.0,17,0,2133,37,6,0,Alexsandro Ribeiro,Lille,1049775,1643,france,2324
44,1,50.0,181,57,61.29,421,410,830,88.02,17,70.83,7,26,0,0,0,0,114.0,1,0,2,2,24,26,0,0,14,19,67,0,0,0.97,0.38,25,0,0.0,0.0,0,0,19,18,1,0,0,,86,58.9,0,0,0,113,30,11,0,15,1457,2,,0,0,0,0,0.0,0,0,0,0,156,10,0,6.93,0,0,0,0,0,0,0,0,0.0,0.0,0,4,4,5,1,9,81.82,0,48,31,64.58,11,84,11,2,103,60.59,93,506,439,943,180.2,8,0,1185,29,3,0,Geoffrey Kondogbia,Olympique de Marseille,96544,1641,france,2324
18,21,26.58,128,40,53.33,331,389,699,81.66,41,57.75,30,32,1,0,0,0,83.0,3,1,5,2,63,31,0,0,12,26,134,0,0,1.94,1.16,36,0,5.88,0.0,1,2,36,31,5,1,0,,151,59.22,0,0,1,157,41,21,1,23,2148,0,,0,0,0,1,0.0,0,0,0,0,335,5,0,6.93,1,0,0,0,0,0,0,0,2148.0,0.0,0,9,8,8,4,27,43.55,0,72,53,73.61,21,51,62,79,192,58.9,75,488,447,856,214.8,17,0,1573,52,3,1,Marvin Senaya,RC Strasbourg,1087805,1659,france,2324
37,15,18.99,182,40,44.44,432,534,951,82.84,37,44.58,46,28,1,0,0,0,156.0,2,0,6,4,74,28,0,1,11,35,132,0,0,2.52,0.54,21,0,0.0,4.0,0,1,50,41,9,0,0,,100,53.76,0,0,0,197,57,25,0,28,2519,8,,0,0,0,0,0.0,0,0,0,2,340,9,0,6.93,1,0,0,0,0,0,0,0,0.0,0.0,0,9,7,8,2,28,57.14,0,48,24,50.0,25,70,49,79,137,50.93,90,625,602,1148,194.0,16,2,1825,24,3,0,Neto Borges,Clermont Foot,920008,1680,france,2324
55,0,0.0,64,81,52.26,392,1335,1727,92.16,46,64.79,25,32,0,0,0,0,124.0,0,4,2,13,97,32,0,0,1,14,62,0,1,0.27,1.52,20,0,14.29,32.0,2,2,31,29,2,2,0,,58,61.05,1,0,0,147,36,2,0,30,2681,0,,1,0,0,1,0.0,0,0,0,0,169,1,0,6.93,0,1,0,0,0,0,0,0,1340.5,0.0,0,14,0,4,8,8,80.0,0,36,25,69.44,2,105,10,1,104,62.65,155,488,1387,1874,221.6,14,0,2163,16,5,0,Leny Yoro,Lille,1153315,1643,france,2324
17,2,28.57,147,10,35.71,305,270,573,86.69,17,51.52,16,25,2,0,0,0,94.0,2,4,5,6,20,25,0,0,16,26,93,0,1,0.89,2.42,21,0,4.55,0.0,1,3,16,16,0,1,0,,90,53.89,0,0,0,88,32,16,1,17,1579,1,,0,0,0,0,0.0,0,0,0,1,155,10,0,6.92,0,0,0,0,0,0,0,0,1579.0,0.0,0,14,8,9,8,15,48.39,0,37,20,54.05,16,25,31,7,107,53.5,28,381,287,661,173.1,22,0,958,40,1,0,Neil El Aynaoui,RC Lens,1128530,1648,france,2324
26,2,9.09,185,49,71.01,387,345,730,86.19,15,37.5,25,31,1,0,0,0,112.0,2,1,14,3,13,31,0,0,28,24,135,0,0,1.8,3.44,40,0,7.69,0.0,3,4,37,31,6,3,0,,103,48.36,0,0,1,117,17,21,0,28,2311,1,,0,0,1,0,100.0,0,1,0,0,228,11,0,6.92,0,3,0,0,0,0,0,0,770.33,0.0,1,17,22,10,15,33,62.26,0,30,23,76.67,21,38,53,22,118,46.64,69,481,388,847,214.6,39,0,1208,41,3,0,Habib Diarra,RC Strasbourg,1128532,1659,france,2324
25,14,26.92,236,47,37.9,485,658,1129,86.05,28,50.91,27,28,3,0,0,0,145.0,6,0,7,7,48,28,0,0,19,17,101,0,0,2.66,0.59,29,0,0.0,0.0,0,3,38,31,7,0,0,,102,57.95,0,0,0,183,40,14,0,25,2228,1,,0,0,0,0,0.0,0,0,0,0,289,10,0,6.92,0,0,0,0,0,0,0,0,0.0,0.0,3,3,11,7,0,23,67.65,0,43,24,55.81,14,76,34,52,130,56.28,124,634,730,1312,193.8,14,1,1878,37,6,0,Clinton Mata,Olympique Lyonnais,152813,1649,france,2324
12,4,13.33,192,13,30.95,368,287,651,85.1,22,55.0,18,24,1,0,0,0,91.0,1,1,6,1,36,24,0,0,10,8,58,0,0,1.13,1.11,17,0,0.0,0.0,0,1,21,17,4,0,0,,52,56.52,0,0,0,114,19,8,0,19,1549,1,,0,0,0,0,0.0,0,0,0,0,192,7,0,6.92,0,0,0,0,0,0,0,0,0.0,0.0,0,12,4,10,0,14,63.64,0,18,12,66.67,8,26,22,30,74,56.06,42,470,325,765,166.1,16,0,1174,20,2,0,Mikkel Desler,Toulouse,226958,1681,france,2324
35,9,45.0,172,41,59.42,432,470,893,87.89,9,31.03,20,25,0,0,0,0,126.0,2,1,5,3,28,25,0,0,8,29,109,0,0,1.59,1.17,48,0,0.0,0.0,0,0,27,25,2,0,0,,95,51.63,0,0,1,123,26,17,0,22,1780,0,,0,0,0,1,0.0,0,0,0,0,164,9,0,6.92,0,0,0,0,0,0,0,0,0.0,0.0,0,9,7,6,5,2,33.33,0,70,42,60.0,17,64,6,20,104,48.83,69,537,499,1016,173.0,16,0,1295,24,8,0,Douglas Augusto,Nantes,809034,1647,france,2324
5,4,44.44,123,6,42.86,191,68,255,73.07,15,51.72,14,26,5,0,0,0,43.0,3,3,5,2,10,26,0,0,21,8,117,0,0,1.65,6.09,34,0,27.27,0.0,6,11,14,12,2,6,0,,64,38.32,0,0,0,94,4,26,2,13,1264,6,,0,0,0,0,0.0,0,0,0,2,216,10,0,6.92,0,4,0,0,0,0,0,0,210.67,0.0,0,21,1,4,13,28,41.18,0,10,8,80.0,26,13,68,9,79,40.31,14,273,85,349,179.9,22,1,608,26,1,0,Randal Kolo Muani,Paris Saint-Germain,871706,1644,france,2324
20,0,0.0,58,56,45.16,198,519,717,82.7,62,68.89,28,23,2,0,0,0,110.0,2,1,4,4,121,22,0,1,2,23,86,0,1,0.36,0.77,35,0,0.0,7.0,0,2,36,28,8,0,0,,72,55.38,0,0,0,150,29,5,0,22,1929,1,,0,0,0,2,0.0,0,0,0,0,171,2,0,6.92,1,0,0,0,0,0,0,0,0.0,0.0,0,13,1,7,3,3,100.0,0,49,30,61.22,5,58,3,1,134,60.91,124,295,573,867,152.2,14,1,1196,21,5,0,Boubakar Kouyaté,Montpellier,848537,1642,france,2324
20,14,28.57,320,36,70.59,611,387,984,87.31,11,28.21,28,32,2,0,0,0,145.0,4,1,13,1,20,32,0,0,41,21,157,0,0,1.86,3.33,30,0,9.09,0.0,3,5,52,47,5,3,0,,107,45.34,0,0,2,143,19,35,2,27,2257,5,,0,0,0,0,0.0,0,0,0,0,317,17,0,6.91,0,1,0,0,0,0,0,0,752.33,0.0,0,16,17,7,13,42,52.5,0,32,15,46.88,35,34,80,49,118,42.91,51,746,430,1127,221.1,33,0,1589,34,5,0,Julien Ponceau,Lorient,942844,1656,france,2324
26,0,0.0,134,33,49.25,467,751,1218,90.02,35,60.34,23,23,0,0,0,0,95.0,1,1,5,9,44,23,0,1,14,11,65,1,0,0.54,1.19,15,0,0.0,0.0,0,0,15,14,1,0,0,,54,56.25,0,0,1,135,12,11,0,20,1713,0,,0,0,0,0,0.0,0,0,0,0,170,4,0,6.91,1,0,0,0,0,0,0,0,0.0,0.0,0,9,5,6,3,11,78.57,0,31,20,64.52,11,55,14,1,89,57.79,67,561,793,1353,158.9,14,1,1558,12,6,0,Youssouf Ndayishimiye,Nice,985934,1661,france,2324
100,13,33.33,277,123,60.0,664,734,1385,83.84,17,51.52,16,28,0,0,0,0,165.0,2,0,3,2,20,28,0,0,9,58,126,0,4,2.68,0.31,31,0,0.0,0.0,0,0,41,35,6,0,0,,80,42.11,0,0,0,267,36,32,0,28,2273,1,,0,0,0,0,0.0,0,0,0,0,350,9,0,6.91,0,0,0,0,0,0,0,0,0.0,0.0,0,4,8,4,5,8,36.36,0,43,22,51.16,32,196,22,39,97,43.5,205,881,810,1652,193.4,12,0,1993,29,7,0,Johan Gastien,Clermont Foot,216222,1680,france,2324
52,32,26.89,166,87,64.44,382,330,680,79.25,12,31.58,26,31,4,0,0,1,180.0,5,2,9,3,34,30,0,0,28,25,153,0,0,2.71,2.17,45,0,3.33,0.0,1,5,42,36,6,0,1,,129,50.39,0,0,2,178,28,42,0,26,2263,1,,0,1,1,0,0.0,0,0,0,0,389,12,0,6.91,0,1,0,0,0,0,0,0,2263.0,0.0,4,4,26,12,9,23,42.59,0,62,42,67.74,41,96,54,119,141,47.96,135,604,373,858,207.2,30,0,1421,45,3,0,Lamine Camara,Metz,1389846,1651,france,2324
1,9,20.45,63,2,100.0,130,63,184,82.51,5,27.78,13,17,2,0,0,0,30.0,3,1,5,0,4,17,0,0,16,8,72,0,0,1.38,1.12,17,0,5.56,0.0,1,3,8,7,1,1,0,,50,45.87,0,0,1,39,3,14,1,11,863,3,,0,0,0,1,0.0,0,0,0,1,131,7,0,6.91,0,0,0,0,0,0,0,0,863.0,0.0,0,9,9,7,6,16,45.71,0,12,9,75.0,14,6,35,44,55,43.31,2,198,69,223,117.4,18,0,423,22,2,0,Mohamed-Ali Cho,Nice,1063235,1661,france,2324
13,1,100.0,18,29,52.73,103,337,439,86.25,45,63.38,26,20,0,0,0,0,47.0,0,1,1,2,106,19,0,0,0,11,48,1,1,0.1,1.13,13,0,14.29,15.0,1,1,18,16,2,1,0,,22,50.0,0,0,0,70,12,2,0,13,1227,0,,0,0,0,0,0.0,0,0,0,0,78,0,0,6.91,0,1,0,0,0,0,0,0,1227.0,0.0,0,7,0,5,1,1,100.0,0,16,12,75.0,2,29,1,1,67,58.26,55,145,365,509,131.2,7,1,700,5,5,0,Christopher Jullien,Montpellier,229598,1642,france,2324
20,3,14.29,171,28,51.85,317,264,578,84.38,18,46.15,21,23,4,0,0,0,93.0,2,2,5,2,28,23,0,1,11,18,69,0,1,1.53,2.96,5,0,5.56,0.0,1,5,32,28,4,1,0,,61,55.96,0,0,0,107,17,18,0,16,1450,1,,0,0,1,0,100.0,0,1,0,0,174,8,0,6.9,1,1,0,0,0,0,0,0,1450.0,0.0,0,14,4,7,6,16,53.33,0,34,18,52.94,18,42,30,21,79,53.38,54,405,301,685,158.8,18,0,1000,11,1,0,Ainsley Maitland-Niles,Olympique Lyonnais,352768,1649,france,2324
6,3,16.67,227,5,41.67,348,116,461,85.06,7,38.89,11,30,3,0,0,0,106.0,4,5,11,0,6,30,0,1,41,18,121,0,0,2.94,4.47,22,0,8.57,0.0,3,6,23,22,1,3,0,,91,45.27,0,0,2,81,6,22,2,19,1625,4,,0,0,0,1,0.0,0,0,0,2,215,18,0,6.9,1,1,0,0,0,0,0,0,541.67,0.0,0,25,10,15,9,44,59.46,0,21,18,85.71,22,8,74,18,98,44.75,12,428,132,542,207.0,35,1,878,26,0,0,Iliman Ndiaye,Olympique de Marseille,914309,1641,france,2324
34,2,66.67,64,73,51.41,253,685,936,88.47,15,35.71,27,25,0,0,0,0,99.0,0,0,2,6,76,25,0,0,1,10,65,0,1,0.37,0.72,26,0,22.22,17.0,2,2,32,30,2,2,0,,68,64.15,1,0,0,122,36,4,0,23,1998,1,,0,0,0,2,0.0,0,0,0,0,132,0,0,6.9,0,1,0,0,0,0,0,0,999.0,0.0,1,6,3,4,3,1,50.0,0,42,28,66.67,4,66,2,3,83,56.08,142,324,737,1058,172.5,9,2,1323,26,5,0,Eray Cömert,Nantes,814023,1647,france,2324
28,0,0.0,94,31,64.58,313,526,839,89.92,15,50.0,15,13,0,0,0,0,63.0,0,1,0,1,24,13,0,1,2,15,44,0,0,0.24,0.98,12,0,20.0,1.0,1,1,14,13,1,1,0,,38,56.72,0,0,0,94,20,4,1,12,1011,0,,0,0,0,0,0.0,0,0,0,0,106,0,0,6.9,1,0,0,0,0,0,0,0,1011.0,0.0,0,4,1,3,2,3,75.0,0,22,14,63.64,4,47,4,2,53,54.64,48,365,570,933,89.7,5,1,1088,13,4,0,Lucas Beraldo,Paris Saint-Germain,1108441,1644,france,2324
5,0,0.0,30,15,31.91,81,219,300,85.23,14,63.64,8,10,1,0,0,0,39.0,1,0,0,2,32,10,0,0,3,4,23,1,2,0.38,0.32,8,0,0.0,0.0,0,1,9,7,2,0,0,,34,69.39,0,0,0,52,12,2,0,8,717,0,,0,0,0,0,0.0,0,0,0,0,59,0,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,2,4,80.0,0,20,12,60.0,2,18,5,0,48,67.61,47,117,235,352,69.0,3,0,464,10,2,0,Saïdou Sow,RC Strasbourg,1063237,1659,france,2324
15,1,100.0,111,55,69.62,615,1115,1729,95.42,26,50.0,26,24,0,0,0,0,111.0,0,0,1,5,50,24,0,0,1,8,49,1,1,0.33,0.18,14,0,0.0,10.0,0,0,18,17,1,0,0,,35,60.34,0,0,0,83,12,1,0,17,1623,0,,0,0,0,0,0.0,0,0,0,0,92,2,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,1,2,100.0,0,24,18,75.0,1,28,2,1,61,55.45,79,658,1155,1812,165.6,3,1,1982,10,1,0,Milan Škriniar,Paris Saint-Germain,187205,1644,france,2324
0,0,0.0,0,0,0.0,2,3,5,100.0,0,0.0,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.15,0,0,0.0,,0,0,0,0,0,0,0,,1,100.0,0,0,0,0,0,0,0,0,16,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,1,1,100.0,0,0,0,0,1,50.0,0,2,3,5,6.9,1,0,10,0,0,0,Birger Meling,Stade Rennais,606530,1658,france,2324
2,0,0.0,16,2,33.33,27,19,46,77.97,2,50.0,2,3,0,0,0,0,6.0,0,0,1,0,1,3,0,0,1,4,12,0,0,0.16,0.13,4,0,0.0,0.0,0,0,3,3,0,0,0,,15,60.0,0,0,0,13,3,0,0,3,166,0,,0,0,0,0,0.0,0,0,0,0,22,1,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,1,1,1,50.0,0,10,6,60.0,0,6,2,2,17,58.62,6,39,22,59,20.7,3,0,95,4,1,0,Pablo Pagis,Lorient,1174462,1656,france,2324
1,4,33.33,10,2,50.0,22,19,37,78.72,2,28.57,5,3,0,0,0,0,8.0,0,0,1,0,0,3,0,0,1,2,9,0,0,0.28,0.12,0,0,0.0,0.0,0,0,2,2,0,0,0,,6,60.0,0,0,0,10,4,3,0,1,104,0,,0,0,0,0,0.0,0,0,0,0,23,2,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,2,3,75.0,0,1,1,100.0,3,2,4,12,8,47.06,4,39,20,47,20.7,3,0,89,2,0,0,Mahamadou Nagida,Stade Rennais,1545409,1658,france,2324
6,0,0.0,37,8,72.73,81,77,158,85.41,8,61.54,5,8,0,0,0,0,25.0,0,0,0,0,11,7,0,0,1,1,16,0,0,0.08,0.07,9,0,0.0,0.0,0,0,5,4,1,0,0,,20,64.52,0,0,0,27,6,0,0,4,309,0,,0,0,0,0,0.0,0,0,0,0,33,2,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,3,100.0,0,14,9,64.29,0,9,3,0,28,63.64,11,100,85,185,48.3,2,0,243,3,1,0,Paul Akouokou,Olympique Lyonnais,839309,1649,france,2324
40,0,0.0,91,91,56.88,321,940,1261,88.31,44,63.77,25,27,2,0,0,0,126.0,2,1,2,7,96,27,0,1,5,6,53,1,0,0.23,3.57,17,0,22.22,17.0,4,6,42,35,7,4,0,,39,58.21,2,0,0,167,12,5,0,27,2370,0,,0,0,0,0,0.0,0,0,0,0,184,0,0,6.9,1,2,0,0,0,0,0,0,592.5,0.0,0,18,0,8,8,7,87.5,0,22,16,72.73,5,74,8,1,83,61.03,160,413,1016,1428,186.2,18,1,1664,10,4,0,Jake O'Brien,Olympique Lyonnais,998253,1649,france,2324
2,6,20.69,94,8,38.1,177,132,303,81.89,12,52.17,11,19,0,0,0,0,61.0,1,0,5,0,8,19,0,0,16,5,71,0,0,1.08,1.67,30,0,25.0,0.0,4,4,16,14,2,3,1,,58,49.15,1,0,0,67,7,13,3,13,1126,2,,0,0,0,0,0.0,0,0,0,0,152,4,0,6.89,0,0,0,0,0,0,0,0,281.5,0.0,1,10,6,3,8,7,41.18,0,24,18,75.0,13,11,17,29,70,49.65,21,247,152,370,131.0,16,1,663,27,4,0,Deiver Machado,RC Lens,822110,1648,france,2324
7,1,33.33,64,21,51.22,166,279,444,83.62,26,74.29,9,16,0,0,0,0,53.0,0,3,1,4,27,15,0,0,11,7,41,0,0,0.4,1.3,14,0,0.0,0.0,0,0,6,6,0,0,0,,30,48.39,0,0,1,87,14,3,0,9,802,1,,0,0,0,0,0.0,0,0,0,0,120,4,0,6.89,0,0,0,0,0,0,0,0,0.0,0.0,0,8,1,2,6,8,88.89,0,12,8,66.67,3,15,9,3,56,57.73,41,209,325,531,103.4,9,0,715,10,2,0,Nordi Mukiele,Paris Saint-Germain,780014,1644,france,2324
29,4,14.81,292,26,54.17,507,316,819,80.45,28,57.14,21,30,2,0,0,0,110.0,0,1,2,2,16,30,0,0,15,28,100,0,1,1.33,1.85,30,0,12.5,0.0,2,4,29,24,5,2,0,,70,46.98,0,0,0,199,22,29,1,24,2108,4,,0,0,0,0,0.0,0,0,0,0,282,11,0,6.89,0,1,0,0,0,0,0,0,1054.0,0.0,0,11,5,9,5,12,60.0,0,34,19,55.88,29,65,20,27,98,49.49,48,676,369,1018,206.7,16,0,1298,26,1,0,Daler Kuzyaev,Le Havre,541426,1662,france,2324
31,1,25.0,204,58,63.04,468,561,1028,83.85,46,53.49,40,30,0,0,0,0,173.0,0,1,10,5,26,30,0,0,28,30,136,0,0,0.93,3.02,27,0,6.06,0.0,2,2,34,32,2,2,0,,104,52.0,0,0,0,198,25,13,0,27,2308,0,,0,1,2,0,100.0,0,2,0,0,286,6,0,6.89,0,2,0,0,0,0,0,0,1154.0,0.0,0,6,27,13,10,29,70.73,0,47,28,59.57,12,51,41,4,150,52.45,92,597,633,1226,206.7,33,0,1604,32,4,0,Abdoulaye Touré,Le Havre,149732,1662,france,2324
11,3,33.33,92,16,61.54,183,90,270,78.49,9,47.37,10,16,2,0,0,0,45.0,3,0,5,0,6,16,0,0,12,13,60,0,0,0.97,0.77,10,0,7.14,0.0,1,3,12,12,0,1,0,,41,45.05,0,0,0,74,5,15,1,10,771,0,,0,0,0,0,0.0,0,0,0,0,131,9,0,6.89,0,0,0,0,0,0,0,0,771.0,0.0,0,7,7,5,4,13,46.43,0,14,8,57.14,15,18,28,9,50,45.45,26,240,113,344,110.2,14,0,499,14,1,0,César Gelabert,Toulouse,883156,1681,france,2324
