accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
20,3,37.5,79,33,75.0,150,151,298,81.87,13,68.42,6,11,3,0,0,0,,2,0,4,2,17,11,0,1,2,14,36,0,1,,,16,0,0.0,,0,3,13,11,2,0,0,,33,52.38,0,0,0,66,6,13,0,7,694,0,,0,0,0,0,0.0,0,0,0,0,81,9,0,6.85,1,0,0,0,0,0,0,0,0.0,0.0,1,0,12,7,1,9,100.0,0,17,9,52.94,13,34,9,8,46,56.1,44,205,167,364,75.4,12,0,476,7,3,0,Danylo Ignatenko,Bordeaux,793995,1645,france,2122
51,14,37.84,295,82,71.3,526,297,809,80.9,17,36.17,30,35,5,0,0,0,,6,7,25,1,5,35,0,0,79,28,268,0,1,,,45,0,11.11,,10,15,41,34,7,10,0,,148,38.34,1,0,1,191,31,41,8,35,2973,4,,0,0,5,0,100.0,0,5,0,1,504,32,0,6.85,0,1,0,0,0,0,0,0,297.3,0.0,1,48,42,28,37,60,40.54,0,33,18,54.55,41,92,148,37,165,38.11,115,710,327,1000,239.9,90,1,1723,55,10,0,Ludovic Blas,Nantes,806076,1647,france,2122
22,0,0.0,114,36,63.16,259,256,515,83.47,25,54.35,21,32,0,0,0,0,,3,4,2,2,20,30,0,1,9,7,75,0,0,,,31,0,6.67,,1,1,17,14,3,1,0,,85,61.15,0,0,0,102,30,15,0,11,1367,2,,0,0,0,0,0.0,0,0,0,0,143,6,0,6.85,1,1,0,0,0,0,0,0,1367.0,0.0,0,10,5,7,6,13,61.9,0,48,31,64.58,15,37,21,1,110,59.46,57,332,286,617,205.6,15,1,860,25,2,0,Amadou Onana,Lille,923973,1643,france,2122
63,0,0.0,63,94,43.52,349,863,1212,83.53,90,66.67,45,34,2,0,0,0,,2,1,5,14,85,34,0,0,7,7,92,1,0,,,34,0,0.0,,0,2,33,28,5,0,0,,45,48.91,0,0,2,239,25,6,0,33,2983,1,,0,0,0,0,0.0,0,0,0,0,275,1,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,0,28,0,17,6,6,85.71,0,35,21,60.0,6,155,7,2,135,59.47,216,510,943,1451,233.0,28,0,1752,4,4,0,Gerzino Nyamsi,RC Strasbourg,901470,1659,france,2122
55,36,35.29,295,79,63.71,576,376,916,82.45,19,46.34,22,36,3,0,0,0,,3,0,12,1,15,35,0,0,46,49,198,0,0,,,32,0,6.06,,2,5,41,35,6,2,0,,163,48.08,1,0,0,195,29,50,0,25,2211,1,,0,0,0,0,0.0,0,0,0,0,437,31,0,6.85,0,1,0,0,0,0,0,0,1105.5,0.0,5,10,23,12,9,43,45.74,0,70,44,62.86,50,95,94,102,182,47.89,124,791,422,1111,239.8,33,0,1725,51,2,0,Enzo Le Fée,Lorient,984014,1656,france,2122
81,0,0.0,127,96,46.38,353,925,1278,81.98,62,62.0,38,34,0,0,0,0,,1,3,1,9,100,34,0,1,13,16,109,0,0,,,39,0,11.11,,2,2,41,34,7,1,1,,87,55.06,1,0,1,281,68,9,0,34,2984,0,,0,0,0,1,0.0,0,0,0,0,340,4,0,6.85,1,1,0,0,0,0,0,0,1492.0,0.0,0,13,5,11,6,14,77.78,0,48,27,56.25,9,178,18,4,149,57.75,207,526,1037,1559,232.9,18,2,2006,25,5,0,Yunis Abdelhamid,Stade de Reims,178721,1682,france,2122
0,1,16.67,16,2,100.0,21,2,22,78.57,1,20.0,4,5,0,0,0,0,,1,0,1,0,0,4,0,0,3,1,12,0,0,,,3,0,0.0,,0,0,2,2,0,0,0,,9,52.94,0,0,0,6,2,4,0,0,81,1,,0,0,0,0,0.0,0,0,0,0,19,0,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,4,66.67,0,0,0,0.0,4,0,6,6,10,45.45,2,32,2,28,27.4,1,0,58,5,0,0,Thibault Klidjé,Bordeaux,1150445,1645,france,2122
18,4,11.43,240,17,56.67,407,231,634,84.53,1,8.33,11,33,5,0,0,0,,4,2,11,0,2,33,0,0,24,15,72,0,0,,,9,0,12.0,,3,8,21,18,3,3,0,,60,49.59,0,0,1,116,13,41,0,16,1488,0,,0,0,0,0,0.0,0,0,0,0,220,14,0,6.85,0,3,0,0,0,0,0,0,496.0,0.0,0,12,13,6,8,24,64.86,0,22,12,54.55,41,35,37,35,61,45.86,30,534,251,750,226.0,25,1,1013,14,2,0,David Pereira da Costa,RC Lens,1023091,1648,france,2122
51,3,50.0,252,52,41.6,499,395,891,76.28,14,56.0,11,33,4,0,0,0,,4,0,9,5,20,33,0,0,33,27,124,1,1,,,33,0,0.0,,0,4,27,26,1,0,0,,134,54.25,0,0,1,277,32,20,0,23,2190,0,,0,0,0,1,0.0,0,0,0,0,390,16,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,2,4,26,15,6,40,64.52,0,69,43,62.32,20,129,62,6,148,54.41,125,737,437,1168,226.0,30,1,1572,25,4,0,Youssouf Fofana,AS Monaco,945062,1653,france,2122
102,0,0.0,21,139,42.77,62,932,994,83.6,7,100.0,0,29,1,0,0,0,,1,0,0,10,21,29,0,0,0,1,1,1,0,,,0,0,0.0,,0,1,31,29,2,0,0,-4.4,2,66.67,0,18,0,195,0,1,0,29,2610,0,,0,0,0,0,0.0,4,0,0,0,199,0,9,6.85,0,0,15,40,15,57,0,11,0.0,0.0,0,0,0,0,0,0,0.0,14,0,0,0.0,1,179,0,0,9,90.0,325,212,977,1189,198.6,0,1,1442,3,4,0,Pau López,Olympique de Marseille,548848,1641,france,2122
28,6,21.43,153,34,58.62,249,139,382,73.32,14,46.67,16,17,1,0,0,0,,3,1,3,2,11,17,0,0,19,8,89,0,0,,,19,0,14.29,,2,3,12,11,1,2,0,,63,46.32,0,0,0,139,13,12,1,12,1122,3,,0,0,0,0,0.0,0,0,0,0,265,9,0,6.85,0,1,0,0,0,0,0,0,561.0,0.0,0,9,5,5,6,17,37.78,0,35,19,54.29,12,49,45,28,77,46.39,58,372,177,521,116.4,14,1,837,11,3,0,Vanderson,AS Monaco,1090694,1653,france,2122
25,2,16.67,144,35,46.05,281,445,724,81.72,37,48.68,39,24,0,0,0,0,,0,0,4,4,34,24,0,0,14,18,97,0,0,,,21,0,5.26,,1,1,34,30,4,1,0,,85,59.44,1,0,0,162,20,8,0,19,1716,5,,0,0,0,0,0.0,0,0,0,1,226,8,0,6.85,0,0,0,0,0,0,0,0,1716.0,0.0,0,16,3,12,3,8,53.33,0,53,31,58.49,8,71,15,12,122,55.71,76,400,498,886,164.3,19,0,1178,25,3,0,Yohann Magnin,Clermont Foot,942840,1680,france,2122
56,16,24.24,280,57,40.14,607,534,1125,79.84,40,64.52,22,32,3,0,0,0,,2,0,6,8,52,31,0,0,11,26,117,1,1,,,39,0,8.7,,2,5,38,30,8,2,0,,99,51.03,0,0,1,284,43,23,1,30,2698,3,,0,0,0,1,0.0,0,0,0,1,433,8,0,6.85,0,1,0,0,0,0,0,0,1349.0,0.0,0,12,11,14,3,19,50.0,0,64,37,57.81,23,140,38,66,139,54.3,142,868,607,1409,212.2,23,2,2143,16,10,0,Zeki Çelik,Lille,893008,1643,france,2122
37,2,40.0,62,91,52.91,295,1264,1557,88.72,49,58.33,35,37,1,0,0,0,,2,5,6,7,119,36,0,0,5,15,75,1,0,,,15,0,16.0,,4,5,51,41,10,4,0,,37,48.05,3,0,0,198,44,9,0,36,3215,0,,0,0,0,0,0.0,0,0,0,0,239,1,0,6.84,0,1,0,0,0,0,0,0,803.75,0.0,0,23,2,9,10,5,41.67,0,28,17,60.71,9,80,12,5,86,53.42,172,402,1358,1755,246.4,25,1,2121,6,1,0,Ismaël Traoré,Angers,25506,1684,france,2122
13,12,37.5,54,17,73.91,109,70,167,79.52,5,45.45,6,15,1,0,0,0,,2,1,2,0,1,14,0,0,5,8,28,0,0,,,7,0,10.0,,1,2,13,12,1,1,0,,28,56.0,0,0,0,43,2,11,0,5,504,1,,0,0,0,0,0.0,0,0,0,0,93,4,0,6.84,0,1,0,0,0,0,0,0,504.0,0.0,0,5,5,2,6,9,69.23,0,10,5,50.0,11,19,13,32,33,54.1,23,166,76,210,95.8,10,0,329,9,3,0,Yusuf Yazıcı,Lille,827804,1643,france,2122
45,14,18.42,221,56,56.0,475,501,962,85.97,21,51.22,20,23,0,0,0,0,,2,1,3,4,28,22,0,0,11,19,76,1,0,,,18,0,0.0,,0,0,26,22,4,0,0,,69,55.2,0,0,1,157,22,17,0,20,1752,1,,0,0,0,0,0.0,0,0,0,1,288,8,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,0,5,5,6,1,12,50.0,0,43,27,62.79,17,87,24,76,90,54.22,100,658,537,1119,150.5,10,0,1607,14,5,0,Léo Dubois,Olympique Lyonnais,552680,1649,france,2122
13,0,0.0,19,27,60.0,91,293,384,87.47,7,46.67,8,10,0,0,0,0,,0,1,0,3,26,10,0,0,5,7,32,0,0,,,11,0,33.33,,1,1,13,13,0,1,0,,26,52.0,0,0,0,55,14,3,0,10,814,0,,0,0,0,0,0.0,0,0,0,0,70,2,0,6.84,0,1,0,0,0,0,0,0,814.0,0.0,0,3,0,1,2,6,85.71,0,16,8,50.0,3,23,7,0,33,50.77,45,121,318,439,68.4,3,1,540,4,4,0,Ibrahim Amadou,Metz,257421,1651,france,2122
30,0,0.0,72,55,35.26,320,577,897,80.09,46,64.79,25,30,0,0,0,0,,0,1,1,6,109,30,0,0,1,25,68,0,1,,,17,0,12.5,,1,1,31,28,3,1,0,,67,60.91,0,0,0,223,53,4,1,29,2454,1,,0,0,0,1,0.0,0,0,0,0,246,2,0,6.84,1,0,0,0,0,0,0,0,2454.0,0.0,0,8,0,4,3,9,100.0,0,51,33,64.71,4,79,9,6,113,62.43,156,469,657,1120,205.2,8,0,1467,8,6,1,Nicolas Pallois,Nantes,106496,1647,france,2122
26,0,0.0,34,31,41.33,132,409,541,83.36,29,61.7,18,21,0,0,0,0,,1,2,1,4,85,21,0,0,5,6,47,1,0,,,18,0,0.0,,0,0,26,24,2,0,0,,51,63.75,0,0,0,108,34,3,0,19,1738,0,,0,0,0,3,0.0,0,0,0,0,128,1,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,3,0,4,57.14,0,37,22,59.46,3,57,7,0,80,62.99,75,183,466,649,143.6,4,0,897,10,2,0,Erik Palmer-Brown,Troyes,540112,1652,france,2122
65,0,0.0,49,307,46.73,213,434,647,64.7,4,80.0,1,38,1,0,0,0,,0,0,0,7,39,38,0,0,0,2,3,1,0,,,0,0,0.0,,0,1,57,50,7,0,0,-0.19,6,75.0,0,20,0,353,0,2,0,38,3420,0,,0,0,0,0,0.0,4,0,0,0,356,0,15,6.84,0,0,14,67,48,116,0,23,0.0,0.0,0,0,0,0,0,0,0.0,12,3,1,33.33,2,136,0,0,10,76.92,657,511,489,1000,259.8,0,4,1397,3,1,0,Marco Bizot,Stade Brestois,100390,1715,france,2122
16,2,7.69,83,9,29.03,166,130,294,73.87,14,32.56,29,24,2,0,0,0,,4,2,3,0,20,20,0,0,8,22,89,0,0,,,24,0,21.05,,4,6,21,17,4,4,0,,48,44.44,2,0,1,104,21,9,0,11,1045,1,,0,0,0,0,0.0,0,0,0,1,200,5,0,6.84,0,2,0,0,0,0,0,0,261.25,0.0,2,10,9,10,6,13,65.0,0,21,7,33.33,9,31,20,26,62,41.06,31,256,168,398,136.7,19,2,720,14,0,0,Mathias Pereira Lage,Angers,831400,1684,france,2122
51,2,40.0,91,82,49.7,319,670,987,87.58,19,73.08,7,24,1,0,0,0,,3,0,1,3,72,24,0,0,0,8,30,0,0,,,13,0,0.0,,0,1,28,26,2,0,0,,24,51.06,0,0,0,140,20,8,0,19,1630,0,,0,0,0,0,0.0,0,0,0,0,151,1,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,1,3,2,50.0,0,20,15,75.0,8,117,4,5,43,58.9,165,430,702,1127,164.0,5,1,1301,3,6,0,Jérôme Boateng,Olympique Lyonnais,19382,1649,france,2122
9,2,40.0,87,10,71.43,179,95,272,91.58,1,20.0,4,18,1,0,0,0,,2,0,1,0,3,16,0,0,7,4,25,0,0,,,4,0,22.22,,2,3,5,5,0,2,0,,14,40.0,0,0,0,25,5,9,0,5,553,1,,0,0,0,0,0.0,0,0,0,0,51,3,0,6.83,0,2,0,0,0,0,0,0,276.5,0.0,0,6,3,5,3,10,62.5,0,3,2,66.67,9,13,16,5,15,37.5,14,203,99,297,109.3,9,0,366,1,0,0,Julian Draxler,Paris Saint-Germain,142680,1644,france,2122
17,24,31.58,132,19,54.29,266,131,373,71.73,47,43.52,61,27,2,0,0,0,,2,1,18,0,10,27,0,0,51,16,204,0,0,,,46,0,12.2,,5,7,37,33,4,4,1,,117,45.0,0,0,2,147,5,27,1,24,1978,8,,0,0,0,0,0.0,0,0,0,0,373,17,0,6.83,0,4,0,0,0,0,0,0,395.6,0.0,4,16,25,13,10,45,56.25,0,17,8,47.06,27,41,80,76,164,44.57,35,431,165,520,184.4,41,0,1004,55,5,0,Nicolas de Préville,Metz,74045,1651,france,2122
40,1,100.0,30,55,60.44,108,331,438,84.56,18,60.0,12,17,0,0,0,0,,0,0,1,1,42,17,0,0,3,1,22,0,0,,,6,0,60.0,,3,3,21,19,2,3,0,,18,64.29,2,0,0,80,16,2,0,14,1178,0,,0,0,0,0,0.0,0,0,0,0,96,2,0,6.83,0,1,0,0,0,0,0,0,392.67,0.0,0,5,0,1,3,3,60.0,0,10,9,90.0,2,73,5,1,36,62.07,91,156,363,518,116.1,5,1,646,5,1,0,Adil Rami,Troyes,24057,1652,france,2122
41,0,0.0,50,71,45.51,187,597,784,82.88,29,38.16,47,22,0,0,0,0,,0,0,0,5,84,21,0,0,2,8,64,0,0,,,7,0,20.0,,1,1,35,31,4,1,0,,42,71.19,0,0,0,162,22,2,0,21,1819,0,,0,0,0,1,0.0,0,0,0,0,178,0,0,6.83,0,0,0,0,0,0,0,0,1819.0,0.0,0,5,0,2,3,1,50.0,0,31,17,54.84,2,100,2,1,71,52.59,156,278,669,946,143.4,5,1,1173,10,0,0,Léo Pétrot,Lorient,827504,1656,france,2122
30,0,0.0,16,108,37.24,90,93,183,49.86,4,100.0,0,19,0,0,0,0,,0,0,0,5,14,18,1,0,0,2,2,1,0,,,0,0,0.0,,0,0,30,30,0,0,0,-3.48,2,50.0,0,9,0,184,2,0,0,17,1540,0,,0,0,0,0,0.0,2,0,0,0,186,0,5,6.83,0,0,6,38,19,57,0,15,0.0,0.0,0,0,0,0,0,0,0.0,5,0,0,0.0,0,72,0,0,6,75.0,290,251,116,367,122.9,0,1,553,4,1,0,Marc-Aurele Caillard,Metz,189859,1651,france,2122
5,3,60.0,74,2,50.0,131,41,169,71.01,22,46.81,25,26,2,0,0,0,,2,6,5,2,17,26,0,0,18,6,88,0,0,,,30,0,15.0,,6,8,14,12,2,5,1,,48,43.24,1,0,2,69,6,15,0,19,1502,3,,0,0,2,0,100.0,0,2,0,0,155,8,0,6.83,0,4,0,0,0,0,0,0,250.33,0.0,0,29,11,19,16,11,52.38,0,9,4,44.44,15,6,21,5,70,44.3,4,191,52,238,177.5,40,1,484,29,1,0,Kasper Dolberg,Nice,795761,1661,france,2122
3,1,25.0,87,3,60.0,149,93,241,74.38,59,50.0,59,21,4,0,0,0,,2,6,5,0,17,20,0,0,13,5,107,0,0,,,20,0,6.06,,2,6,14,11,3,2,0,,35,42.17,0,0,0,83,6,11,0,15,1199,6,,0,0,1,0,100.0,0,1,0,0,145,6,0,6.83,0,2,0,0,0,0,0,0,599.5,0.0,0,28,5,17,11,8,42.11,0,13,6,46.15,11,10,19,4,94,46.77,5,212,116,324,136.5,33,1,525,14,2,0,El Bilal Touré,Stade de Reims,982615,1682,france,2122
6,4,44.44,44,7,58.33,79,52,127,81.41,3,33.33,6,8,1,0,0,0,,2,0,1,0,3,8,0,0,8,8,27,0,0,,,1,0,50.0,,2,3,6,6,0,1,1,,18,46.15,0,0,0,29,3,7,0,2,348,1,,0,0,0,0,0.0,0,0,0,0,67,0,0,6.83,0,2,0,0,0,0,0,0,174.0,0.0,0,3,1,1,2,6,60.0,0,8,2,25.0,7,9,10,9,21,43.75,12,105,60,156,54.6,4,0,245,4,1,0,Kamory Doumbia,Stade de Reims,1156353,1682,france,2122
91,0,0.0,85,105,49.07,290,971,1261,83.73,67,56.78,51,30,0,0,0,0,,1,2,0,5,85,29,0,0,0,14,84,0,0,,,18,0,14.29,,1,1,45,42,3,1,0,,47,58.75,1,0,0,245,37,2,0,29,2434,0,,0,0,0,1,0.0,0,0,0,0,262,1,0,6.82,0,0,0,0,0,0,0,0,2434.0,0.0,0,7,0,4,3,3,75.0,0,31,17,54.84,2,179,4,2,114,57.58,214,437,1071,1506,197.9,7,0,1788,13,6,0,Florent Ogier,Clermont Foot,122943,1680,france,2122
5,1,8.33,125,4,50.0,291,284,574,93.49,8,50.0,8,15,0,0,0,0,,2,1,0,0,14,14,0,0,5,5,30,0,0,,,4,0,0.0,,0,0,10,9,1,0,0,,47,68.12,0,0,0,40,8,5,0,12,965,1,,0,0,0,0,0.0,0,0,0,0,75,1,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,14,60.87,0,24,14,58.33,5,7,23,12,55,64.71,8,326,300,614,95.5,1,0,803,9,2,0,Juan Bernat,Paris Saint-Germain,96368,1644,france,2122
33,4,19.05,204,50,53.76,434,387,817,80.89,59,66.29,30,35,5,0,0,0,,7,1,7,6,26,35,0,0,32,27,168,0,0,,,60,0,7.69,,2,7,28,23,5,2,0,,100,42.02,0,0,0,193,35,28,0,26,2310,0,,0,0,0,0,0.0,0,0,0,1,317,16,0,6.82,0,2,0,0,0,0,0,0,1155.0,0.0,0,18,8,13,6,25,53.19,0,47,23,48.94,28,74,47,21,159,48.62,93,596,435,1010,238.7,26,1,1435,28,6,0,Ibrahima Sissoko,RC Strasbourg,829093,1659,france,2122
37,23,33.33,350,34,56.67,686,418,1081,83.28,34,43.59,44,36,4,0,0,0,,6,4,17,3,4,36,0,0,55,30,234,0,1,,,36,0,8.62,,5,9,48,40,8,4,1,,167,46.78,0,0,1,217,22,49,2,35,2949,5,,0,0,0,0,0.0,0,0,0,0,489,23,0,6.82,0,3,0,0,0,0,0,0,589.8,0.0,3,37,21,24,17,49,39.2,0,35,25,71.43,49,71,125,69,201,46.21,60,907,460,1298,245.5,58,0,1961,84,6,0,Angelo Fulgini,Angers,787540,1684,france,2122
51,0,0.0,243,81,69.23,730,798,1528,90.68,21,56.76,16,29,1,0,0,0,,3,1,6,5,27,28,0,0,10,34,92,0,1,,,32,0,4.76,,1,2,25,25,0,1,0,,56,42.42,1,0,0,157,22,9,0,24,2112,0,,0,0,0,0,0.0,0,0,0,0,194,11,0,6.82,0,0,0,0,0,0,0,0,2112.0,0.0,0,10,11,11,4,8,72.73,0,35,20,57.14,9,79,11,3,77,45.56,117,848,840,1685,190.9,21,0,1913,14,8,0,Jonas Martin,Stade Rennais,123264,1658,france,2122
22,7,36.84,80,35,74.47,156,196,345,83.33,3,33.33,6,17,0,0,0,0,,1,0,1,0,3,17,0,0,9,16,55,0,0,,,11,0,18.18,,2,2,11,7,4,2,0,,44,47.31,0,0,1,69,9,8,0,11,804,0,,0,0,0,0,0.0,0,0,0,0,125,7,0,6.82,0,2,0,0,0,0,0,0,402.0,0.0,0,3,8,3,7,10,43.48,0,12,6,50.0,8,38,23,19,47,46.08,47,216,217,414,115.9,11,1,575,22,1,0,Moreto Cassama,Stade de Reims,845750,1682,france,2122
4,1,33.33,59,1,33.33,88,55,142,75.13,13,39.39,20,25,1,0,0,0,,4,9,1,1,7,24,0,1,13,10,68,0,0,,,14,0,18.92,,7,8,8,8,0,7,0,,35,42.17,0,0,3,47,5,9,0,11,987,4,,0,0,1,0,100.0,0,1,0,2,99,6,0,6.82,1,7,0,0,0,0,0,0,141.0,0.0,0,35,2,17,19,5,29.41,0,17,11,64.71,9,6,17,3,48,41.38,3,135,57,189,163.6,37,1,353,13,0,0,Ahmadou Bamba Dieng,Olympique de Marseille,1102503,1641,france,2122
2,3,33.33,31,3,60.0,47,16,60,72.29,1,25.0,3,13,3,0,0,0,,2,0,1,0,0,12,0,0,11,4,30,0,0,,,4,0,33.33,,1,4,3,2,1,1,0,,15,35.71,0,0,0,23,2,13,1,2,256,0,,0,0,0,0,0.0,0,0,0,1,59,1,0,6.82,0,0,0,0,0,0,0,0,256.0,0.0,0,1,2,0,2,7,46.67,0,3,3,100.0,13,4,15,9,16,34.78,5,72,20,83,81.8,3,1,152,5,1,0,Isaac Lihadji,Lille,980403,1643,france,2122
30,15,23.44,192,36,61.02,376,261,622,82.82,14,35.9,25,28,1,0,0,0,,2,5,6,1,4,25,0,0,24,23,113,0,1,,,27,0,3.85,,1,2,15,14,1,1,0,,96,52.17,1,0,0,129,13,17,0,18,1456,2,,0,0,0,0,0.0,0,0,0,0,271,20,0,6.82,1,0,0,0,0,0,0,0,1456.0,0.0,1,12,14,11,9,28,65.12,0,43,25,58.14,17,60,43,64,110,49.33,59,526,289,751,170.4,26,0,1099,25,1,1,Jean Lucas,AS Monaco,927975,1653,france,2122
6,2,11.76,154,6,100.0,262,142,402,86.45,4,13.33,26,34,0,0,0,0,,3,7,7,1,0,33,0,1,61,5,138,0,0,,,13,0,19.35,,12,12,28,24,4,11,1,,69,38.12,0,0,1,63,8,21,5,27,2176,14,,0,0,2,0,100.0,0,2,0,0,261,17,0,6.82,1,7,0,0,0,0,0,0,181.33,0.0,0,44,18,24,31,27,44.26,0,9,8,88.89,21,8,61,17,73,34.6,6,336,146,465,224.9,62,1,851,33,1,0,Arnaud Kalimuendo,RC Lens,954061,1648,france,2122
18,12,26.09,172,21,50.0,343,167,498,73.89,13,36.11,23,29,2,0,0,0,,4,2,8,0,3,29,0,0,36,16,116,0,0,,,15,0,7.32,,3,5,22,19,3,3,0,,81,46.55,1,0,0,176,4,20,2,20,1690,5,,0,0,1,0,100.0,0,1,0,0,345,21,0,6.81,0,0,0,0,0,0,0,0,563.33,0.0,2,15,26,18,15,27,50.94,0,22,14,63.64,20,50,53,46,94,44.76,42,532,188,674,197.6,41,0,1043,33,1,0,Gaël Kakuta,RC Lens,46387,1648,france,2122
8,8,28.57,247,14,73.68,420,179,591,89.41,7,33.33,14,23,4,0,0,0,,2,2,2,0,1,22,0,0,32,8,100,0,0,,,17,0,26.67,,4,8,14,13,1,4,0,,81,48.5,0,0,1,70,4,26,1,12,1167,3,,0,0,0,0,0.0,0,0,0,0,206,6,0,6.81,0,3,0,0,0,0,0,0,291.75,0.0,1,10,5,6,7,25,44.64,0,18,11,61.11,26,13,56,28,88,46.81,19,507,182,661,149.9,15,1,959,39,1,0,Amine Harit,Olympique de Marseille,827522,1641,france,2122
19,19,27.54,182,24,72.73,317,122,420,80.15,6,30.0,14,32,6,0,0,0,,5,1,20,0,4,32,0,0,24,17,91,0,0,,,13,0,5.0,,2,8,40,38,2,1,1,,89,53.61,0,0,0,104,11,31,2,19,1733,1,,0,0,0,0,0.0,0,0,0,0,257,11,0,6.81,0,0,0,0,0,0,0,0,866.5,0.0,5,15,25,10,10,46,64.79,0,13,4,30.77,31,34,71,69,95,51.08,33,450,143,524,218.0,40,1,894,30,3,0,Javairô Dilrosun,Bordeaux,803028,1645,france,2122
5,7,22.58,148,4,36.36,253,110,356,70.08,68,37.57,113,36,4,0,0,0,,8,15,6,4,30,36,0,0,73,15,313,0,0,,,59,0,22.22,,12,16,39,33,6,12,0,,158,44.13,2,0,1,152,6,40,1,34,2954,18,,0,0,0,1,0.0,0,0,0,1,430,16,0,6.81,0,8,0,0,0,0,0,0,246.17,0.0,0,50,4,21,27,60,50.0,0,28,14,50.0,40,10,120,31,226,41.93,11,408,131,508,245.2,54,2,1145,72,2,0,Randal Kolo Muani,Nantes,871706,1647,france,2122
49,2,33.33,129,54,66.67,326,455,779,88.52,11,57.89,8,21,1,0,0,0,,2,0,0,1,23,18,0,0,8,24,67,0,1,,,27,0,0.0,,0,1,21,17,4,0,0,,59,50.0,0,0,0,101,14,10,0,13,1124,0,,0,0,0,0,0.0,0,0,0,0,127,3,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,4,0,8,66.67,0,35,22,62.86,10,82,12,6,70,51.09,81,395,491,880,122.6,4,0,1063,18,5,0,Fabien Lemoine,Lorient,26890,1656,france,2122
8,1,12.5,44,15,34.09,131,218,348,85.71,6,75.0,2,9,0,0,0,0,,0,0,1,2,15,9,0,0,1,3,15,0,2,,,9,0,0.0,,0,0,8,8,0,0,0,,17,56.67,0,0,0,58,4,2,0,8,667,0,,0,0,0,0,0.0,0,0,0,0,78,2,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,15,10,66.67,2,21,0,8,23,60.53,44,176,238,406,61.3,1,0,504,2,0,0,Falaye Sacko,Saint-Étienne,796372,1678,france,2122
37,5,45.45,161,58,63.74,413,405,813,84.25,22,55.0,18,31,0,0,0,0,,1,0,2,4,28,30,0,0,18,20,89,0,1,,,27,0,0.0,,0,0,37,33,4,0,0,,114,61.62,0,0,0,152,48,14,0,26,2316,0,,0,0,0,0,0.0,0,0,0,0,221,7,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4,1,1,30,75.0,0,46,23,50.0,14,72,40,11,136,60.44,91,518,458,965,204.3,4,0,1319,39,2,0,Haris Belkebla,Stade Brestois,580642,1715,france,2122
3,1,100.0,89,13,81.25,159,75,233,80.07,38,51.35,36,37,0,0,0,0,,0,5,14,0,8,34,0,0,16,6,83,0,0,,,21,0,19.57,,9,9,14,14,0,9,0,,45,48.91,3,0,1,58,1,5,1,7,1010,5,,0,0,0,0,0.0,0,0,0,0,120,6,0,6.81,0,5,0,0,0,0,0,0,112.22,0.0,0,36,10,15,17,7,43.75,0,4,2,50.0,5,4,16,1,83,50.0,16,206,86,291,231.5,46,3,488,35,1,0,Serhou Guirassy,Stade Rennais,328027,1658,france,2122
