player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Marvin Schwäbe,187185,1. FC Köln,2671,germany,2324,3060,34,34,6.95,0,0,0,0.0,0.17,67,0,0.0,26,186,41.15,91,825,916,76.59,5,62.5,3,0,0,0,203.0,0,0,0,4,24,34,1,0,0,0,3,1,1,0,0,0.0,149.0,60,52,8,0,0,3.55,2,100.0,0,14,0,280,0,2,0,0,,0,0,0,0,0.0,3,0,0,0,291,0,14,0,0,5,84,24,109,2,30,0.0,0.0,0,0,0,0,0,0,0.0,5,1,0,0.0,2,125,0,0,7,70.0,452,295,901,1196,236.2,0,0,1460,1,0,0,43462.0,2260000.0,K,28.0,Germany
Davie Selke,187437,1. FC Köln,2671,germany,2324,1271,19,16,6.94,6,0,6,4.78,0.28,4,0,0.0,49,0,0.0,86,58,144,62.88,70,55.12,57,0,0,0,9.0,0,2,9,0,20,19,0,0,12,2,97,0,0,24,0,18.18,0.0,24,22,2,6,0,,25,38.46,1,0,1,85,0,11,0,10,,0,0,0,0,0.0,0,0,0,0,129,1,0,0,5,0,0,0,0,0,0,211.83,0.0,0,31,2,13,11,6,50.0,0,4,2,50.0,11,5,12,4,95,49.48,1,151,82,229,131.9,33,0,378,18,3,0,28846.0,1500000.0,F,29.0,Germany
Anthony Caci,846471,1. FSV Mainz 05,2556,germany,2324,2493,31,29,6.94,2,3,5,1.55,3.5,81,19,26.03,231,109,51.42,461,538,980,77.1,29,48.33,31,0,0,0,173.0,6,1,12,4,40,31,0,0,10,17,103,0,0,34,0,6.45,1.0,45,41,4,2,0,,94,56.63,0,0,1,291,32,26,1,0,,0,1,0,1,0.0,0,0,0,0,453,12,0,0,1,0,0,0,0,0,0,1246.5,0.0,0,20,11,13,6,23,63.89,0,56,23,41.07,25,169,36,73,123,54.42,212,704,640,1271,215.2,31,0,1863,15,8,0,32692.0,1700000.0,D,26.0,France
Nico Elvedi,282229,Borussia M'gladbach,2527,germany,2324,2493,30,28,6.94,2,1,3,1.56,0.38,15,1,33.33,112,40,34.78,400,1074,1473,88.79,74,61.67,46,0,0,0,137.0,0,2,2,4,143,30,0,0,4,6,70,1,1,13,0,11.11,25.0,48,38,10,2,0,,55,69.62,1,0,0,186,43,3,0,1,,0,0,0,0,0.0,0,0,0,0,202,2,0,0,1,0,0,0,0,0,0,1246.5,0.0,0,17,1,9,7,6,85.71,0,33,18,54.55,3,46,7,3,129,64.82,115,477,1185,1659,208.2,18,1,2043,18,5,0,68846.0,3580000.0,D,27.0,Switzerland
Saša Kalajdžić,870038,Eintracht Frankfurt,2674,germany,2324,329,5,5,6.94,0,1,1,0.17,0.13,4,1,100.0,11,3,75.0,32,29,60,77.92,9,45.0,11,0,0,0,10.0,1,0,0,1,6,5,0,0,2,0,18,0,0,3,0,0.0,0.0,2,2,0,0,0,,13,65.0,0,0,0,17,2,3,0,1,,0,0,0,0,0.0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,1,33.33,0,2,2,100.0,3,5,3,1,22,55.0,4,44,34,77,34.7,2,0,123,10,0,0,40769.0,2120000.0,F,26.0,Austria
Iago Borduchi,869644,FC Augsburg,2600,germany,2324,1622,23,18,6.94,1,1,2,1.41,2.92,23,20,45.45,106,41,47.13,237,225,442,76.21,20,50.0,20,0,0,0,117.0,4,3,5,2,39,23,0,0,10,16,73,0,0,14,0,5.56,0.0,20,19,1,1,0,,78,59.54,0,0,2,138,18,17,0,4,,0,0,0,2,0.0,0,0,0,0,254,6,0,0,1,0,0,0,0,0,0,1622.0,0.0,0,13,5,6,7,19,55.88,0,36,17,47.22,17,50,34,44,98,57.31,87,343,281,580,159.6,18,0,1022,23,4,0,19231.0,1000000.0,D,26.0,Brazil
Manuel Neuer,8959,FC Bayern München,2672,germany,2324,2054,23,23,6.94,0,0,0,,0.05,54,0,0.0,15,116,50.22,44,600,644,84.18,7,63.64,4,0,0,0,168.0,0,0,0,6,19,23,2,0,0,0,4,2,1,1,0,0.0,97.0,33,27,6,0,0,-3.46,3,100.0,0,7,0,121,0,0,0,0,,0,0,0,1,0.0,3,0,1,0,123,0,5,0,0,10,38,22,60,3,9,0.0,0.0,0,0,0,0,0,1,100.0,9,1,1,100.0,0,86,1,0,10,71.43,231,100,665,765,159.6,0,0,972,2,1,0,403846.0,21000000.0,K,37.0,Germany
Josip Juranović,791642,1. FC Union Berlin,2547,germany,2324,1290,21,14,6.94,0,2,2,1.4,3.02,34,38,36.54,108,38,45.78,203,209,374,77.11,3,42.86,4,0,0,1,87.0,3,1,4,1,25,21,0,0,6,11,36,1,0,4,0,0.0,0.0,23,20,3,0,0,,40,55.56,0,0,1,111,12,39,0,0,,0,0,1,0,0.0,0,0,0,0,242,10,0,0,0,0,0,0,0,0,0,0.0,0.0,2,5,7,5,3,10,47.62,0,20,14,70.0,39,63,21,104,43,54.43,83,343,246,485,145.7,12,1,884,10,4,0,30769.0,1600000.0,D,28.0,Croatia
Lovro Majer,841947,VfL Wolfsburg,2524,germany,2324,2116,32,25,6.94,5,5,10,5.42,4.9,25,20,22.47,305,21,38.18,498,259,737,78.07,13,41.94,18,0,0,0,143.0,6,6,13,0,12,32,0,0,27,19,119,0,0,37,0,13.51,0.0,38,33,5,5,0,,99,49.5,0,0,1,207,12,38,4,1,,0,0,2,0,100.0,0,2,0,1,390,15,0,0,1,0,0,0,0,0,0,423.2,0.0,2,19,18,12,12,25,56.82,0,39,18,46.15,38,51,44,89,112,48.48,55,728,305,944,222.0,37,1,1377,37,5,0,90769.0,4720000.0,F,26.0,Croatia
Ritsu Doan,790965,SC Freiburg,2538,germany,2324,2258,30,26,6.94,7,2,9,4.99,4.24,24,15,24.59,183,15,28.85,356,144,485,75.43,21,42.86,28,0,0,0,97.0,4,4,8,3,24,30,0,0,36,15,159,0,0,26,0,18.92,0.0,39,34,5,6,1,,138,51.3,3,0,1,158,9,31,2,2,,0,0,0,0,0.0,0,0,0,1,353,11,0,0,2,0,0,0,0,0,0,322.57,0.0,0,26,11,10,19,53,49.07,0,50,27,54.0,31,44,108,61,159,50.0,52,516,188,643,208.1,37,1,1166,35,2,0,16154.0,840000.0,F,25.0,Japan
Felix Uduokhai,792142,FC Augsburg,2600,germany,2324,2922,33,33,6.94,2,0,2,1.42,1.35,51,0,0.0,132,101,41.22,409,936,1345,81.71,112,61.2,71,0,0,0,150.0,0,0,2,3,174,33,0,0,7,9,114,1,1,29,0,15.38,42.0,59,55,4,2,0,,65,60.19,0,0,0,301,46,9,0,0,,1,0,0,0,0.0,0,0,0,1,335,4,0,1,1,0,0,0,0,0,0,1461.0,0.0,0,13,0,8,3,6,85.71,0,37,21,56.76,9,134,7,3,177,60.82,245,627,1022,1646,228.9,13,1,2088,23,3,1,28846.0,1500000.0,D,26.0,Germany
Jonathan Burkardt,939830,1. FSV Mainz 05,2556,germany,2324,1541,21,18,6.93,8,2,10,6.08,1.05,18,8,24.24,80,10,43.48,167,98,257,71.99,15,16.67,75,0,0,0,65.0,4,8,9,3,2,21,0,0,37,7,165,0,0,19,0,19.51,0.0,20,20,0,7,1,,69,43.4,3,0,2,100,3,15,2,3,,0,0,1,0,100.0,0,1,0,0,250,11,0,0,3,0,0,0,0,0,0,192.63,0.0,0,33,8,15,17,23,44.23,0,12,8,66.67,15,36,52,33,84,33.73,23,277,113,357,145.6,41,1,684,36,2,0,36346.0,1890000.0,F,23.0,Germany
Phillip Tietz,822340,FC Augsburg,2600,germany,2324,2405,34,31,6.93,8,4,12,8.18,3.36,10,1,16.67,143,8,47.06,238,94,331,63.41,107,45.53,128,0,0,0,88.0,3,12,9,1,35,34,0,0,21,9,221,0,0,42,0,15.38,0.0,45,41,4,8,0,,51,35.42,1,0,1,191,6,29,3,16,,0,0,0,0,0.0,0,0,0,0,319,25,0,0,4,0,0,0,0,0,0,300.63,0.0,1,39,13,24,19,13,35.14,0,23,14,60.87,29,20,37,6,158,41.69,17,412,116,522,235.7,52,1,868,17,1,0,21731.0,1130000.0,F,26.0,Germany
Maxence Lacroix,879674,VfL Wolfsburg,2524,germany,2324,2364,28,27,6.93,4,1,5,0.82,1.35,54,3,60.0,111,97,57.06,361,867,1225,85.25,64,54.7,53,0,0,0,126.0,0,0,1,4,116,28,0,2,1,12,98,0,0,27,0,33.33,24.0,40,37,3,3,1,,74,62.18,1,0,1,212,24,8,1,0,,0,0,0,0,0.0,0,0,0,0,250,1,0,3,2,0,0,0,0,0,0,591.0,0.0,0,11,1,3,8,7,46.67,0,48,29,60.42,8,105,15,5,138,58.47,170,486,956,1437,194.0,12,1,1779,19,3,1,69615.0,3620000.0,D,23.0,France
Maximilian Wittek,254125,VfL Bochum 1848,2542,germany,2324,1079,21,13,6.93,3,1,4,1.27,2.69,19,19,37.25,88,13,22.81,171,88,240,64.69,17,39.53,26,0,0,0,69.0,1,0,7,0,21,21,0,0,5,8,68,0,0,20,1,11.54,0.0,36,33,3,2,1,,57,57.58,0,0,1,131,18,24,3,2,,0,0,0,0,0.0,0,0,0,0,218,7,0,0,0,0,0,0,0,0,0,359.67,33.33,3,9,17,11,8,10,52.63,0,23,17,73.91,24,49,19,51,74,52.11,57,303,119,371,145.5,26,1,687,26,4,0,15385.0,800000.0,D,28.0,Germany
Janis Blaswich,96832,RB Leipzig,36360,germany,2324,1890,21,21,6.93,0,0,0,0.0,0.06,35,0,0.0,11,97,46.63,56,692,748,86.27,8,80.0,2,0,0,0,164.0,0,0,0,5,20,21,0,0,0,0,2,3,0,0,0,0.0,134.0,30,28,2,0,0,-4.63,2,100.0,0,15,0,119,0,1,0,0,,0,0,0,0,0.0,4,0,0,0,122,0,13,0,0,14,26,20,47,2,10,0.0,0.0,0,0,0,0,0,0,0.0,13,1,1,100.0,1,90,0,0,10,83.33,208,139,728,867,145.5,0,0,1046,2,0,0,28846.0,1500000.0,K,32.0,Germany
Kevin Trapp,38440,Eintracht Frankfurt,2674,germany,2324,2880,32,32,6.93,0,0,0,0.0,0.04,68,0,0.0,10,139,32.86,60,673,733,71.58,10,90.91,1,0,0,0,247.0,0,0,0,7,19,32,1,0,0,0,1,1,0,0,0,0.0,212.0,48,45,3,0,0,1.62,4,100.0,0,14,0,291,1,0,0,0,,0,0,0,0,0.0,11,0,2,0,299,0,10,0,0,11,58,31,90,0,14,0.0,0.0,0,0,0,0,0,0,0.0,11,0,0,0.0,0,142,0,0,14,93.33,423,259,765,1024,221.7,0,1,1300,6,2,0,67308.0,3500000.0,K,33.0,Germany
Romano Schmid,830127,SV Werder Bremen,2534,germany,2324,2614,33,30,6.93,4,6,10,5.18,6.68,52,25,40.32,324,42,58.33,593,342,910,80.04,24,32.0,51,0,0,0,189.0,12,5,5,2,14,33,0,0,58,32,230,1,1,33,0,10.53,0.0,48,41,7,4,0,,129,41.88,1,0,1,227,11,51,0,4,,0,0,0,0,0.0,0,0,0,0,475,25,0,0,3,0,0,0,0,0,0,653.5,0.0,1,19,19,23,10,41,40.59,0,35,20,57.14,51,97,101,62,153,39.95,72,792,407,1137,228.6,38,1,1715,53,5,0,18077.0,940000.0,F,24.0,Austria
Junior Dina Ebimbe,904994,Eintracht Frankfurt,2674,germany,2324,1978,31,25,6.93,5,3,8,5.02,3.73,14,3,14.29,180,17,38.64,347,283,627,76.18,42,55.26,34,0,0,0,112.0,5,5,11,1,35,31,0,0,30,23,178,0,1,49,0,9.62,0.0,28,26,2,5,0,,100,40.98,1,0,0,196,9,20,3,3,,0,0,0,0,0.0,0,0,0,0,362,20,0,0,1,0,0,0,0,0,0,395.6,0.0,0,43,9,24,17,42,48.84,0,44,29,65.91,20,26,86,21,142,44.38,44,499,345,823,214.7,52,1,1350,15,5,0,13846.0,720000.0,M,23.0,France
Ihlas Bebou,254297,TSG Hoffenheim,2569,germany,2324,1644,32,16,6.93,7,5,12,4.88,2.98,9,6,17.14,127,14,53.85,228,103,325,74.54,32,41.56,45,0,0,0,60.0,5,4,10,0,12,32,0,0,25,8,134,0,0,24,0,18.42,0.0,37,34,3,7,0,,69,43.67,1,0,1,111,14,15,2,7,,0,0,0,0,0.0,0,0,0,1,279,11,0,0,4,0,0,0,0,0,0,234.86,0.0,0,26,12,14,14,26,44.83,0,22,12,54.55,15,23,58,35,101,42.98,26,349,122,436,221.6,38,2,826,21,3,0,43462.0,2260000.0,F,29.0,Togo
Fredrik Jensen,846356,FC Augsburg,2600,germany,2324,1350,22,18,6.92,2,4,6,0.87,4.26,16,28,30.77,118,13,37.14,215,74,261,69.41,24,53.33,21,0,0,0,60.0,5,0,5,0,20,22,0,0,10,14,78,0,0,14,0,14.29,0.0,22,19,3,2,0,,30,34.48,0,0,0,115,12,32,0,5,,0,0,0,1,0.0,0,0,0,0,244,15,0,0,2,0,0,0,0,0,0,675.0,0.0,0,11,3,4,5,5,20.0,0,23,11,47.83,32,41,25,91,54,40.91,35,363,104,376,152.2,14,2,677,2,1,0,10769.0,560000.0,F,26.0,Finland
Matthias Ginter,142259,SC Freiburg,2538,germany,2324,1918,23,22,6.92,0,2,2,1.42,1.53,52,3,18.75,106,49,36.84,390,628,1015,84.37,53,63.86,30,0,0,0,100.0,2,2,1,6,92,23,0,0,2,13,52,0,0,8,0,0.0,1.0,39,34,5,0,0,,43,66.15,0,0,1,188,16,5,0,0,,1,0,0,0,0.0,0,0,0,0,224,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,0,2,4,2,40.0,0,29,15,51.72,5,121,5,16,96,64.86,133,537,682,1203,159.1,7,1,1491,15,3,0,108846.0,5660000.0,D,30.0,Germany
Robert Skov,327863,TSG Hoffenheim,2569,germany,2324,1267,25,14,6.92,3,4,7,1.78,1.81,24,14,20.0,133,31,51.67,279,178,443,78.27,13,59.09,9,0,0,0,71.0,3,1,12,0,22,25,0,0,6,19,62,0,1,15,0,9.38,0.0,32,29,3,3,0,,53,50.0,0,0,1,123,10,24,3,1,,0,1,0,0,0.0,0,0,0,0,241,3,0,0,0,0,0,0,0,0,0,422.33,0.0,6,17,15,13,7,9,40.91,0,24,16,66.67,23,45,22,70,66,51.56,60,417,219,566,172.9,32,0,959,20,2,0,34615.0,1800000.0,M,27.0,Denmark
Philipp Lienhart,576266,SC Freiburg,2538,germany,2324,1265,15,14,6.91,1,0,1,1.11,0.64,33,0,0.0,66,73,46.79,251,551,802,83.72,33,70.21,14,0,0,0,77.0,2,2,0,5,50,15,0,0,0,10,39,0,0,12,0,14.29,17.0,23,19,4,1,0,,26,50.98,1,0,1,156,14,3,0,1,,0,0,0,1,0.0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,1265.0,0.0,0,6,1,4,3,0,0.0,0,20,13,65.0,3,88,3,4,59,60.2,156,361,601,958,103.7,7,2,1123,6,3,0,101538.0,5280000.0,D,27.0,Austria
Ko Itakura,790989,Borussia M'gladbach,2527,germany,2324,1598,20,18,6.91,3,0,3,1.33,0.64,15,1,20.0,67,33,44.0,241,557,797,88.07,38,55.88,30,0,0,0,78.0,0,3,4,2,60,20,0,0,5,10,75,0,0,28,0,14.29,13.0,36,31,5,2,1,,43,48.86,2,0,0,108,22,5,0,0,,0,0,0,0,0.0,0,0,0,0,126,1,0,0,1,0,0,0,0,0,0,532.67,0.0,0,15,6,10,7,5,71.43,0,34,21,61.76,5,37,7,5,81,51.92,75,307,603,905,138.2,21,0,1133,4,9,0,36346.0,1890000.0,D,27.0,Japan
Fabian Nürnberger,940886,Darmstadt 98,2576,germany,2324,1519,21,17,6.91,1,1,2,0.91,2.57,39,17,26.56,162,30,51.72,312,309,604,83.31,13,59.09,9,0,0,0,78.0,1,0,7,1,22,21,0,0,14,19,74,0,0,18,0,5.26,0.0,41,35,6,1,0,,63,49.22,1,0,1,121,17,30,0,0,,0,0,0,0,0.0,0,0,0,1,226,7,0,0,0,0,0,0,0,0,0,1519.0,0.0,4,8,11,6,6,18,54.55,0,29,22,75.86,30,71,33,64,76,50.67,58,445,344,725,145.1,19,0,1104,16,2,0,9615.0,500000.0,M,24.0,Germany
Eren Dinkçi,1067120,1. FC Heidenheim,5885,germany,2324,2672,33,33,6.91,10,4,14,4.31,3.67,20,20,25.32,177,22,44.0,309,181,470,65.37,12,33.33,24,0,0,0,155.0,7,2,12,0,16,33,0,0,46,29,173,0,0,28,0,20.41,0.0,45,41,4,7,3,,94,38.68,0,0,0,249,12,36,3,2,,0,0,0,0,0.0,0,0,0,0,511,15,0,0,7,0,0,0,0,0,0,267.2,0.0,0,28,21,16,21,41,47.13,0,32,18,56.25,36,55,87,79,106,37.99,50,565,233,719,228.0,49,2,1294,22,8,0,5192.0,270000.0,F,22.0,Turkey
Jens Stage,830142,SV Werder Bremen,2534,germany,2324,2334,30,26,6.91,3,1,4,4.4,1.82,39,4,40.0,151,35,37.23,342,426,764,75.05,65,63.73,37,0,0,0,165.0,4,6,12,4,51,30,0,1,14,32,134,0,0,49,0,7.5,0.0,39,34,5,3,0,,96,49.74,2,0,2,254,23,25,0,2,,0,0,0,0,0.0,0,0,0,1,304,12,0,1,1,0,0,0,0,0,0,778.0,0.0,0,29,11,17,11,7,53.85,0,52,22,42.31,25,73,13,10,161,54.58,94,513,515,1018,207.2,40,0,1376,39,5,0,11538.0,600000.0,M,27.0,Denmark
Justin Njinmah,1005343,SV Werder Bremen,2534,germany,2324,1032,24,10,6.9,6,2,8,4.94,2.21,6,4,40.0,62,4,50.0,99,46,141,69.8,8,34.78,15,0,0,0,34.0,4,4,5,0,5,24,0,0,7,6,66,0,0,6,0,18.18,0.0,16,13,3,4,2,,51,50.0,0,0,1,61,2,13,1,9,,0,0,0,0,0.0,0,0,0,0,153,8,0,0,5,0,0,0,0,0,0,172.0,0.0,0,24,9,14,14,26,44.83,0,5,1,20.0,13,9,58,10,59,47.2,8,148,64,202,165.7,33,0,425,20,1,0,25385.0,1320000.0,F,23.0,Germany
Robin Koch,581302,Eintracht Frankfurt,2674,germany,2324,2740,31,31,6.9,2,0,2,3.06,0.59,50,1,25.0,118,85,39.72,553,1347,1899,88.16,83,62.41,50,0,0,0,138.0,0,6,6,7,135,31,0,0,2,10,84,1,1,20,0,8.33,13.0,43,39,4,2,0,,50,59.52,0,0,0,255,32,4,1,0,,0,0,0,2,0.0,0,0,0,0,272,1,0,0,1,0,0,0,0,0,0,1370.0,0.0,0,23,1,13,5,2,50.0,0,38,23,60.53,4,121,4,4,133,61.29,214,696,1462,2154,214.0,24,2,2503,13,10,0,47308.0,2460000.0,D,27.0,Germany
Florian Neuhaus,837205,Borussia M'gladbach,2527,germany,2324,1231,25,15,6.9,4,2,6,4.32,2.6,38,7,70.0,137,34,58.62,292,176,461,83.51,7,50.0,7,0,0,0,70.0,4,4,11,0,8,23,0,0,16,18,56,0,0,9,0,10.26,0.0,24,19,5,4,0,,44,47.31,1,0,2,91,14,19,1,0,,0,0,1,0,100.0,0,1,0,0,135,3,0,0,2,0,0,0,0,0,0,307.75,0.0,1,19,20,12,16,11,57.89,0,15,12,80.0,19,60,19,10,51,47.66,58,362,200,552,158.7,39,1,741,18,4,0,76154.0,3960000.0,M,26.0,Germany
Joakim Mæhle,842364,VfL Wolfsburg,2524,germany,2324,2454,30,27,6.9,2,3,5,1.36,5.16,33,12,20.0,295,38,40.0,531,499,1018,82.43,22,47.83,24,0,0,0,134.0,4,2,6,5,56,30,0,0,15,23,107,0,0,19,0,10.0,0.0,44,38,6,1,1,,99,54.4,0,0,0,217,29,23,0,2,,0,1,0,1,0.0,0,0,0,0,376,15,0,0,2,0,0,0,0,0,0,1227.0,0.0,0,12,8,8,6,22,43.14,0,62,39,62.9,22,73,51,60,121,53.07,95,724,571,1235,207.0,20,0,1932,15,5,0,65385.0,3400000.0,D,26.0,Denmark
Castello Lukeba,976421,RB Leipzig,36360,germany,2324,2212,32,24,6.9,1,0,1,0.75,0.76,34,2,40.0,134,51,43.22,552,1169,1719,91.73,32,53.33,28,0,0,0,158.0,0,0,1,7,92,31,0,0,9,2,52,0,2,8,0,14.29,6.0,28,25,3,1,0,,59,71.08,0,0,0,155,12,4,1,1,,0,0,0,0,0.0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,2212.0,0.0,0,7,0,3,3,17,73.91,0,19,12,63.16,4,85,23,5,91,63.64,118,647,1232,1874,213.9,7,1,2166,23,3,0,57692.0,3000000.0,D,21.0,France
Lukas Nmecha,803185,VfL Wolfsburg,2524,germany,2324,39,3,0,6.9,1,0,1,0.14,0.01,0,0,0.0,3,1,100.0,5,1,6,50.0,3,42.86,4,0,0,0,0.0,0,0,0,0,0,3,0,0,2,0,6,0,0,1,0,100.0,0.0,1,1,0,1,0,,2,50.0,0,0,0,6,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,39.0,0.0,0,1,0,0,1,0,0.0,0,1,1,100.0,1,0,0,0,5,45.45,1,10,2,12,20.7,1,0,25,1,0,0,38462.0,2000000.0,F,25.0,Germany
Antonios Papadopoulos,888954,Borussia Dortmund,2673,germany,2324,116,2,1,6.9,0,0,0,,0.0,2,0,0.0,1,2,25.0,6,53,59,79.73,5,55.56,4,0,0,0,7.0,0,0,0,0,6,2,0,0,0,1,6,0,0,1,0,0.0,0.0,2,2,0,0,0,,7,77.78,0,0,0,15,2,0,0,0,,0,0,0,0,0.0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,6,3,50.0,0,9,0,0,12,66.67,8,15,59,74,13.8,0,0,94,1,0,0,3462.0,180000.0,D,24.0,Germany
Danilo Soares,121551,VfL Bochum 1848,2542,germany,2324,351,5,3,6.9,0,0,0,0.09,0.1,9,0,0.0,25,3,17.65,46,43,89,68.46,4,36.36,7,0,0,0,35.0,0,0,0,1,10,5,0,0,2,3,16,0,0,5,0,0.0,0.0,6,4,2,0,0,,21,70.0,0,0,0,41,7,3,0,0,,0,0,0,0,0.0,0,0,0,0,64,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,3,0,6,100.0,0,10,6,60.0,3,18,6,3,25,60.98,17,73,60,130,34.5,3,0,244,5,0,0,8269.0,430000.0,D,32.0,Brazil
Luca Waldschmidt,319861,1. FC Köln,2671,germany,2324,1151,22,14,6.9,3,0,3,2.9,1.82,9,9,23.08,93,16,66.67,188,129,308,77.58,8,47.06,9,1,0,0,64.0,3,3,12,0,6,22,0,0,14,11,73,1,0,20,0,6.98,0.0,19,18,1,1,2,,51,44.35,1,0,2,89,6,17,2,5,,0,0,1,0,0.0,0,0,0,1,186,11,0,0,0,0,0,0,0,0,0,383.67,0.0,2,15,28,15,16,18,47.37,0,19,12,63.16,17,20,38,39,59,44.7,24,281,155,397,151.7,43,0,651,15,0,0,65385.0,3400000.0,F,27.0,Germany
Kevin Paredes,1016810,VfL Wolfsburg,2524,germany,2324,1436,28,15,6.89,3,0,3,2.96,1.89,17,9,27.27,153,17,36.17,253,163,407,78.57,12,46.15,14,0,0,0,62.0,2,4,1,1,24,27,0,0,17,14,73,0,0,11,0,15.79,0.0,27,24,3,3,0,,107,64.46,0,0,0,111,23,17,1,5,,0,0,0,0,0.0,0,0,0,1,211,7,0,0,2,0,0,0,0,0,0,478.67,0.0,0,10,9,10,8,14,42.42,0,42,21,50.0,17,26,33,33,119,61.98,47,355,196,518,186.1,19,0,898,53,4,0,18077.0,940000.0,M,20.0,United States
Karim Onisiwo,165413,1. FSV Mainz 05,2556,germany,2324,1502,24,17,6.89,1,3,4,2.35,1.35,8,8,38.1,93,8,61.54,149,53,194,62.99,33,33.0,67,0,0,0,40.0,3,1,9,1,7,24,0,0,28,5,144,0,0,32,0,3.03,0.0,21,17,4,1,0,,80,50.96,0,0,0,114,2,16,1,15,,0,0,0,0,0.0,0,0,0,0,233,11,0,0,0,0,0,0,0,0,0,1502.0,0.0,0,27,6,17,7,19,52.78,0,17,8,47.06,16,20,36,21,113,43.97,13,263,66,308,165.4,33,0,619,44,1,0,32692.0,1700000.0,F,31.0,Austria
Ivan Ordets,137673,VfL Bochum 1848,2542,germany,2324,1884,24,21,6.89,1,0,1,1.31,1.65,15,0,0.0,48,25,32.47,126,345,471,72.8,136,71.2,55,0,0,0,89.0,1,1,3,1,126,24,0,0,0,7,87,0,0,29,0,6.25,0.0,57,53,4,1,0,,36,52.94,1,0,0,176,31,4,0,3,,1,0,0,4,0.0,0,0,0,1,184,4,0,0,0,0,0,0,0,0,0,1884.0,0.0,0,16,0,7,6,0,0.0,0,19,14,73.68,4,34,0,1,172,66.41,77,247,401,647,165.3,16,3,961,20,4,0,36346.0,1890000.0,D,31.0,Ukraine
Luca Pfeiffer,842212,Darmstadt 98,2576,germany,2324,1625,24,20,6.89,1,3,4,4.62,1.03,10,1,20.0,101,8,38.1,173,115,287,71.39,57,49.57,58,0,0,0,67.0,2,7,11,0,21,23,0,0,19,6,115,0,0,28,0,2.08,0.0,37,33,4,1,0,,42,42.42,0,0,3,115,2,19,0,1,,0,0,0,0,0.0,0,0,0,0,175,14,0,0,1,0,0,0,0,0,0,1625.0,0.0,0,33,15,18,19,7,43.75,0,11,6,54.55,19,21,16,5,99,46.26,21,275,132,402,158.4,48,0,613,27,3,0,11538.0,600000.0,F,27.0,Germany
Maximilian Eggestein,569784,SC Freiburg,2538,germany,2324,2918,33,33,6.88,1,1,2,2.37,2.42,38,1,11.11,256,31,51.67,569,507,1075,82.06,51,53.68,44,0,0,0,167.0,4,0,19,10,36,33,0,0,19,21,129,0,1,32,0,2.56,0.0,53,44,9,1,0,,93,52.25,0,0,0,235,28,25,0,2,,0,0,0,1,0.0,0,0,0,0,317,6,0,0,1,0,0,0,0,0,0,2918.0,0.0,0,20,19,12,8,20,58.82,0,49,24,48.98,25,64,34,9,144,52.75,60,740,579,1310,227.2,39,0,1710,24,6,0,90769.0,4720000.0,M,27.0,Germany
