player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Maximilian Beier,980628,Borussia Dortmund,2673,germany,2425,1590,29,17,6.92,8,5,13,7.71,2.53,4,3,18.75,124,1,20.0,207,74,278,72.58,24,54.55,20,0,0,0,49,6,9,11,2,12,29,0,0,26,19,109,0,1,17,0,19.05,0,24,20,4,8,0,,62,41.06,3,0,2,105,7,25,0,9,,0,0,0,0,0.0,0,0,0,0,216,10,0,0,5,0,0,0,0,0,0,198.75,0.0,0,37,5,18,13,22,44.9,0,25,16,64.0,25,7,49,16,86,44.1,5,301,98,383,200.7,42,2,687,16,2,0,72692.0,3780000.0,F,22.0,Germany
Karol Mets,57627,FC St. Pauli,2526,germany,2425,900,10,10,6.92,0,0,0,0.13,0.37,23,1,33.33,61,35,42.17,169,353,521,83.63,24,70.59,10,0,0,0,35,0,0,1,4,59,10,0,0,0,3,21,0,0,7,0,0.0,21,12,10,2,0,0,,18,62.07,0,0,0,102,12,3,0,0,,0,0,0,1,0.0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,0,0.0,0,13,8,61.54,3,55,1,3,42,66.67,83,231,395,623,69.2,3,0,750,5,1,0,10962.0,570000.0,D,31.0,Estonia
Emre Can,138156,Borussia Dortmund,2673,germany,2425,2111,31,23,6.92,3,0,3,1.98,1.35,53,0,0.0,224,90,51.72,693,999,1692,90.14,46,63.89,26,0,0,0,113,0,0,2,3,86,31,0,1,10,18,86,2,1,25,0,33.33,4,33,29,4,3,0,,83,58.04,1,0,1,185,20,8,0,0,,0,0,2,0,100.0,0,2,0,0,239,3,0,1,2,0,0,0,0,0,0,703.67,0.0,0,5,4,4,3,15,62.5,0,50,28,56.0,8,95,24,11,129,60.0,174,825,1063,1877,214.4,9,0,2214,19,4,0,153846.0,8000000.0,M,31.0,Germany
Lukas Klostermann,319853,RB Leipzig,36360,germany,2425,1837,28,20,6.91,1,0,1,0.34,0.66,32,1,9.09,134,37,44.05,421,629,1049,89.58,21,41.18,30,0,0,0,74,0,1,1,8,138,28,0,0,0,10,54,1,2,13,0,25.0,1,24,22,2,1,0,,37,60.66,1,0,0,122,24,2,0,0,,0,0,0,0,0.0,0,0,0,0,150,2,0,0,0,0,0,0,0,0,0,1837.0,0.0,0,3,1,1,2,4,80.0,0,27,14,51.85,2,65,5,11,58,51.79,84,498,684,1171,193.6,4,1,1494,7,5,0,108846.0,5660000.0,D,28.0,Germany
Ameen Al-Dakhil,1979970,VfB Stuttgart,2677,germany,2425,436,7,6,6.91,0,0,0,0.06,0.1,7,0,0.0,22,11,47.83,87,224,311,92.28,9,50.0,9,0,0,0,17,0,0,0,0,28,7,0,1,0,0,13,0,1,4,0,0.0,10,6,6,0,0,0,,10,71.43,0,0,0,26,9,2,0,0,,0,0,0,0,0.0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,6,6,100.0,2,16,0,0,19,59.38,23,103,234,337,48.4,1,0,416,5,0,0,25385.0,1320000.0,D,22.0,Belgium
Julian Ryerson,800951,Borussia Dortmund,2673,germany,2425,2270,29,27,6.91,2,3,5,0.74,4.81,25,34,30.91,271,27,39.71,576,504,1046,89.48,11,32.35,23,0,0,0,120,8,0,7,4,25,29,0,0,20,19,115,0,1,31,0,11.11,0,35,30,5,2,0,,104,53.06,0,0,0,123,22,37,0,0,,0,1,0,0,0.0,0,0,0,0,301,6,0,1,2,0,0,0,0,0,0,1135.0,0.0,0,10,8,6,5,36,61.02,0,46,30,65.22,36,58,59,110,115,50.0,68,734,545,1169,200.5,18,0,1776,23,4,1,96154.0,5000000.0,D,27.0,Norway
Amos Pieper,851254,SV Werder Bremen,2534,germany,2425,1517,23,16,6.91,0,0,0,0.43,0.58,28,1,25.0,59,70,53.03,224,556,779,85.14,42,50.0,42,0,0,0,56,1,1,2,4,93,22,0,0,3,12,66,0,1,11,0,0.0,55,29,25,4,0,0,,43,64.18,0,0,0,136,24,4,0,0,,0,0,0,0,0.0,0,0,0,0,150,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,1,4,1,2,66.67,0,32,17,53.13,4,65,3,4,85,56.29,132,323,596,915,152.1,7,1,1160,11,3,0,21731.0,1130000.0,D,27.0,Germany
Nordi Mukiele,780014,Bayer 04 Leverkusen,2681,germany,2425,904,15,10,6.91,1,0,1,1.42,0.94,8,3,23.08,99,9,27.27,251,180,428,81.37,19,50.0,19,0,0,0,46,2,1,2,3,33,15,0,0,3,6,39,1,1,6,0,14.29,0,13,10,3,1,0,,40,66.67,0,0,0,98,16,9,0,1,,1,0,0,0,0.0,0,0,0,0,141,3,0,0,1,0,0,0,0,0,0,904.0,0.0,0,5,2,2,3,9,56.25,0,20,16,80.0,9,25,16,13,59,60.2,33,328,211,526,103.7,7,2,764,14,4,0,161538.0,8400000.0,D,27.0,France
Kiliann Sildillia,1014222,SC Freiburg,2538,germany,2425,815,21,8,6.91,2,0,2,0.47,0.74,10,7,36.84,48,13,44.83,137,150,280,77.78,22,50.0,22,0,0,0,33,1,0,2,6,34,16,0,0,6,6,45,0,0,10,0,28.57,0,10,9,1,2,0,,31,57.41,1,0,0,80,11,7,0,1,,0,0,0,1,0.0,0,0,0,0,141,1,0,0,1,0,0,0,0,0,0,407.5,0.0,0,4,3,3,2,6,75.0,0,17,10,58.82,7,28,8,19,53,54.08,29,207,172,360,110.6,7,1,598,9,2,0,6154.0,320000.0,D,22.0,France
Florian Grillitsch,186719,TSG Hoffenheim,2569,germany,2425,604,8,8,6.91,0,0,0,0.16,0.75,26,2,50.0,92,39,62.9,198,161,357,86.86,8,34.78,15,0,0,0,31,0,0,2,1,18,8,0,0,10,6,41,0,0,4,0,0.0,1,11,11,0,0,0,,30,53.57,0,0,0,54,8,5,0,0,,0,0,0,0,0.0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,5,3,1,5,45.45,0,15,9,60.0,5,37,11,4,38,48.1,62,235,180,411,55.3,6,0,523,11,1,0,48077.0,2500000.0,M,29.0,Austria
Patrick Erras,254003,Holstein Kiel,2573,germany,2425,833,10,10,6.91,1,0,1,0.91,0.17,6,0,0.0,18,22,61.11,106,363,469,91.96,27,60.0,18,0,0,0,24,0,0,3,1,63,10,0,0,0,7,33,0,0,11,0,12.5,8,22,17,5,1,0,,8,34.78,1,0,0,41,9,3,0,0,,0,0,0,0,0.0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,833.0,0.0,0,8,0,4,1,0,0.0,0,8,5,62.5,3,8,0,0,35,51.47,36,129,381,510,69.1,8,0,626,0,2,0,9038.0,470000.0,M,30.0,Germany
Noah Weißhaupt,1048820,FC St. Pauli,2526,germany,2425,1246,22,13,6.91,1,0,1,2.08,1.9,15,25,31.25,112,9,47.37,183,78,236,71.95,15,44.12,19,0,0,0,54,5,1,8,0,9,22,0,0,11,6,66,0,1,11,0,5.26,0,13,13,0,1,0,,68,59.13,0,0,3,92,2,18,0,6,,0,0,0,0,0.0,0,0,0,0,226,5,0,0,1,0,0,0,0,0,0,1246.0,0.0,0,14,5,7,4,14,42.42,0,6,4,66.67,18,29,33,80,83,55.7,19,306,102,328,152.0,19,0,623,48,0,0,3269.0,170000.0,F,23.0,Germany
Martin Terrier,846445,Bayer 04 Leverkusen,2681,germany,2425,583,15,7,6.91,2,1,3,2.45,1.68,4,3,60.0,69,3,60.0,124,39,160,84.21,11,45.83,13,0,0,0,8,2,1,4,0,1,14,0,0,6,3,26,0,0,2,0,12.5,0,10,9,1,2,0,,15,53.57,0,0,0,30,1,9,1,2,,0,1,0,0,0.0,0,0,0,0,58,1,0,0,1,0,0,0,0,0,0,291.5,0.0,0,15,1,6,6,2,50.0,0,4,2,50.0,8,6,4,5,26,50.0,5,148,47,190,96.7,16,0,269,9,1,0,90769.0,4720000.0,F,27.0,France
Budu Zivzivadze,149728,1. FC Heidenheim,5885,germany,2425,967,15,10,6.91,2,2,4,1.69,1.41,7,2,50.0,51,4,66.67,89,52,139,69.5,23,26.74,63,0,0,0,33,2,2,1,1,7,15,0,0,16,4,110,0,0,9,0,9.09,0,16,15,1,2,0,,41,46.59,0,0,0,61,3,12,1,6,,0,0,0,0,0.0,0,0,0,0,125,7,0,0,1,0,0,0,0,0,0,483.5,0.0,0,17,5,11,10,9,32.14,0,17,11,64.71,12,9,28,4,64,36.78,6,140,64,200,103.6,22,2,375,15,0,0,36346.0,1890000.0,F,30.0,Georgia
Manolis Saliakas,280551,FC St. Pauli,2526,germany,2425,2328,30,26,6.91,2,1,3,1.46,2.95,63,16,19.75,195,70,40.94,393,373,750,75.6,14,56.0,11,0,0,0,84,4,0,16,5,52,30,0,0,6,24,63,0,0,17,0,6.9,0,28,26,2,1,1,,64,55.17,0,0,0,242,20,26,0,0,,0,0,0,0,0.0,0,0,0,1,394,5,0,0,2,0,0,0,0,0,0,1164.0,0.0,0,12,17,7,6,3,37.5,0,46,22,47.83,26,139,8,81,78,55.32,171,633,440,992,207.2,29,0,1597,15,4,0,25385.0,1320000.0,D,28.0,Greece
Philipp Treu,979820,FC St. Pauli,2526,germany,2425,2885,33,33,6.91,0,2,2,1.24,2.79,18,9,15.0,254,38,36.54,498,482,971,82.99,21,36.84,36,0,0,0,147,4,2,7,8,77,33,0,0,12,29,116,1,1,20,0,0.0,0,38,36,2,0,0,,110,57.89,0,0,1,199,19,22,0,3,,1,0,0,0,0.0,0,0,0,0,375,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0,14,5,8,4,13,40.63,0,61,42,68.85,22,45,32,60,131,53.04,104,671,559,1170,227.9,19,0,1947,36,2,0,3462.0,180000.0,D,24.0,Germany
Konstantinos Koulierakis,1184855,VfL Wolfsburg,2524,germany,2425,2476,30,28,6.9,0,2,2,0.96,0.8,75,5,38.46,130,112,43.75,396,884,1275,83.77,60,59.41,41,0,0,0,93,1,1,2,5,139,30,0,0,2,15,84,0,2,24,0,0.0,67,40,38,2,0,0,,59,57.84,0,0,2,247,33,10,0,2,,0,0,0,0,0.0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,15,7,17,3,7,58.33,0,40,20,50.0,10,159,12,13,119,58.62,256,567,968,1522,207.1,22,0,1920,13,4,0,23654.0,1230000.0,D,21.0,Greece
Lucas Höler,280009,SC Freiburg,2538,germany,2425,1881,31,21,6.9,6,4,10,7.76,1.75,6,2,14.29,166,4,36.36,263,125,386,67.01,82,56.55,63,1,0,0,68,7,18,4,3,34,31,0,0,24,15,142,0,0,30,0,17.14,0,34,27,7,6,0,,83,51.23,1,0,3,190,7,22,2,8,,0,0,1,0,0.0,0,0,0,0,294,17,0,0,3,0,0,0,0,0,0,313.5,0.0,0,34,1,12,19,18,58.06,0,37,24,64.86,22,15,31,14,165,53.75,11,426,164,576,214.0,35,2,931,30,3,0,12692.0,660000.0,F,30.0,Germany
Ko Itakura,790989,Borussia M'gladbach,2527,germany,2425,2790,31,31,6.9,3,0,3,1.61,1.47,31,4,44.44,76,52,31.52,360,1255,1611,89.45,65,64.36,36,0,0,0,95,2,2,6,6,170,31,0,0,8,13,93,0,0,28,0,14.29,23,52,46,6,3,0,,64,52.89,1,0,0,190,28,7,0,1,,0,0,0,1,0.0,0,0,0,0,229,0,0,0,2,0,0,0,0,0,0,930.0,0.0,0,19,2,8,7,12,54.55,0,40,29,72.5,7,68,22,9,129,58.11,165,490,1320,1801,214.0,21,0,2216,12,5,0,36346.0,1890000.0,D,28.0,Japan
Ermedin Demirović,878081,VfB Stuttgart,2677,germany,2425,1861,34,20,6.9,15,1,16,14.2,1.72,5,0,0.0,103,2,66.67,174,84,258,71.47,34,41.46,48,0,0,2,33,5,17,14,2,7,34,0,0,27,9,125,0,0,24,0,22.73,0,33,25,8,15,0,,44,36.36,4,0,3,103,3,18,3,17,,0,0,2,0,0.0,0,0,0,0,195,4,0,0,8,0,0,0,0,0,0,124.07,0.0,0,62,4,22,30,5,20.83,0,12,7,58.33,18,12,24,3,78,38.42,3,252,112,361,234.7,66,2,644,27,2,0,90769.0,4720000.0,F,26.0,Bosnia-Herzegovina
Elias Saad,1130946,FC St. Pauli,2526,germany,2425,912,18,10,6.9,3,2,5,2.81,1.08,3,3,21.43,91,6,50.0,130,48,175,79.91,8,25.81,23,0,0,0,43,1,2,9,1,1,17,0,0,36,10,110,0,0,17,0,11.54,0,14,13,1,3,0,,60,40.82,0,0,0,44,3,14,1,7,,0,0,0,0,0.0,0,0,0,0,182,11,0,0,2,0,0,0,0,0,0,304.0,0.0,0,17,9,9,8,16,38.1,0,20,13,65.0,14,8,42,14,68,38.2,12,176,57,219,117.3,26,1,495,24,1,0,5769.0,300000.0,F,25.0,Tunisia
Jean-Mattéo Bahoya,1146148,Eintracht Frankfurt,2674,germany,2425,927,24,10,6.9,2,3,5,1.86,2.29,4,10,32.26,88,6,50.0,158,97,245,78.27,14,66.67,7,0,0,0,51,5,0,6,0,9,22,0,0,17,10,55,0,1,9,0,20.0,0,12,11,1,2,0,,52,52.0,0,0,0,68,4,18,2,2,,0,0,0,0,0.0,0,0,0,0,142,5,0,0,0,0,0,0,0,0,0,463.5,0.0,0,7,3,1,3,17,58.62,0,29,18,62.07,18,12,29,31,66,54.55,12,223,121,313,151.8,10,0,519,7,3,0,18077.0,940000.0,F,19.0,France
Kevin Kampl,84251,RB Leipzig,36360,germany,2425,1596,26,18,6.9,1,0,1,0.82,2.68,38,8,27.59,243,24,54.55,596,442,1030,91.07,3,18.75,13,0,0,0,100,2,0,2,2,24,25,0,0,12,10,60,0,0,20,0,14.29,0,29,25,4,1,0,,47,50.0,1,0,0,101,24,16,0,1,,0,0,0,0,0.0,0,0,0,0,160,6,0,0,0,0,0,0,0,0,0,1596.0,0.0,0,5,2,3,2,13,68.42,0,27,18,66.67,16,63,19,29,50,45.45,44,680,480,1131,172.5,7,0,1362,7,5,0,47115.0,2450000.0,M,34.0,Slovenia
Jonas Omlin,571622,Borussia M'gladbach,2527,germany,2425,979,12,11,6.9,0,0,0,,0.01,37,0,0.0,2,89,40.27,40,289,329,71.06,2,100.0,0,0,0,0,101,0,0,0,1,10,12,0,1,0,1,2,1,0,1,0,0.0,57,26,22,4,0,0,-0.66,2,50.0,0,3,0,134,0,0,0,0,,0,0,0,0,0.0,3,0,1,0,138,0,5,1,0,5,25,21,46,1,6,0.0,0.0,0,0,0,0,0,1,100.0,3,0,0,0.0,0,65,1,0,4,66.67,221,127,336,463,82.8,0,0,578,1,0,0,58077.0,3020000.0,K,31.0,Switzerland
Ellyes Skhiri,591706,Eintracht Frankfurt,2674,germany,2425,2240,30,26,6.9,1,1,2,1.38,1.96,33,0,0.0,206,43,54.43,516,634,1150,88.94,20,51.28,19,0,0,0,105,2,0,6,8,43,30,0,0,7,26,76,1,3,22,0,7.69,0,32,26,6,1,0,,69,54.76,0,0,0,143,31,22,1,2,,0,0,0,0,0.0,0,0,0,0,185,7,0,0,0,0,0,0,0,0,0,2240.0,0.0,0,7,6,5,2,11,78.57,0,40,22,55.0,22,58,14,3,89,53.94,79,614,682,1293,206.9,13,0,1594,19,6,0,53846.0,2800000.0,M,29.0,Tunisia
Leopold Querfeld,1086547,1. FC Union Berlin,2547,germany,2425,1750,27,17,6.9,2,2,4,1.14,1.25,47,0,0.0,71,87,50.88,214,434,648,81.41,67,54.92,55,0,0,0,66,2,2,5,2,139,26,0,0,2,5,86,0,2,20,0,12.5,17,35,33,2,1,1,,39,55.71,1,0,1,148,19,10,0,0,,0,0,0,1,0.0,0,0,0,0,166,1,0,0,1,0,0,0,0,0,0,875.0,0.0,0,13,3,7,4,3,37.5,0,25,12,48.0,10,90,8,0,106,55.21,171,328,468,796,179.3,16,3,1097,13,8,0,14423.0,750000.0,D,21.0,Austria
Enzo Millot,957889,VfB Stuttgart,2677,germany,2425,1850,29,22,6.89,6,5,11,7.61,3.54,31,7,17.07,300,22,47.83,594,363,950,87.32,8,29.63,19,0,0,1,99,3,10,11,0,6,29,0,0,36,23,136,1,0,25,0,13.64,0,32,25,7,5,1,,98,45.58,1,0,0,138,13,23,5,3,,0,0,1,1,0.0,0,0,0,0,291,17,0,0,0,0,0,0,0,0,0,308.33,0.0,0,29,15,14,19,31,46.97,0,30,13,43.33,23,56,66,41,106,43.8,46,731,398,1088,199.9,44,2,1508,37,9,0,36346.0,1890000.0,F,22.0,France
Hugo Larsson,1142211,Eintracht Frankfurt,2674,germany,2425,2403,33,28,6.89,3,1,4,3.09,1.88,25,3,37.5,227,45,46.39,513,562,1072,87.44,13,48.15,14,0,0,0,121,2,3,6,3,33,33,0,0,11,21,74,0,1,21,0,14.29,0,33,31,2,3,0,,64,51.61,0,0,2,154,30,21,0,2,,0,0,0,1,0.0,0,0,0,0,204,14,0,0,3,0,0,0,0,0,0,801.0,0.0,0,12,9,5,10,12,63.16,0,47,27,57.45,21,53,19,8,77,50.99,97,600,634,1226,227.4,21,0,1521,5,2,0,43462.0,2260000.0,M,20.0,Sweden
Maximilian Eggestein,569784,SC Freiburg,2538,germany,2425,2855,33,33,6.89,2,0,2,1.96,2.55,27,4,44.44,284,26,41.94,625,585,1206,84.04,60,51.28,57,0,0,0,154,1,2,15,7,52,33,0,0,19,19,127,0,1,22,0,5.56,0,50,42,8,1,1,,92,56.79,0,0,0,229,39,19,0,1,,0,0,0,0,0.0,0,0,0,0,299,8,0,0,2,0,0,0,0,0,0,1427.5,0.0,0,20,16,9,12,11,45.83,0,57,32,56.14,19,47,24,9,152,54.48,62,783,661,1435,227.4,36,0,1822,24,4,0,90769.0,4720000.0,M,28.0,Germany
Gregor Kobel,556866,Borussia Dortmund,2673,germany,2425,2880,32,32,6.89,0,0,0,,0.03,31,0,0.0,22,156,39.29,100,767,867,77.97,5,100.0,0,0,0,0,253,0,0,0,7,32,32,1,0,1,0,1,1,2,0,0,0.0,121,47,41,6,0,0,1.01,4,80.0,0,20,0,245,1,1,0,0,,0,0,0,0,0.0,4,0,0,0,249,0,9,0,0,18,56,27,85,0,11,0.0,0.0,0,0,0,0,0,2,100.0,18,0,0,0.0,1,52,2,0,9,90.0,397,286,826,1112,220.5,0,1,1394,2,1,0,174231.0,9060000.0,K,27.0,Switzerland
Nicolas Seiwald,976575,RB Leipzig,36360,germany,2425,2081,30,20,6.89,0,0,0,0.22,2.67,68,14,30.43,221,51,48.57,575,534,1095,84.95,24,41.38,34,0,0,0,125,6,0,3,4,70,30,0,0,8,25,99,1,1,27,0,0.0,0,36,31,5,0,0,,59,47.58,0,0,1,194,31,21,0,0,,0,0,0,0,0.0,0,0,0,0,256,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5,2,0,4,40.0,0,53,31,58.49,21,138,10,46,83,45.6,105,740,595,1289,206.7,5,1,1636,2,2,0,65385.0,3400000.0,M,23.0,Austria
Valentin Gendrey,944899,TSG Hoffenheim,2569,germany,2425,1416,22,14,6.89,1,1,2,1.1,2.67,19,13,25.49,130,14,36.84,235,136,358,76.01,26,50.98,25,0,0,0,52,2,2,1,1,48,22,0,0,11,7,61,0,0,12,0,10.0,0,25,24,1,1,0,,60,62.5,0,0,0,113,15,17,0,2,,0,0,0,0,0.0,0,0,0,0,253,4,0,0,1,0,0,0,0,0,0,1416.0,0.0,0,6,4,4,5,3,27.27,0,30,12,40.0,17,47,11,51,86,58.5,38,357,165,471,151.5,10,1,921,27,1,0,43462.0,2260000.0,D,24.0,France
Kevin Müller,121908,1. FC Heidenheim,5885,germany,2425,2940,33,33,6.88,0,0,0,,0.08,25,0,0.0,33,212,40.77,124,711,835,72.67,10,90.91,1,0,0,0,278,0,0,0,7,22,33,0,0,0,0,1,4,1,0,0,0.0,270,64,55,9,0,0,-4.15,4,100.0,0,18,0,314,0,0,0,0,,0,0,0,0,0.0,6,0,0,0,321,0,9,0,0,10,69,36,106,2,18,0.0,0.0,0,0,0,0,0,0,0.0,10,3,2,66.67,0,41,0,0,14,93.33,520,360,789,1149,227.2,0,0,1474,3,0,0,21923.0,1140000.0,K,33.0,Germany
Alexander Nübel,584722,VfB Stuttgart,2677,germany,2425,3060,34,34,6.88,0,1,1,,0.17,66,0,0.0,27,208,42.19,120,753,873,74.74,5,83.33,1,0,0,0,273,1,0,0,7,26,34,0,0,0,1,2,1,2,0,0,0.0,122,53,44,9,0,0,-6.04,4,80.0,0,19,0,295,0,3,0,0,,0,0,0,0,0.0,3,0,1,0,303,0,8,0,0,21,66,18,85,1,10,0.0,0.0,0,0,0,0,0,1,100.0,20,0,0,0.0,3,111,1,0,9,81.82,493,327,841,1168,234.0,0,1,1455,4,0,0,79808.0,4150000.0,K,28.0,Germany
Thomas Müller,35166,FC Bayern München,2672,germany,2425,1255,30,12,6.88,1,4,5,3.8,4.09,12,16,34.78,203,13,68.42,362,101,447,78.01,19,39.58,29,0,0,0,24,7,6,6,1,14,28,0,0,20,12,83,0,0,14,0,3.33,0,17,15,2,1,0,,28,34.15,0,0,1,126,2,35,1,3,,0,0,0,0,0.0,0,0,0,0,214,9,0,0,0,0,0,0,0,0,0,1255.0,0.0,0,23,7,13,11,8,50.0,0,8,5,62.5,35,29,16,46,47,36.15,19,499,120,573,192.7,30,1,804,12,3,0,288462.0,15000000.0,F,35.0,Germany
Jan Schöppner,933707,1. FC Heidenheim,5885,germany,2425,2686,33,32,6.88,4,3,7,3.87,2.08,37,4,33.33,191,49,41.18,385,380,761,75.05,59,49.17,61,0,0,0,130,7,4,9,7,87,33,0,0,24,38,172,0,1,32,0,9.76,0,52,47,5,3,1,,88,44.22,1,0,1,253,43,25,0,2,,0,0,0,0,0.0,0,0,0,0,348,11,0,0,3,0,0,0,0,0,0,671.5,0.0,0,26,15,19,13,14,43.75,0,56,30,53.57,25,74,32,12,147,46.08,119,573,453,1014,227.1,41,0,1511,20,8,0,29038.0,1510000.0,M,25.0,Germany
Frank Onyeka,885864,FC Augsburg,2600,germany,2425,2597,31,30,6.88,0,1,1,1.41,1.98,14,6,30.0,236,33,49.25,481,359,834,84.93,17,43.59,22,0,0,0,147,5,3,8,9,33,31,0,0,34,18,146,0,2,47,0,0.0,0,38,34,4,0,0,,149,54.58,0,0,1,148,36,19,0,3,,0,0,0,0,0.0,0,0,0,0,278,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,12,12,10,6,18,40.91,0,58,45,77.59,19,31,44,20,166,53.21,67,603,399,982,213.3,24,0,1472,74,8,0,47115.0,2450000.0,M,27.0,Nigeria
Johan Manzambi,1518931,SC Freiburg,2538,germany,2425,339,11,4,6.88,2,1,3,1.32,0.56,3,0,0.0,28,3,33.33,71,37,108,78.26,9,60.0,6,0,0,0,14,0,2,3,0,6,10,0,0,9,3,26,0,0,7,0,18.18,0,6,5,1,2,0,,21,51.22,1,0,1,30,4,3,1,0,,0,0,0,0,0.0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,169.5,0.0,0,7,4,5,3,6,75.0,0,8,2,25.0,3,10,8,5,30,53.57,9,102,41,138,68.8,11,0,225,7,2,0,18077.0,940000.0,M,19.0,Switzerland
Benjamin Henrichs,319857,RB Leipzig,36360,germany,2425,940,15,10,6.88,0,2,2,0.47,2.04,15,4,21.05,88,19,42.22,174,136,306,76.69,9,64.29,5,0,0,0,60,4,0,5,1,27,15,0,0,6,13,41,0,0,13,0,0.0,0,20,17,3,0,0,,49,57.65,0,0,0,93,15,11,0,0,,0,0,0,0,0.0,0,0,0,0,135,6,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,8,5,1,9,69.23,0,32,16,50.0,11,38,13,19,58,58.59,45,255,163,399,103.2,11,1,645,9,3,0,145192.0,7550000.0,D,27.0,Germany
Adrian Beck,845742,1. FC Heidenheim,5885,germany,2425,1610,32,18,6.88,4,1,5,3.25,1.9,11,11,34.38,147,32,64.0,299,268,556,82.01,29,59.18,20,0,0,0,131,2,3,11,1,17,31,0,0,26,23,114,0,0,16,0,10.26,0,30,25,5,4,0,,90,48.91,0,0,2,122,9,21,0,2,,0,0,0,0,0.0,0,0,0,0,244,9,0,0,4,0,0,0,0,0,0,402.5,0.0,0,22,17,15,13,40,57.14,0,36,17,47.22,21,20,70,32,119,51.07,50,399,311,678,213.2,39,1,1053,14,1,0,29038.0,1510000.0,F,27.0,Germany
Mathias Honsak,575952,1. FC Heidenheim,5885,germany,2425,1184,22,12,6.88,5,1,6,3.26,1.91,3,19,38.0,65,13,54.17,141,159,281,73.75,23,50.0,23,0,0,0,55,1,1,3,0,26,22,0,0,12,13,73,0,0,14,0,17.24,0,32,28,4,3,2,,36,41.86,0,0,0,100,10,14,5,2,,0,0,0,0,0.0,0,0,0,0,204,4,0,0,0,0,0,0,0,0,0,236.8,0.0,1,18,11,16,10,9,40.91,0,15,8,53.33,14,16,22,50,59,44.7,24,247,184,381,151.3,29,0,680,13,1,0,25385.0,1320000.0,F,28.0,Austria
Gerrit Holtmann,253517,VfL Bochum 1848,2542,germany,2425,1100,22,11,6.88,2,1,3,2.05,2.78,7,21,23.33,81,9,37.5,162,80,221,78.09,11,44.0,14,0,0,0,47,6,3,9,0,12,22,0,0,10,12,74,0,0,26,0,6.45,0,21,17,4,0,2,,36,37.5,0,0,1,62,16,20,2,4,,0,0,0,0,0.0,0,0,0,0,193,7,0,0,0,0,0,0,0,0,0,550.0,0.0,0,12,19,14,8,5,27.78,0,24,19,79.17,20,17,18,90,47,38.84,24,280,93,283,151.3,31,0,595,7,2,0,16346.0,850000.0,F,29.0,Philippines
