player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Julian Pollersbeck,271017,Olympique Lyonnais,1649,france,2122,434,6,4,6.9,0,0,0,,,4,0,0.0,1,20,45.45,5,119,124,83.22,0,0.0,0,0,0,0,,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0.0,,6,6,0,0,0,0.63,1,100.0,0,1,0,25,1,0,0,0,,0,0,0,0,0.0,4,0,0,0,25,0,0,0,0,0,9,10,19,0,3,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,9,0,0,1,100.0,44,23,126,149,41.4,0,0,197,1,0,0,19423.0,1010000.0,K,27.0,Germany
Jessy Moulin,9086,Troyes,1652,france,2122,630,7,7,6.9,0,0,0,,,12,0,0.0,6,39,34.82,14,111,125,62.81,2,66.67,1,0,0,0,,0,0,0,1,10,7,1,0,0,0,1,0,0,1,0,0.0,,8,7,1,0,0,0.03,2,100.0,0,10,0,74,1,0,0,0,,0,0,0,0,0.0,2,0,0,0,76,0,3,1,0,4,7,9,16,0,5,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,28,0,0,4,80.0,112,63,136,199,48.3,0,1,285,2,1,1,3846.0,200000.0,K,36.0,France
Sinaly Diomandé,996951,Olympique Lyonnais,1649,france,2122,577,11,5,6.9,0,0,0,,,15,0,0.0,15,28,63.64,112,323,435,91.39,17,77.27,5,0,0,0,,0,1,0,1,24,9,0,0,0,1,12,0,0,5,0,0.0,,11,9,2,0,0,,9,56.25,0,0,0,41,12,1,0,0,,1,0,0,0,0.0,0,0,0,0,47,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,1,50.0,0,6,3,50.0,1,24,2,0,26,68.42,44,132,344,476,62.1,3,1,544,3,2,0,11731.0,610000.0,D,20.0,Cote d'Ivoire
Houssem Aouar,846081,Olympique Lyonnais,1649,france,2122,2507,36,29,6.9,6,4,10,,,32,5,23.81,427,44,67.69,812,416,1223,86.92,6,22.22,21,0,0,0,,8,9,30,4,4,36,0,0,52,27,185,0,0,27,0,7.89,,37,34,3,4,2,,155,48.59,1,0,0,184,20,38,1,3,,0,0,0,0,0.0,0,0,0,0,396,25,0,0,4,0,0,0,0,0,0,417.83,0.0,0,48,28,22,24,70,54.26,0,46,30,65.22,38,64,129,21,161,46.53,65,979,449,1407,248.3,76,1,1988,39,1,0,71538.0,3720000.0,M,23.0,France
Jean-Ricner Bellegarde,845273,RC Strasbourg,1659,france,2122,2343,36,26,6.9,2,3,5,,,31,9,16.67,217,40,57.97,467,408,866,85.57,18,47.37,20,0,0,0,,5,1,10,2,16,36,0,0,33,24,134,0,0,36,1,6.45,,31,28,3,0,2,,157,57.93,0,0,0,146,27,23,0,0,,0,0,0,0,0.0,0,0,0,0,324,20,0,0,2,0,0,0,0,0,0,1171.5,50.0,2,12,19,14,7,38,60.32,0,51,32,62.75,23,57,63,54,175,56.63,69,615,451,1012,248.3,31,0,1540,68,5,0,6538.0,340000.0,M,23.0,France
Lucien Agoumé,960006,Stade Brestois,1715,france,2122,1869,27,21,6.9,0,0,0,,,47,0,0.0,183,78,70.27,394,442,836,84.62,26,47.27,29,0,0,0,,1,0,5,5,23,26,0,0,17,22,109,0,1,31,0,0.0,,32,28,4,0,0,,87,52.1,0,0,0,152,52,13,0,0,,0,0,0,1,0.0,0,0,0,0,206,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0,14,1,9,1,22,68.75,0,51,31,60.78,13,77,32,5,113,50.9,111,501,492,988,179.3,15,0,1289,14,6,0,9231.0,480000.0,M,19.0,France
Xavier Chavalerin,157029,Troyes,1652,france,2122,2942,37,33,6.89,5,2,7,,,55,14,16.87,190,60,63.83,415,428,829,80.17,14,34.15,27,0,0,0,,7,0,5,9,32,36,0,0,15,45,133,1,0,34,0,14.71,,43,38,5,3,2,,81,43.32,1,0,0,205,43,29,4,6,,0,1,0,0,0.0,0,0,0,0,352,8,0,0,0,0,0,0,0,0,0,588.4,0.0,0,19,15,19,10,16,57.14,0,53,30,56.6,28,100,28,83,95,41.67,94,622,495,1034,248.1,34,1,1496,12,4,0,15000.0,780000.0,M,30.0,France
Steve Mounié,345035,Stade Brestois,1715,france,2122,2315,35,25,6.89,9,2,11,,,7,2,20.0,168,10,58.82,288,142,428,60.28,224,64.55,123,0,0,0,,1,12,16,2,12,35,0,0,22,23,218,0,0,42,0,12.16,,38,32,6,9,0,,52,35.37,2,0,5,282,6,18,0,10,,0,0,2,0,100.0,0,2,0,0,425,9,0,0,7,0,0,0,0,0,0,257.22,0.0,0,63,11,33,25,8,32.0,0,17,6,35.29,18,13,25,10,276,55.87,17,524,196,710,241.2,74,0,1081,28,2,0,16154.0,840000.0,F,27.0,Benin
Cédric Bakambu,115665,Olympique de Marseille,1641,france,2122,367,12,5,6.89,4,0,4,,,0,0,0.0,22,1,100.0,35,14,49,77.78,7,38.89,11,0,0,0,,1,2,3,0,1,11,0,0,1,3,22,0,0,6,0,21.05,,10,8,2,4,0,,5,31.25,1,0,1,14,0,7,2,5,,0,0,0,0,0.0,0,0,0,0,29,2,0,0,1,0,0,0,0,0,0,91.75,0.0,0,17,2,8,8,1,50.0,0,2,0,0.0,7,0,2,3,12,35.29,1,52,14,63,75.8,19,0,117,2,1,0,92308.0,4800000.0,F,30.0,Democratic Republic of the Congo
Hugo Ekitiké,1048422,Stade de Reims,1682,france,2122,1275,24,15,6.89,10,3,13,,,8,1,25.0,107,6,60.0,180,97,276,71.13,26,44.07,33,0,0,1,,3,6,5,2,12,24,0,1,22,7,104,0,0,18,0,32.26,,14,12,2,8,2,,72,50.35,0,0,3,112,6,16,2,12,,0,0,2,1,50.0,0,1,0,2,236,15,0,1,8,0,0,0,0,0,0,127.5,0.0,0,26,5,8,18,23,48.94,0,18,10,55.56,16,13,47,4,98,48.51,10,264,128,388,165.3,31,1,685,31,1,0,2308.0,120000.0,F,19.0,France
Laurent Abergel,296434,Lorient,1656,france,2122,2962,34,34,6.89,0,3,3,,,78,9,24.32,279,100,59.52,691,642,1324,82.44,11,61.11,7,0,0,0,,5,3,9,7,11,34,0,0,40,95,203,0,0,41,0,0.0,,59,50,9,0,0,,218,52.66,0,0,2,282,55,35,0,1,,0,0,0,0,0.0,0,0,0,0,433,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,24,13,7,39,63.93,0,110,60,54.55,35,155,61,37,229,53.01,168,906,737,1606,234.1,29,0,2207,69,9,0,4615.0,240000.0,M,29.0,France
Ibrahima Kone,873630,Lorient,1656,france,2122,731,16,6,6.88,5,1,6,,,1,1,25.0,37,1,25.0,62,27,88,68.75,16,31.37,35,0,0,0,,2,1,4,1,3,16,0,0,19,1,72,0,0,13,0,33.33,,13,12,1,5,0,,26,41.27,0,0,0,40,1,14,4,5,,0,0,0,0,0.0,0,0,0,0,95,4,0,0,1,0,0,0,0,0,0,146.2,0.0,0,11,4,3,8,9,69.23,0,7,4,57.14,14,2,13,4,42,36.84,4,99,33,128,110.1,15,1,251,10,2,0,4808.0,250000.0,F,22.0,Mali
Farid Boulaya,229722,Metz,1651,france,2122,1531,24,18,6.88,4,2,6,,,43,21,29.58,150,55,56.7,299,189,467,71.19,9,31.03,20,0,0,0,,5,0,7,2,3,24,0,1,24,24,87,0,0,7,2,21.05,,34,31,3,2,2,,54,44.63,0,0,0,189,12,32,1,1,,0,0,0,0,0.0,0,0,0,0,325,13,0,1,3,0,0,0,0,0,0,382.75,33.33,6,7,12,6,6,19,59.38,0,18,10,55.56,32,101,32,71,63,42.0,97,494,233,656,165.1,19,1,965,17,1,0,13462.0,700000.0,F,28.0,Algeria
Ghislain Konan,831781,Stade de Reims,1682,france,2122,2422,28,28,6.88,1,3,4,,,31,15,18.07,165,49,49.0,356,391,732,78.37,14,56.0,11,0,0,0,,5,0,4,9,38,28,0,0,20,14,104,0,0,17,0,5.26,,26,19,7,0,1,,107,53.5,0,0,1,202,28,32,1,2,,0,1,0,0,0.0,0,0,0,0,437,4,0,0,0,0,0,0,0,0,0,2422.0,0.0,1,7,12,10,5,39,47.56,0,35,19,54.29,31,75,82,83,121,53.78,100,541,476,934,192.6,19,1,1699,33,1,0,4423.0,230000.0,D,26.0,Cote d'Ivoire
Przemysław Frankowski,286909,RC Lens,1648,france,2122,2451,37,28,6.88,6,5,11,,,25,16,22.54,262,31,45.59,519,445,948,82.22,12,52.17,11,0,0,0,,7,1,11,2,46,36,0,0,17,38,120,0,0,36,0,17.65,,37,31,6,6,0,,82,42.93,0,0,0,205,28,37,1,2,,0,0,0,1,0.0,0,0,0,0,374,13,0,0,5,0,0,0,0,0,0,408.5,0.0,0,19,15,9,14,16,42.11,0,57,39,68.42,37,53,38,71,94,43.93,68,728,496,1153,247.6,34,0,1797,9,5,0,12692.0,660000.0,M,26.0,Poland
Loïc Badé,1006489,Stade Rennais,1658,france,2122,984,14,11,6.88,0,1,1,,,9,1,50.0,39,32,56.14,184,470,653,90.19,25,58.14,18,0,0,0,,1,0,3,4,46,13,0,0,1,2,27,0,0,6,0,0.0,,9,9,0,0,0,,11,55.0,0,0,0,71,12,2,0,0,,0,0,0,0,0.0,0,0,0,0,80,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,6,1,4,0,4,80.0,0,6,5,83.33,2,23,5,2,36,57.14,57,233,493,724,89.4,7,0,840,1,1,1,63462.0,3300000.0,D,21.0,France
Alexander Nübel,584722,AS Monaco,1653,france,2122,3420,38,38,6.88,0,0,0,,,82,0,0.0,18,213,44.1,88,580,668,70.61,4,100.0,0,0,0,0,,0,0,0,11,14,38,0,0,0,0,0,0,1,0,0,0.0,,40,38,2,0,0,1.41,1,100.0,0,21,0,278,0,0,0,0,,1,0,0,0,0.0,9,0,0,0,283,0,3,0,0,11,57,47,106,6,5,0.0,0.0,0,0,0,0,0,0,0.0,9,0,0,0.0,0,182,0,0,5,100.0,483,303,643,946,261.3,0,0,1280,1,0,0,96154.0,5000000.0,K,25.0,Germany
Giulian Biancone,965331,Troyes,1652,france,2122,2291,33,26,6.88,1,2,3,,,41,18,20.69,152,55,45.83,329,490,801,76.5,49,57.65,36,0,0,0,,2,2,8,5,66,33,0,0,10,29,121,0,1,34,0,3.57,,33,27,6,0,1,,113,57.07,0,0,2,246,53,14,0,4,,0,0,0,2,0.0,0,0,0,0,396,9,0,0,1,0,0,0,0,0,0,2291.0,0.0,1,19,9,11,9,12,44.44,0,70,42,60.0,14,108,27,87,162,57.24,120,550,584,1047,226.9,28,0,1683,32,10,0,577.0,30000.0,D,21.0,France
Jérémy Doku,934386,Stade Rennais,1658,france,2122,466,14,4,6.88,1,2,3,,,0,2,15.38,67,1,33.33,87,28,113,79.02,2,28.57,5,0,0,0,,4,2,2,0,0,12,0,0,19,3,52,0,0,9,0,20.0,,4,4,0,1,0,,61,56.48,0,0,0,30,3,9,1,0,,0,0,0,0,0.0,0,0,0,0,109,7,0,0,0,0,0,0,0,0,0,466.0,0.0,0,3,2,1,2,36,69.23,0,10,5,50.0,9,0,52,13,63,54.78,3,123,33,143,82.5,5,0,314,15,2,0,30000.0,1560000.0,F,19.0,Belgium
Facundo Medina,860307,RC Lens,1648,france,2122,2596,31,30,6.87,1,0,1,,,78,0,0.0,229,123,59.13,843,1149,1992,89.37,38,52.78,34,0,0,0,,0,2,3,6,75,31,0,0,13,24,110,0,3,36,0,11.11,,36,30,6,1,0,,87,53.37,1,0,0,237,37,5,0,0,,0,0,0,2,0.0,0,0,0,0,287,9,0,0,0,0,0,0,0,0,0,2596.0,0.0,0,9,0,4,2,16,76.19,0,61,42,68.85,5,140,21,5,125,53.19,208,995,1239,2229,213.1,9,1,2594,11,11,0,2308.0,120000.0,D,22.0,Argentina
Justin Kluivert,851596,Nice,1661,france,2122,1882,27,24,6.87,4,5,9,,,20,41,25.47,165,20,58.82,316,95,370,76.29,14,53.85,12,0,0,0,,7,2,5,2,5,27,0,1,35,16,140,0,0,39,0,13.33,,23,17,6,4,0,,88,40.74,0,0,3,115,14,35,1,5,,0,0,0,1,0.0,0,0,0,0,375,7,0,1,3,0,0,0,0,0,0,470.5,0.0,2,18,12,15,10,41,51.25,0,19,9,47.37,35,42,80,161,102,42.15,34,531,115,485,185.6,30,2,1005,28,7,0,71538.0,3720000.0,F,22.0,Netherlands
Paul Lasne,72805,Stade Brestois,1715,france,2122,845,15,9,6.87,0,1,1,,,11,5,41.67,65,21,58.33,181,164,340,84.58,9,60.0,6,0,0,0,,1,0,3,1,9,15,0,0,10,11,40,0,0,11,0,0.0,,15,14,1,0,0,,47,58.02,0,0,0,62,24,8,0,0,,0,0,0,0,0.0,0,0,0,0,92,3,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,5,4,1,6,75.0,0,26,12,46.15,8,26,8,12,56,58.33,36,233,181,402,103.1,8,0,556,15,1,0,12692.0,660000.0,M,33.0,France
Ilan Kebbal,1049442,Stade de Reims,1682,france,2122,1780,31,21,6.87,1,4,5,,,26,16,22.54,264,36,72.0,411,203,598,79.52,2,10.0,18,0,0,0,,4,0,14,0,2,30,0,0,38,32,124,0,0,12,0,3.7,,21,17,4,0,1,,110,50.93,0,0,2,154,13,33,1,7,,0,0,0,0,0.0,0,0,0,1,332,22,0,0,0,0,0,0,0,0,0,1780.0,0.0,0,13,14,7,6,29,54.72,0,31,15,48.39,33,52,53,71,112,47.46,50,593,230,752,206.1,27,1,1159,50,1,0,1731.0,90000.0,F,23.0,Algeria
Lucas Perrin,941077,RC Strasbourg,1659,france,2122,2511,31,29,6.87,1,1,2,,,86,2,50.0,190,97,50.52,522,681,1201,84.04,54,72.97,20,0,0,0,,1,0,2,9,61,30,0,0,5,19,93,0,0,46,0,11.11,,34,31,3,1,0,,79,51.97,0,0,0,228,42,9,0,2,,0,0,0,1,0.0,0,0,0,0,257,4,0,0,1,0,0,0,0,0,0,2511.0,0.0,0,7,2,4,3,6,60.0,0,43,32,74.42,9,170,10,4,133,58.85,192,694,739,1429,206.1,9,1,1752,31,5,0,1923.0,100000.0,D,23.0,France
Yoann Salmier,785518,Troyes,1652,france,2122,2670,31,30,6.87,0,1,1,,,48,3,27.27,106,69,45.7,350,718,1065,83.59,47,64.38,26,0,0,0,,1,1,0,7,88,31,0,0,12,8,81,0,0,33,0,0.0,,40,35,5,0,0,,98,64.05,0,0,0,209,40,9,0,1,,1,0,0,3,0.0,0,0,0,0,255,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,3,9,1,13,76.47,0,58,33,56.9,9,105,17,11,145,64.16,151,471,814,1274,212.9,10,0,1699,28,5,0,12692.0,660000.0,D,29.0,French Guiana
Malo Gusto,996958,Olympique Lyonnais,1649,france,2122,1893,30,21,6.86,0,4,4,,,12,18,25.71,227,37,53.62,551,588,1121,88.2,16,48.48,17,0,0,0,,7,1,5,3,30,29,0,0,16,16,86,1,0,25,0,0.0,,29,26,3,0,0,,94,57.67,0,0,1,150,33,25,0,2,,1,0,0,2,0.0,0,0,0,0,289,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,8,6,0,19,55.88,0,55,35,63.64,25,36,34,70,110,56.12,69,719,622,1271,199.0,11,1,1826,20,3,0,7692.0,400000.0,D,18.0,France
Matz Sels,78152,RC Strasbourg,1659,france,2122,3330,37,37,6.86,0,0,0,,,79,0,0.0,14,206,44.69,108,445,553,68.1,12,100.0,0,0,0,0,,0,0,0,13,45,37,1,0,0,0,0,0,0,1,0,0.0,,43,38,5,0,0,-3.45,2,100.0,0,12,0,259,1,1,0,0,,0,0,0,0,0.0,4,0,0,0,264,0,23,0,0,14,55,33,89,0,15,0.0,0.0,0,2,0,2,0,0,0.0,13,1,1,100.0,1,138,0,0,14,100.0,461,287,525,812,253.7,2,5,1120,2,1,0,20769.0,1080000.0,K,29.0,Belgium
Jérémy Morel,16429,Lorient,1656,france,2122,606,9,6,6.86,0,0,0,,,9,0,0.0,18,18,42.86,62,183,245,83.9,9,50.0,9,0,0,0,,0,0,1,2,30,9,0,0,2,0,17,0,0,4,0,0.0,,8,8,0,0,0,,20,71.43,0,0,0,47,7,1,0,0,,0,0,0,0,0.0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,2,50.0,0,13,9,69.23,1,23,4,1,29,63.04,42,83,210,292,61.7,1,0,380,5,0,0,12115.0,630000.0,D,37.0,Madagascar
Maxence Caqueret,859027,Olympique Lyonnais,1649,france,2122,2333,31,26,6.85,0,0,0,,,53,5,25.0,335,49,64.47,745,561,1301,85.93,12,46.15,14,0,0,0,,1,1,8,6,22,31,0,0,26,50,150,0,2,43,0,0.0,,35,30,5,0,0,,138,50.36,0,0,0,213,43,24,0,0,,0,0,0,0,0.0,0,0,0,0,333,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,10,5,2,37,63.79,0,73,40,54.79,24,89,58,20,150,50.0,76,924,610,1514,212.5,15,0,1963,28,5,0,16154.0,840000.0,M,21.0,France
Gauthier Gallon,340561,Troyes,1652,france,2122,2790,31,31,6.85,0,0,0,,,116,0,0.0,24,230,43.64,103,493,596,66.15,3,75.0,1,0,0,0,,0,0,0,8,21,31,0,0,0,0,1,0,1,0,0,0.0,,45,40,5,0,0,-1.73,8,100.0,0,16,0,305,2,0,0,0,,0,0,0,0,0.0,8,0,0,0,308,0,9,0,0,10,52,40,92,0,19,0.0,0.0,0,0,0,0,0,0,0.0,9,3,0,0.0,0,202,0,0,11,91.67,527,303,598,901,212.5,0,1,1219,6,2,0,6923.0,360000.0,K,28.0,France
Danylo Ignatenko,793995,Bordeaux,1645,france,2122,694,11,7,6.85,0,3,3,,,20,3,37.5,79,33,75.0,150,151,298,81.87,13,68.42,6,0,0,0,,2,0,4,2,17,11,0,1,2,14,36,0,1,16,0,0.0,,13,11,2,0,0,,33,52.38,0,0,0,66,6,13,0,0,,0,0,0,0,0.0,0,0,0,0,81,9,0,1,0,0,0,0,0,0,0,0.0,0.0,1,0,12,7,1,9,100.0,0,17,9,52.94,13,34,9,8,46,56.1,44,205,167,364,75.4,12,0,476,7,3,0,577.0,30000.0,M,24.0,Ukraine
Ludovic Blas,806076,Nantes,1647,france,2122,2973,35,35,6.85,10,5,15,,,51,14,37.84,295,82,71.3,526,297,809,80.9,17,36.17,30,0,0,0,,6,7,25,1,5,35,0,0,79,28,268,0,1,45,0,11.11,,41,34,7,10,0,,148,38.34,1,0,1,191,31,41,8,4,,0,0,5,0,100.0,0,5,0,1,504,32,0,0,1,0,0,0,0,0,0,297.3,0.0,1,48,42,28,37,60,40.54,0,33,18,54.55,41,92,148,37,165,38.11,115,710,327,1000,239.9,90,1,1723,55,10,0,18462.0,960000.0,F,24.0,France
Amadou Onana,923973,Lille,1643,france,2122,1367,32,11,6.85,1,0,1,,,22,0,0.0,114,36,63.16,259,256,515,83.47,25,54.35,21,0,0,0,,3,4,2,2,20,30,0,1,9,7,75,0,0,31,0,6.67,,17,14,3,1,0,,85,61.15,0,0,0,102,30,15,0,2,,0,0,0,0,0.0,0,0,0,0,143,6,0,1,1,0,0,0,0,0,0,1367.0,0.0,0,10,5,7,6,13,61.9,0,48,31,64.58,15,37,21,1,110,59.46,57,332,286,617,205.6,15,1,860,25,2,0,2885.0,150000.0,M,20.0,Belgium
Gerzino Nyamsi,901470,RC Strasbourg,1659,france,2122,2983,34,33,6.85,0,2,2,,,63,0,0.0,63,94,43.52,349,863,1212,83.53,90,66.67,45,0,0,0,,2,1,5,14,85,34,0,0,7,7,92,1,0,34,0,0.0,,33,28,5,0,0,,45,48.91,0,0,2,239,25,6,0,1,,0,0,0,0,0.0,0,0,0,0,275,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,28,0,17,6,6,85.71,0,35,21,60.0,6,155,7,2,135,59.47,216,510,943,1451,233.0,28,0,1752,4,4,0,8654.0,450000.0,D,25.0,France
Enzo Le Fée,984014,Lorient,1656,france,2122,2211,36,25,6.85,2,3,5,,,55,36,35.29,295,79,63.71,576,376,916,82.45,19,46.34,22,0,0,0,,3,0,12,1,15,35,0,0,46,49,198,0,0,32,0,6.06,,41,35,6,2,0,,163,48.08,1,0,0,195,29,50,0,1,,0,0,0,0,0.0,0,0,0,0,437,31,0,0,1,0,0,0,0,0,0,1105.5,0.0,5,10,23,12,9,43,45.74,0,70,44,62.86,50,95,94,102,182,47.89,124,791,422,1111,239.8,33,0,1725,51,2,0,1923.0,100000.0,F,21.0,France
Yunis Abdelhamid,178721,Stade de Reims,1682,france,2122,2984,34,34,6.85,2,0,2,,,81,0,0.0,127,96,46.38,353,925,1278,81.98,62,62.0,38,0,0,0,,1,3,1,9,100,34,0,1,13,16,109,0,0,39,0,11.11,,41,34,7,1,1,,87,55.06,1,0,1,281,68,9,0,0,,0,0,0,1,0.0,0,0,0,0,340,4,0,1,1,0,0,0,0,0,0,1492.0,0.0,0,13,5,11,6,14,77.78,0,48,27,56.25,9,178,18,4,149,57.75,207,526,1037,1559,232.9,18,2,2006,25,5,0,23077.0,1200000.0,D,34.0,Morocco
Thibault Klidjé,1150445,Bordeaux,1645,france,2122,81,5,0,6.85,0,0,0,,,0,1,16.67,16,2,100.0,21,2,22,78.57,1,20.0,4,0,0,0,,1,0,1,0,0,4,0,0,3,1,12,0,0,3,0,0.0,,2,2,0,0,0,,9,52.94,0,0,0,6,2,4,0,1,,0,0,0,0,0.0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,4,66.67,0,0,0,0.0,4,0,6,6,10,45.45,2,32,2,28,27.4,1,0,58,5,0,0,,,,,
David Pereira da Costa,1023091,RC Lens,1648,france,2122,1488,33,16,6.85,3,5,8,,,18,4,11.43,240,17,56.67,407,231,634,84.53,1,8.33,11,0,0,0,,4,2,11,0,2,33,0,0,24,15,72,0,0,9,0,12.0,,21,18,3,3,0,,60,49.59,0,0,1,116,13,41,0,0,,0,0,0,0,0.0,0,0,0,0,220,14,0,0,3,0,0,0,0,0,0,496.0,0.0,0,12,13,6,8,24,64.86,0,22,12,54.55,41,35,37,35,61,45.86,30,534,251,750,226.0,25,1,1013,14,2,0,577.0,30000.0,F,21.0,Portugal
Youssouf Fofana,945062,AS Monaco,1653,france,2122,2190,33,23,6.85,0,4,4,,,51,3,50.0,252,52,41.6,499,395,891,76.28,14,56.0,11,0,0,0,,4,0,9,5,20,33,0,0,33,27,124,1,1,33,0,0.0,,27,26,1,0,0,,134,54.25,0,0,1,277,32,20,0,0,,0,0,0,1,0.0,0,0,0,0,390,16,0,0,0,0,0,0,0,0,0,0.0,0.0,2,4,26,15,6,40,64.52,0,69,43,62.32,20,129,62,6,148,54.41,125,737,437,1168,226.0,30,1,1572,25,4,0,12115.0,630000.0,M,23.0,France
Pau López,548848,Olympique de Marseille,1641,france,2122,2610,29,29,6.85,0,1,1,,,102,0,0.0,21,139,42.77,62,932,994,83.6,7,100.0,0,0,0,0,,1,0,0,10,21,29,0,0,0,1,1,1,0,0,0,0.0,,31,29,2,0,0,-4.4,2,66.67,0,18,0,195,0,1,0,0,,0,0,0,0,0.0,4,0,0,0,199,0,9,0,0,15,40,15,57,0,11,0.0,0.0,0,0,0,0,0,0,0.0,14,0,0,0.0,1,179,0,0,9,90.0,325,212,977,1189,198.6,0,1,1442,3,4,0,74038.0,3850000.0,K,27.0,Spain
Vanderson,1090694,AS Monaco,1653,france,2122,1122,17,12,6.85,2,1,3,,,28,6,21.43,153,34,58.62,249,139,382,73.32,14,46.67,16,0,0,0,,3,1,3,2,11,17,0,0,19,8,89,0,0,19,0,14.29,,12,11,1,2,0,,63,46.32,0,0,0,139,13,12,1,3,,0,0,0,0,0.0,0,0,0,0,265,9,0,0,1,0,0,0,0,0,0,561.0,0.0,0,9,5,5,6,17,37.78,0,35,19,54.29,12,49,45,28,77,46.39,58,372,177,521,116.4,14,1,837,11,3,0,57692.0,3000000.0,D,20.0,Brazil
Yohann Magnin,942840,Clermont Foot,1680,france,2122,1716,24,19,6.85,1,0,1,,,25,2,16.67,144,35,46.05,281,445,724,81.72,37,48.68,39,0,0,0,,0,0,4,4,34,24,0,0,14,18,97,0,0,21,0,5.26,,34,30,4,1,0,,85,59.44,1,0,0,162,20,8,0,5,,0,0,0,0,0.0,0,0,0,1,226,8,0,0,0,0,0,0,0,0,0,1716.0,0.0,0,16,3,12,3,8,53.33,0,53,31,58.49,8,71,15,12,122,55.71,76,400,498,886,164.3,19,0,1178,25,3,0,577.0,30000.0,M,24.0,France
Zeki Çelik,893008,Lille,1643,france,2122,2698,32,30,6.85,2,3,5,,,56,16,24.24,280,57,40.14,607,534,1125,79.84,40,64.52,22,0,0,0,,2,0,6,8,52,31,0,0,11,26,117,1,1,39,0,8.7,,38,30,8,2,0,,99,51.03,0,0,1,284,43,23,1,3,,0,0,0,1,0.0,0,0,0,1,433,8,0,0,1,0,0,0,0,0,0,1349.0,0.0,0,12,11,14,3,19,50.0,0,64,37,57.81,23,140,38,66,139,54.3,142,868,607,1409,212.2,23,2,2143,16,10,0,17308.0,900000.0,D,24.0,Turkey
Ismaël Traoré,25506,Angers,1684,france,2122,3215,37,36,6.84,4,1,5,,,37,2,40.0,62,91,52.91,295,1264,1557,88.72,49,58.33,35,0,0,0,,2,5,6,7,119,36,0,0,5,15,75,1,0,15,0,16.0,,51,41,10,4,0,,37,48.05,3,0,0,198,44,9,0,0,,0,0,0,0,0.0,0,0,0,0,239,1,0,0,1,0,0,0,0,0,0,803.75,0.0,0,23,2,9,10,5,41.67,0,28,17,60.71,9,80,12,5,86,53.42,172,402,1358,1755,246.4,25,1,2121,6,1,0,15000.0,780000.0,D,35.0,Cote d'Ivoire
