player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Rachid Ghezzal,123228,Beşiktaş JK,3050,turkey,2324,1173,27,11,6.92,1,3,4,3.28,3.99,31,28,33.33,209,36,64.29,401,178,551,82.86,8,40.0,12,0,0,0,68.0,7,3,12,2,4,26,0,0,18,22,97,0,0,29,0,3.13,0.0,18,13,5,1,0,,57,40.14,0,0,4,114,6,37,1,3,,0,1,1,0,100.0,0,1,0,0,246,10,0,0,0,0,0,0,0,0,0,1173.0,0.0,7,9,23,10,10,18,51.43,0,21,11,52.38,36,55,35,84,65,40.12,56,552,197,665,179.8,32,1,988,18,6,0,60192.0,3130000.0,F,31.0,Algeria
Marcus Rohdén,209082,Fatih Karagümrük,4954,turkey,2324,2426,34,29,6.91,4,4,8,2.44,1.87,23,7,20.0,230,32,49.23,464,337,794,81.35,27,46.55,31,0,0,0,130.0,2,3,8,3,32,34,0,0,26,15,117,1,0,32,0,11.11,0.0,35,30,5,3,1,,85,49.71,1,0,0,182,22,29,0,4,,0,0,0,1,0.0,0,0,0,1,317,9,0,0,3,0,0,0,0,0,0,606.5,0.0,0,17,19,17,11,13,44.83,0,32,23,71.88,29,45,29,35,112,48.91,65,632,379,976,235.1,36,1,1374,41,4,0,13269.0,690000.0,M,32.0,Sweden
Ui-Jo Hwang,791314,Alanyaspor,6362,turkey,2324,257,8,2,6.91,1,0,1,1.65,0.59,1,0,0.0,21,3,100.0,42,34,76,89.41,0,0.0,5,0,0,0,5.0,2,2,0,0,0,7,0,0,3,0,14,0,0,2,0,11.11,0.0,4,3,1,1,0,,8,47.06,0,0,0,9,1,6,0,2,,0,0,0,0,0.0,0,0,0,1,24,2,0,0,1,0,0,0,0,0,0,257.0,0.0,0,9,0,3,6,3,42.86,0,3,3,100.0,6,1,7,1,8,36.36,3,49,37,85,48.4,9,0,120,2,0,0,39615.0,2060000.0,F,31.0,South Korea
David Jensen,47860,İstanbulspor,3066,turkey,2324,1260,14,14,6.91,0,0,0,0.0,0.04,49,0,0.0,13,77,34.84,45,274,319,68.45,2,100.0,0,0,0,0,112.0,0,0,0,0,9,14,0,0,0,0,0,1,1,0,0,0.0,103.0,26,23,3,0,0,-8.33,4,100.0,0,17,0,147,0,1,0,0,,1,0,0,0,0.0,5,0,1,0,149,0,5,0,0,2,29,17,46,1,8,0.0,0.0,0,0,0,0,0,0,0.0,2,1,0,0.0,1,117,0,0,6,100.0,221,147,319,466,96.8,0,0,588,3,0,0,8846.0,460000.0,K,31.0,Denmark
Mert Müldür,836683,Fenerbahçe,3052,turkey,2324,1138,26,11,6.91,1,4,5,0.97,1.77,18,7,20.0,133,20,46.51,254,193,440,79.42,14,70.0,6,0,0,0,64.0,5,0,3,3,17,23,0,0,6,18,56,0,0,19,0,9.09,0.0,11,8,3,1,0,,44,46.81,0,0,0,114,20,20,0,1,,0,1,0,0,0.0,0,0,0,0,202,7,0,0,1,0,0,0,0,0,0,1138.0,0.0,0,8,3,6,2,9,50.0,0,23,14,60.87,19,30,18,35,58,50.88,43,357,232,554,159.0,11,0,882,14,4,0,28846.0,1500000.0,D,24.0,Turkey
Güven Yalçın,826162,Fatih Karagümrük,4954,turkey,2324,2136,32,24,6.91,9,4,13,5.75,1.33,17,6,20.0,179,18,50.0,314,143,451,71.82,25,34.25,48,0,0,0,80.0,2,3,16,1,11,32,0,0,38,16,178,0,0,33,0,15.52,0.0,34,30,4,8,1,,91,41.18,1,0,2,177,8,28,3,13,,0,0,0,0,0.0,0,0,0,0,372,18,0,0,5,0,0,0,0,0,0,237.33,0.0,1,42,16,21,21,39,45.35,0,15,12,80.0,28,33,86,30,116,39.46,36,479,179,628,221.2,58,0,1091,38,5,0,16923.0,880000.0,F,25.0,Turkey
Fredrik Midtsjø,98198,Pendikspor,7032,turkey,2324,1928,26,22,6.91,1,2,3,1.15,3.14,44,15,25.42,277,40,57.97,520,246,751,79.3,11,42.31,15,0,0,0,150.0,6,3,4,3,9,26,0,0,27,32,134,0,1,35,0,6.25,0.0,31,26,5,1,0,,91,43.33,0,0,0,196,13,34,0,0,,0,0,0,0,0.0,0,0,0,1,349,15,0,0,1,0,0,0,0,0,0,1928.0,0.0,1,6,10,7,5,37,57.81,0,28,17,60.71,34,75,64,59,102,43.22,69,711,295,947,179.7,16,0,1326,26,4,0,16923.0,880000.0,M,30.0,Norway
Berkan Kutlu,992912,Galatasaray,3061,turkey,2324,842,20,8,6.91,2,1,3,0.3,1.45,17,4,40.0,108,29,44.62,228,253,477,81.82,9,56.25,7,0,0,0,79.0,2,0,0,4,12,19,0,0,4,11,32,0,1,6,0,33.33,7.0,10,7,3,0,2,,25,50.0,0,0,0,106,13,14,2,0,,0,0,0,0,0.0,0,0,0,0,132,4,0,0,0,0,0,0,0,0,0,421.0,0.0,0,2,4,3,3,4,44.44,0,17,8,47.06,14,39,9,10,34,51.52,65,310,283,583,131.3,6,0,735,5,2,0,6538.0,340000.0,M,26.0,Turkey
Charis Charisis,317297,Sivasspor,3076,turkey,2324,2424,30,27,6.91,1,4,5,1.06,1.29,60,10,38.46,210,55,56.7,470,306,766,79.79,11,47.83,12,0,0,0,152.0,3,1,4,3,20,30,0,0,20,41,125,0,2,36,0,5.26,0.0,43,36,7,0,1,,161,58.76,0,0,0,194,9,29,0,1,,0,1,0,1,0.0,0,0,0,0,296,6,0,0,1,0,0,0,0,0,0,2424.0,0.0,0,2,17,10,5,27,58.7,0,70,45,64.29,28,108,46,26,172,57.91,97,633,353,960,207.3,19,0,1368,65,8,0,7500.0,390000.0,M,29.0,Greece
Muhammed Gümüşkaya,929649,Samsunspor,3053,turkey,2324,356,11,4,6.91,0,1,1,0.59,0.92,4,5,27.78,31,8,57.14,56,23,74,64.91,8,66.67,4,0,0,0,30.0,1,1,2,0,5,11,0,0,11,13,37,0,0,7,0,0.0,0.0,7,7,0,0,0,,36,52.17,0,0,0,40,7,8,0,1,,0,0,0,0,0.0,0,0,0,0,87,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,7,4,2,7,7,58.33,0,19,14,73.68,8,7,12,18,44,54.32,14,98,34,114,76.0,11,0,260,11,0,0,4808.0,250000.0,F,23.0,Turkey
Rade Krunić,155449,Fenerbahçe,3052,turkey,2324,779,12,9,6.91,0,0,0,1.37,0.65,10,0,0.0,96,15,57.69,203,147,350,85.37,24,68.57,11,0,0,0,32.0,0,1,3,2,5,12,0,0,9,9,40,0,0,11,0,0.0,0.0,10,9,1,0,0,,30,50.85,0,0,2,60,6,9,0,0,,0,0,0,0,0.0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,2,6,3,4,80.0,0,15,10,66.67,9,19,5,1,54,57.45,26,245,166,410,82.9,12,0,523,12,0,0,60192.0,3130000.0,M,30.0,Bosnia-Herzegovina
Édouard Michut,1048011,Adana Demirspor,3101,turkey,2324,1734,24,20,6.9,0,1,1,0.78,1.7,8,1,12.5,177,21,70.0,411,318,728,90.21,11,36.67,19,0,0,0,87.0,0,0,5,2,6,24,0,0,21,26,94,0,1,17,0,0.0,0.0,33,24,9,0,0,,110,59.46,0,0,0,79,17,20,0,0,,0,0,0,0,0.0,0,0,0,1,142,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,13,6,6,22,64.71,0,36,24,66.67,20,21,34,8,121,56.28,30,481,334,807,165.7,17,0,1067,52,6,0,16923.0,880000.0,M,20.0,France
Léo Dubois,552680,Başakşehir FK,3086,turkey,2324,2315,31,27,6.9,1,4,5,0.68,3.23,52,23,24.73,225,87,48.6,491,481,949,81.53,14,70.0,6,0,0,0,139.0,4,0,4,4,35,31,0,0,26,17,82,1,0,17,0,8.33,0.0,28,20,8,1,0,,83,52.2,0,0,0,215,15,29,0,0,,0,1,0,0,0.0,0,0,0,1,399,7,0,0,1,0,0,0,0,0,0,2315.0,0.0,0,7,5,4,4,24,58.54,0,29,19,65.52,28,106,41,93,97,54.19,179,712,545,1164,214.0,12,0,1745,30,3,0,43269.0,2250000.0,D,29.0,France
Carlo Holse,837012,Samsunspor,3053,turkey,2324,2787,33,33,6.9,5,3,8,5.31,2.53,23,17,22.37,270,15,30.0,470,225,678,77.05,31,34.07,60,0,0,0,113.0,4,9,14,4,21,33,0,0,30,51,208,0,0,38,1,8.47,0.0,42,38,4,4,1,,107,41.96,0,0,3,202,16,43,4,7,,0,0,0,0,0.0,0,0,0,0,389,22,0,0,1,0,0,0,0,0,0,557.4,20.0,5,31,28,21,24,14,29.17,0,68,41,60.29,43,45,48,76,138,39.88,50,685,271,880,227.8,59,0,1397,26,4,0,6538.0,340000.0,F,24.0,Denmark
Levent Mercan,1085938,Fatih Karagümrük,4954,turkey,2324,3113,36,35,6.9,1,5,6,0.7,2.51,63,20,23.26,294,68,35.42,655,541,1176,78.66,26,41.94,36,0,0,0,221.0,5,0,5,6,69,36,0,0,22,24,133,0,0,28,0,7.14,0.0,46,40,6,0,1,,145,59.92,0,0,0,319,43,33,1,1,,0,0,0,0,0.0,0,0,0,0,525,10,0,0,0,0,0,0,0,0,0,3113.0,0.0,4,2,12,8,1,37,61.67,0,82,53,64.63,33,143,60,86,171,56.25,192,935,646,1495,248.5,14,1,2396,27,8,0,5962.0,310000.0,D,23.0,Turkey
João Novais,233370,Alanyaspor,6362,turkey,2324,2075,32,23,6.9,5,2,7,5.14,4.58,59,21,25.61,207,73,60.33,397,307,683,82.49,13,39.39,20,0,0,1,99.0,7,7,7,1,21,32,0,0,21,23,97,1,0,21,0,10.87,0.0,27,22,5,4,1,,70,47.62,0,0,0,145,12,33,0,2,,0,0,3,0,66.67,0,2,0,0,294,12,0,0,5,0,0,0,0,0,0,415.0,0.0,2,20,26,22,17,25,62.5,0,22,9,40.91,33,98,40,82,83,46.11,121,573,337,828,220.8,46,3,1207,23,7,0,5962.0,310000.0,M,30.0,Portugal
Jackson Muleka,927649,Beşiktaş JK,3050,turkey,2324,1640,30,18,6.9,4,1,5,4.52,1.43,18,2,9.09,140,15,53.57,252,97,347,73.67,63,58.33,45,0,0,0,86.0,3,5,18,1,17,30,0,0,33,9,135,0,0,30,0,7.55,0.0,17,15,2,4,0,,95,51.35,2,0,0,124,11,19,0,7,,0,0,0,0,0.0,0,0,0,0,269,12,0,0,2,0,0,0,0,0,0,410.0,0.0,0,38,15,17,18,35,62.5,0,33,18,54.55,19,35,56,22,158,53.92,28,376,117,471,207.0,53,1,856,30,1,0,24038.0,1250000.0,F,24.0,Democratic Republic of the Congo
Arda Kızıldağ,904228,Gaziantep FK,5138,turkey,2324,2330,29,26,6.9,4,0,4,2.2,0.4,26,0,0.0,65,52,34.21,211,509,720,78.69,62,58.49,44,0,0,0,74.0,1,1,3,7,130,29,0,0,0,20,85,0,0,22,0,19.05,0.0,35,32,3,4,0,,58,58.59,4,0,0,195,29,5,0,1,,0,0,0,1,0.0,0,0,0,0,207,1,0,0,0,0,0,0,0,0,0,582.5,0.0,0,20,1,12,6,0,0.0,0,39,26,66.67,5,65,2,2,120,58.54,152,337,580,915,200.1,21,2,1236,20,4,0,1731.0,90000.0,D,25.0,Turkey
Gökcan Kaya,342437,Pendikspor,7032,turkey,2324,2116,34,23,6.9,2,3,5,1.71,2.11,41,13,30.23,251,34,53.13,387,243,617,79.92,13,40.63,19,0,0,0,89.0,4,0,16,1,29,34,0,0,13,17,78,0,0,13,0,6.25,0.0,44,35,9,2,0,,72,54.96,0,0,0,155,21,24,1,2,,0,0,0,0,0.0,0,0,0,0,253,17,0,0,1,0,0,0,0,0,0,1058.0,0.0,0,18,14,8,8,18,52.94,0,42,31,73.81,24,74,34,43,85,52.15,64,544,271,772,234.6,32,1,1139,14,3,0,2500.0,130000.0,M,28.0,Turkey
Filip Benković,357588,Trabzonspor,3051,turkey,2324,1114,14,13,6.9,2,0,2,0.56,0.03,17,0,0.0,16,18,37.5,82,335,417,84.93,34,79.07,9,0,0,0,35.0,0,0,0,3,53,13,0,0,1,1,19,0,0,10,0,33.33,9.0,17,17,0,2,0,,13,56.52,2,0,0,74,12,0,0,0,,0,0,0,0,0.0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,557.0,0.0,0,4,2,3,3,0,0.0,0,4,1,25.0,0,34,0,0,47,71.21,48,127,364,491,89.7,6,1,611,10,2,0,26538.0,1380000.0,D,26.0,Croatia
Ertuğrul Ersoy,355004,Gaziantep FK,5138,turkey,2324,1470,17,17,6.9,1,0,1,0.92,0.13,12,0,0.0,49,33,39.29,139,314,453,80.32,33,56.9,25,0,0,0,48.0,0,1,1,3,83,17,0,0,3,12,56,0,1,15,0,9.09,0.0,26,23,3,1,0,,45,59.21,1,0,0,111,17,4,0,3,,0,0,0,0,0.0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,1470.0,0.0,0,11,0,7,3,4,80.0,0,35,21,60.0,4,34,5,3,78,58.21,84,206,361,564,117.3,11,0,824,6,3,0,5769.0,300000.0,D,26.0,Turkey
Emrah Başsan,174141,Sivasspor,3076,turkey,2324,1445,24,17,6.9,0,3,3,1.86,2.09,29,16,25.81,129,36,66.67,216,130,330,75.86,7,36.84,12,0,0,0,63.0,4,3,5,0,1,24,0,0,20,29,89,0,0,13,0,0.0,0.0,23,19,4,0,0,,87,53.05,0,0,0,105,5,25,0,5,,0,0,0,0,0.0,0,0,0,2,233,7,0,0,0,0,0,0,0,0,0,0.0,0.0,3,12,17,13,11,25,59.52,0,18,10,55.56,25,52,42,62,94,51.37,54,343,154,435,165.6,29,1,753,45,2,0,8654.0,450000.0,F,31.0,Turkey
Sinan Osmanoğlu,69369,Çaykur Rizespor,3064,turkey,2324,27,1,0,6.9,0,1,1,,0.12,0,0,0.0,1,0,0.0,2,6,8,80.0,0,0.0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0,0.0,1,1,0,0,0,,0,0.0,0,0,0,2,1,1,0,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,0,0.0,0,3,7,10,6.9,0,0,11,0,0,0,5577.0,290000.0,D,33.0,Turkey
Arif Boşluk,1138095,Trabzonspor,3051,turkey,2324,105,3,1,6.9,0,1,1,,0.15,0,1,25.0,9,2,40.0,21,33,53,86.89,1,100.0,0,0,0,0,7.0,1,0,0,0,4,2,0,0,2,1,5,0,0,1,0,0.0,0.0,2,2,0,0,0,,6,54.55,0,0,0,8,1,1,0,0,,0,0,0,0,0.0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,3,2,66.67,1,1,2,4,7,58.33,5,28,37,61,13.8,0,0,95,2,0,0,5962.0,310000.0,D,20.0,Turkey
Anderson Niangbo,359224,Konyaspor,3085,turkey,2324,9,1,0,6.9,0,0,0,,0.01,1,0,0.0,3,0,0.0,9,3,12,80.0,1,100.0,0,0,0,0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,1,0,0,,2,100.0,0,0,0,3,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,1,1,100.0,0,1,1,0,3,100.0,0,10,5,15,6.9,0,0,18,0,0,0,5000.0,260000.0,F,24.0,Cote d'Ivoire
Rodrigo Becão,880207,Fenerbahçe,3052,turkey,2324,1123,16,15,6.9,0,0,0,0.28,0.16,14,0,0.0,31,31,50.82,166,489,655,91.23,29,80.56,7,0,0,0,85.0,0,1,2,5,28,16,0,0,2,2,27,0,0,18,0,0.0,3.0,6,4,2,0,0,,24,54.55,0,0,0,63,10,2,0,0,,0,0,0,0,0.0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,4,0,2,100.0,0,10,7,70.0,2,27,2,2,53,66.25,61,213,507,718,110.4,6,0,831,13,4,0,43269.0,2250000.0,D,28.0,Brazil
Enes Albak,1431471,Samsunspor,3053,turkey,2324,45,1,0,6.9,0,0,0,0.0,0.01,0,0,0.0,7,0,0.0,10,7,17,68.0,2,100.0,0,0,0,0,1.0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0.0,0.0,1,0,1,0,0,,3,60.0,0,0,0,8,4,0,0,0,,0,0,0,0,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,2,66.67,0,1,0,3,5,71.43,1,17,11,25,6.9,0,0,46,0,0,0,1923.0,100000.0,D,18.0,Turkey
İrfan Can Eğribayat,594618,Fenerbahçe,3052,turkey,2324,270,3,3,6.9,0,0,0,0.0,0.0,13,0,0.0,2,19,54.29,10,52,62,77.5,1,100.0,0,0,0,0,23.0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0.0,20.0,2,2,0,0,0,0.93,0,0.0,0,2,0,18,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,19,0,0,0,0,2,2,5,7,0,1,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,1,23,0,0,1,100.0,35,23,57,80,20.7,0,0,102,0,2,0,4808.0,250000.0,K,25.0,Turkey
Rafał Gikiewicz,44938,MKE Ankaragücü,3103,turkey,2324,450,5,5,6.9,0,0,0,0.0,0.0,14,0,0.0,2,20,39.22,9,120,129,79.63,1,100.0,0,0,0,0,37.0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0.0,42.0,10,7,3,0,0,-0.73,1,100.0,0,0,0,33,0,0,0,0,,0,0,0,0,0.0,1,0,0,0,33,0,1,0,0,3,10,6,17,0,4,0.0,0.0,0,0,0,0,0,0,0.0,3,1,0,0.0,0,28,0,0,2,100.0,51,31,131,162,34.5,0,0,206,1,0,0,14615.0,760000.0,K,35.0,Poland
Guy-Marcelin Kilama,944222,Hatayspor,3091,turkey,2324,3136,35,35,6.9,2,1,3,1.1,0.38,75,0,0.0,92,125,47.89,363,1160,1523,87.13,63,61.17,40,0,0,0,150.0,2,1,1,9,138,35,0,0,13,18,99,0,1,28,0,22.22,5.0,46,35,11,2,0,,80,57.55,1,0,0,225,27,11,0,0,,0,0,0,0,0.0,0,0,0,0,268,2,0,0,1,0,0,0,0,0,0,1568.0,0.0,0,8,1,6,2,14,82.35,0,44,24,54.55,11,152,17,3,143,59.09,261,512,1239,1748,241.4,9,0,2123,23,4,0,4808.0,250000.0,D,24.0,Cameroon
Olimpiu Moruțan,833613,MKE Ankaragücü,3103,turkey,2324,2128,30,24,6.9,2,3,5,2.86,3.43,39,22,21.78,213,44,50.0,370,136,484,74.69,3,21.43,11,0,0,0,146.0,2,2,22,2,8,30,0,0,55,35,155,0,0,25,0,4.26,0.0,24,18,6,1,1,,122,45.86,1,0,2,164,13,34,1,3,,0,0,0,0,0.0,0,0,0,1,398,24,0,0,0,0,0,0,0,0,0,1064.0,0.0,0,15,32,12,13,46,60.53,0,40,21,52.5,34,86,76,101,125,44.64,88,576,173,648,206.9,47,0,1170,36,3,0,22115.0,1150000.0,F,24.0,Romania
Güray Vural,43559,Antalyaspor,3056,turkey,2324,2568,30,29,6.9,1,3,4,1.13,2.92,46,27,19.29,251,49,42.24,549,598,1120,82.78,17,37.78,28,0,0,0,164.0,4,1,9,5,54,30,0,0,10,29,103,0,0,27,0,4.0,0.0,36,34,2,1,0,,71,48.63,0,0,0,233,42,26,1,5,,0,0,0,0,0.0,0,0,0,0,438,5,0,0,0,0,0,0,0,0,0,2568.0,0.0,3,9,16,12,4,8,44.44,0,54,31,57.41,26,84,18,140,88,46.07,116,802,691,1353,206.9,25,1,2077,9,7,0,19808.0,1030000.0,D,35.0,Turkey
Görkem Sağlam,795001,Hatayspor,3091,turkey,2324,1535,31,17,6.9,2,4,6,1.21,2.08,62,11,18.33,186,85,63.91,378,429,796,86.62,14,37.84,23,0,0,0,99.0,4,2,3,2,25,29,0,0,11,20,83,0,1,31,0,11.11,0.0,14,12,2,1,1,,48,44.44,0,0,0,123,16,18,1,0,,0,0,0,1,0.0,0,0,0,0,217,5,0,0,1,0,0,0,0,0,0,767.5,0.0,1,5,13,10,5,11,61.11,0,23,17,73.91,18,104,18,60,62,42.76,133,515,464,919,200.0,18,1,1195,14,4,0,8654.0,450000.0,M,25.0,Turkey
Erdem Özgenç,60332,Pendikspor,7032,turkey,2324,1508,22,17,6.9,1,3,4,1.22,2.29,63,17,18.68,163,53,62.35,346,293,622,83.71,21,56.76,16,0,0,0,80.0,2,0,3,1,31,22,0,0,9,12,51,0,0,7,0,8.33,0.0,32,25,7,1,0,,44,55.7,0,0,0,121,12,21,0,0,,0,1,1,0,100.0,0,1,0,0,249,3,0,0,1,0,0,0,0,0,0,1508.0,0.0,3,2,10,6,3,9,56.25,0,29,24,82.76,20,98,16,91,65,56.03,85,498,336,743,151.7,12,0,1175,6,3,0,2115.0,110000.0,D,39.0,Turkey
Uroš Radaković,151900,MKE Ankaragücü,3103,turkey,2324,3070,35,35,6.89,1,1,2,1.52,0.41,31,0,0.0,95,81,49.09,342,1159,1501,89.19,81,68.07,38,0,0,0,138.0,1,4,4,7,167,35,0,0,1,14,80,0,2,29,0,5.88,3.0,47,38,9,1,0,,58,58.0,1,0,0,182,44,7,0,1,,0,0,0,0,0.0,0,0,0,0,192,0,1,0,0,0,0,0,0,0,0,3070.0,0.0,0,15,2,9,4,4,100.0,0,42,22,52.38,7,75,4,0,139,63.47,165,440,1243,1683,241.3,17,3,2042,13,8,0,12308.0,640000.0,D,29.0,Serbia
Erdoğan Yeşilyurt,142541,Antalyaspor,3056,turkey,2324,2485,34,27,6.89,3,3,6,1.78,2.25,36,21,26.58,196,61,50.83,421,372,772,76.21,21,41.18,30,0,0,0,139.0,5,1,6,3,36,34,0,1,12,28,120,0,0,27,0,9.68,0.0,38,36,2,2,1,,96,51.61,0,0,1,241,39,31,0,2,,0,0,0,2,0.0,0,0,0,0,424,7,0,1,3,0,0,0,0,0,0,828.33,0.0,0,12,19,18,7,26,50.98,0,41,27,65.85,31,75,51,79,117,49.37,120,634,458,1013,234.4,31,2,1727,30,8,0,8654.0,450000.0,D,30.0,Turkey
Teenage Hadebe,864666,Konyaspor,3085,turkey,2324,907,11,11,6.89,0,1,1,0.43,0.47,11,1,50.0,26,17,30.91,99,294,392,83.05,30,71.43,12,0,0,0,33.0,0,1,1,3,50,11,0,0,0,1,21,0,1,7,0,0.0,0.0,11,8,3,0,0,,15,62.5,0,0,0,80,12,5,0,0,,0,0,0,0,0.0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,4,1,1,50.0,0,10,7,70.0,5,29,2,2,45,68.18,55,150,324,472,75.8,6,0,590,4,5,0,20385.0,1060000.0,D,28.0,Zimbabwe
Rick Van Drongelen,803023,Samsunspor,3053,turkey,2324,2395,30,26,6.89,3,0,3,1.59,0.68,50,0,0.0,102,93,41.7,353,693,1046,79.48,79,56.83,60,0,0,0,144.0,1,1,6,4,93,29,0,0,12,13,126,0,1,37,0,13.64,3.0,37,32,5,2,1,,58,46.77,1,0,0,270,24,6,2,0,,0,0,0,0,0.0,0,0,0,0,323,2,0,0,0,0,0,0,0,0,0,798.33,0.0,0,18,4,10,6,4,44.44,0,39,30,76.92,6,123,9,5,137,52.09,223,537,784,1316,199.8,22,2,1701,16,6,0,10577.0,550000.0,D,25.0,Netherlands
Hayrullah Bilazer,852161,MKE Ankaragücü,3103,turkey,2324,708,9,8,6.89,0,0,0,0.02,0.29,13,3,21.43,69,20,55.56,127,133,257,79.08,6,54.55,5,0,0,0,35.0,0,0,1,2,15,9,0,0,3,1,20,0,0,9,0,0.0,0.0,11,9,2,0,0,,35,70.0,0,0,0,68,9,6,0,0,,1,0,0,0,0.0,0,0,0,0,105,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,8,80.0,0,24,15,62.5,6,30,10,14,41,67.21,36,179,160,325,62.0,1,0,525,4,1,0,6923.0,360000.0,D,28.0,Turkey
Nuno Sequeira,170117,Pendikspor,7032,turkey,2324,3066,35,34,6.89,1,3,4,0.98,3.7,59,39,23.08,217,90,38.79,546,516,1023,74.84,36,66.67,18,0,0,0,181.0,7,0,7,3,89,35,0,0,14,29,107,0,2,44,0,6.67,0.0,70,54,16,0,1,,133,59.91,0,0,0,344,35,40,1,0,,0,0,0,1,0.0,0,0,0,1,595,5,0,0,0,0,0,0,0,0,0,3066.0,0.0,2,7,8,4,4,20,76.92,0,85,51,60.0,40,147,26,169,169,61.23,232,901,635,1367,241.1,15,1,2256,29,10,0,14615.0,760000.0,D,33.0,Portugal
Dominik Livaković,190419,Fenerbahçe,3052,turkey,2324,3059,34,34,6.89,0,0,0,0.0,0.04,40,0,0.0,26,139,37.47,87,506,593,71.79,6,85.71,1,0,0,0,206.0,2,0,0,14,24,34,1,0,0,1,3,0,0,1,0,0.0,169.0,28,20,8,0,0,-1.41,8,80.0,0,15,0,233,0,2,0,0,,0,0,0,1,0.0,5,0,0,0,242,0,8,0,0,11,30,33,64,0,18,0.0,0.0,0,0,0,0,0,1,100.0,10,2,2,100.0,2,83,1,0,14,82.35,371,271,555,826,234.2,0,1,1087,5,1,0,38462.0,2000000.0,K,29.0,Croatia
Gustavo Sauer,904505,Çaykur Rizespor,3064,turkey,2324,1449,32,15,6.89,1,1,2,0.92,2.52,20,23,47.92,153,17,38.64,246,115,338,79.16,10,34.48,19,0,0,0,95.0,3,0,10,0,4,31,0,0,19,21,96,0,0,17,0,3.7,0.0,27,24,3,1,0,,106,57.92,0,0,1,89,10,35,1,2,,0,0,1,1,100.0,0,1,0,0,195,9,0,0,0,0,0,0,0,0,0,1449.0,0.0,0,11,16,9,8,23,52.27,0,54,35,64.81,35,32,44,48,116,54.72,44,337,138,427,213.5,27,0,760,29,4,0,12115.0,630000.0,F,30.0,Brazil
